

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:10     -901.911011        0.038090
BFGS:    1 09:10:16     -901.911133        0.038056
BFGS:    2 09:10:21     -901.930298        0.026167
BFGS:    3 09:10:26     -901.942810        0.015161
BFGS:    4 09:10:32     -901.948730        0.004426
BFGS:    5 09:10:36     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma5(210)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:44     -903.113708        1.013126
BFGS:    1 09:10:48     -903.310486        0.918441
BFGS:    2 09:10:53     -904.452271        0.314043
BFGS:    3 09:10:58     -904.481995        0.216810
BFGS:    4 09:11:03     -904.517761        0.192826
BFGS:    5 09:11:07     -904.619568        0.324660
BFGS:    6 09:11:12     -904.699036        0.311807
BFGS:    7 09:11:17     -904.791931        0.251728
BFGS:    8 09:11:22     -904.800720        0.205716
BFGS:    9 09:11:27     -904.817017        0.159684
BFGS:   10 09:11:32     -904.873779        0.085418
BFGS:   11 09:11:36     -904.898315        0.157016
BFGS:   12 09:11:41     -904.917725        0.133847
BFGS:   13 09:11:46     -904.923950        0.072341
BFGS:   14 09:11:50     -904.930542        0.066913
BFGS:   15 09:11:55     -904.941284        0.038504
BFGS:   16 09:12:00     -904.944153        0.029915
BFGS:   17 09:12:04     -904.944702        0.014876
BFGS:   18 09:12:09     -904.944885        0.014140
BFGS:   19 09:12:14     -904.945312        0.010053
BFGS:   20 09:12:18     -904.945435        0.012209
BFGS:   21 09:12:23     -904.945557        0.007608
BFGS:   22 09:12:28     -904.945435        0.006433
BFGS:   23 09:12:32     -904.945679        0.006417
BFGS:   24 09:12:37     -904.945618        0.006411
BFGS:   25 09:12:42     -904.945740        0.006420
BFGS:   26 09:12:46     -904.945679        0.006432
BFGS:   27 09:12:51     -904.945801        0.006439
BFGS:   28 09:12:56     -904.945740        0.006445
BFGS:   29 09:13:00     -904.945679        0.006446
BFGS:   30 09:13:05     -904.945801        0.006436
BFGS:   31 09:13:10     -904.945801        0.006416
BFGS:   32 09:13:14     -904.945801        0.006396
BFGS:   33 09:13:19     -904.945862        0.006371
BFGS:   34 09:13:24     -904.945923        0.007420
BFGS:   35 09:13:28     -904.945923        0.011854
BFGS:   36 09:13:33     -904.946106        0.013744
BFGS:   37 09:13:38     -904.946289        0.010269
BFGS:   38 09:13:42     -904.946350        0.009368
BFGS:   39 09:13:47     -904.946533        0.010857
BFGS:   40 09:13:52     -904.946899        0.016257
BFGS:   41 09:13:56     -904.947571        0.032140
BFGS:   42 09:14:01     -904.949097        0.052529
BFGS:   43 09:14:06     -904.951294        0.062760
BFGS:   44 09:14:10     -904.953613        0.063870
BFGS:   45 09:14:15     -904.956116        0.059445
BFGS:   46 09:14:20     -904.958496        0.051206
BFGS:   47 09:14:25     -904.960693        0.040537
BFGS:   48 09:14:30     -904.962891        0.035977
BFGS:   49 09:14:34     -904.964905        0.040404
BFGS:   50 09:14:39     -904.966736        0.044809
BFGS:   51 09:14:44     -904.968567        0.048139
BFGS:   52 09:14:48     -904.970215        0.050243
BFGS:   53 09:14:53     -904.971802        0.051076
BFGS:   54 09:14:58     -904.973328        0.050626
BFGS:   55 09:15:02     -904.975098        0.048875
BFGS:   56 09:15:07     -904.976685        0.049563
BFGS:   57 09:15:12     -904.978271        0.052439
BFGS:   58 09:15:16     -904.979980        0.053224
BFGS:   59 09:15:21     -904.981689        0.051670
BFGS:   60 09:15:26     -904.983337        0.047342
BFGS:   61 09:15:31     -904.984863        0.039534
BFGS:   62 09:15:35     -904.986267        0.027241
BFGS:   63 09:15:40     -904.987427        0.030991
BFGS:   64 09:15:45     -904.988342        0.033151
BFGS:   65 09:15:50     -904.990784        0.052074
BFGS:   66 09:15:54     -904.995483        0.105312
BFGS:   67 09:15:59     -905.027100        0.362781
BFGS:   68 09:16:04     -903.949707        1.900725
BFGS:   69 09:16:09     -905.062378        0.312256
BFGS:   70 09:16:14     -905.076233        0.306777
BFGS:   71 09:16:18     -905.091980        0.299869
BFGS:   72 09:16:23     -905.108215        0.293089
BFGS:   73 09:16:28     -905.125183        0.285904
BFGS:   74 09:16:33     -905.142822        0.278089
BFGS:   75 09:16:38     -905.161621        0.269364
BFGS:   76 09:16:43     -905.181519        0.259294
BFGS:   77 09:16:48     -905.202637        0.247485
BFGS:   78 09:16:53     -905.225464        0.233604
BFGS:   79 09:16:58     -905.250183        0.217428
BFGS:   80 09:17:03     -905.277588        0.217406
BFGS:   81 09:17:08     -905.308716        0.240353
BFGS:   82 09:17:13     -905.345886        0.269236
BFGS:   83 09:17:18     -905.395508        0.310783
BFGS:   84 09:17:23     -905.446533        0.380128
BFGS:   85 09:17:28     -905.459778        0.379105
BFGS:   86 09:17:33     -905.475098        0.370088
BFGS:   87 09:17:38     -905.494751        0.357693
BFGS:   88 09:17:44     -905.512512        0.352510
BFGS:   89 09:17:49     -905.532532        0.348581
BFGS:   90 09:17:54     -905.550903        0.340266
BFGS:   91 09:17:59     -905.570007        0.331370
BFGS:   92 09:18:04     -905.587891        0.319192
BFGS:   93 09:18:09     -905.605469        0.307299
BFGS:   94 09:18:14     -905.621948        0.292969
BFGS:   95 09:18:20     -905.637695        0.279841
BFGS:   96 09:18:25     -905.652710        0.264670
BFGS:   97 09:18:30     -905.666870        0.251449
BFGS:   98 09:18:35     -905.680359        0.244592
BFGS:   99 09:18:40     -905.693237        0.246706
BFGS:  100 09:18:45     -905.705750        0.248041
BFGS:  101 09:18:50     -905.717712        0.247679
BFGS:  102 09:18:55     -905.729431        0.246667
BFGS:  103 09:19:00     -905.740845        0.244196
BFGS:  104 09:19:05     -905.752136        0.241034
BFGS:  105 09:19:10     -905.762939        0.236545
BFGS:  106 09:19:15     -905.773926        0.231956
BFGS:  107 09:19:20     -905.784546        0.228121
BFGS:  108 09:19:26     -905.795105        0.223812
BFGS:  109 09:19:31     -905.805237        0.217249
BFGS:  110 09:19:36     -905.815491        0.209896
BFGS:  111 09:19:41     -905.825195        0.200302
BFGS:  112 09:19:46     -905.834961        0.189594
BFGS:  113 09:19:51     -905.843994        0.176753
BFGS:  114 09:19:56     -905.853210        0.162542
BFGS:  115 09:20:01     -905.861389        0.146621
BFGS:  116 09:20:05     -905.869629        0.129354
BFGS:  117 09:20:10     -905.876953        0.111324
BFGS:  118 09:20:15     -905.884033        0.092515
BFGS:  119 09:20:20     -905.890076        0.082041
BFGS:  120 09:20:26     -905.895996        0.076573
BFGS:  121 09:20:30     -905.900757        0.070584
BFGS:  122 09:20:36     -905.905396        0.060511
BFGS:  123 09:20:41     -905.908752        0.064649
BFGS:  124 09:20:45     -905.912048        0.068771
BFGS:  125 09:20:50     -905.914001        0.062141
BFGS:  126 09:20:55     -905.916809        0.030227
BFGS:  127 09:21:00     -905.917664        0.033918
BFGS:  128 09:21:05     -905.918091        0.033174
BFGS:  129 09:21:10     -905.918457        0.023820
BFGS:  130 09:21:15     -905.918884        0.020591
BFGS:  131 09:21:20     -905.919067        0.020111
BFGS:  132 09:21:25     -905.919250        0.015320
BFGS:  133 09:21:30     -905.919312        0.011159
BFGS:  134 09:21:34     -905.919495        0.009543
BFGS:  135 09:21:39     -905.919678        0.010668
BFGS:  136 09:21:44     -905.919678        0.009346
BFGS:  137 09:21:49     -905.919861        0.008594
BFGS:  138 09:21:54     -905.919861        0.007809
BFGS:  139 09:21:59     -905.919861        0.007134
BFGS:  140 09:22:04     -905.919922        0.008311
BFGS:  141 09:22:09     -905.920044        0.007623
BFGS:  142 09:22:14     -905.919983        0.004868
BFGS:  143 09:22:19     -905.920044        0.005214
BFGS:  144 09:22:24     -905.919983        0.005879
BFGS:  145 09:22:29     -905.920044        0.005077
BFGS:  146 09:22:33     -905.920044        0.003135
BFGS:  147 09:22:38     -905.920105        0.002470
BFGS:  148 09:22:43     -905.920044        0.002589
BFGS:  149 09:22:48     -905.920044        0.002326
BFGS:  150 09:22:53     -905.920105        0.002294
BFGS:  151 09:22:58     -905.920105        0.001837
BFGS:  152 09:23:03     -905.920044        0.001156
BFGS:  153 09:23:08     -905.920044        0.000957
BFGS:  154 09:23:13     -905.919983        0.000769
BFGS:  155 09:23:18     -905.920044        0.000690
BFGS:  156 09:23:23     -905.920166        0.000479
BFGS:  157 09:23:28     -905.920105        0.000433
BFGS:  158 09:23:33     -905.920166        0.000342
BFGS:  159 09:23:38     -905.920105        0.000246
BFGS:  160 09:23:43     -905.920044        0.000243
BFGS:  161 09:23:48     -905.920044        0.000213
BFGS:  162 09:23:53     -905.920044        0.000175
BFGS:  163 09:23:58     -905.920044        0.000147
BFGS:  164 09:24:03     -905.920105        0.000108
BFGS:  165 09:24:08     -905.920044        0.000069


The energy of the bulk system substituded by one Nb is -905.9200439453125 eV.
Potential: SevenNet    GB: Sigma5(210)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:24:16     -818.851807        0.000096


The energy of the GB system is -818.851806640625 eV.
Potential: SevenNet    GB: Sigma5(210)









Calculating E_gb_sub of Nb....

      Step     Time          Energy          fmax
BFGS:    0 09:24:24     -818.019470        6.564120
BFGS:    1 09:24:28     -819.578308        2.935469
BFGS:    2 09:24:31     -820.253784        1.079909
BFGS:    3 09:24:35     -820.535461        0.782906
BFGS:    4 09:24:39     -820.710938        0.721212
BFGS:    5 09:24:42     -820.823242        0.629018
BFGS:    6 09:24:46     -820.954651        0.764531
BFGS:    7 09:24:50     -821.043030        0.720357
BFGS:    8 09:24:54     -821.143005        0.777520
BFGS:    9 09:24:58     -821.228027        0.547652
BFGS:   10 09:25:01     -821.305847        0.466372
BFGS:   11 09:25:05     -821.364685        0.580617
BFGS:   12 09:25:09     -821.422119        0.517447
BFGS:   13 09:25:13     -821.454102        0.316777
BFGS:   14 09:25:17     -821.475159        0.421624
BFGS:   15 09:25:20     -821.489746        0.823614
BFGS:   16 09:25:24     -821.513306        0.278785
BFGS:   17 09:25:28     -821.533081        0.207995
BFGS:   18 09:25:32     -821.546448        0.235560
BFGS:   19 09:25:36     -821.557373        0.193044
BFGS:   20 09:25:39     -821.566223        0.133248
BFGS:   21 09:25:43     -821.573120        0.140413
BFGS:   22 09:25:46     -821.579834        0.182201
BFGS:   23 09:25:50     -821.584778        0.129316
BFGS:   24 09:25:54     -821.588501        0.105317
BFGS:   25 09:25:58     -821.591980        0.117481
BFGS:   26 09:26:02     -821.595459        0.128338
BFGS:   27 09:26:05     -821.598328        0.106798
BFGS:   28 09:26:09     -821.600830        0.069552
BFGS:   29 09:26:13     -821.603394        0.089655
BFGS:   30 09:26:17     -821.605957        0.092956
BFGS:   31 09:26:21     -821.608276        0.073508
BFGS:   32 09:26:24     -821.610291        0.075998
BFGS:   33 09:26:28     -821.612488        0.083142
BFGS:   34 09:26:32     -821.615051        0.112900
BFGS:   35 09:26:36     -821.617981        0.104834
BFGS:   36 09:26:40     -821.620850        0.091451
BFGS:   37 09:26:43     -821.624084        0.091812
BFGS:   38 09:26:47     -821.627258        0.102439
BFGS:   39 09:26:51     -821.630249        0.094002
BFGS:   40 09:26:55     -821.632568        0.077024
BFGS:   41 09:26:59     -821.634644        0.089386
BFGS:   42 09:27:02     -821.636597        0.083600
BFGS:   43 09:27:06     -821.638306        0.083092
BFGS:   44 09:27:10     -821.639771        0.065851
BFGS:   45 09:27:14     -821.640869        0.054056
BFGS:   46 09:27:18     -821.642029        0.061426
BFGS:   47 09:27:22     -821.643066        0.060320
BFGS:   48 09:27:26     -821.643860        0.052083
BFGS:   49 09:27:29     -821.644531        0.049095
BFGS:   50 09:27:33     -821.645142        0.052164
BFGS:   51 09:27:37     -821.645874        0.052814
BFGS:   52 09:27:41     -821.646423        0.035612
BFGS:   53 09:27:45     -821.646973        0.038949
BFGS:   54 09:27:49     -821.647705        0.041276
BFGS:   55 09:27:53     -821.648438        0.047835
BFGS:   56 09:27:56     -821.649414        0.043594
BFGS:   57 09:28:00     -821.650208        0.038841
BFGS:   58 09:28:04     -821.651001        0.038474
BFGS:   59 09:28:08     -821.651794        0.048289
BFGS:   60 09:28:12     -821.652710        0.051052
BFGS:   61 09:28:16     -821.653687        0.051038
BFGS:   62 09:28:20     -821.654663        0.044505
BFGS:   63 09:28:23     -821.655640        0.050103
BFGS:   64 09:28:27     -821.656616        0.046069
BFGS:   65 09:28:31     -821.657227        0.047008
BFGS:   66 09:28:35     -821.657959        0.044657
BFGS:   67 09:28:39     -821.658691        0.038641
BFGS:   68 09:28:43     -821.659302        0.044863
BFGS:   69 09:28:47     -821.659851        0.039872
BFGS:   70 09:28:51     -821.660400        0.044723
BFGS:   71 09:28:54     -821.660889        0.033637
BFGS:   72 09:28:58     -821.661194        0.039275
BFGS:   73 09:29:02     -821.661621        0.031625
BFGS:   74 09:29:06     -821.661987        0.034108
BFGS:   75 09:29:10     -821.662292        0.034167
BFGS:   76 09:29:13     -821.662537        0.027543
BFGS:   77 09:29:17     -821.662781        0.023402
BFGS:   78 09:29:21     -821.663086        0.022688
BFGS:   79 09:29:25     -821.663269        0.027183
BFGS:   80 09:29:29     -821.663452        0.022617
BFGS:   81 09:29:33     -821.663574        0.018335
BFGS:   82 09:29:37     -821.663818        0.024657
BFGS:   83 09:29:41     -821.664124        0.024728
BFGS:   84 09:29:45     -821.664185        0.021417
BFGS:   85 09:29:48     -821.664307        0.019040
BFGS:   86 09:29:52     -821.664490        0.016995
BFGS:   87 09:29:56     -821.664612        0.014384
BFGS:   88 09:30:00     -821.664612        0.018102
BFGS:   89 09:30:04     -821.664734        0.016494
BFGS:   90 09:30:08     -821.664856        0.014918
BFGS:   91 09:30:12     -821.664856        0.011653
BFGS:   92 09:30:16     -821.664917        0.014246
BFGS:   93 09:30:19     -821.664978        0.013501
BFGS:   94 09:30:23     -821.664978        0.015306
BFGS:   95 09:30:27     -821.665161        0.011012
BFGS:   96 09:30:31     -821.665039        0.009524
BFGS:   97 09:30:35     -821.665100        0.011619
BFGS:   98 09:30:39     -821.665100        0.009851
BFGS:   99 09:30:42     -821.665100        0.009159
BFGS:  100 09:30:46     -821.665283        0.007778
BFGS:  101 09:30:50     -821.665283        0.008385
BFGS:  102 09:30:54     -821.665344        0.009304
BFGS:  103 09:30:58     -821.665344        0.009237
BFGS:  104 09:31:02     -821.665344        0.006928
BFGS:  105 09:31:06     -821.665344        0.006835
BFGS:  106 09:31:09     -821.665405        0.007013
BFGS:  107 09:31:13     -821.665405        0.008249
BFGS:  108 09:31:17     -821.665405        0.006594
BFGS:  109 09:31:21     -821.665466        0.005973
BFGS:  110 09:31:25     -821.665405        0.005198
BFGS:  111 09:31:29     -821.665527        0.006212
BFGS:  112 09:31:33     -821.665527        0.005140
BFGS:  113 09:31:37     -821.665466        0.005185
BFGS:  114 09:31:41     -821.665527        0.004870
BFGS:  115 09:31:44     -821.665466        0.005215
BFGS:  116 09:31:48     -821.665527        0.004995
BFGS:  117 09:31:52     -821.665527        0.004013
BFGS:  118 09:31:56     -821.665527        0.004365
BFGS:  119 09:32:00     -821.665527        0.003419
BFGS:  120 09:32:03     -821.665649        0.003942
BFGS:  121 09:32:07     -821.665527        0.003019
BFGS:  122 09:32:11     -821.665527        0.003879
BFGS:  123 09:32:15     -821.665649        0.003787
BFGS:  124 09:32:19     -821.665588        0.003640
BFGS:  125 09:32:22     -821.665649        0.002954
BFGS:  126 09:32:26     -821.665588        0.003579
BFGS:  127 09:32:30     -821.665527        0.004233
BFGS:  128 09:32:34     -821.665588        0.004201
BFGS:  129 09:32:38     -821.665588        0.003772
BFGS:  130 09:32:42     -821.665649        0.003081
BFGS:  131 09:32:46     -821.665588        0.003859
BFGS:  132 09:32:49     -821.665649        0.003361
BFGS:  133 09:32:53     -821.665588        0.003003
BFGS:  134 09:32:57     -821.665649        0.003804
BFGS:  135 09:33:01     -821.665649        0.003172
BFGS:  136 09:33:05     -821.665649        0.002978
BFGS:  137 09:33:09     -821.665649        0.002386
BFGS:  138 09:33:12     -821.665649        0.002474
BFGS:  139 09:33:16     -821.665588        0.002710
BFGS:  140 09:33:20     -821.665588        0.002773
BFGS:  141 09:33:24     -821.665649        0.002081
BFGS:  142 09:33:28     -821.665649        0.001676
BFGS:  143 09:33:32     -821.665710        0.001532
BFGS:  144 09:33:36     -821.665649        0.001352
BFGS:  145 09:33:39     -821.665649        0.001439
BFGS:  146 09:33:43     -821.665649        0.001356
BFGS:  147 09:33:47     -821.665649        0.001068
BFGS:  148 09:33:51     -821.665649        0.001043
BFGS:  149 09:33:55     -821.665649        0.001048
BFGS:  150 09:33:58     -821.665649        0.001031
BFGS:  151 09:34:02     -821.665710        0.001013
BFGS:  152 09:34:06     -821.665649        0.000877
BFGS:  153 09:34:10     -821.665649        0.000644
BFGS:  154 09:34:14     -821.665649        0.000676
BFGS:  155 09:34:18     -821.665649        0.000673
BFGS:  156 09:34:22     -821.665649        0.000628
BFGS:  157 09:34:26     -821.665649        0.000637
BFGS:  158 09:34:30     -821.665649        0.000433
BFGS:  159 09:34:34     -821.665710        0.000503
BFGS:  160 09:34:37     -821.665588        0.000523
BFGS:  161 09:34:41     -821.665649        0.000464
BFGS:  162 09:34:45     -821.665649        0.000429
BFGS:  163 09:34:49     -821.665649        0.000405
BFGS:  164 09:34:53     -821.665649        0.000447
BFGS:  165 09:34:57     -821.665649        0.000414
BFGS:  166 09:35:01     -821.665649        0.000387
BFGS:  167 09:35:05     -821.665649        0.000442
BFGS:  168 09:35:08     -821.665649        0.000395
BFGS:  169 09:35:12     -821.665710        0.000398
BFGS:  170 09:35:16     -821.665649        0.000366
BFGS:  171 09:35:20     -821.665588        0.000297
BFGS:  172 09:35:24     -821.665588        0.000273
BFGS:  173 09:35:27     -821.665649        0.000280
BFGS:  174 09:35:31     -821.665710        0.000245
BFGS:  175 09:35:35     -821.665710        0.000255
BFGS:  176 09:35:39     -821.665710        0.000199
BFGS:  177 09:35:43     -821.665588        0.000188
BFGS:  178 09:35:46     -821.665649        0.000217
BFGS:  179 09:35:50     -821.665649        0.000227
BFGS:  180 09:35:54     -821.665649        0.000198
BFGS:  181 09:35:58     -821.665710        0.000208
BFGS:  182 09:36:02     -821.665710        0.000170
BFGS:  183 09:36:06     -821.665710        0.000200
BFGS:  184 09:36:09     -821.665710        0.000194
BFGS:  185 09:36:13     -821.665710        0.000170
BFGS:  186 09:36:17     -821.665649        0.000169
BFGS:  187 09:36:21     -821.665649        0.000198
BFGS:  188 09:36:24     -821.665649        0.000202
BFGS:  189 09:36:27     -821.665649        0.000160
BFGS:  190 09:36:31     -821.665649        0.000113
BFGS:  191 09:36:35     -821.665588        0.000126
BFGS:  192 09:36:39     -821.665649        0.000135
BFGS:  193 09:36:43     -821.665649        0.000113
BFGS:  194 09:36:47     -821.665710        0.000116
BFGS:  195 09:36:51     -821.665710        0.000081


The E_gb_sub with site 24  (distance from GB plane: 1.5006621053370655 angstrom) substituded by Nb atom is -821.6657104492188 eV.
Potential: SevenNet    GB: Sigma5(210)

      Step     Time          Energy          fmax
BFGS:    0 09:36:58     -818.836731        4.881919
BFGS:    1 09:37:02     -819.563049        1.660332
BFGS:    2 09:37:06     -819.937073        1.000671
BFGS:    3 09:37:09     -820.228699        0.562013
BFGS:    4 09:37:13     -820.320068        0.600844
BFGS:    5 09:37:17     -820.409912        0.529243
BFGS:    6 09:37:21     -820.496277        0.473625
BFGS:    7 09:37:25     -820.555359        0.410782
BFGS:    8 09:37:29     -820.600586        0.397855
BFGS:    9 09:37:33     -820.639771        0.404060
BFGS:   10 09:37:37     -820.672791        0.291729
BFGS:   11 09:37:41     -820.699585        0.229855
BFGS:   12 09:37:44     -820.720947        0.269089
BFGS:   13 09:37:48     -820.738831        0.230000
BFGS:   14 09:37:52     -820.753906        0.208346
BFGS:   15 09:37:56     -820.765747        0.212370
BFGS:   16 09:38:00     -820.775024        0.139825
BFGS:   17 09:38:04     -820.782043        0.117081
BFGS:   18 09:38:08     -820.788269        0.105920
BFGS:   19 09:38:11     -820.794189        0.136244
BFGS:   20 09:38:15     -820.800110        0.148331
BFGS:   21 09:38:19     -820.805725        0.156354
BFGS:   22 09:38:23     -820.810852        0.147456
BFGS:   23 09:38:27     -820.815552        0.144225
BFGS:   24 09:38:31     -820.820190        0.145130
BFGS:   25 09:38:35     -820.825439        0.133142
BFGS:   26 09:38:39     -820.831421        0.139016
BFGS:   27 09:38:43     -820.838684        0.167959
BFGS:   28 09:38:47     -820.847229        0.208249
BFGS:   29 09:38:50     -820.857117        0.269663
BFGS:   30 09:38:54     -820.867859        0.250636
BFGS:   31 09:38:58     -820.883728        0.226743
BFGS:   32 09:39:02     -820.894897        0.230741
BFGS:   33 09:39:06     -820.902832        0.363095
BFGS:   34 09:39:10     -820.920410        0.242453
BFGS:   35 09:39:13     -820.937744        0.263896
BFGS:   36 09:39:17     -820.957397        0.300957
BFGS:   37 09:39:20     -820.972107        0.309808
BFGS:   38 09:39:24     -820.989929        0.250280
BFGS:   39 09:39:28     -821.006958        0.297367
BFGS:   40 09:39:32     -821.022888        0.309111
BFGS:   41 09:39:36     -821.035156        0.210638
BFGS:   42 09:39:40     -821.045227        0.154992
BFGS:   43 09:39:43     -821.051880        0.188183
BFGS:   44 09:39:47     -821.058105        0.148770
BFGS:   45 09:39:51     -821.066650        0.181190
BFGS:   46 09:39:55     -821.074585        0.158273
BFGS:   47 09:39:59     -821.083618        0.182441
BFGS:   48 09:40:03     -821.092407        0.179051
