

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:03     -901.911011        0.038090
BFGS:    1 09:10:06     -901.911133        0.038056
BFGS:    2 09:10:09     -901.930298        0.026167
BFGS:    3 09:10:11     -901.942810        0.015161
BFGS:    4 09:10:14     -901.948730        0.004426
BFGS:    5 09:10:16     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma37(610)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:22     -902.098633        0.430316
BFGS:    1 09:10:25     -902.138733        0.409822
BFGS:    2 09:10:28     -902.497864        0.445947
BFGS:    3 09:10:30     -902.577271        0.145313
BFGS:    4 09:10:33     -902.633484        0.122670
BFGS:    5 09:10:35     -902.646118        0.106331
BFGS:    6 09:10:37     -902.656311        0.109571
BFGS:    7 09:10:40     -902.747314        0.111244
BFGS:    8 09:10:42     -902.759827        0.071103
BFGS:    9 09:10:45     -902.763184        0.074445
BFGS:   10 09:10:47     -902.832153        0.155790
BFGS:   11 09:10:49     -889.793091        6.434382
BFGS:   12 09:10:52     -902.847473        0.150172
BFGS:   13 09:10:54     -902.859497        0.133920
BFGS:   14 09:10:56     -902.896606        0.196391
BFGS:   15 09:10:59     -902.923706        0.146265
BFGS:   16 09:11:01     -902.930664        0.141922
BFGS:   17 09:11:03     -902.945251        0.121254
BFGS:   18 09:11:06     -902.963562        0.143944
BFGS:   19 09:11:08     -902.944641        0.407673
BFGS:   20 09:11:10     -903.013306        0.103331
BFGS:   21 09:11:13     -903.031555        0.104754
BFGS:   22 09:11:15     -903.048279        0.331270
BFGS:   23 09:11:17     -903.066895        0.161801
BFGS:   24 09:11:20     -903.088074        0.100287
BFGS:   25 09:11:22     -903.125366        0.079425
BFGS:   26 09:11:24     -903.130493        0.080723
BFGS:   27 09:11:27     -903.145935        0.074471
BFGS:   28 09:11:29     -903.154663        0.073669
BFGS:   29 09:11:31     -903.161621        0.036703
BFGS:   30 09:11:34     -903.163513        0.043388
BFGS:   31 09:11:36     -903.166260        0.036982
BFGS:   32 09:11:38     -903.167358        0.015376
BFGS:   33 09:11:41     -903.167603        0.015352
BFGS:   34 09:11:43     -903.167725        0.015324
BFGS:   35 09:11:45     -903.167847        0.015273
BFGS:   36 09:11:48     -903.168091        0.015232
BFGS:   37 09:11:50     -903.168335        0.015227
BFGS:   38 09:11:52     -903.168274        0.015249
BFGS:   39 09:11:55     -903.168335        0.015269
BFGS:   40 09:11:57     -903.168457        0.015297
BFGS:   41 09:11:59     -903.168518        0.015333
BFGS:   42 09:12:02     -903.168762        0.015365
BFGS:   43 09:12:04     -903.168884        0.018451
BFGS:   44 09:12:06     -903.169067        0.023731
BFGS:   45 09:12:09     -903.169434        0.026631
BFGS:   46 09:12:11     -903.169983        0.033118
BFGS:   47 09:12:13     -903.171631        0.056402
BFGS:   48 09:12:16     -903.176575        0.122003
BFGS:   49 09:12:18     -903.182190        0.192337
BFGS:   50 09:12:20     -903.189270        0.268615
BFGS:   51 09:12:23     -903.198975        0.369139
BFGS:   52 09:12:25     -903.212524        0.471157
BFGS:   53 09:12:27     -903.231506        0.563350
BFGS:   54 09:12:30     -903.256958        0.639456
BFGS:   55 09:12:32     -903.289917        0.691796
BFGS:   56 09:12:34     -903.332397        0.709991
BFGS:   57 09:12:37     -903.385864        0.683410
BFGS:   58 09:12:39     -903.450684        0.605967
BFGS:   59 09:12:42     -903.524780        0.552787
BFGS:   60 09:12:44     -903.603394        0.474065
BFGS:   61 09:12:46     -903.685547        0.304459
BFGS:   62 09:12:49     -903.766296        0.321026
BFGS:   63 09:12:51     -903.866150        0.553515
BFGS:   64 09:12:53     -903.934204        0.629742
BFGS:   65 09:12:56     -904.025391        0.551021
BFGS:   66 09:12:58     -904.108032        0.191895
BFGS:   67 09:13:00     -904.137573        0.252337
BFGS:   68 09:13:03     -904.153076        0.228467
BFGS:   69 09:13:05     -904.173340        0.192723
BFGS:   70 09:13:07     -904.189209        0.245832
BFGS:   71 09:13:10     -904.206421        0.324483
BFGS:   72 09:13:12     -904.223022        0.334268
BFGS:   73 09:13:14     -904.242676        0.226915
BFGS:   74 09:13:17     -904.258911        0.214235
BFGS:   75 09:13:19     -904.278748        0.240345
BFGS:   76 09:13:21     -904.302124        0.387313
BFGS:   77 09:13:24     -904.337708        0.417332
BFGS:   78 09:13:26     -904.379456        0.316267
BFGS:   79 09:13:28     -904.420837        0.394372
BFGS:   80 09:13:31     -904.457275        0.309176
BFGS:   81 09:13:33     -904.488770        0.336903
BFGS:   82 09:13:35     -904.512695        0.322277
BFGS:   83 09:13:38     -904.542664        0.275202
BFGS:   84 09:13:40     -904.569153        0.234360
BFGS:   85 09:13:42     -904.582397        0.180409
BFGS:   86 09:13:45     -904.599060        0.273692
BFGS:   87 09:13:47     -904.616028        0.262603
BFGS:   88 09:13:49     -904.634705        0.247795
BFGS:   89 09:13:52     -904.650146        0.171219
BFGS:   90 09:13:54     -904.662964        0.163584
BFGS:   91 09:13:56     -904.675110        0.190641
BFGS:   92 09:13:59     -904.686646        0.160198
BFGS:   93 09:14:01     -904.697449        0.230440
BFGS:   94 09:14:03     -904.707947        0.238223
BFGS:   95 09:14:06     -904.718262        0.143584
BFGS:   96 09:14:08     -904.728455        0.155326
BFGS:   97 09:14:10     -904.737671        0.173643
BFGS:   98 09:14:13     -904.747253        0.169954
BFGS:   99 09:14:15     -904.755737        0.169912
BFGS:  100 09:14:18     -904.764587        0.178688
BFGS:  101 09:14:20     -904.772827        0.171135
BFGS:  102 09:14:22     -904.781128        0.160877
BFGS:  103 09:14:25     -904.789124        0.152391
BFGS:  104 09:14:27     -904.797180        0.146750
BFGS:  105 09:14:29     -904.805176        0.147715
BFGS:  106 09:14:32     -904.813354        0.155902
BFGS:  107 09:14:34     -904.821533        0.161539
BFGS:  108 09:14:37     -904.829956        0.164642
BFGS:  109 09:14:39     -904.838501        0.165340
BFGS:  110 09:14:41     -904.847473        0.163550
BFGS:  111 09:14:44     -904.856689        0.167908
BFGS:  112 09:14:46     -904.866211        0.169877
BFGS:  113 09:14:48     -904.875977        0.168935
BFGS:  114 09:14:51     -904.885864        0.164130
BFGS:  115 09:14:53     -904.895996        0.155966
BFGS:  116 09:14:56     -904.906433        0.158343
BFGS:  117 09:14:58     -904.916626        0.158337
BFGS:  118 09:15:00     -904.927185        0.160032
BFGS:  119 09:15:03     -904.937317        0.151576
BFGS:  120 09:15:05     -904.948242        0.149089
BFGS:  121 09:15:08     -904.957886        0.143285
BFGS:  122 09:15:10     -904.970032        0.135961
BFGS:  123 09:15:12     -904.978577        0.125492
BFGS:  124 09:15:15     -904.992065        0.136464
BFGS:  125 09:15:17     -905.001038        0.129899
BFGS:  126 09:15:20     -905.012451        0.113035
BFGS:  127 09:15:22     -905.018127        0.110964
BFGS:  128 09:15:24     -905.023621        0.074275
BFGS:  129 09:15:27     -905.028564        0.084639
BFGS:  130 09:15:29     -905.031982        0.096563
BFGS:  131 09:15:32     -905.035034        0.087014
BFGS:  132 09:15:34     -905.037720        0.058185
BFGS:  133 09:15:36     -905.039673        0.046183
BFGS:  134 09:15:39     -905.041321        0.051303
BFGS:  135 09:15:41     -905.042480        0.046835
BFGS:  136 09:15:44     -905.043457        0.034961
BFGS:  137 09:15:46     -905.044250        0.034097
BFGS:  138 09:15:48     -905.044800        0.037712
BFGS:  139 09:15:51     -905.045166        0.024009
BFGS:  140 09:15:53     -905.045410        0.017663
BFGS:  141 09:15:56     -905.045654        0.018240
BFGS:  142 09:15:58     -905.045898        0.018770
BFGS:  143 09:16:01     -905.046082        0.016640
BFGS:  144 09:16:03     -905.046204        0.013502
BFGS:  145 09:16:06     -905.046265        0.014960
BFGS:  146 09:16:08     -905.046326        0.016327
BFGS:  147 09:16:10     -905.046448        0.013648
BFGS:  148 09:16:13     -905.046448        0.009412
BFGS:  149 09:16:15     -905.046509        0.008365
BFGS:  150 09:16:18     -905.046509        0.009646
BFGS:  151 09:16:20     -905.046570        0.007631
BFGS:  152 09:16:22     -905.046570        0.006397
BFGS:  153 09:16:25     -905.046631        0.005928
BFGS:  154 09:16:27     -905.046692        0.005728
BFGS:  155 09:16:30     -905.046692        0.005427
BFGS:  156 09:16:32     -905.046692        0.004482
BFGS:  157 09:16:34     -905.046753        0.005223
BFGS:  158 09:16:37     -905.046692        0.005207
BFGS:  159 09:16:39     -905.046692        0.005891
BFGS:  160 09:16:42     -905.046692        0.004592
BFGS:  161 09:16:44     -905.046692        0.003444
BFGS:  162 09:16:46     -905.046814        0.003457
BFGS:  163 09:16:49     -905.046692        0.003070
BFGS:  164 09:16:51     -905.046753        0.003261
BFGS:  165 09:16:54     -905.046753        0.002601
BFGS:  166 09:16:56     -905.046692        0.002433
BFGS:  167 09:16:59     -905.046814        0.001961
BFGS:  168 09:17:01     -905.046753        0.001617
BFGS:  169 09:17:03     -905.046814        0.001338
BFGS:  170 09:17:06     -905.046753        0.001676
BFGS:  171 09:17:08     -905.046814        0.001582
BFGS:  172 09:17:11     -905.046753        0.001303
BFGS:  173 09:17:13     -905.046753        0.001156
BFGS:  174 09:17:16     -905.046753        0.001012
BFGS:  175 09:17:18     -905.046692        0.000920
BFGS:  176 09:17:20     -905.046814        0.000917
BFGS:  177 09:17:23     -905.046753        0.001052
BFGS:  178 09:17:25     -905.046753        0.000837
BFGS:  179 09:17:28     -905.046753        0.000721
BFGS:  180 09:17:30     -905.046692        0.000688
BFGS:  181 09:17:32     -905.046753        0.000549
BFGS:  182 09:17:35     -905.046753        0.000589
BFGS:  183 09:17:37     -905.046753        0.000537
BFGS:  184 09:17:40     -905.046753        0.000413
BFGS:  185 09:17:42     -905.046753        0.000471
BFGS:  186 09:17:45     -905.046814        0.000322
BFGS:  187 09:17:47     -905.046814        0.000337
BFGS:  188 09:17:49     -905.046753        0.000296
BFGS:  189 09:17:52     -905.046753        0.000311
BFGS:  190 09:17:54     -905.046753        0.000265
BFGS:  191 09:17:57     -905.046814        0.000201
BFGS:  192 09:17:59     -905.046753        0.000175
BFGS:  193 09:18:01     -905.046753        0.000206
BFGS:  194 09:18:04     -905.046753        0.000219
BFGS:  195 09:18:06     -905.046753        0.000161
BFGS:  196 09:18:09     -905.046753        0.000162
BFGS:  197 09:18:11     -905.046814        0.000154
BFGS:  198 09:18:14     -905.046814        0.000146
BFGS:  199 09:18:16     -905.046875        0.000141
BFGS:  200 09:18:18     -905.046814        0.000115
BFGS:  201 09:18:21     -905.046814        0.000116
BFGS:  202 09:18:23     -905.046814        0.000126
BFGS:  203 09:18:26     -905.046692        0.000114
BFGS:  204 09:18:28     -905.046692        0.000097


The energy of the bulk system substituded by one Ti is -905.0466918945312 eV.
Potential: SevenNet    GB: Sigma37(610)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:18:38    -2269.886963        0.000093


The energy of the GB system is -2269.886962890625 eV.
Potential: SevenNet    GB: Sigma37(610)









Calculating E_gb_sub of Ti....

      Step     Time          Energy          fmax
BFGS:    0 09:18:47    -2268.276855        2.219108
BFGS:    1 09:18:53    -2268.695557        1.695897
BFGS:    2 09:18:59    -2268.944824        0.679873
BFGS:    3 09:19:05    -2269.082520        0.494537
BFGS:    4 09:19:11    -2269.148926        1.171959
BFGS:    5 09:19:17    -2269.220215        0.437421
BFGS:    6 09:19:23    -2269.268311        0.802771
BFGS:    7 09:19:29    -2269.316895        0.814986
BFGS:    8 09:19:35    -2269.351807        0.520687
BFGS:    9 09:19:41    -2269.383545        0.376756
BFGS:   10 09:19:47    -2269.409180        0.300708
BFGS:   11 09:19:52    -2269.424316        0.246545
BFGS:   12 09:19:58    -2269.441406        0.381504
BFGS:   13 09:20:04    -2269.456543        0.648856
BFGS:   14 09:20:10    -2269.471924        0.264510
BFGS:   15 09:20:16    -2269.482666        0.146388
BFGS:   16 09:20:22    -2269.491943        0.187979
BFGS:   17 09:20:28    -2269.502686        0.254798
BFGS:   18 09:20:34    -2269.513184        0.220734
BFGS:   19 09:20:40    -2269.521973        0.153263
BFGS:   20 09:20:45    -2269.528320        0.118311
BFGS:   21 09:20:51    -2269.533691        0.128656
BFGS:   22 09:20:57    -2269.539062        0.132539
BFGS:   23 09:21:03    -2269.544189        0.173916
BFGS:   24 09:21:09    -2269.548828        0.128859
BFGS:   25 09:21:15    -2269.552246        0.101349
BFGS:   26 09:21:21    -2269.555908        0.121805
BFGS:   27 09:21:27    -2269.559326        0.120641
BFGS:   28 09:21:33    -2269.562012        0.107407
BFGS:   29 09:21:39    -2269.564453        0.061131
BFGS:   30 09:21:44    -2269.566406        0.084509
BFGS:   31 09:21:50    -2269.568848        0.090536
BFGS:   32 09:21:56    -2269.570557        0.095294
BFGS:   33 09:22:02    -2269.572266        0.066547
BFGS:   34 09:22:08    -2269.573730        0.066220
BFGS:   35 09:22:14    -2269.575195        0.071565
BFGS:   36 09:22:20    -2269.576416        0.079239
BFGS:   37 09:22:25    -2269.577393        0.050352
BFGS:   38 09:22:31    -2269.578369        0.056668
BFGS:   39 09:22:37    -2269.579102        0.045496
BFGS:   40 09:22:43    -2269.579834        0.061910
BFGS:   41 09:22:49    -2269.580566        0.047039
BFGS:   42 09:22:54    -2269.581055        0.061537
BFGS:   43 09:23:00    -2269.581543        0.053872
BFGS:   44 09:23:06    -2269.582275        0.052270
BFGS:   45 09:23:12    -2269.582764        0.047508
BFGS:   46 09:23:18    -2269.583252        0.036402
BFGS:   47 09:23:24    -2269.583496        0.040150
BFGS:   48 09:23:29    -2269.583984        0.037741
BFGS:   49 09:23:35    -2269.584473        0.036534
BFGS:   50 09:23:41    -2269.584473        0.035420
BFGS:   51 09:23:47    -2269.584961        0.035237
BFGS:   52 09:23:53    -2269.585205        0.034308
BFGS:   53 09:23:59    -2269.585449        0.032975
BFGS:   54 09:24:05    -2269.585693        0.025465
BFGS:   55 09:24:10    -2269.585693        0.023732
BFGS:   56 09:24:16    -2269.586182        0.027918
BFGS:   57 09:24:22    -2269.586426        0.023204
BFGS:   58 09:24:28    -2269.586426        0.020881
BFGS:   59 09:24:34    -2269.586426        0.018722
BFGS:   60 09:24:40    -2269.586670        0.026894
BFGS:   61 09:24:46    -2269.586914        0.021519
BFGS:   62 09:24:51    -2269.587158        0.017818
BFGS:   63 09:24:57    -2269.587158        0.012992
BFGS:   64 09:25:03    -2269.587402        0.021646
BFGS:   65 09:25:09    -2269.587402        0.022196
BFGS:   66 09:25:15    -2269.587402        0.017273
BFGS:   67 09:25:21    -2269.587646        0.012921
BFGS:   68 09:25:26    -2269.587646        0.015584
BFGS:   69 09:25:32    -2269.587646        0.017750
BFGS:   70 09:25:38    -2269.587891        0.011618
BFGS:   71 09:25:44    -2269.587646        0.011202
BFGS:   72 09:25:50    -2269.588135        0.011362
BFGS:   73 09:25:56    -2269.587891        0.013725
BFGS:   74 09:26:02    -2269.587891        0.009928
BFGS:   75 09:26:08    -2269.588135        0.010947
BFGS:   76 09:26:13    -2269.588135        0.009666
BFGS:   77 09:26:19    -2269.588135        0.011682
BFGS:   78 09:26:25    -2269.588379        0.009429
BFGS:   79 09:26:31    -2269.588135        0.006500
BFGS:   80 09:26:37    -2269.588135        0.007901
BFGS:   81 09:26:43    -2269.588135        0.007331
BFGS:   82 09:26:49    -2269.588135        0.006947
BFGS:   83 09:26:55    -2269.588135        0.005078
BFGS:   84 09:27:00    -2269.588379        0.006133
BFGS:   85 09:27:06    -2269.588379        0.005134
BFGS:   86 09:27:12    -2269.588379        0.004857
BFGS:   87 09:27:18    -2269.588135        0.003464
BFGS:   88 09:27:24    -2269.588379        0.003718
BFGS:   89 09:27:30    -2269.588379        0.004146
BFGS:   90 09:27:35    -2269.588379        0.002518
BFGS:   91 09:27:41    -2269.588135        0.002850
BFGS:   92 09:27:47    -2269.588379        0.002387
BFGS:   93 09:27:53    -2269.588379        0.002879
BFGS:   94 09:27:59    -2269.588379        0.002279
BFGS:   95 09:28:05    -2269.588379        0.002231
BFGS:   96 09:28:11    -2269.588379        0.002158
BFGS:   97 09:28:16    -2269.588135        0.002087
BFGS:   98 09:28:22    -2269.588379        0.001570
BFGS:   99 09:28:28    -2269.588379        0.002185
BFGS:  100 09:28:34    -2269.588379        0.002217
BFGS:  101 09:28:40    -2269.588135        0.001982
BFGS:  102 09:28:45    -2269.588379        0.001533
BFGS:  103 09:28:51    -2269.588135        0.001767
BFGS:  104 09:28:57    -2269.588135        0.002067
BFGS:  105 09:29:03    -2269.588379        0.001638
BFGS:  106 09:29:09    -2269.588379        0.001634
BFGS:  107 09:29:15    -2269.588379        0.001172
BFGS:  108 09:29:21    -2269.588135        0.001687
BFGS:  109 09:29:27    -2269.588379        0.001508
BFGS:  110 09:29:32    -2269.588135        0.001402
BFGS:  111 09:29:38    -2269.588135        0.001121
BFGS:  112 09:29:44    -2269.588623        0.001149
BFGS:  113 09:29:50    -2269.588135        0.001252
BFGS:  114 09:29:56    -2269.588379        0.001316
BFGS:  115 09:30:02    -2269.588379        0.001092
BFGS:  116 09:30:08    -2269.588379        0.001040
BFGS:  117 09:30:13    -2269.588379        0.001235
BFGS:  118 09:30:19    -2269.588379        0.000884
BFGS:  119 09:30:25    -2269.588379        0.000880
BFGS:  120 09:30:31    -2269.588135        0.000901
BFGS:  121 09:30:37    -2269.588135        0.000922
BFGS:  122 09:30:43    -2269.588379        0.000933
BFGS:  123 09:30:49    -2269.588379        0.000642
BFGS:  124 09:30:54    -2269.588379        0.000715
BFGS:  125 09:31:00    -2269.588379        0.000910
BFGS:  126 09:31:06    -2269.588135        0.000812
BFGS:  127 09:31:12    -2269.588135        0.000648
BFGS:  128 09:31:18    -2269.588379        0.000454
BFGS:  129 09:31:24    -2269.588135        0.000680
BFGS:  130 09:31:30    -2269.588135        0.000729
BFGS:  131 09:31:35    -2269.588379        0.000625
BFGS:  132 09:31:41    -2269.588379        0.000483
BFGS:  133 09:31:47    -2269.588379        0.000446
BFGS:  134 09:31:53    -2269.588379        0.000534
BFGS:  135 09:31:59    -2269.588379        0.000500
BFGS:  136 09:32:05    -2269.588623        0.000380
BFGS:  137 09:32:10    -2269.588379        0.000288
BFGS:  138 09:32:16    -2269.588379        0.000353
BFGS:  139 09:32:22    -2269.588379        0.000353
BFGS:  140 09:32:28    -2269.588379        0.000340
BFGS:  141 09:32:34    -2269.588135        0.000285
BFGS:  142 09:32:40    -2269.588623        0.000259
BFGS:  143 09:32:46    -2269.588379        0.000296
BFGS:  144 09:32:51    -2269.588379        0.000277
BFGS:  145 09:32:57    -2269.588379        0.000256
BFGS:  146 09:33:03    -2269.588379        0.000181
BFGS:  147 09:33:09    -2269.588379        0.000331
BFGS:  148 09:33:15    -2269.588379        0.000351
BFGS:  149 09:33:20    -2269.588379        0.000278
BFGS:  150 09:33:26    -2269.588379        0.000197
BFGS:  151 09:33:32    -2269.588379        0.000252
BFGS:  152 09:33:38    -2269.588379        0.000321
BFGS:  153 09:33:44    -2269.588379        0.000230
