

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:55     -907.152222        0.000197
BFGS:    1 09:09:55     -907.152161        0.000337
BFGS:    2 09:09:56     -907.152039        0.001585
BFGS:    3 09:09:56     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma5(310)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:57     -902.136353        0.644410
BFGS:    1 09:09:57     -902.172058        0.626457
BFGS:    2 09:09:58     -902.301147        0.686990
BFGS:    3 09:09:58     -902.275024        0.731521
BFGS:    4 09:09:59     -902.040527        1.054613
BFGS:    5 09:09:59     -901.638672        1.499830
BFGS:    6 09:10:00     -902.093384        1.261306
BFGS:    7 09:10:00     -902.127441        1.464490
BFGS:    8 09:10:01     -902.030273        1.878199
BFGS:    9 09:10:01     -901.847900        2.399899
BFGS:   10 09:10:02     -901.638672        2.894499
BFGS:   11 09:10:02     -901.454834        3.296734
BFGS:   12 09:10:02     -901.311157        3.597653
BFGS:   13 09:10:03     -901.200500        3.824662
BFGS:   14 09:10:03     -901.112976        4.003207
BFGS:   15 09:10:04     -901.041504        4.149762
BFGS:   16 09:10:04     -900.981506        4.274048
BFGS:   17 09:10:05     -900.930420        4.381741
BFGS:   18 09:10:05     -900.885986        4.459615
BFGS:   19 09:10:06     -900.846130        4.545045
BFGS:   20 09:10:06     -900.811829        4.620473
BFGS:   21 09:10:06     -900.782227        4.687300
BFGS:   22 09:10:07     -900.756653        4.746585
BFGS:   23 09:10:07     -900.734253        4.799154
BFGS:   24 09:10:08     -900.714783        4.845695
BFGS:   25 09:10:08     -900.697571        4.886821
BFGS:   26 09:10:09     -900.682251        4.922923
BFGS:   27 09:10:09     -900.668701        4.954475
BFGS:   28 09:10:10     -900.656372        4.981868
BFGS:   29 09:10:10     -900.645081        5.005425
BFGS:   30 09:10:11     -900.634583        5.025427
BFGS:   31 09:10:11     -900.624756        5.042173
BFGS:   32 09:10:12     -900.615479        5.055893
BFGS:   33 09:10:12     -900.606689        5.066855
BFGS:   34 09:10:13     -900.597961        5.075177
BFGS:   35 09:10:13     -900.589600        5.081091
BFGS:   36 09:10:14     -900.581421        5.076349
BFGS:   37 09:10:14     -900.573425        5.077407
BFGS:   38 09:10:14     -900.565308        5.076513
BFGS:   39 09:10:15     -900.557495        5.052167
BFGS:   40 09:10:15     -900.551575        5.043768
BFGS:   41 09:10:16     -900.546265        5.032911
BFGS:   42 09:10:16     -900.541748        5.019473
BFGS:   43 09:10:16     -900.538147        5.003321
BFGS:   44 09:10:17     -900.535706        4.984354
BFGS:   45 09:10:17     -900.534363        4.962502
BFGS:   46 09:10:18     -900.534302        4.937708
BFGS:   47 09:10:18     -900.535645        4.909983
BFGS:   48 09:10:19     -900.538452        4.879205
BFGS:   49 09:10:19     -900.542725        4.845420
BFGS:   50 09:10:19     -900.548584        4.808627
BFGS:   51 09:10:20     -900.556030        4.768834
BFGS:   52 09:10:20     -900.565125        4.726061
BFGS:   53 09:10:21     -900.575867        4.680350
BFGS:   54 09:10:21     -900.588257        4.631771
BFGS:   55 09:10:22     -900.602295        4.580300
BFGS:   56 09:10:22     -900.618164        4.526012
BFGS:   57 09:10:22     -900.635498        4.468989
BFGS:   58 09:10:23     -900.654663        4.409282
BFGS:   59 09:10:23     -900.675293        4.346965
BFGS:   60 09:10:24     -900.697693        4.282116
BFGS:   61 09:10:24     -900.721313        4.165871
BFGS:   62 09:10:24     -900.750610        4.090293
BFGS:   63 09:10:25     -900.781067        4.012658
BFGS:   64 09:10:25     -900.812988        3.933078
BFGS:   65 09:10:25     -900.846130        3.851637
BFGS:   66 09:10:26     -900.880371        3.768412
BFGS:   67 09:10:26     -900.915710        3.683491
BFGS:   68 09:10:27     -900.952209        3.596970
BFGS:   69 09:10:27     -900.989746        3.508972
BFGS:   70 09:10:27     -901.028076        3.419530
BFGS:   71 09:10:28     -901.067200        3.328762
BFGS:   72 09:10:28     -901.107056        3.223309
BFGS:   73 09:10:29     -901.148682        3.110197
BFGS:   74 09:10:29     -901.192261        3.013104
BFGS:   75 09:10:29     -901.236206        2.915217
BFGS:   76 09:10:30     -901.280334        2.816651
BFGS:   77 09:10:30     -901.324646        2.717433
BFGS:   78 09:10:31     -901.369141        2.617657
BFGS:   79 09:10:31     -901.413696        2.517400
BFGS:   80 09:10:31     -901.457947        2.416752
BFGS:   81 09:10:32     -901.502197        2.315773
BFGS:   82 09:10:32     -901.546204        2.214553
BFGS:   83 09:10:33     -901.589844        2.113151
BFGS:   84 09:10:33     -901.633118        2.011669
BFGS:   85 09:10:34     -901.675964        1.910110
BFGS:   86 09:10:34     -901.718201        1.808563
BFGS:   87 09:10:34     -901.759644        1.707074
BFGS:   88 09:10:35     -901.800537        1.605686
BFGS:   89 09:10:35     -901.840515        1.504433
BFGS:   90 09:10:36     -901.879639        1.403329
BFGS:   91 09:10:36     -901.917786        1.302414
BFGS:   92 09:10:36     -901.954956        1.201635
BFGS:   93 09:10:37     -901.990967        1.100981
BFGS:   94 09:10:37     -902.025879        1.000417
BFGS:   95 09:10:38     -902.059570        0.899860
BFGS:   96 09:10:38     -902.091858        0.799210
BFGS:   97 09:10:39     -902.122986        0.698304
BFGS:   98 09:10:39     -902.152527        0.596941
BFGS:   99 09:10:39     -902.180542        0.494743
BFGS:  100 09:10:40     -902.206909        0.391222
BFGS:  101 09:10:40     -902.231750        0.267382
BFGS:  102 09:10:40     -902.255615        0.156829
BFGS:  103 09:10:41     -902.278259        0.122535
BFGS:  104 09:10:41     -902.291260        0.099802
BFGS:  105 09:10:42     -902.295105        0.092953
BFGS:  106 09:10:42     -902.169678        1.167520
BFGS:  107 09:10:43     -901.717102        1.478572
BFGS:  108 09:10:43     -901.084412        1.154622
BFGS:  109 09:10:43     -901.406189        1.361936
BFGS:  110 09:10:44     -901.892273        1.533857
BFGS:  111 09:10:44     -902.074951        1.447366
BFGS:  112 09:10:45     -902.183472        1.259474
BFGS:  113 09:10:45     -902.242676        0.983828
BFGS:  114 09:10:45     -902.252319        0.677362
BFGS:  115 09:10:46     -902.218872        0.389328
BFGS:  116 09:10:46     -902.184753        0.335128
BFGS:  117 09:10:47     -902.176514        0.340887
BFGS:  118 09:10:47     -902.169800        0.344913
BFGS:  119 09:10:47     -902.165344        0.346724
BFGS:  120 09:10:48     -902.163086        0.354919
BFGS:  121 09:10:48     -902.162598        0.393469
BFGS:  122 09:10:49     -902.163574        0.431454
BFGS:  123 09:10:49     -902.165466        0.467220
BFGS:  124 09:10:49     -902.168152        0.500050
BFGS:  125 09:10:50     -902.171265        0.529804
BFGS:  126 09:10:50     -902.174561        0.556633
BFGS:  127 09:10:51     -902.177979        0.554191
BFGS:  128 09:10:51     -902.180786        0.573766
BFGS:  129 09:10:52     -902.183777        0.592247
BFGS:  130 09:10:52     -902.186768        0.607017
BFGS:  131 09:10:52     -902.189819        0.620910
BFGS:  132 09:10:53     -902.192749        0.635262
BFGS:  133 09:10:53     -902.195740        0.648677
BFGS:  134 09:10:54     -902.198547        0.648390
BFGS:  135 09:10:54     -902.201050        0.658487
BFGS:  136 09:10:54     -902.203613        0.668212
BFGS:  137 09:10:55     -902.205994        0.677463
BFGS:  138 09:10:55     -902.208496        0.686182
BFGS:  139 09:10:56     -902.210876        0.694333
BFGS:  140 09:10:56     -902.213257        0.701901
BFGS:  141 09:10:57     -902.215576        0.708892
BFGS:  142 09:10:57     -902.217834        0.715319
BFGS:  143 09:10:58     -902.220093        0.721170
BFGS:  144 09:10:58     -902.222290        0.726456
BFGS:  145 09:10:58     -902.224487        0.731191
BFGS:  146 09:10:59     -902.226562        0.734334
BFGS:  147 09:10:59     -902.228455        0.732446
BFGS:  148 09:11:00     -902.230347        0.734043
BFGS:  149 09:11:00     -902.231995        0.735430
BFGS:  150 09:11:01     -902.233765        0.727628
BFGS:  151 09:11:01     -902.235352        0.722782
BFGS:  152 09:11:02     -902.237000        0.721680
BFGS:  153 09:11:02     -902.238525        0.720216
BFGS:  154 09:11:03     -902.240051        0.709875
BFGS:  155 09:11:03     -902.241577        0.702455
BFGS:  156 09:11:03     -902.243042        0.697944
BFGS:  157 09:11:04     -902.244568        0.693034
BFGS:  158 09:11:04     -902.245972        0.687492
BFGS:  159 09:11:05     -902.247437        0.681176
BFGS:  160 09:11:05     -902.248901        0.673959
BFGS:  161 09:11:06     -902.250244        0.665750
BFGS:  162 09:11:06     -902.251648        0.656456
BFGS:  163 09:11:06     -902.253052        0.646016
BFGS:  164 09:11:07     -902.254517        0.634384
BFGS:  165 09:11:07     -902.255859        0.621494
BFGS:  166 09:11:08     -902.257263        0.607329
BFGS:  167 09:11:08     -902.258789        0.591882
BFGS:  168 09:11:09     -902.260254        0.575148
BFGS:  169 09:11:09     -902.261841        0.557143
BFGS:  170 09:11:10     -902.263367        0.537899
BFGS:  171 09:11:10     -902.265015        0.517471
BFGS:  172 09:11:10     -902.266785        0.495876
BFGS:  173 09:11:11     -902.268616        0.470823
BFGS:  174 09:11:11     -902.270569        0.442013
BFGS:  175 09:11:12     -902.272827        0.416378
BFGS:  176 09:11:12     -902.275146        0.390230
BFGS:  177 09:11:13     -902.277832        0.363553
BFGS:  178 09:11:13     -902.280640        0.336350
BFGS:  179 09:11:14     -902.283752        0.308679
BFGS:  180 09:11:14     -902.287231        0.279882
BFGS:  181 09:11:15     -902.290894        0.242237
BFGS:  182 09:11:15     -902.295044        0.201538
BFGS:  183 09:11:16     -902.299683        0.170897
BFGS:  184 09:11:16     -902.304810        0.140505
BFGS:  185 09:11:17     -902.310730        0.130917
BFGS:  186 09:11:17     -902.317261        0.123595
BFGS:  187 09:11:18     -902.324585        0.114969
BFGS:  188 09:11:18     -902.333252        0.104437
BFGS:  189 09:11:19     -902.344116        0.090342
BFGS:  190 09:11:19     -902.348633        0.084708
BFGS:  191 09:11:20     -902.385376        0.101086
BFGS:  192 09:11:20     -902.378662        0.358515
BFGS:  193 09:11:21     -902.366577        0.564558
BFGS:  194 09:11:21     -902.377930        0.205798
BFGS:  195 09:11:22     -902.351685        0.734997
BFGS:  196 09:11:22     -901.728516        2.584086
BFGS:  197 09:11:22     -899.545044        6.482863
BFGS:  198 09:11:23     -894.483215       13.058149
BFGS:  199 09:11:23     -892.570679       16.683106
BFGS:  200 09:11:24     -882.828735       24.086158
BFGS:  201 09:11:24     -868.122192       34.386293
BFGS:  202 09:11:25     -846.028381       47.357314
BFGS:  203 09:11:25     -818.339294       57.836281
BFGS:  204 09:11:26     -782.769958       73.739840
BFGS:  205 09:11:26     -736.981995       91.186078
BFGS:  206 09:11:26     -680.366150      110.381281
BFGS:  207 09:11:27     -614.018494      125.955319
BFGS:  208 09:11:27     -617.477844      127.713302
BFGS:  209 09:11:28     -624.574646      126.222020
BFGS:  210 09:11:28     -562.855469      149.374583
BFGS:  211 09:11:29     -477.474060      176.266570
BFGS:  212 09:11:29     -422.419281      192.497397
BFGS:  213 09:11:30     -350.443420      214.055340
BFGS:  214 09:11:30     -235.686707      251.574273
BFGS:  215 09:11:31     -207.415619      260.141643
BFGS:  216 09:11:31     -293.526489      236.644693
BFGS:  217 09:11:32     -177.197510      269.593253
BFGS:  218 09:11:32      -28.338196      310.148717
BFGS:  219 09:11:33       77.180908      338.258816
BFGS:  220 09:11:34      193.605957      363.924347
BFGS:  221 09:11:34      286.031189      381.743275
BFGS:  222 09:11:35      370.261780      399.472497
BFGS:  223 09:11:35      461.238098      420.966384
BFGS:  224 09:11:36      567.799255      447.372917
BFGS:  225 09:11:36      647.783875      466.249891
BFGS:  226 09:11:37      761.049744      496.077477
BFGS:  227 09:11:37      847.263000      520.827387
BFGS:  228 09:11:38      945.678284      545.274648
BFGS:  229 09:11:38     1050.249756      567.164400
BFGS:  230 09:11:39     1143.564941      586.226425
BFGS:  231 09:11:39     1243.970459      604.614337
BFGS:  232 09:11:40     1341.280273      621.909210
BFGS:  233 09:11:41     1430.671875      636.636739
BFGS:  234 09:11:41     1523.430908      647.655048
BFGS:  235 09:11:42     1601.861572      653.063172
BFGS:  236 09:11:42     1690.140625      661.205272
BFGS:  237 09:11:43     1755.544434      667.273550
BFGS:  238 09:11:43     1822.514404      671.857749
BFGS:  239 09:11:44     1893.170654      673.203960
BFGS:  240 09:11:45     1968.381592      675.006623
BFGS:  241 09:11:45     2036.973633      676.450362
BFGS:  242 09:11:46     2107.897461      680.741878
