

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:54     -907.152222        0.000197
BFGS:    1 09:09:54     -907.152161        0.000337
BFGS:    2 09:09:55     -907.152039        0.001585
BFGS:    3 09:09:56     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma13(510)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:57     -905.822754        0.284457
BFGS:    1 09:09:57     -905.826965        0.277779
BFGS:    2 09:09:58     -905.842163        0.246485
BFGS:    3 09:09:59     -905.835693        0.253724
BFGS:    4 09:10:00     -905.810059        0.283014
BFGS:    5 09:10:01     -905.728027        0.378202
BFGS:    6 09:10:01     -905.554504        0.567344
BFGS:    7 09:10:02     -905.385071        0.776407
BFGS:    8 09:10:03     -905.256592        0.944469
BFGS:    9 09:10:04     -905.150330        1.166011
BFGS:   10 09:10:04     -905.064514        1.392877
BFGS:   11 09:10:05     -904.986816        1.624230
BFGS:   12 09:10:06     -904.914856        1.859664
BFGS:   13 09:10:07     -904.848694        2.094431
BFGS:   14 09:10:08     -904.790344        2.312528
BFGS:   15 09:10:08     -904.741272        2.507048
BFGS:   16 09:10:09     -904.701538        2.675468
BFGS:   17 09:10:10     -904.670349        2.819367
BFGS:   18 09:10:11     -904.645508        2.926065
BFGS:   19 09:10:11     -904.624756        3.033390
BFGS:   20 09:10:12     -904.607971        3.127203
BFGS:   21 09:10:13     -904.593872        3.210163
BFGS:   22 09:10:14     -904.581970        3.284143
BFGS:   23 09:10:14     -904.571350        3.350473
BFGS:   24 09:10:15     -904.561768        3.409929
BFGS:   25 09:10:16     -904.552979        3.463202
BFGS:   26 09:10:17     -904.544739        3.510752
BFGS:   27 09:10:17     -904.536865        3.552963
BFGS:   28 09:10:18     -904.529297        3.590139
BFGS:   29 09:10:19     -904.521912        3.622590
BFGS:   30 09:10:20     -904.514648        3.632483
BFGS:   31 09:10:20     -904.506653        3.657061
BFGS:   32 09:10:21     -904.498901        3.677517
BFGS:   33 09:10:22     -904.491150        3.694162
BFGS:   34 09:10:22     -904.483643        3.707271
BFGS:   35 09:10:23     -904.476074        3.717134
BFGS:   36 09:10:24     -904.468445        3.702723
BFGS:   37 09:10:25     -904.461182        3.705574
BFGS:   38 09:10:25     -904.453796        3.706024
BFGS:   39 09:10:26     -904.446167        3.704558
BFGS:   40 09:10:27     -904.438599        3.701098
BFGS:   41 09:10:28     -904.431091        3.695606
BFGS:   42 09:10:28     -904.423889        3.688019
BFGS:   43 09:10:29     -904.416992        3.678315
BFGS:   44 09:10:30     -904.410461        3.666467
BFGS:   45 09:10:31     -904.404541        3.652490
BFGS:   46 09:10:31     -904.399292        3.636314
BFGS:   47 09:10:32     -904.394531        3.617967
BFGS:   48 09:10:33     -904.390686        3.597455
BFGS:   49 09:10:34     -904.387573        3.574772
BFGS:   50 09:10:34     -904.385376        3.549942
BFGS:   51 09:10:35     -904.384033        3.522975
BFGS:   52 09:10:36     -904.383667        3.493925
BFGS:   53 09:10:37     -904.384338        3.462740
BFGS:   54 09:10:37     -904.385986        3.429483
BFGS:   55 09:10:38     -904.388794        3.392545
BFGS:   56 09:10:39     -904.392517        3.317803
BFGS:   57 09:10:40     -904.399292        3.275279
