

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:20     -901.911133        0.038056
BFGS:    2 09:10:27     -901.930298        0.026167
BFGS:    3 09:10:35     -901.942810        0.015161
BFGS:    4 09:10:41     -901.948730        0.004426
BFGS:    5 09:10:49     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma5(310)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:59     -903.171753        0.274464
BFGS:    1 09:11:06     -903.192139        0.259050
BFGS:    2 09:11:13     -903.391235        0.206312
BFGS:    3 09:11:20     -903.416260        0.113123
BFGS:    4 09:11:27     -903.424500        0.106634
BFGS:    5 09:11:34     -902.334290        1.676734
BFGS:    6 09:11:41     -903.528137        0.114165
BFGS:    7 09:11:48     -903.610901        0.150380
BFGS:    8 09:11:55     -902.350281        3.523853
BFGS:    9 09:12:02     -903.683167        0.187585
BFGS:   10 09:12:08     -903.758179        0.226055
BFGS:   11 09:12:15     -903.441956        1.444109
BFGS:   12 09:12:22     -903.885376        0.275212
BFGS:   13 09:12:29     -904.048401        0.313068
BFGS:   14 09:12:35     -903.315125        2.189590
BFGS:   15 09:12:42     -904.246460        0.334608
BFGS:   16 09:12:49     -904.450867        0.340477
BFGS:   17 09:12:55     -873.935364       19.802102
BFGS:   18 09:13:02     -904.589600        0.451543
BFGS:   19 09:13:09     -904.665771        0.470907
BFGS:   20 09:13:15     -894.764648       10.381040
BFGS:   21 09:13:22     -904.788208        0.427256
BFGS:   22 09:13:28     -904.883484        0.419002
BFGS:   23 09:13:35     -904.643188        0.912895
BFGS:   24 09:13:41     -905.098694        0.307368
BFGS:   25 09:13:48     -905.163391        0.218177
BFGS:   26 09:13:55     -905.192688        0.116683
BFGS:   27 09:14:01     -905.201050        0.100508
BFGS:   28 09:14:08     -905.220825        0.054565
BFGS:   29 09:14:15     -905.229492        0.066207
BFGS:   30 09:14:21     -905.232971        0.101750
BFGS:   31 09:14:28     -905.235779        0.101035
BFGS:   32 09:14:34     -905.238220        0.057342
BFGS:   33 09:14:41     -905.239380        0.027955
BFGS:   34 09:14:47     -905.239868        0.028052
BFGS:   35 09:14:54     -905.240295        0.037298
BFGS:   36 09:15:01     -905.240784        0.037195
BFGS:   37 09:15:07     -905.241089        0.027713
BFGS:   38 09:15:14     -905.241333        0.027571
BFGS:   39 09:15:20     -905.241516        0.027506
BFGS:   40 09:15:27     -905.241699        0.027508
BFGS:   41 09:15:34     -905.241943        0.027572
BFGS:   42 09:15:40     -905.242310        0.027664
BFGS:   43 09:15:47     -905.242798        0.027732
BFGS:   44 09:15:53     -905.243347        0.027715
BFGS:   45 09:16:00     -905.243896        0.027586
BFGS:   46 09:16:07     -905.244751        0.033146
BFGS:   47 09:16:13     -905.245911        0.039354
BFGS:   48 09:16:20     -905.248840        0.068037
BFGS:   49 09:16:26     -905.254517        0.100016
BFGS:   50 09:16:33     -905.263245        0.112055
BFGS:   51 09:16:40     -905.272461        0.098695
BFGS:   52 09:16:46     -905.282043        0.117472
BFGS:   53 09:16:53     -905.291199        0.132271
BFGS:   54 09:16:59     -905.300354        0.142131
BFGS:   55 09:17:06     -905.309570        0.148517
BFGS:   56 09:17:13     -905.318848        0.152513
BFGS:   57 09:17:19     -905.328430        0.154823
BFGS:   58 09:17:26     -905.338501        0.155931
BFGS:   59 09:17:33     -905.348755        0.156137
BFGS:   60 09:17:39     -905.359192        0.155621
