

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:08     -901.911011        0.038090
BFGS:    1 09:10:12     -901.911133        0.038056
BFGS:    2 09:10:15     -901.930298        0.026167
BFGS:    3 09:10:18     -901.942810        0.015161
BFGS:    4 09:10:21     -901.948730        0.004426
BFGS:    5 09:10:24     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma37(610)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:30     -903.305908        0.099671
BFGS:    1 09:10:33     -903.309204        0.098346
BFGS:    2 09:10:36     -903.383789        0.103138
BFGS:    3 09:10:38     -903.388550        0.110112
BFGS:    4 09:10:41     -903.442261        0.352902
BFGS:    5 09:10:44     -903.547485        0.323838
BFGS:    6 09:10:47     -903.643311        2.417023
BFGS:    7 09:10:50     -903.866455        0.527189
BFGS:    8 09:10:53     -904.242432        0.295851
BFGS:    9 09:10:56     -904.657837        0.346025
BFGS:   10 09:10:58     -904.712463        0.348435
BFGS:   11 09:11:01     -904.825745        0.331980
BFGS:   12 09:11:04     -904.990479        0.309290
BFGS:   13 09:11:07     -905.068604        0.195285
BFGS:   14 09:11:10     -905.101013        0.182941
BFGS:   15 09:11:12     -905.232483        0.224025
BFGS:   16 09:11:15     -905.266418        0.145947
BFGS:   17 09:11:18     -905.276001        0.099120
BFGS:   18 09:11:21     -905.290588        0.119934
BFGS:   19 09:11:23     -905.302490        0.116566
BFGS:   20 09:11:26     -905.310791        0.082268
BFGS:   21 09:11:29     -905.313293        0.039581
BFGS:   22 09:11:32     -905.314880        0.041213
BFGS:   23 09:11:34     -905.316956        0.060459
BFGS:   24 09:11:37     -905.318604        0.053947
BFGS:   25 09:11:40     -905.319336        0.032967
BFGS:   26 09:11:43     -905.319763        0.032899
BFGS:   27 09:11:46     -905.319824        0.032922
BFGS:   28 09:11:48     -905.320068        0.032994
BFGS:   29 09:11:51     -905.320435        0.033092
BFGS:   30 09:11:54     -905.320801        0.033210
BFGS:   31 09:11:57     -905.321533        0.033324
BFGS:   32 09:12:00     -905.322754        0.033352
BFGS:   33 09:12:03     -905.323975        0.042299
BFGS:   34 09:12:05     -905.324890        0.048198
BFGS:   35 09:12:08     -905.325989        0.048129
BFGS:   36 09:12:11     -905.327698        0.048213
BFGS:   37 09:12:14     -905.332153        0.085952
BFGS:   38 09:12:17     -905.343689        0.145875
BFGS:   39 09:12:19     -905.356323        0.180048
BFGS:   40 09:12:22     -905.370361        0.201893
BFGS:   41 09:12:25     -905.385437        0.217009
BFGS:   42 09:12:28     -905.401184        0.227902
BFGS:   43 09:12:31     -905.417480        0.235873
BFGS:   44 09:12:33     -905.434143        0.241669
BFGS:   45 09:12:36     -905.450928        0.245810
BFGS:   46 09:12:39     -905.467957        0.248606
BFGS:   47 09:12:42     -905.485168        0.250550
BFGS:   48 09:12:44     -905.502319        0.251519
BFGS:   49 09:12:47     -905.519592        0.251793
BFGS:   50 09:12:50     -905.536743        0.251444
BFGS:   51 09:12:53     -905.553894        0.250626
BFGS:   52 09:12:56     -905.570923        0.249381
BFGS:   53 09:12:58     -905.587830        0.247802
BFGS:   54 09:13:01     -905.604736        0.245933
BFGS:   55 09:13:04     -905.621399        0.243833
BFGS:   56 09:13:07     -905.637939        0.241543
BFGS:   57 09:13:10     -905.654297        0.239079
BFGS:   58 09:13:13     -905.670471        0.236435
BFGS:   59 09:13:16     -905.686523        0.233637
BFGS:   60 09:13:18     -905.702271        0.230851
BFGS:   61 09:13:21     -905.718079        0.227959
BFGS:   62 09:13:24     -905.733459        0.225052
BFGS:   63 09:13:27     -905.748657        0.222438
BFGS:   64 09:13:30     -905.763733        0.219769
BFGS:   65 09:13:33     -905.778625        0.217290
BFGS:   66 09:13:35     -905.793335        0.214662
BFGS:   67 09:13:38     -905.807922        0.212002
BFGS:   68 09:13:41     -905.822266        0.209312
BFGS:   69 09:13:44     -905.836426        0.206578
BFGS:   70 09:13:47     -905.850403        0.203835
BFGS:   71 09:13:50     -905.864258        0.201033
BFGS:   72 09:13:53     -905.877808        0.198221
