

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:10     -901.911011        0.038090
BFGS:    1 09:10:16     -901.911133        0.038056
BFGS:    2 09:10:21     -901.930298        0.026167
BFGS:    3 09:10:27     -901.942810        0.015161
BFGS:    4 09:10:32     -901.948730        0.004426
BFGS:    5 09:10:38     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma5(210)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:45     -902.098633        0.430316
BFGS:    1 09:10:50     -902.138733        0.409822
BFGS:    2 09:10:53     -902.497864        0.445936
BFGS:    3 09:10:58     -902.577393        0.145313
BFGS:    4 09:11:03     -902.633484        0.122670
BFGS:    5 09:11:08     -902.646118        0.106329
BFGS:    6 09:11:13     -902.656311        0.109573
BFGS:    7 09:11:18     -902.747314        0.111244
BFGS:    8 09:11:23     -902.759827        0.071103
BFGS:    9 09:11:28     -902.763184        0.074445
BFGS:   10 09:11:33     -902.831848        0.155723
BFGS:   11 09:11:38     -889.808044        6.433335
BFGS:   12 09:11:43     -902.847229        0.150137
BFGS:   13 09:11:48     -902.859314        0.133915
BFGS:   14 09:11:53     -902.896118        0.197381
BFGS:   15 09:11:58     -902.923584        0.146215
BFGS:   16 09:12:03     -902.930542        0.141895
BFGS:   17 09:12:08     -902.945007        0.121588
BFGS:   18 09:12:13     -902.963135        0.143186
BFGS:   19 09:12:18     -902.945618        0.399809
BFGS:   20 09:12:23     -903.012939        0.103423
BFGS:   21 09:12:27     -903.031433        0.104895
BFGS:   22 09:12:32     -903.047913        0.331136
BFGS:   23 09:12:37     -903.066711        0.161074
BFGS:   24 09:12:42     -903.087708        0.100306
BFGS:   25 09:12:47     -903.125244        0.079606
BFGS:   26 09:12:52     -903.130371        0.080796
BFGS:   27 09:12:57     -903.145996        0.075564
BFGS:   28 09:13:01     -903.154663        0.074225
BFGS:   29 09:13:06     -903.161682        0.036306
BFGS:   30 09:13:11     -903.163391        0.043670
BFGS:   31 09:13:16     -903.166382        0.037041
BFGS:   32 09:13:21     -903.167358        0.015376
BFGS:   33 09:13:26     -903.167725        0.015352
BFGS:   34 09:13:31     -903.167664        0.015324
BFGS:   35 09:13:35     -903.167847        0.015272
BFGS:   36 09:13:40     -903.168091        0.015231
BFGS:   37 09:13:45     -903.168335        0.015228
BFGS:   38 09:13:50     -903.168335        0.015250
BFGS:   39 09:13:55     -903.168274        0.015270
BFGS:   40 09:14:00     -903.168396        0.015297
BFGS:   41 09:14:05     -903.168518        0.015333
BFGS:   42 09:14:10     -903.168762        0.015365
BFGS:   43 09:14:15     -903.168884        0.018322
BFGS:   44 09:14:19     -903.169128        0.023361
BFGS:   45 09:14:24     -903.169434        0.025928
BFGS:   46 09:14:29     -903.169861        0.031668
BFGS:   47 09:14:34     -903.171265        0.050409
BFGS:   48 09:14:39     -903.175171        0.089148
BFGS:   49 09:14:44     -903.180908        0.135578
BFGS:   50 09:14:49     -903.187317        0.188050
BFGS:   51 09:14:54     -903.194763        0.260665
BFGS:   52 09:14:59     -903.203613        0.339105
BFGS:   53 09:15:03     -903.214783        0.418051
BFGS:   54 09:15:08     -903.228882        0.489382
BFGS:   55 09:15:13     -903.246582        0.549668
BFGS:   56 09:15:18     -903.268433        0.595928
BFGS:   57 09:15:23     -903.294983        0.624965
BFGS:   58 09:15:28     -903.327087        0.631867
BFGS:   59 09:15:33     -903.365173        0.613193
BFGS:   60 09:15:38     -903.409668        0.566666
BFGS:   61 09:15:43     -903.460571        0.514452
BFGS:   62 09:15:48     -903.518372        0.476590
BFGS:   63 09:15:53     -903.583191        0.404033
BFGS:   64 09:15:58     -903.656189        0.346278
BFGS:   65 09:16:03     -903.734497        0.352510
BFGS:   66 09:16:08     -903.831421        0.332801
BFGS:   67 09:16:13     -903.909912        0.332960
BFGS:   68 09:16:17     -903.996826        0.697724
BFGS:   69 09:16:22     -904.072876        0.400530
BFGS:   70 09:16:27     -904.133179        0.255997
BFGS:   71 09:16:32     -904.172852        0.314424
BFGS:   72 09:16:37     -904.191162        0.212999
BFGS:   73 09:16:42     -904.207764        0.142136
BFGS:   74 09:16:47     -904.223999        0.156079
BFGS:   75 09:16:52     -904.246094        0.208968
BFGS:   76 09:16:56     -904.260132        0.235464
BFGS:   77 09:17:01     -904.274597        0.186537
BFGS:   78 09:17:06     -904.287231        0.167000
BFGS:   79 09:17:11     -904.300415        0.187322
BFGS:   80 09:17:16     -904.315552        0.206223
BFGS:   81 09:17:21     -904.333252        0.240391
BFGS:   82 09:17:26     -904.353271        0.205955
BFGS:   83 09:17:31     -904.377258        0.256149
BFGS:   84 09:17:36     -904.405457        0.363335
BFGS:   85 09:17:41     -904.438782        0.398637
BFGS:   86 09:17:45     -904.480774        0.390783
BFGS:   87 09:17:50     -904.518188        0.357000
BFGS:   88 09:17:55     -904.564148        0.273089
BFGS:   89 09:18:00     -904.589233        0.366364
BFGS:   90 09:18:05     -904.621338        0.387030
BFGS:   91 09:18:10     -904.640808        0.295790
BFGS:   92 09:18:15     -904.667114        0.220202
BFGS:   93 09:18:20     -904.691345        0.240521
BFGS:   94 09:18:25     -904.717468        0.285125
BFGS:   95 09:18:30     -904.735352        0.195671
BFGS:   96 09:18:35     -904.751221        0.188369
BFGS:   97 09:18:40     -904.766663        0.259502
BFGS:   98 09:18:45     -904.782715        0.217257
BFGS:   99 09:18:50     -904.796570        0.186772
BFGS:  100 09:18:55     -904.809998        0.206712
BFGS:  101 09:19:00     -904.823730        0.225364
BFGS:  102 09:19:05     -904.836670        0.213412
BFGS:  103 09:19:10     -904.851929        0.212047
BFGS:  104 09:19:15     -904.865295        0.192815
BFGS:  105 09:19:20     -904.883057        0.176297
BFGS:  106 09:19:25     -904.893555        0.173534
BFGS:  107 09:19:30     -904.911011        0.217264
BFGS:  108 09:19:35     -904.923950        0.190977
BFGS:  109 09:19:40     -904.940308        0.163989
BFGS:  110 09:19:45     -904.950806        0.204621
BFGS:  111 09:19:50     -904.961548        0.215995
BFGS:  112 09:19:55     -904.970276        0.160063
BFGS:  113 09:20:00     -904.977417        0.165751
BFGS:  114 09:20:05     -904.984497        0.141044
BFGS:  115 09:20:10     -904.990417        0.113455
BFGS:  116 09:20:15     -904.996582        0.124638
BFGS:  117 09:20:20     -905.001953        0.121017
BFGS:  118 09:20:25     -905.007202        0.113154
BFGS:  119 09:20:30     -905.011841        0.119184
BFGS:  120 09:20:35     -905.016418        0.112149
BFGS:  121 09:20:40     -905.020325        0.094158
BFGS:  122 09:20:45     -905.024048        0.070945
BFGS:  123 09:20:50     -905.027588        0.066720
BFGS:  124 09:20:55     -905.030884        0.066280
BFGS:  125 09:21:00     -905.033752        0.076822
BFGS:  126 09:21:05     -905.036377        0.074821
BFGS:  127 09:21:10     -905.038269        0.050316
BFGS:  128 09:21:16     -905.039856        0.058432
BFGS:  129 09:21:21     -905.041138        0.042596
BFGS:  130 09:21:26     -905.042236        0.060403
BFGS:  131 09:21:31     -905.042908        0.039874
BFGS:  132 09:21:36     -905.043701        0.029836
BFGS:  133 09:21:41     -905.044189        0.028916
BFGS:  134 09:21:46     -905.044556        0.041484
BFGS:  135 09:21:51     -905.044983        0.038748
BFGS:  136 09:21:56     -905.045349        0.022179
BFGS:  137 09:22:01     -905.045654        0.018436
BFGS:  138 09:22:06     -905.045654        0.024430
BFGS:  139 09:22:11     -905.045959        0.024916
BFGS:  140 09:22:16     -905.046082        0.015655
BFGS:  141 09:22:22     -905.046204        0.013498
BFGS:  142 09:22:27     -905.046265        0.011285
BFGS:  143 09:22:32     -905.046326        0.010997
BFGS:  144 09:22:37     -905.046387        0.009177
BFGS:  145 09:22:42     -905.046387        0.010960
BFGS:  146 09:22:47     -905.046509        0.009562
BFGS:  147 09:22:52     -905.046448        0.009075
BFGS:  148 09:22:57     -905.046631        0.007282
BFGS:  149 09:23:02     -905.046570        0.006266
BFGS:  150 09:23:07     -905.046570        0.007104
BFGS:  151 09:23:13     -905.046692        0.007909
BFGS:  152 09:23:18     -905.046631        0.007171
BFGS:  153 09:23:23     -905.046631        0.005131
BFGS:  154 09:23:28     -905.046692        0.005035
BFGS:  155 09:23:33     -905.046631        0.004432
BFGS:  156 09:23:38     -905.046753        0.003692
BFGS:  157 09:23:43     -905.046692        0.002732
BFGS:  158 09:23:48     -905.046631        0.002884
BFGS:  159 09:23:53     -905.046631        0.002672
BFGS:  160 09:23:58     -905.046753        0.002536
BFGS:  161 09:24:03     -905.046692        0.002004
BFGS:  162 09:24:08     -905.046631        0.001867
BFGS:  163 09:24:13     -905.046631        0.001826
BFGS:  164 09:24:19     -905.046692        0.001826
BFGS:  165 09:24:24     -905.046753        0.001656
BFGS:  166 09:24:29     -905.046692        0.001230
BFGS:  167 09:24:34     -905.046753        0.000884
BFGS:  168 09:24:39     -905.046692        0.000929
BFGS:  169 09:24:44     -905.046631        0.001084
BFGS:  170 09:24:49     -905.046692        0.000967
BFGS:  171 09:24:54     -905.046753        0.000717
BFGS:  172 09:24:59     -905.046692        0.000639
BFGS:  173 09:25:04     -905.046631        0.000698
BFGS:  174 09:25:09     -905.046692        0.000695
BFGS:  175 09:25:14     -905.046692        0.000613
BFGS:  176 09:25:19     -905.046692        0.000433
BFGS:  177 09:25:24     -905.046692        0.000390
BFGS:  178 09:25:29     -905.046631        0.000348
BFGS:  179 09:25:35     -905.046753        0.000416
BFGS:  180 09:25:40     -905.046753        0.000368
BFGS:  181 09:25:45     -905.046753        0.000297
BFGS:  182 09:25:50     -905.046692        0.000235
BFGS:  183 09:25:55     -905.046692        0.000224
BFGS:  184 09:26:00     -905.046692        0.000215
BFGS:  185 09:26:05     -905.046753        0.000170
BFGS:  186 09:26:10     -905.046753        0.000132
BFGS:  187 09:26:15     -905.046753        0.000126
BFGS:  188 09:26:20     -905.046692        0.000140
BFGS:  189 09:26:25     -905.046692        0.000103
BFGS:  190 09:26:30     -905.046692        0.000090


The energy of the bulk system substituded by one Ti is -905.0466918945312 eV.
Potential: SevenNet    GB: Sigma5(210)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:26:38     -818.851807        0.000096


The energy of the GB system is -818.851806640625 eV.
Potential: SevenNet    GB: Sigma5(210)









Calculating E_gb_sub of Ti....

      Step     Time          Energy          fmax
BFGS:    0 09:26:47     -818.020142        4.955766
BFGS:    1 09:26:51     -818.765137        2.246788
BFGS:    2 09:26:55     -819.074097        0.841161
BFGS:    3 09:26:58     -819.228149        0.629539
BFGS:    4 09:27:02     -819.361511        0.618753
BFGS:    5 09:27:06     -819.439026        0.696329
BFGS:    6 09:27:10     -819.494995        0.649693
BFGS:    7 09:27:14     -819.554688        0.436823
BFGS:    8 09:27:18     -819.587036        0.321915
BFGS:    9 09:27:22     -819.623230        0.332609
BFGS:   10 09:27:26     -819.647400        0.331507
BFGS:   11 09:27:30     -819.667236        0.238488
BFGS:   12 09:27:34     -819.682983        0.209383
BFGS:   13 09:27:38     -819.696289        0.190013
BFGS:   14 09:27:42     -819.706299        0.181191
BFGS:   15 09:27:47     -819.715515        0.196024
BFGS:   16 09:27:51     -819.725769        0.187487
BFGS:   17 09:27:55     -819.736450        0.188176
BFGS:   18 09:27:59     -819.745483        0.160926
BFGS:   19 09:28:03     -819.753113        0.159955
BFGS:   20 09:28:07     -819.759460        0.131718
BFGS:   21 09:28:11     -819.765198        0.122298
BFGS:   22 09:28:15     -819.770203        0.130254
BFGS:   23 09:28:19     -819.774109        0.107588
BFGS:   24 09:28:23     -819.777588        0.102401
BFGS:   25 09:28:27     -819.780334        0.095558
BFGS:   26 09:28:31     -819.782898        0.131249
BFGS:   27 09:28:35     -819.785217        0.125017
BFGS:   28 09:28:39     -819.787598        0.085829
BFGS:   29 09:28:43     -819.789551        0.081995
BFGS:   30 09:28:47     -819.791321        0.087152
BFGS:   31 09:28:51     -819.793335        0.090441
BFGS:   32 09:28:55     -819.795288        0.081463
BFGS:   33 09:28:59     -819.797180        0.076019
BFGS:   34 09:29:03     -819.798828        0.107068
BFGS:   35 09:29:07     -819.800537        0.101458
BFGS:   36 09:29:11     -819.802368        0.069190
BFGS:   37 09:29:16     -819.804077        0.080047
BFGS:   38 09:29:20     -819.806030        0.115465
BFGS:   39 09:29:24     -819.808105        0.135686
BFGS:   40 09:29:28     -819.810852        0.146875
BFGS:   41 09:29:32     -819.814209        0.184887
BFGS:   42 09:29:36     -819.818420        0.150741
BFGS:   43 09:29:40     -819.825928        0.193390
BFGS:   44 09:29:44     -819.832153        0.179357
BFGS:   45 09:29:48     -819.836487        0.189998
BFGS:   46 09:29:52     -819.841553        0.109019
BFGS:   47 09:29:56     -819.845825        0.116544
BFGS:   48 09:30:00     -819.849548        0.102252
BFGS:   49 09:30:04     -819.853088        0.083965
BFGS:   50 09:30:08     -819.855835        0.072441
BFGS:   51 09:30:12     -819.858154        0.079591
BFGS:   52 09:30:16     -819.859924        0.059109
BFGS:   53 09:30:20     -819.861450        0.064018
BFGS:   54 09:30:24     -819.862671        0.056693
BFGS:   55 09:30:28     -819.863708        0.068724
BFGS:   56 09:30:32     -819.864685        0.053066
BFGS:   57 09:30:36     -819.865540        0.065546
BFGS:   58 09:30:40     -819.866455        0.057477
BFGS:   59 09:30:44     -819.867371        0.051652
BFGS:   60 09:30:48     -819.868347        0.058832
BFGS:   61 09:30:52     -819.869385        0.054279
BFGS:   62 09:30:57     -819.870422        0.066335
BFGS:   63 09:31:01     -819.871460        0.046725
BFGS:   64 09:31:05     -819.872375        0.056208
BFGS:   65 09:31:09     -819.873535        0.055845
BFGS:   66 09:31:13     -819.874634        0.062779
BFGS:   67 09:31:17     -819.875610        0.064592
BFGS:   68 09:31:21     -819.876587        0.052770
BFGS:   69 09:31:25     -819.877563        0.056415
BFGS:   70 09:31:29     -819.878540        0.073036
BFGS:   71 09:31:33     -819.879395        0.061203
BFGS:   72 09:31:37     -819.879944        0.037749
BFGS:   73 09:31:41     -819.880554        0.044373
BFGS:   74 09:31:45     -819.880981        0.036261
BFGS:   75 09:31:49     -819.881531        0.045615
BFGS:   76 09:31:53     -819.882019        0.036168
BFGS:   77 09:31:57     -819.882263        0.032540
BFGS:   78 09:32:01     -819.882568        0.030045
BFGS:   79 09:32:05     -819.882935        0.027822
BFGS:   80 09:32:09     -819.883179        0.028349
BFGS:   81 09:32:13     -819.883423        0.026908
BFGS:   82 09:32:16     -819.883667        0.027447
BFGS:   83 09:32:20     -819.883911        0.026733
BFGS:   84 09:32:24     -819.884155        0.030190
BFGS:   85 09:32:28     -819.884399        0.023510
BFGS:   86 09:32:32     -819.884705        0.027639
BFGS:   87 09:32:37     -819.884949        0.029093
BFGS:   88 09:32:41     -819.885193        0.028710
BFGS:   89 09:32:45     -819.885498        0.030735
BFGS:   90 09:32:49     -819.885803        0.024279
BFGS:   91 09:32:53     -819.886108        0.028184
BFGS:   92 09:32:57     -819.886475        0.028952
BFGS:   93 09:33:01     -819.886902        0.031393
BFGS:   94 09:33:05     -819.887207        0.025976
BFGS:   95 09:33:09     -819.887512        0.031127
BFGS:   96 09:33:13     -819.887878        0.026924
BFGS:   97 09:33:17     -819.888184        0.029135
BFGS:   98 09:33:21     -819.888611        0.024721
BFGS:   99 09:33:25     -819.888916        0.026828
BFGS:  100 09:33:29     -819.889160        0.027127
BFGS:  101 09:33:33     -819.889282        0.024107
BFGS:  102 09:33:36     -819.889465        0.022434
BFGS:  103 09:33:40     -819.889648        0.018022
BFGS:  104 09:33:44     -819.889832        0.022238
BFGS:  105 09:33:48     -819.889893        0.018160
BFGS:  106 09:33:52     -819.890015        0.018286
BFGS:  107 09:33:56     -819.890137        0.014409
BFGS:  108 09:34:00     -819.890198        0.017347
BFGS:  109 09:34:04     -819.890259        0.015619
BFGS:  110 09:34:08     -819.890320        0.013708
BFGS:  111 09:34:12     -819.890320        0.008038
BFGS:  112 09:34:16     -819.890442        0.009779
BFGS:  113 09:34:20     -819.890381        0.008451
BFGS:  114 09:34:24     -819.890442        0.010258
BFGS:  115 09:34:28     -819.890442        0.006852
BFGS:  116 09:34:32     -819.890503        0.007795
BFGS:  117 09:34:36     -819.890564        0.007126
BFGS:  118 09:34:40     -819.890625        0.007897
BFGS:  119 09:34:44     -819.890564        0.006411
BFGS:  120 09:34:49     -819.890564        0.005674
BFGS:  121 09:34:53     -819.890564        0.005551
BFGS:  122 09:34:57     -819.890686        0.005815
BFGS:  123 09:35:01     -819.890503        0.005428
BFGS:  124 09:35:04     -819.890625        0.005123
BFGS:  125 09:35:08     -819.890625        0.004438
BFGS:  126 09:35:12     -819.890625        0.003985
BFGS:  127 09:35:16     -819.890625        0.004218
BFGS:  128 09:35:20     -819.890564        0.003970
BFGS:  129 09:35:24     -819.890564        0.004480
BFGS:  130 09:35:28     -819.890686        0.003280
BFGS:  131 09:35:32     -819.890625        0.002947
BFGS:  132 09:35:36     -819.890625        0.002835
BFGS:  133 09:35:40     -819.890625        0.004159
BFGS:  134 09:35:44     -819.890747        0.003782
BFGS:  135 09:35:48     -819.890625        0.002828
BFGS:  136 09:35:52     -819.890686        0.002695
BFGS:  137 09:35:56     -819.890625        0.002732
BFGS:  138 09:36:00     -819.890747        0.002745
BFGS:  139 09:36:04     -819.890686        0.002840
BFGS:  140 09:36:08     -819.890686        0.002660
BFGS:  141 09:36:12     -819.890747        0.001769
BFGS:  142 09:36:16     -819.890686        0.001765
BFGS:  143 09:36:20     -819.890747        0.001544
BFGS:  144 09:36:24     -819.890686        0.001945
BFGS:  145 09:36:29     -819.890747        0.001868
BFGS:  146 09:36:33     -819.890686        0.001871
BFGS:  147 09:36:37     -819.890747        0.001183
BFGS:  148 09:36:41     -819.890686        0.001461
BFGS:  149 09:36:45     -819.890747        0.001397
BFGS:  150 09:36:49     -819.890747        0.001502
BFGS:  151 09:36:53     -819.890686        0.001260
BFGS:  152 09:36:57     -819.890686        0.001320
BFGS:  153 09:37:01     -819.890747        0.001296
BFGS:  154 09:37:05     -819.890686        0.001068
BFGS:  155 09:37:09     -819.890747        0.001015
BFGS:  156 09:37:13     -819.890747        0.001075
BFGS:  157 09:37:17     -819.890747        0.001051
BFGS:  158 09:37:21     -819.890686        0.000986
BFGS:  159 09:37:25     -819.890625        0.000794
BFGS:  160 09:37:29     -819.890686        0.000892
BFGS:  161 09:37:34     -819.890686        0.000909
BFGS:  162 09:37:38     -819.890686        0.000880
BFGS:  163 09:37:42     -819.890686        0.001009
BFGS:  164 09:37:46     -819.890686        0.000703
BFGS:  165 09:37:50     -819.890747        0.000857
BFGS:  166 09:37:54     -819.890747        0.000828
BFGS:  167 09:37:58     -819.890747        0.000839
BFGS:  168 09:38:02     -819.890686        0.000775
BFGS:  169 09:38:06     -819.890686        0.000682
BFGS:  170 09:38:10     -819.890747        0.000700
BFGS:  171 09:38:14     -819.890686        0.000626
BFGS:  172 09:38:18     -819.890686        0.000630
BFGS:  173 09:38:22     -819.890747        0.000633
BFGS:  174 09:38:26     -819.890625        0.000571
BFGS:  175 09:38:30     -819.890747        0.000442
BFGS:  176 09:38:34     -819.890686        0.000526
BFGS:  177 09:38:38     -819.890747        0.000513
BFGS:  178 09:38:43     -819.890747        0.000543
BFGS:  179 09:38:47     -819.890625        0.000470
BFGS:  180 09:38:51     -819.890747        0.000454
BFGS:  181 09:38:55     -819.890625        0.000385
BFGS:  182 09:38:59     -819.890686        0.000431
BFGS:  183 09:39:03     -819.890625        0.000446
BFGS:  184 09:39:07     -819.890747        0.000367
BFGS:  185 09:39:11     -819.890747        0.000278
BFGS:  186 09:39:15     -819.890747        0.000305
BFGS:  187 09:39:19     -819.890747        0.000329
BFGS:  188 09:39:23     -819.890747        0.000251
BFGS:  189 09:39:27     -819.890747        0.000249
BFGS:  190 09:39:31     -819.890747        0.000266
BFGS:  191 09:39:35     -819.890747        0.000275
BFGS:  192 09:39:39     -819.890625        0.000220
BFGS:  193 09:39:43     -819.890686        0.000207
BFGS:  194 09:39:47     -819.890686        0.000205
BFGS:  195 09:39:51     -819.890686        0.000253
BFGS:  196 09:39:56     -819.890686        0.000191
BFGS:  197 09:40:00     -819.890747        0.000176
BFGS:  198 09:40:04     -819.890686        0.000165
BFGS:  199 09:40:08     -819.890686        0.000181
BFGS:  200 09:40:12     -819.890747        0.000169
BFGS:  201 09:40:16     -819.890747        0.000098


The E_gb_sub with site 24  (distance from GB plane: 1.4568208640218767 angstrom) substituded by Ti atom is -819.8907470703125 eV.
Potential: SevenNet    GB: Sigma5(210)

      Step     Time          Energy          fmax
BFGS:    0 09:40:23     -817.720337        3.325313
BFGS:    1 09:40:27     -818.132874        1.375443
BFGS:    2 09:40:31     -818.369751        0.761085
BFGS:    3 09:40:35     -818.514282        0.609994
BFGS:    4 09:40:39     -818.570923        0.611650
BFGS:    5 09:40:43     -818.613464        0.500062
BFGS:    6 09:40:47     -818.661011        0.298261
BFGS:    7 09:40:52     -818.702820        0.389460
BFGS:    8 09:40:56     -818.734009        0.379749
BFGS:    9 09:41:00     -818.764221        0.407316
BFGS:   10 09:41:04     -818.796265        0.420412
BFGS:   11 09:41:08     -818.825073        0.269848
BFGS:   12 09:41:12     -818.848755        0.375187
BFGS:   13 09:41:16     -818.870605        0.397042
BFGS:   14 09:41:20     -818.888489        0.264125
BFGS:   15 09:41:24     -818.905029        0.212123
BFGS:   16 09:41:28     -818.921631        0.205780
BFGS:   17 09:41:32     -818.935181        0.189564
