

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:10     -901.911011        0.038090
BFGS:    1 09:10:15     -901.911133        0.038056
BFGS:    2 09:10:20     -901.930298        0.026167
BFGS:    3 09:10:24     -901.942810        0.015161
BFGS:    4 09:10:29     -901.948730        0.004426
BFGS:    5 09:10:33     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma25(430)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:41     -897.303650        0.148833
BFGS:    1 09:10:46     -897.316284        0.142379
BFGS:    2 09:10:50     -897.398193        0.355118
BFGS:    3 09:10:54     -897.415649        0.216898
BFGS:    4 09:10:59     -897.441162        0.130293
BFGS:    5 09:11:04     -897.521606        0.073856
BFGS:    6 09:11:08     -897.540283        0.075535
BFGS:    7 09:11:13     -897.544678        0.061151
BFGS:    8 09:11:17     -897.551514        0.055331
BFGS:    9 09:11:22     -897.557373        0.082083
BFGS:   10 09:11:26     -897.580078        0.176704
BFGS:   11 09:11:31     -897.596558        0.156946
BFGS:   12 09:11:35     -897.610168        0.050388
BFGS:   13 09:11:40     -897.612366        0.053257
BFGS:   14 09:11:44     -897.614380        0.054537
BFGS:   15 09:11:49     -897.619141        0.059069
BFGS:   16 09:11:53     -897.627136        0.085268
BFGS:   17 09:11:57     -897.634155        0.071719
BFGS:   18 09:12:02     -897.638062        0.037667
BFGS:   19 09:12:06     -897.640564        0.044083
BFGS:   20 09:12:11     -897.642944        0.044060
BFGS:   21 09:12:15     -897.651733        0.104809
BFGS:   22 09:12:19     -897.673035        0.264952
BFGS:   23 09:12:24     -897.695557        0.242516
BFGS:   24 09:12:28     -897.731567        0.066787
BFGS:   25 09:12:32     -897.732849        0.073013
BFGS:   26 09:12:36     -897.733704        0.055837
BFGS:   27 09:12:41     -897.736084        0.051557
BFGS:   28 09:12:45     -897.738708        0.037383
BFGS:   29 09:12:49     -897.740601        0.021000
BFGS:   30 09:12:53     -897.741272        0.013446
BFGS:   31 09:12:57     -897.741272        0.009729
BFGS:   32 09:13:01     -897.741516        0.009416
BFGS:   33 09:13:06     -897.741577        0.008291
