

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:20     -901.911133        0.038056
BFGS:    2 09:10:28     -901.930298        0.026167
BFGS:    3 09:10:35     -901.942810        0.015161
BFGS:    4 09:10:43     -901.948730        0.004426
BFGS:    5 09:10:48     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma13(320)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:59     -897.303650        0.148833
BFGS:    1 09:11:07     -897.316284        0.142379
BFGS:    2 09:11:15     -897.398193        0.355118
BFGS:    3 09:11:22     -897.415649        0.216898
BFGS:    4 09:11:30     -897.441162        0.130293
BFGS:    5 09:11:37     -897.521606        0.073856
BFGS:    6 09:11:45     -897.540283        0.075535
BFGS:    7 09:11:52     -897.544678        0.061151
BFGS:    8 09:12:00     -897.551514        0.055331
BFGS:    9 09:12:07     -897.557373        0.082083
BFGS:   10 09:12:14     -897.580078        0.176704
BFGS:   11 09:12:22     -897.596558        0.156946
BFGS:   12 09:12:29     -897.610168        0.050388
BFGS:   13 09:12:36     -897.612366        0.053257
BFGS:   14 09:12:44     -897.614380        0.054537
BFGS:   15 09:12:51     -897.619141        0.059069
BFGS:   16 09:12:58     -897.627136        0.085268
BFGS:   17 09:13:05     -897.634155        0.071719
BFGS:   18 09:13:13     -897.638062        0.037667
BFGS:   19 09:13:20     -897.640564        0.044083
BFGS:   20 09:13:27     -897.642944        0.044060
BFGS:   21 09:13:34     -897.651733        0.104809
BFGS:   22 09:13:42     -897.673035        0.264952
BFGS:   23 09:13:48     -897.695557        0.242516
BFGS:   24 09:13:55     -897.731567        0.066787
BFGS:   25 09:14:02     -897.732849        0.073013
BFGS:   26 09:14:09     -897.733704        0.055837
BFGS:   27 09:14:16     -897.736084        0.051557
BFGS:   28 09:14:23     -897.738708        0.037383
BFGS:   29 09:14:30     -897.740601        0.021000
BFGS:   30 09:14:37     -897.741272        0.013446
BFGS:   31 09:14:44     -897.741272        0.009729
BFGS:   32 09:14:51     -897.741516        0.009416
BFGS:   33 09:14:57     -897.741577        0.008291
BFGS:   34 09:15:04     -897.741943        0.016029
BFGS:   35 09:15:11     -897.742126        0.023059
BFGS:   36 09:15:18     -897.742371        0.028374
BFGS:   37 09:15:25     -897.743042        0.042750
BFGS:   38 09:15:32     -897.737915        0.169715
BFGS:   39 09:15:39     -897.746643        0.073510
BFGS:   40 09:15:46     -897.751770        0.099229
BFGS:   41 09:15:53     -897.860718        0.237414
BFGS:   42 09:16:00     -898.256470        0.366339
BFGS:   43 09:16:07     -895.991943        4.157634
BFGS:   44 09:16:14     -898.551270        0.388738
BFGS:   45 09:16:21     -898.745850        0.374208
BFGS:   46 09:16:28     -897.541504        2.247233
BFGS:   47 09:16:36     -898.970398        0.345624
BFGS:   48 09:16:43     -899.086548        0.318897
BFGS:   49 09:16:50     -899.030151        0.812062
BFGS:   50 09:16:58     -899.265747        0.294748
BFGS:   51 09:17:05     -899.324890        0.277180
BFGS:   52 09:17:13     -899.425659        0.329473
BFGS:   53 09:17:20     -899.492126        0.218027
BFGS:   54 09:17:28     -899.526733        0.182509
BFGS:   55 09:17:35     -899.540283        0.151059
BFGS:   56 09:17:43     -899.551514        0.118261
BFGS:   57 09:17:51     -899.562256        0.090587
BFGS:   58 09:17:58     -899.565857        0.077997
BFGS:   59 09:18:06     -899.568115        0.054343
BFGS:   60 09:18:13     -899.570435        0.041336
