

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:11     -901.911011        0.038090
BFGS:    1 09:10:18     -901.911133        0.038056
BFGS:    2 09:10:24     -901.930298        0.026167
BFGS:    3 09:10:31     -901.942810        0.015161
BFGS:    4 09:10:36     -901.948730        0.004426
BFGS:    5 09:10:42     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma25(430)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:51     -903.305908        0.099671
BFGS:    1 09:10:57     -903.309204        0.098346
BFGS:    2 09:11:03     -903.383789        0.103138
BFGS:    3 09:11:09     -903.388550        0.110112
BFGS:    4 09:11:15     -903.442261        0.352902
BFGS:    5 09:11:21     -903.547485        0.323838
BFGS:    6 09:11:27     -903.643311        2.417023
BFGS:    7 09:11:33     -903.866455        0.527189
BFGS:    8 09:11:39     -904.242432        0.295851
BFGS:    9 09:11:45     -904.657837        0.346025
BFGS:   10 09:11:50     -904.712463        0.348435
BFGS:   11 09:11:56     -904.825745        0.331980
BFGS:   12 09:12:02     -904.990479        0.309290
BFGS:   13 09:12:08     -905.068604        0.195285
BFGS:   14 09:12:13     -905.101013        0.182941
BFGS:   15 09:12:19     -905.232483        0.224025
BFGS:   16 09:12:25     -905.266418        0.145947
BFGS:   17 09:12:30     -905.276001        0.099120
BFGS:   18 09:12:36     -905.290588        0.119934
BFGS:   19 09:12:41     -905.302490        0.116566
BFGS:   20 09:12:47     -905.310791        0.082268
BFGS:   21 09:12:53     -905.313293        0.039581
BFGS:   22 09:12:58     -905.314880        0.041213
BFGS:   23 09:13:04     -905.316956        0.060459
BFGS:   24 09:13:10     -905.318604        0.053947
BFGS:   25 09:13:16     -905.319336        0.032967
BFGS:   26 09:13:21     -905.319763        0.032899
BFGS:   27 09:13:27     -905.319824        0.032922
BFGS:   28 09:13:33     -905.320068        0.032994
BFGS:   29 09:13:38     -905.320435        0.033092
BFGS:   30 09:13:44     -905.320801        0.033210
BFGS:   31 09:13:50     -905.321533        0.033324
BFGS:   32 09:13:56     -905.322754        0.033352
BFGS:   33 09:14:01     -905.323975        0.042299
BFGS:   34 09:14:07     -905.324890        0.048198
BFGS:   35 09:14:13     -905.325989        0.048129
BFGS:   36 09:14:19     -905.327698        0.048213
BFGS:   37 09:14:24     -905.332153        0.085952
BFGS:   38 09:14:30     -905.343689        0.145875
BFGS:   39 09:14:36     -905.356323        0.180048
BFGS:   40 09:14:42     -905.370361        0.201893
BFGS:   41 09:14:47     -905.385437        0.217009
