

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:13     -901.911011        0.038090
BFGS:    1 09:10:21     -901.911133        0.038056
BFGS:    2 09:10:29     -901.930298        0.026167
BFGS:    3 09:10:37     -901.942810        0.015161
BFGS:    4 09:10:44     -901.948730        0.004426
BFGS:    5 09:10:50     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma5(310)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:11:01     -903.305908        0.099671
BFGS:    1 09:11:09     -903.309204        0.098347
BFGS:    2 09:11:17     -903.383911        0.103132
BFGS:    3 09:11:25     -903.388550        0.110112
BFGS:    4 09:11:32     -903.442322        0.352413
BFGS:    5 09:11:39     -903.547302        0.324490
BFGS:    6 09:11:46     -903.640503        2.381016
BFGS:    7 09:11:54     -903.881042        0.559037
BFGS:    8 09:12:01     -904.275391        0.301513
BFGS:    9 09:12:08     -904.634460        0.485150
BFGS:   10 09:12:15     -904.701416        0.351704
BFGS:   11 09:12:22     -904.784058        0.344331
BFGS:   12 09:12:29     -904.989746        0.385725
BFGS:   13 09:12:36     -905.061890        0.177607
BFGS:   14 09:12:43     -905.102966        0.203868
BFGS:   15 09:12:50     -905.176819        0.238627
BFGS:   16 09:12:57     -905.239197        0.280427
BFGS:   17 09:13:04     -905.271484        0.147695
BFGS:   18 09:13:11     -905.283630        0.096873
BFGS:   19 09:13:18     -905.290894        0.107332
BFGS:   20 09:13:25     -905.305725        0.107971
BFGS:   21 09:13:32     -905.312073        0.073218
BFGS:   22 09:13:39     -905.314270        0.036647
BFGS:   23 09:13:46     -905.315613        0.042256
BFGS:   24 09:13:53     -905.317566        0.040538
BFGS:   25 09:14:00     -905.319031        0.033287
BFGS:   26 09:14:07     -905.319702        0.033109
BFGS:   27 09:14:14     -905.319824        0.033006
BFGS:   28 09:14:21     -905.319885        0.032939
BFGS:   29 09:14:28     -905.320312        0.032837
BFGS:   30 09:14:35     -905.320923        0.032727
BFGS:   31 09:14:42     -905.321960        0.032668
BFGS:   32 09:14:49     -905.322876        0.032734
BFGS:   33 09:14:56     -905.323669        0.039074
BFGS:   34 09:15:03     -905.324463        0.043548
BFGS:   35 09:15:11     -905.325806        0.046242
BFGS:   36 09:15:18     -905.328125        0.051563
BFGS:   37 09:15:25     -905.333252        0.089885
BFGS:   38 09:15:32     -905.343872        0.134864
BFGS:   39 09:15:39     -905.355591        0.171540
BFGS:   40 09:15:46     -905.368591        0.197589
