

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:03     -901.911011        0.038090
BFGS:    1 09:10:05     -901.911133        0.038056
BFGS:    2 09:10:07     -901.930298        0.026167
BFGS:    3 09:10:09     -901.942810        0.015161
BFGS:    4 09:10:11     -901.948730        0.004426
BFGS:    5 09:10:13     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma37(610)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:18     -903.171753        0.274464
BFGS:    1 09:10:20     -903.192139        0.259050
BFGS:    2 09:10:22     -903.391235        0.206312
BFGS:    3 09:10:24     -903.416260        0.113123
BFGS:    4 09:10:26     -903.424500        0.106634
BFGS:    5 09:10:28     -902.334290        1.676734
BFGS:    6 09:10:30     -903.528137        0.114165
BFGS:    7 09:10:32     -903.610901        0.150380
BFGS:    8 09:10:33     -902.350281        3.523853
BFGS:    9 09:10:35     -903.683167        0.187585
BFGS:   10 09:10:37     -903.758179        0.226055
BFGS:   11 09:10:39     -903.441956        1.444109
BFGS:   12 09:10:41     -903.885376        0.275212
BFGS:   13 09:10:42     -904.048401        0.313068
BFGS:   14 09:10:44     -903.315125        2.189590
BFGS:   15 09:10:46     -904.246460        0.334608
BFGS:   16 09:10:48     -904.450867        0.340477
BFGS:   17 09:10:50     -873.935364       19.802102
BFGS:   18 09:10:51     -904.589600        0.451543
BFGS:   19 09:10:53     -904.665771        0.470907
BFGS:   20 09:10:55     -894.764648       10.381040
BFGS:   21 09:10:57     -904.788208        0.427256
BFGS:   22 09:10:59     -904.883484        0.419002
BFGS:   23 09:11:00     -904.643188        0.912895
BFGS:   24 09:11:02     -905.098694        0.307368
BFGS:   25 09:11:04     -905.163391        0.218177
BFGS:   26 09:11:06     -905.192688        0.116683
BFGS:   27 09:11:07     -905.201050        0.100508
BFGS:   28 09:11:09     -905.220825        0.054565
BFGS:   29 09:11:11     -905.229492        0.066207
