

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:11     -901.911011        0.038090
BFGS:    1 09:10:17     -901.911133        0.038056
BFGS:    2 09:10:23     -901.930298        0.026167
BFGS:    3 09:10:29     -901.942810        0.015161
BFGS:    4 09:10:35     -901.948730        0.004426
BFGS:    5 09:10:39     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma29(520)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:48     -904.093628        0.527771
BFGS:    1 09:10:52     -904.146606        0.471988
BFGS:    2 09:10:58     -904.452026        0.154287
BFGS:    3 09:11:04     -904.489685        0.149140
BFGS:    4 09:11:09     -904.504944        0.137566
BFGS:    5 09:11:15     -904.541504        0.225798
BFGS:    6 09:11:20     -904.601318        0.280395
BFGS:    7 09:11:26     -904.693970        0.165482
BFGS:    8 09:11:31     -904.728577        0.154337
BFGS:    9 09:11:37     -904.740784        0.154398
BFGS:   10 09:11:42     -904.903320        0.306562
BFGS:   11 09:11:48     -886.342590       12.623167
BFGS:   12 09:11:53     -904.968628        0.310492
BFGS:   13 09:11:58     -905.008179        0.310060
BFGS:   14 09:12:04     -905.108765        0.269929
BFGS:   15 09:12:09     -905.136108        0.262668
BFGS:   16 09:12:15     -904.616882        1.759852
BFGS:   17 09:12:20     -905.273499        0.248495
BFGS:   18 09:12:25     -905.337402        0.188119
BFGS:   19 09:12:31     -905.278809        0.624203
BFGS:   20 09:12:36     -905.398193        0.107823
BFGS:   21 09:12:41     -905.413940        0.091305
BFGS:   22 09:12:46     -905.425476        0.078287
BFGS:   23 09:12:52     -905.430237        0.067848
BFGS:   24 09:12:57     -905.438110        0.049073
BFGS:   25 09:13:02     -905.439148        0.040306
BFGS:   26 09:13:08     -905.442688        0.028135
BFGS:   27 09:13:13     -905.444397        0.014938
BFGS:   28 09:13:18     -905.444702        0.014897
BFGS:   29 09:13:24     -905.444824        0.014850
BFGS:   30 09:13:29     -905.445190        0.015622
BFGS:   31 09:13:34     -905.445435        0.019116
BFGS:   32 09:13:40     -905.445679        0.015369
BFGS:   33 09:13:45     -905.445740        0.014615
BFGS:   34 09:13:50     -905.445801        0.014621
BFGS:   35 09:13:56     -905.445862        0.014617
BFGS:   36 09:14:01     -905.445923        0.014594
BFGS:   37 09:14:06     -905.446045        0.014560
BFGS:   38 09:14:11     -905.445984        0.014522
BFGS:   39 09:14:17     -905.446228        0.014472
BFGS:   40 09:14:22     -905.446289        0.015101
BFGS:   41 09:14:27     -905.446899        0.020484
