

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:55     -907.152222        0.000197
BFGS:    1 09:09:55     -907.152161        0.000337
BFGS:    2 09:09:56     -907.152039        0.001585
BFGS:    3 09:09:56     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma5(210)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:57     -907.737366        0.196865
BFGS:    1 09:09:58     -907.738403        0.193111
BFGS:    2 09:09:58     -907.739441        0.151898
BFGS:    3 09:09:59     -907.734192        0.150700
BFGS:    4 09:09:59     -907.720337        0.158780
BFGS:    5 09:10:00     -907.678650        0.219131
BFGS:    6 09:10:00     -907.585938        0.344802
BFGS:    7 09:10:01     -907.471558        0.515389
BFGS:    8 09:10:02     -907.343140        0.673004
BFGS:    9 09:10:02     -907.203979        0.886130
BFGS:   10 09:10:03     -907.064331        1.118348
BFGS:   11 09:10:03     -906.927734        1.347135
BFGS:   12 09:10:04     -906.793579        1.596645
BFGS:   13 09:10:04     -906.664185        1.845728
BFGS:   14 09:10:05     -906.539673        2.096324
BFGS:   15 09:10:05     -906.421387        2.336477
BFGS:   16 09:10:06     -906.310730        2.560209
BFGS:   17 09:10:06     -906.209229        2.762757
BFGS:   18 09:10:07     -906.117615        2.942181
BFGS:   19 09:10:08     -906.035950        3.099305
BFGS:   20 09:10:08     -905.963562        3.236454
BFGS:   21 09:10:09     -905.899475        3.339763
BFGS:   22 09:10:09     -905.841736        3.445378
BFGS:   23 09:10:10     -905.790771        3.537858
BFGS:   24 09:10:11     -905.745667        3.618972
BFGS:   25 09:10:11     -905.705444        3.690099
BFGS:   26 09:10:12     -905.669800        3.752407
BFGS:   27 09:10:12     -905.638000        3.806834
BFGS:   28 09:10:13     -905.609375        3.854232
BFGS:   29 09:10:13     -905.583496        3.895343
BFGS:   30 09:10:14     -905.559998        3.930706
BFGS:   31 09:10:14     -905.538696        3.960933
BFGS:   32 09:10:15     -905.518921        3.986515
BFGS:   33 09:10:16     -905.500549        4.007880
BFGS:   34 09:10:16     -905.483459        4.025445
BFGS:   35 09:10:17     -905.467224        4.039561
BFGS:   36 09:10:17     -905.451782        4.050543
BFGS:   37 09:10:18     -905.437134        4.050307
BFGS:   38 09:10:18     -905.422363        4.042215
BFGS:   39 09:10:19     -905.408203        4.045261
BFGS:   40 09:10:19     -905.394348        4.046291
BFGS:   41 09:10:20     -905.380737        4.045407
BFGS:   42 09:10:21     -905.367188        4.042612
BFGS:   43 09:10:21     -905.354126        4.037856
BFGS:   44 09:10:22     -905.341370        4.018174
BFGS:   45 09:10:22     -905.329956        4.003608
BFGS:   46 09:10:23     -905.319275        3.990929
BFGS:   47 09:10:23     -905.309509        3.976156
BFGS:   48 09:10:24     -905.300476        3.959252
BFGS:   49 09:10:24     -905.292358        3.940185
BFGS:   50 09:10:25     -905.285278        3.918946
BFGS:   51 09:10:25     -905.279297        3.895554
BFGS:   52 09:10:26     -905.274353        3.869901
BFGS:   53 09:10:26     -905.270508        3.842029
BFGS:   54 09:10:27     -905.268127        3.811910
BFGS:   55 09:10:27     -905.266907        3.779542
BFGS:   56 09:10:28     -905.267090        3.744918
BFGS:   57 09:10:28     -905.268738        3.708038
BFGS:   58 09:10:29     -905.271851        3.668093
BFGS:   59 09:10:29     -905.276367        3.594439
BFGS:   60 09:10:30     -905.284363        3.542224
BFGS:   61 09:10:30     -905.294312        3.492954
BFGS:   62 09:10:31     -905.306030        3.441453
BFGS:   63 09:10:31     -905.319336        3.387743
BFGS:   64 09:10:32     -905.334412        3.331822
BFGS:   65 09:10:32     -905.351318        3.273708
BFGS:   66 09:10:33     -905.369995        3.213452
BFGS:   67 09:10:33     -905.390503        3.151007
BFGS:   68 09:10:34     -905.412720        3.086431
BFGS:   69 09:10:34     -905.436829        3.019749
BFGS:   70 09:10:35     -905.462708        2.948937
BFGS:   71 09:10:35     -905.490601        2.871855
BFGS:   72 09:10:36     -905.520630        2.788774
BFGS:   73 09:10:37     -905.553040        2.706170
BFGS:   74 09:10:37     -905.587769        2.627846
BFGS:   75 09:10:38     -905.624268        2.547717
BFGS:   76 09:10:38     -905.662476        2.465820
BFGS:   77 09:10:39     -905.702393        2.382220
BFGS:   78 09:10:39     -905.743958        2.296967
BFGS:   79 09:10:40     -905.787109        2.210129
BFGS:   80 09:10:40     -905.831665        2.121802
BFGS:   81 09:10:41     -905.877808        2.032008
BFGS:   82 09:10:41     -905.925354        1.940842
BFGS:   83 09:10:42     -905.974121        1.848387
BFGS:   84 09:10:42     -906.024170        1.754718
BFGS:   85 09:10:43     -906.075317        1.659925
BFGS:   86 09:10:43     -906.127502        1.564061
BFGS:   87 09:10:44     -906.180664        1.467215
BFGS:   88 09:10:44     -906.234741        1.369465
BFGS:   89 09:10:45     -906.289551        1.270803
BFGS:   90 09:10:45     -906.345093        1.171278
BFGS:   91 09:10:46     -906.401306        1.070883
BFGS:   92 09:10:46     -906.458008        0.969581
BFGS:   93 09:10:47     -906.515198        0.867265
BFGS:   94 09:10:47     -906.572998        0.763764
BFGS:   95 09:10:48     -906.631226        0.658821
BFGS:   96 09:10:48     -906.689941        0.551946
BFGS:   97 09:10:49     -906.749268        0.452742
BFGS:   98 09:10:49     -906.809448        0.418492
BFGS:   99 09:10:50     -906.871155        0.382266
BFGS:  100 09:10:50     -906.935669        0.342776
BFGS:  101 09:10:51     -907.007446        0.296087
BFGS:  102 09:10:51     -907.041687        0.273010
BFGS:  103 09:10:52     -907.138367        0.357824
BFGS:  104 09:10:52     -907.308472        1.352667
BFGS:  105 09:10:52     -906.999756        1.578107
BFGS:  106 09:10:53     -906.713379        1.195387
BFGS:  107 09:10:53     -906.932983        1.476344
BFGS:  108 09:10:54     -907.211182        1.907173
BFGS:  109 09:10:55     -907.216431        2.009818
BFGS:  110 09:10:55     -907.084656        1.993928
BFGS:  111 09:10:56     -906.795776        1.822332
BFGS:  112 09:10:56     -906.385437        1.546129
BFGS:  113 09:10:57     -906.094849        1.385844
BFGS:  114 09:10:57     -905.940979        1.338737
BFGS:  115 09:10:58     -905.869019        1.359025
BFGS:  116 09:10:58     -905.823730        1.362523
BFGS:  117 09:10:59     -905.804504        1.349444
BFGS:  118 09:11:00     -905.782654        1.339055
BFGS:  119 09:11:00     -905.781616        1.313418
BFGS:  120 09:11:01     -905.781494        1.288402
BFGS:  121 09:11:01     -905.787720        1.262353
BFGS:  122 09:11:02     -905.801392        1.232617
BFGS:  123 09:11:03     -905.824707        1.198564
BFGS:  124 09:11:03     -905.847168        1.168585
BFGS:  125 09:11:04     -905.880371        1.136167
BFGS:  126 09:11:04     -905.926880        1.099420
BFGS:  127 09:11:05     -905.975464        1.064667
BFGS:  128 09:11:05     -906.039429        1.026766
BFGS:  129 09:11:06     -906.111938        0.989209
BFGS:  130 09:11:06     -906.213562        0.934416
BFGS:  131 09:11:07     -906.303223        0.888684
BFGS:  132 09:11:07     -906.392273        0.844612
BFGS:  133 09:11:08     -906.488037        0.797396
BFGS:  134 09:11:08     -906.589966        0.746764
BFGS:  135 09:11:09     -906.695374        0.693754
BFGS:  136 09:11:09     -906.803650        0.638281
BFGS:  137 09:11:10     -906.915955        0.575264
BFGS:  138 09:11:11     -907.034546        0.499125
BFGS:  139 09:11:11     -907.161011        0.399958
BFGS:  140 09:11:12     -907.292480        0.451115
BFGS:  141 09:11:12     -907.340210        0.423264
BFGS:  142 09:11:13     -907.401245        0.281134
BFGS:  143 09:11:13     -907.414551        0.232672
BFGS:  144 09:11:14     -907.447144        0.432045
BFGS:  145 09:11:14     -907.255066        0.911183
BFGS:  146 09:11:15     -907.305725        0.957743
BFGS:  147 09:11:15     -907.200928        1.224287
BFGS:  148 09:11:16     -906.807617        1.037854
BFGS:  149 09:11:17     -906.868958        1.113922
BFGS:  150 09:11:17     -906.658203        1.795395
BFGS:  151 09:11:18     -906.588196        2.081725
BFGS:  152 09:11:18     -906.747681        1.600952
BFGS:  153 09:11:19     -906.872559        1.203995
BFGS:  154 09:11:19     -906.945068        1.034212
BFGS:  155 09:11:20     -907.074829        0.928626
BFGS:  156 09:11:20     -907.077454        0.913964
BFGS:  157 09:11:21     -907.098267        0.895781
BFGS:  158 09:11:22     -907.128662        0.952553
BFGS:  159 09:11:22     -907.170593        0.909132
BFGS:  160 09:11:23     -907.203430        0.913318
BFGS:  161 09:11:23     -907.274170        0.875566
BFGS:  162 09:11:24     -907.334412        0.799996
BFGS:  163 09:11:24     -907.389160        0.617232
BFGS:  164 09:11:25     -907.415161        0.397928
BFGS:  165 09:11:25     -907.420532        0.314093
BFGS:  166 09:11:26     -907.422485        0.254545
BFGS:  167 09:11:26     -907.430725        0.211762
BFGS:  168 09:11:27     -907.444397        0.213715
BFGS:  169 09:11:28     -907.458374        0.225194
BFGS:  170 09:11:28     -907.469421        0.226902
BFGS:  171 09:11:29     -907.477661        0.229541
BFGS:  172 09:11:29     -907.486023        0.253415
BFGS:  173 09:11:30     -907.490967        0.262576
BFGS:  174 09:11:30     -907.488464        0.246404
BFGS:  175 09:11:31     -907.481750        0.213003
BFGS:  176 09:11:31     -907.477234        0.180484
BFGS:  177 09:11:32     -907.477051        0.196916
BFGS:  178 09:11:33     -907.482849        0.222650
BFGS:  179 09:11:33     -907.500732        0.254968
BFGS:  180 09:11:34     -907.534241        0.271215
BFGS:  181 09:11:34     -907.572876        0.251344
BFGS:  182 09:11:35     -907.628845        0.276233
BFGS:  183 09:11:35     -907.668091        0.314155
BFGS:  184 09:11:36     -907.740479        0.529923
BFGS:  185 09:11:36     -907.760681        0.356592
BFGS:  186 09:11:37     -907.821167        0.321194
BFGS:  187 09:11:37     -907.845093        0.247477
BFGS:  188 09:11:38     -907.867188        0.243138
BFGS:  189 09:11:38     -907.904297        0.221128
BFGS:  190 09:11:39     -907.901367        0.208683
BFGS:  191 09:11:39     -907.892700        0.208778
BFGS:  192 09:11:40     -907.915588        0.236888
BFGS:  193 09:11:41     -907.951538        0.744576
BFGS:  194 09:11:41     -907.094177        2.804899
BFGS:  195 09:11:42     -904.995178        5.250149
BFGS:  196 09:11:42     -901.673584        8.096006
BFGS:  197 09:11:43     -896.545776       11.400474
BFGS:  198 09:11:43     -888.653687       14.503167
BFGS:  199 09:11:44     -881.428711       18.144320
BFGS:  200 09:11:44     -872.813721       22.890491
BFGS:  201 09:11:45     -861.179932       28.721077
BFGS:  202 09:11:45     -846.208862       35.046951
BFGS:  203 09:11:46     -827.748047       43.607211
BFGS:  204 09:11:47     -805.554199       57.503368
BFGS:  205 09:11:47     -778.432495       75.052228
BFGS:  206 09:11:48     -745.711914       97.969657
BFGS:  207 09:11:48     -706.210144      130.805597
BFGS:  208 09:11:49     -659.777710      170.760325
BFGS:  209 09:11:49     -605.309082      189.518041
BFGS:  210 09:11:50     -546.009644      253.234294
BFGS:  211 09:11:51     -486.115417      279.118251
BFGS:  212 09:11:51     -417.965881      365.714939
BFGS:  213 09:11:52     -349.361267      359.347415
BFGS:  214 09:11:52     -268.331757      301.889843
BFGS:  215 09:11:53     -181.420349      342.723738
BFGS:  216 09:11:53      -80.095032      369.350495
BFGS:  217 09:11:54       28.644470      414.984412
BFGS:  218 09:11:54      149.702759      425.634629
BFGS:  219 09:11:55      281.723083      401.832125
BFGS:  220 09:11:56      426.841003      363.599590
BFGS:  221 09:11:56      581.776184      424.296788
BFGS:  222 09:11:57      756.282776      519.544151
BFGS:  223 09:11:57      918.132019      551.406246
BFGS:  224 09:11:58     1098.044678      765.195929
BFGS:  225 09:11:59     1301.562744      935.676385
BFGS:  226 09:11:59     1519.191895      987.240650
BFGS:  227 09:12:00     1706.260498      995.003201
BFGS:  228 09:12:00     1881.875732      818.575260
BFGS:  229 09:12:01     2001.665527      866.671891
BFGS:  230 09:12:01     2154.934326     1015.511447
BFGS:  231 09:12:02     2202.605469     1088.387894
BFGS:  232 09:12:03     2277.716797     1085.864331
BFGS:  233 09:12:03     2324.139404     1034.605790
BFGS:  234 09:12:04     2353.408447     1095.806580
BFGS:  235 09:12:04     2292.775879     1065.710618
BFGS:  236 09:12:05     2289.792480      890.133320
BFGS:  237 09:12:06     2187.156250      893.794749
BFGS:  238 09:12:06     2036.124512      830.840329
BFGS:  239 09:12:07     1918.645996      557.135161
BFGS:  240 09:12:07     1739.372070      610.894614
BFGS:  241 09:12:08     1571.252197      675.968261
