

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:01     -901.911011        0.038090
BFGS:    1 09:10:04     -901.911133        0.038056
BFGS:    2 09:10:08     -901.930298        0.026167
BFGS:    3 09:10:11     -901.942810        0.015161
BFGS:    4 09:10:14     -901.948730        0.004426
BFGS:    5 09:10:17     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma41(540)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:23     -903.171753        0.274464
BFGS:    1 09:10:26     -903.192139        0.259051
BFGS:    2 09:10:29     -903.391235        0.206328
BFGS:    3 09:10:32     -903.416260        0.113125
BFGS:    4 09:10:35     -903.424500        0.106632
BFGS:    5 09:10:38     -902.333557        1.676332
BFGS:    6 09:10:41     -903.528076        0.114140
BFGS:    7 09:10:44     -903.610779        0.150331
BFGS:    8 09:10:47     -902.351074        3.522855
BFGS:    9 09:10:50     -903.683228        0.187546
BFGS:   10 09:10:53     -903.758057        0.226024
BFGS:   11 09:10:56     -903.440308        1.445699
BFGS:   12 09:10:59     -903.885193        0.275140
BFGS:   13 09:11:02     -904.048218        0.312979
BFGS:   14 09:11:05     -903.321167        2.182244
BFGS:   15 09:11:08     -904.246582        0.334588
BFGS:   16 09:11:11     -904.451355        0.340454
BFGS:   17 09:11:14     -873.916565       19.811874
BFGS:   18 09:11:17     -904.590210        0.451595
BFGS:   19 09:11:20     -904.666260        0.470957
BFGS:   20 09:11:22     -894.950317       10.236796
BFGS:   21 09:11:25     -904.789490        0.426288
BFGS:   22 09:11:28     -904.885071        0.417928
BFGS:   23 09:11:31     -904.644165        0.912324
BFGS:   24 09:11:34     -905.099365        0.306481
BFGS:   25 09:11:37     -905.163635        0.217177
BFGS:   26 09:11:40     -905.192932        0.116245
BFGS:   27 09:11:43     -905.201233        0.100175
BFGS:   28 09:11:46     -905.220886        0.054207
BFGS:   29 09:11:49     -905.229553        0.066214
BFGS:   30 09:11:52     -905.233093        0.101479
BFGS:   31 09:11:55     -905.235901        0.100519
BFGS:   32 09:11:57     -905.238159        0.056773
BFGS:   33 09:12:00     -905.239258        0.027958
BFGS:   34 09:12:03     -905.239807        0.028053
BFGS:   35 09:12:06     -905.240417        0.037487
BFGS:   36 09:12:09     -905.240662        0.037202
BFGS:   37 09:12:12     -905.241089        0.027709
BFGS:   38 09:12:15     -905.241211        0.027570
BFGS:   39 09:12:18     -905.241394        0.027505
BFGS:   40 09:12:21     -905.241760        0.027510
BFGS:   41 09:12:23     -905.242065        0.027575
BFGS:   42 09:12:26     -905.242371        0.027667
BFGS:   43 09:12:29     -905.242798        0.027734
BFGS:   44 09:12:32     -905.243164        0.027715
BFGS:   45 09:12:35     -905.243896        0.027746
BFGS:   46 09:12:38     -905.244751        0.033276
BFGS:   47 09:12:41     -905.246033        0.039575
BFGS:   48 09:12:43     -905.248779        0.068372
BFGS:   49 09:12:46     -905.254700        0.100414
BFGS:   50 09:12:49     -905.263306        0.112073
BFGS:   51 09:12:52     -905.272644        0.098519
BFGS:   52 09:12:55     -905.281982        0.117861
BFGS:   53 09:12:58     -905.291321        0.132561
BFGS:   54 09:13:01     -905.300476        0.142340
BFGS:   55 09:13:04     -905.309631        0.148658
BFGS:   56 09:13:07     -905.318909        0.152604
BFGS:   57 09:13:09     -905.328613        0.154872
BFGS:   58 09:13:12     -905.338562        0.155948
BFGS:   59 09:13:15     -905.348755        0.156123
BFGS:   60 09:13:18     -905.359375        0.155585
BFGS:   61 09:13:21     -905.369995        0.154515
BFGS:   62 09:13:24     -905.380859        0.153025
BFGS:   63 09:13:27     -905.391907        0.151189
BFGS:   64 09:13:30     -905.403076        0.149048
BFGS:   65 09:13:33     -905.414368        0.146636
BFGS:   66 09:13:35     -905.425842        0.143978
BFGS:   67 09:13:38     -905.437317        0.143026
BFGS:   68 09:13:41     -905.448853        0.144118
BFGS:   69 09:13:44     -905.460327        0.144939
BFGS:   70 09:13:47     -905.471924        0.145502
BFGS:   71 09:13:50     -905.483521        0.145807
BFGS:   72 09:13:53     -905.495056        0.145856
BFGS:   73 09:13:55     -905.506470        0.145652
BFGS:   74 09:13:58     -905.517822        0.145199
BFGS:   75 09:14:01     -905.529114        0.144493
BFGS:   76 09:14:04     -905.540100        0.143539
BFGS:   77 09:14:07     -905.551086        0.142336
BFGS:   78 09:14:10     -905.562012        0.140888
BFGS:   79 09:14:13     -905.572571        0.139195
BFGS:   80 09:14:16     -905.583069        0.137256
BFGS:   81 09:14:19     -905.593262        0.135065
BFGS:   82 09:14:22     -905.603210        0.132609
BFGS:   83 09:14:25     -905.612793        0.129927
BFGS:   84 09:14:27     -905.622192        0.127034
BFGS:   85 09:14:30     -905.631287        0.123916
