

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:11     -901.911011        0.038090
BFGS:    1 09:10:18     -901.911133        0.038056
BFGS:    2 09:10:24     -901.930298        0.026167
BFGS:    3 09:10:31     -901.942810        0.015161
BFGS:    4 09:10:37     -901.948730        0.004426
BFGS:    5 09:10:43     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma25(430)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:51     -901.012512        0.160222
BFGS:    1 09:10:58     -901.018921        0.162073
BFGS:    2 09:11:04     -901.103271        0.253808
BFGS:    3 09:11:10     -901.121033        0.200112
BFGS:    4 09:11:16     -901.145142        0.208790
BFGS:    5 09:11:22     -901.302856        0.198092
BFGS:    6 09:11:28     -901.004395        1.156201
BFGS:    7 09:11:34     -901.384216        0.210201
BFGS:    8 09:11:40     -901.434937        0.217039
BFGS:    9 09:11:46     -901.012817        1.891697
BFGS:   10 09:11:52     -901.581787        0.259621
BFGS:   11 09:11:57     -901.689941        0.352539
BFGS:   12 09:12:03     -894.210510        5.363759
BFGS:   13 09:12:09     -901.787842        0.414014
BFGS:   14 09:12:14     -901.880127        0.481162
BFGS:   15 09:12:20     -888.138184        8.321521
BFGS:   16 09:12:26     -901.993958        0.490506
BFGS:   17 09:12:32     -902.088989        0.516732
BFGS:   18 09:12:37     -883.128357       10.285007
BFGS:   19 09:12:43     -902.214111        0.515087
BFGS:   20 09:12:49     -902.330200        0.519998
BFGS:   21 09:12:54     -894.064087        7.746647
BFGS:   22 09:13:00     -902.503784        0.459718
BFGS:   23 09:13:06     -902.643982        0.504027
BFGS:   24 09:13:11     -890.155762        9.010717
BFGS:   25 09:13:17     -902.786926        0.502436
BFGS:   26 09:13:22     -902.907104        0.454639
BFGS:   27 09:13:28     -901.252441        3.276848
BFGS:   28 09:13:34     -903.109436        0.240346
BFGS:   29 09:13:39     -903.199463        0.208625
BFGS:   30 09:13:45     -903.294250        0.340834
BFGS:   31 09:13:51     -903.341187        0.287458
BFGS:   32 09:13:56     -903.583435        0.222885
BFGS:   33 09:14:02     -903.695618        0.256601
BFGS:   34 09:14:08     -903.725586        0.243851
BFGS:   35 09:14:13     -903.746338        0.214016
BFGS:   36 09:14:19     -903.785034        0.209062
BFGS:   37 09:14:25     -903.806030        0.170709
BFGS:   38 09:14:30     -903.813477        0.042080
BFGS:   39 09:14:36     -903.814575        0.033500
BFGS:   40 09:14:42     -903.815369        0.036889
BFGS:   41 09:14:48     -903.816528        0.045661
