

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:20     -901.911133        0.038056
BFGS:    2 09:10:27     -901.930298        0.026167
BFGS:    3 09:10:35     -901.942810        0.015161
BFGS:    4 09:10:41     -901.948730        0.004426
BFGS:    5 09:10:48     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma5(310)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:58     -902.098633        0.430316
BFGS:    1 09:11:05     -902.138733        0.409822
BFGS:    2 09:11:12     -902.497864        0.445936
BFGS:    3 09:11:19     -902.577393        0.145313
BFGS:    4 09:11:26     -902.633484        0.122670
BFGS:    5 09:11:33     -902.646118        0.106329
BFGS:    6 09:11:39     -902.656311        0.109573
BFGS:    7 09:11:46     -902.747314        0.111244
BFGS:    8 09:11:53     -902.759827        0.071103
BFGS:    9 09:12:00     -902.763184        0.074445
BFGS:   10 09:12:07     -902.831848        0.155723
BFGS:   11 09:12:14     -889.808044        6.433335
BFGS:   12 09:12:20     -902.847229        0.150137
BFGS:   13 09:12:27     -902.859314        0.133915
BFGS:   14 09:12:34     -902.896118        0.197381
BFGS:   15 09:12:41     -902.923584        0.146215
BFGS:   16 09:12:47     -902.930542        0.141895
BFGS:   17 09:12:54     -902.945007        0.121588
BFGS:   18 09:13:01     -902.963135        0.143186
BFGS:   19 09:13:07     -902.945618        0.399809
BFGS:   20 09:13:14     -903.012939        0.103423
BFGS:   21 09:13:21     -903.031433        0.104895
BFGS:   22 09:13:27     -903.047913        0.331136
BFGS:   23 09:13:34     -903.066711        0.161074
BFGS:   24 09:13:41     -903.087708        0.100306
BFGS:   25 09:13:47     -903.125244        0.079606
BFGS:   26 09:13:54     -903.130371        0.080796
BFGS:   27 09:14:00     -903.145996        0.075564
BFGS:   28 09:14:07     -903.154663        0.074225
BFGS:   29 09:14:13     -903.161682        0.036306
BFGS:   30 09:14:20     -903.163391        0.043670
BFGS:   31 09:14:27     -903.166382        0.037041
BFGS:   32 09:14:33     -903.167358        0.015376
BFGS:   33 09:14:40     -903.167725        0.015352
BFGS:   34 09:14:47     -903.167664        0.015324
BFGS:   35 09:14:53     -903.167847        0.015272
BFGS:   36 09:15:00     -903.168091        0.015231
BFGS:   37 09:15:07     -903.168335        0.015228
BFGS:   38 09:15:13     -903.168335        0.015250
BFGS:   39 09:15:20     -903.168274        0.015270
BFGS:   40 09:15:27     -903.168396        0.015297
BFGS:   41 09:15:33     -903.168518        0.015333
BFGS:   42 09:15:40     -903.168762        0.015365
BFGS:   43 09:15:47     -903.168884        0.018322
BFGS:   44 09:15:53     -903.169128        0.023361
BFGS:   45 09:16:00     -903.169434        0.025928
BFGS:   46 09:16:07     -903.169861        0.031668
BFGS:   47 09:16:13     -903.171265        0.050409
BFGS:   48 09:16:20     -903.175171        0.089148
BFGS:   49 09:16:27     -903.180908        0.135578
BFGS:   50 09:16:33     -903.187317        0.188050
BFGS:   51 09:16:40     -903.194763        0.260665
BFGS:   52 09:16:47     -903.203613        0.339105
BFGS:   53 09:16:53     -903.214783        0.418051
BFGS:   54 09:17:00     -903.228882        0.489382
BFGS:   55 09:17:07     -903.246582        0.549668
BFGS:   56 09:17:13     -903.268433        0.595928
BFGS:   57 09:17:20     -903.294983        0.624965
BFGS:   58 09:17:27     -903.327087        0.631867
BFGS:   59 09:17:33     -903.365173        0.613193
BFGS:   60 09:17:40     -903.409668        0.566666
