

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:20     -901.911133        0.038056
BFGS:    2 09:10:27     -901.930298        0.026167
BFGS:    3 09:10:35     -901.942810        0.015161
BFGS:    4 09:10:41     -901.948730        0.004426
BFGS:    5 09:10:49     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma29(520)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:59     -899.505249        0.106250
BFGS:    1 09:11:06     -899.507935        0.104452
BFGS:    2 09:11:13     -899.559631        0.071474
BFGS:    3 09:11:20     -899.568604        0.041604
BFGS:    4 09:11:27     -899.570679        0.043256
BFGS:    5 09:11:35     -899.574890        0.045228
BFGS:    6 09:11:42     -899.582703        0.068601
BFGS:    7 09:11:49     -899.596619        0.122215
BFGS:    8 09:11:56     -899.613586        0.123237
BFGS:    9 09:12:03     -899.635376        0.161490
BFGS:   10 09:12:10     -899.641907        0.157440
BFGS:   11 09:12:17     -899.669373        0.084559
BFGS:   12 09:12:24     -899.674622        0.061678
BFGS:   13 09:12:30     -899.676758        0.061059
BFGS:   14 09:12:37     -899.682983        0.055903
BFGS:   15 09:12:44     -899.692078        0.064608
BFGS:   16 09:12:51     -899.700989        0.060474
BFGS:   17 09:12:58     -899.706726        0.059371
BFGS:   18 09:13:04     -899.708923        0.052308
BFGS:   19 09:13:11     -899.712708        0.042241
BFGS:   20 09:13:18     -899.721619        0.068623
BFGS:   21 09:13:25     -899.734070        0.089964
BFGS:   22 09:13:31     -899.743469        0.058259
BFGS:   23 09:13:38     -899.748840        0.041584
BFGS:   24 09:13:44     -899.749329        0.036905
BFGS:   25 09:13:51     -899.749878        0.037913
BFGS:   26 09:13:57     -899.751953        0.034873
BFGS:   27 09:14:04     -899.753540        0.025419
BFGS:   28 09:14:10     -899.754395        0.015033
BFGS:   29 09:14:17     -899.754639        0.016280
BFGS:   30 09:14:24     -899.755005        0.017695
BFGS:   31 09:14:30     -899.755676        0.016692
BFGS:   32 09:14:37     -899.756470        0.010555
BFGS:   33 09:14:43     -899.756775        0.007269
BFGS:   34 09:14:50     -899.756775        0.007278
BFGS:   35 09:14:56     -899.756775        0.007300
BFGS:   36 09:15:03     -899.756836        0.007315
BFGS:   37 09:15:10     -899.756897        0.007343
BFGS:   38 09:15:16     -899.756836        0.007372
BFGS:   39 09:15:23     -899.757019        0.007386
BFGS:   40 09:15:29     -899.757019        0.011888
BFGS:   41 09:15:36     -899.757141        0.017644
BFGS:   42 09:15:42     -899.757446        0.030060
BFGS:   43 09:15:49     -899.766663        0.192557
BFGS:   44 09:15:56     -899.758728        0.130490
BFGS:   45 09:16:03     -899.904419        0.227940
BFGS:   46 09:16:10     -900.370850        0.393932
BFGS:   47 09:16:16     -900.316040        1.965521
BFGS:   48 09:16:23     -900.757690        0.382307
BFGS:   49 09:16:30     -900.876221        0.593911
BFGS:   50 09:16:37     -898.550842        3.204326
BFGS:   51 09:16:44     -901.064514        0.356466
BFGS:   52 09:16:51     -901.170715        0.316277
BFGS:   53 09:16:58     -901.329102        0.394040
BFGS:   54 09:17:06     -901.407593        0.435477
BFGS:   55 09:17:13     -901.483276        0.293060
BFGS:   56 09:17:20     -901.569641        0.258606
BFGS:   57 09:17:28     -901.624207        0.273771
BFGS:   58 09:17:35     -901.647217        0.195231
BFGS:   59 09:17:42     -901.684814        0.171400
BFGS:   60 09:17:50     -901.702271        0.144239
