

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:20     -901.911133        0.038056
BFGS:    2 09:10:27     -901.930298        0.026167
BFGS:    3 09:10:34     -901.942810        0.015161
BFGS:    4 09:10:41     -901.948730        0.004426
BFGS:    5 09:10:49     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma5(310)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:58     -901.012512        0.160222
BFGS:    1 09:11:06     -901.018921        0.162073
BFGS:    2 09:11:13     -901.103271        0.253808
BFGS:    3 09:11:20     -901.121033        0.200112
BFGS:    4 09:11:27     -901.145142        0.208790
BFGS:    5 09:11:34     -901.302856        0.198092
BFGS:    6 09:11:40     -901.004395        1.156201
BFGS:    7 09:11:47     -901.384216        0.210201
BFGS:    8 09:11:54     -901.434937        0.217039
BFGS:    9 09:12:01     -901.012817        1.891697
BFGS:   10 09:12:08     -901.581787        0.259621
BFGS:   11 09:12:14     -901.689941        0.352539
BFGS:   12 09:12:21     -894.210510        5.363759
BFGS:   13 09:12:27     -901.787842        0.414014
BFGS:   14 09:12:34     -901.880127        0.481162
BFGS:   15 09:12:40     -888.138184        8.321521
BFGS:   16 09:12:47     -901.993958        0.490506
BFGS:   17 09:12:54     -902.088989        0.516732
BFGS:   18 09:13:00     -883.128357       10.285007
BFGS:   19 09:13:06     -902.214111        0.515087
BFGS:   20 09:13:13     -902.330200        0.519998
BFGS:   21 09:13:19     -894.064087        7.746647
BFGS:   22 09:13:26     -902.503784        0.459718
BFGS:   23 09:13:32     -902.643982        0.504027
BFGS:   24 09:13:38     -890.155762        9.010717
BFGS:   25 09:13:45     -902.786926        0.502436
BFGS:   26 09:13:51     -902.907104        0.454639
BFGS:   27 09:13:58     -901.252441        3.276848
BFGS:   28 09:14:04     -903.109436        0.240346
BFGS:   29 09:14:10     -903.199463        0.208625
BFGS:   30 09:14:17     -903.294250        0.340834
BFGS:   31 09:14:23     -903.341187        0.287458
BFGS:   32 09:14:30     -903.583435        0.222885
BFGS:   33 09:14:37     -903.695618        0.256601
BFGS:   34 09:14:43     -903.725586        0.243851
BFGS:   35 09:14:50     -903.746338        0.214016
BFGS:   36 09:14:56     -903.785034        0.209062
BFGS:   37 09:15:03     -903.806030        0.170709
BFGS:   38 09:15:09     -903.813477        0.042080
BFGS:   39 09:15:15     -903.814575        0.033500
BFGS:   40 09:15:22     -903.815369        0.036889
BFGS:   41 09:15:28     -903.816528        0.045661
BFGS:   42 09:15:35     -903.817383        0.033620
BFGS:   43 09:15:41     -903.817871        0.033436
BFGS:   44 09:15:48     -903.818054        0.033304
BFGS:   45 09:15:54     -903.818237        0.033202
BFGS:   46 09:16:01     -903.818542        0.033157
BFGS:   47 09:16:07     -903.818848        0.033180
BFGS:   48 09:16:14     -903.819336        0.033270
BFGS:   49 09:16:20     -903.820190        0.033431
BFGS:   50 09:16:27     -903.821960        0.047697
BFGS:   51 09:16:33     -903.824585        0.055224
BFGS:   52 09:16:40     -903.828064        0.068889
BFGS:   53 09:16:46     -903.832642        0.081764
BFGS:   54 09:16:53     -903.840332        0.092946
BFGS:   55 09:16:59     -903.851929        0.157822
BFGS:   56 09:17:06     -903.864868        0.205770
BFGS:   57 09:17:13     -903.878784        0.237512
BFGS:   58 09:17:19     -903.893494        0.259109
BFGS:   59 09:17:26     -903.908569        0.274280
BFGS:   60 09:17:32     -903.924133        0.286933
