

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:59     -901.911011        0.038090
BFGS:    1 09:10:01     -901.911133        0.038056
BFGS:    2 09:10:03     -901.930298        0.026167
BFGS:    3 09:10:04     -901.942810        0.015161
BFGS:    4 09:10:06     -901.948730        0.004426
BFGS:    5 09:10:07     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma41(540)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -904.093567        0.527772
BFGS:    1 09:10:13     -904.146606        0.471988
BFGS:    2 09:10:15     -904.452026        0.154287
BFGS:    3 09:10:17     -904.489685        0.149140
BFGS:    4 09:10:18     -904.504944        0.137567
BFGS:    5 09:10:19     -904.541504        0.225796
BFGS:    6 09:10:21     -904.601257        0.280395
BFGS:    7 09:10:22     -904.693970        0.165485
BFGS:    8 09:10:24     -904.728577        0.154337
BFGS:    9 09:10:25     -904.740784        0.154397
BFGS:   10 09:10:26     -904.903198        0.306580
BFGS:   11 09:10:28     -886.340942       12.624209
BFGS:   12 09:10:29     -904.968628        0.310507
BFGS:   13 09:10:31     -905.008240        0.310075
BFGS:   14 09:10:32     -905.108765        0.269931
BFGS:   15 09:10:33     -905.136108        0.262660
BFGS:   16 09:10:35     -904.617737        1.758309
BFGS:   17 09:10:36     -905.273560        0.248466
BFGS:   18 09:10:38     -905.337402        0.188023
BFGS:   19 09:10:39     -905.279175        0.623170
BFGS:   20 09:10:40     -905.398193        0.107819
BFGS:   21 09:10:42     -905.414001        0.091309
BFGS:   22 09:10:43     -905.425415        0.078263
BFGS:   23 09:10:45     -905.430237        0.067818
BFGS:   24 09:10:46     -905.438110        0.049073
BFGS:   25 09:10:47     -905.439148        0.040302
BFGS:   26 09:10:49     -905.442749        0.028172
BFGS:   27 09:10:50     -905.444458        0.014938
BFGS:   28 09:10:52     -905.444702        0.014897
BFGS:   29 09:10:53     -905.444824        0.014850
BFGS:   30 09:10:54     -905.445190        0.015645
BFGS:   31 09:10:56     -905.445557        0.019114
BFGS:   32 09:10:57     -905.445801        0.015368
BFGS:   33 09:10:59     -905.445740        0.014615
BFGS:   34 09:11:00     -905.445862        0.014621
BFGS:   35 09:11:01     -905.445923        0.014617
BFGS:   36 09:11:03     -905.445984        0.014594
BFGS:   37 09:11:04     -905.446045        0.014559
BFGS:   38 09:11:06     -905.445984        0.014522
BFGS:   39 09:11:07     -905.446167        0.014472
BFGS:   40 09:11:08     -905.446411        0.015112
BFGS:   41 09:11:10     -905.446899        0.020487
BFGS:   42 09:11:11     -905.447693        0.022741
BFGS:   43 09:11:12     -905.448730        0.021836
BFGS:   44 09:11:14     -905.449829        0.029981
BFGS:   45 09:11:15     -905.450806        0.035355
BFGS:   46 09:11:17     -905.452515        0.044364
BFGS:   47 09:11:18     -905.456360        0.065867
BFGS:   48 09:11:19     -905.461609        0.082625
BFGS:   49 09:11:21     -905.467285        0.093136
BFGS:   50 09:11:22     -905.473328        0.100036
BFGS:   51 09:11:24     -905.479553        0.104539
BFGS:   52 09:11:25     -905.485962        0.107288
BFGS:   53 09:11:26     -905.492432        0.108705
BFGS:   54 09:11:28     -905.498901        0.109059
BFGS:   55 09:11:29     -905.505249        0.108566
BFGS:   56 09:11:31     -905.511597        0.107387
BFGS:   57 09:11:32     -905.517822        0.105652
BFGS:   58 09:11:33     -905.523804        0.103454
BFGS:   59 09:11:35     -905.529785        0.100873
BFGS:   60 09:11:36     -905.535645        0.097994
BFGS:   61 09:11:38     -905.541260        0.094857
BFGS:   62 09:11:39     -905.546753        0.092274
BFGS:   63 09:11:40     -905.552063        0.093690
BFGS:   64 09:11:42     -905.557251        0.094859
BFGS:   65 09:11:43     -905.562256        0.095783
BFGS:   66 09:11:44     -905.567139        0.096464
BFGS:   67 09:11:46     -905.571899        0.096901
BFGS:   68 09:11:47     -905.576416        0.097099
BFGS:   69 09:11:49     -905.580933        0.097054
BFGS:   70 09:11:50     -905.585205        0.096803
BFGS:   71 09:11:52     -905.589355        0.096328
BFGS:   72 09:11:53     -905.593384        0.095629
BFGS:   73 09:11:54     -905.597229        0.094704
BFGS:   74 09:11:56     -905.600952        0.093578
BFGS:   75 09:11:57     -905.604492        0.092197
BFGS:   76 09:11:59     -905.607910        0.090580
BFGS:   77 09:12:00     -905.611206        0.088720
BFGS:   78 09:12:01     -905.614258        0.086619
BFGS:   79 09:12:03     -905.617249        0.084361
BFGS:   80 09:12:04     -905.620056        0.082010
BFGS:   81 09:12:06     -905.622864        0.079436
BFGS:   82 09:12:07     -905.625366        0.076640
BFGS:   83 09:12:09     -905.627869        0.073762
BFGS:   84 09:12:10     -905.630127        0.070717
BFGS:   85 09:12:12     -905.632324        0.067474
BFGS:   86 09:12:13     -905.634521        0.064023
BFGS:   87 09:12:15     -905.636475        0.060381
BFGS:   88 09:12:16     -905.638550        0.056545
BFGS:   89 09:12:17     -905.640503        0.052532
BFGS:   90 09:12:19     -905.642334        0.051275
BFGS:   91 09:12:20     -905.644165        0.056847
BFGS:   92 09:12:22     -905.646118        0.063140
BFGS:   93 09:12:23     -905.648132        0.070114
BFGS:   94 09:12:25     -905.650208        0.077717
BFGS:   95 09:12:26     -905.652344        0.085854
BFGS:   96 09:12:28     -905.654541        0.094390
BFGS:   97 09:12:29     -905.656921        0.103176
BFGS:   98 09:12:31     -905.659302        0.112053
BFGS:   99 09:12:32     -905.661743        0.121227
BFGS:  100 09:12:34     -905.664185        0.130356
BFGS:  101 09:12:35     -905.666504        0.138952
BFGS:  102 09:12:37     -905.668518        0.146826
BFGS:  103 09:12:38     -905.670410        0.154055
BFGS:  104 09:12:40     -905.672363        0.160746
BFGS:  105 09:12:41     -905.674133        0.167102
BFGS:  106 09:12:43     -905.675964        0.172955
BFGS:  107 09:12:44     -905.677795        0.178481
BFGS:  108 09:12:46     -905.679932        0.183806
BFGS:  109 09:12:47     -905.682190        0.188770
BFGS:  110 09:12:48     -905.685059        0.193668
BFGS:  111 09:12:50     -905.688843        0.198327
BFGS:  112 09:12:51     -905.694336        0.205053
BFGS:  113 09:12:53     -905.700195        0.219320
