

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:10     -901.911011        0.038090
BFGS:    1 09:10:16     -901.911133        0.038056
BFGS:    2 09:10:21     -901.930298        0.026167
BFGS:    3 09:10:26     -901.942810        0.015161
BFGS:    4 09:10:31     -901.948730        0.004426
BFGS:    5 09:10:36     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma5(210)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:43     -904.093567        0.527772
BFGS:    1 09:10:48     -904.146606        0.471988
BFGS:    2 09:10:52     -904.452026        0.154287
BFGS:    3 09:10:57     -904.489685        0.149140
BFGS:    4 09:11:02     -904.504944        0.137567
BFGS:    5 09:11:07     -904.541504        0.225796
BFGS:    6 09:11:12     -904.601257        0.280395
BFGS:    7 09:11:17     -904.693970        0.165485
BFGS:    8 09:11:21     -904.728577        0.154337
BFGS:    9 09:11:26     -904.740784        0.154397
BFGS:   10 09:11:31     -904.903198        0.306580
BFGS:   11 09:11:36     -886.340942       12.624209
BFGS:   12 09:11:41     -904.968628        0.310507
BFGS:   13 09:11:45     -905.008240        0.310075
BFGS:   14 09:11:50     -905.108765        0.269931
BFGS:   15 09:11:55     -905.136108        0.262660
BFGS:   16 09:12:00     -904.617737        1.758309
BFGS:   17 09:12:04     -905.273560        0.248466
BFGS:   18 09:12:09     -905.337402        0.188023
BFGS:   19 09:12:14     -905.279175        0.623170
BFGS:   20 09:12:19     -905.398193        0.107819
BFGS:   21 09:12:23     -905.414001        0.091309
BFGS:   22 09:12:28     -905.425415        0.078263
BFGS:   23 09:12:33     -905.430237        0.067818
BFGS:   24 09:12:37     -905.438110        0.049073
BFGS:   25 09:12:42     -905.439148        0.040302
BFGS:   26 09:12:46     -905.442749        0.028172
BFGS:   27 09:12:51     -905.444458        0.014938
BFGS:   28 09:12:56     -905.444702        0.014897
BFGS:   29 09:13:00     -905.444824        0.014850
BFGS:   30 09:13:05     -905.445190        0.015645
BFGS:   31 09:13:10     -905.445557        0.019114
BFGS:   32 09:13:14     -905.445801        0.015368
BFGS:   33 09:13:19     -905.445740        0.014615
BFGS:   34 09:13:24     -905.445862        0.014621
BFGS:   35 09:13:28     -905.445923        0.014617
BFGS:   36 09:13:33     -905.445984        0.014594
BFGS:   37 09:13:38     -905.446045        0.014559
BFGS:   38 09:13:42     -905.445984        0.014522
BFGS:   39 09:13:47     -905.446167        0.014472
BFGS:   40 09:13:52     -905.446411        0.015112
BFGS:   41 09:13:56     -905.446899        0.020487
BFGS:   42 09:14:01     -905.447693        0.022741
BFGS:   43 09:14:06     -905.448730        0.021836
BFGS:   44 09:14:10     -905.449829        0.029981
BFGS:   45 09:14:15     -905.450806        0.035355
BFGS:   46 09:14:19     -905.452515        0.044364
BFGS:   47 09:14:24     -905.456360        0.065867
BFGS:   48 09:14:29     -905.461609        0.082625
BFGS:   49 09:14:33     -905.467285        0.093136
BFGS:   50 09:14:38     -905.473328        0.100036
BFGS:   51 09:14:43     -905.479553        0.104539
BFGS:   52 09:14:47     -905.485962        0.107288
BFGS:   53 09:14:52     -905.492432        0.108705
BFGS:   54 09:14:57     -905.498901        0.109059
BFGS:   55 09:15:01     -905.505249        0.108566
BFGS:   56 09:15:06     -905.511597        0.107387
BFGS:   57 09:15:11     -905.517822        0.105652
BFGS:   58 09:15:15     -905.523804        0.103454
BFGS:   59 09:15:20     -905.529785        0.100873
BFGS:   60 09:15:24     -905.535645        0.097994
BFGS:   61 09:15:29     -905.541260        0.094857
BFGS:   62 09:15:33     -905.546753        0.092274
BFGS:   63 09:15:38     -905.552063        0.093690
BFGS:   64 09:15:43     -905.557251        0.094859
BFGS:   65 09:15:48     -905.562256        0.095783
BFGS:   66 09:15:52     -905.567139        0.096464
BFGS:   67 09:15:57     -905.571899        0.096901
BFGS:   68 09:16:01     -905.576416        0.097099
BFGS:   69 09:16:06     -905.580933        0.097054
BFGS:   70 09:16:11     -905.585205        0.096803
BFGS:   71 09:16:16     -905.589355        0.096328
BFGS:   72 09:16:20     -905.593384        0.095629
BFGS:   73 09:16:25     -905.597229        0.094704
BFGS:   74 09:16:30     -905.600952        0.093578
BFGS:   75 09:16:34     -905.604492        0.092197
BFGS:   76 09:16:39     -905.607910        0.090580
BFGS:   77 09:16:44     -905.611206        0.088720
BFGS:   78 09:16:48     -905.614258        0.086619
BFGS:   79 09:16:53     -905.617249        0.084361
BFGS:   80 09:16:58     -905.620056        0.082010
BFGS:   81 09:17:03     -905.622864        0.079436
BFGS:   82 09:17:08     -905.625366        0.076640
BFGS:   83 09:17:12     -905.627869        0.073762
BFGS:   84 09:17:17     -905.630127        0.070717
BFGS:   85 09:17:22     -905.632324        0.067474
BFGS:   86 09:17:27     -905.634521        0.064023
BFGS:   87 09:17:32     -905.636475        0.060381
BFGS:   88 09:17:37     -905.638550        0.056545
BFGS:   89 09:17:42     -905.640503        0.052532
BFGS:   90 09:17:46     -905.642334        0.051275
BFGS:   91 09:17:51     -905.644165        0.056847
BFGS:   92 09:17:56     -905.646118        0.063140
BFGS:   93 09:18:01     -905.648132        0.070114
BFGS:   94 09:18:06     -905.650208        0.077717
BFGS:   95 09:18:11     -905.652344        0.085854
BFGS:   96 09:18:16     -905.654541        0.094390
BFGS:   97 09:18:21     -905.656921        0.103176
BFGS:   98 09:18:26     -905.659302        0.112053
BFGS:   99 09:18:31     -905.661743        0.121227
BFGS:  100 09:18:36     -905.664185        0.130356
BFGS:  101 09:18:41     -905.666504        0.138952
BFGS:  102 09:18:45     -905.668518        0.146826
BFGS:  103 09:18:50     -905.670410        0.154055
BFGS:  104 09:18:55     -905.672363        0.160746
BFGS:  105 09:19:00     -905.674133        0.167102
BFGS:  106 09:19:05     -905.675964        0.172955
BFGS:  107 09:19:10     -905.677795        0.178481
BFGS:  108 09:19:15     -905.679932        0.183806
BFGS:  109 09:19:20     -905.682190        0.188770
BFGS:  110 09:19:25     -905.685059        0.193668
BFGS:  111 09:19:30     -905.688843        0.198327
BFGS:  112 09:19:35     -905.694336        0.205053
BFGS:  113 09:19:40     -905.700195        0.219320
BFGS:  114 09:19:45     -905.709412        0.238334
BFGS:  115 09:19:50     -905.750854        0.299675
BFGS:  116 09:19:55     -906.043945        0.435339
BFGS:  117 09:20:00     -905.875122        5.115458
BFGS:  118 09:20:05     -906.361694        0.434873
BFGS:  119 09:20:10     -906.559753        0.624339
BFGS:  120 09:20:15     -906.829529        1.276839
BFGS:  121 09:20:20     -906.981689        2.246809
BFGS:  122 09:20:25     -907.151978        0.434499
BFGS:  123 09:20:30     -907.272095        0.357903
BFGS:  124 09:20:35     -907.361755        0.329004
BFGS:  125 09:20:40     -907.439453        0.351199
BFGS:  126 09:20:44     -907.512146        0.355406
BFGS:  127 09:20:49     -907.599976        0.317822
BFGS:  128 09:20:54     -907.689636        0.320704
BFGS:  129 09:20:59     -907.767578        0.277978
BFGS:  130 09:21:04     -907.818787        0.270564
BFGS:  131 09:21:09     -907.875122        0.282794
BFGS:  132 09:21:14     -907.908569        0.246468
BFGS:  133 09:21:18     -907.947021        0.213142
BFGS:  134 09:21:23     -907.967468        0.192842
BFGS:  135 09:21:28     -907.987061        0.202148
BFGS:  136 09:21:33     -908.000366        0.149875
BFGS:  137 09:21:37     -908.012268        0.114983
BFGS:  138 09:21:42     -908.021423        0.110345
BFGS:  139 09:21:47     -908.028870        0.110723
BFGS:  140 09:21:52     -908.034607        0.109297
BFGS:  141 09:21:57     -908.039551        0.098839
BFGS:  142 09:22:02     -908.044373        0.081273
BFGS:  143 09:22:07     -908.048157        0.087975
BFGS:  144 09:22:12     -908.051392        0.075015
BFGS:  145 09:22:16     -908.053955        0.067412
BFGS:  146 09:22:21     -908.056213        0.058070
BFGS:  147 09:22:26     -908.058105        0.062885
BFGS:  148 09:22:31     -908.059448        0.053273
BFGS:  149 09:22:36     -908.060547        0.044770
BFGS:  150 09:22:41     -908.061584        0.047586
BFGS:  151 09:22:46     -908.062744        0.043936
BFGS:  152 09:22:50     -908.063599        0.040017
BFGS:  153 09:22:55     -908.064331        0.041594
BFGS:  154 09:23:00     -908.065063        0.036847
BFGS:  155 09:23:05     -908.065857        0.040527
BFGS:  156 09:23:10     -908.066589        0.034074
BFGS:  157 09:23:15     -908.067383        0.038952
BFGS:  158 09:23:20     -908.067993        0.053884
BFGS:  159 09:23:25     -908.068726        0.056979
BFGS:  160 09:23:30     -908.069458        0.045654
BFGS:  161 09:23:35     -908.070251        0.045341
BFGS:  162 09:23:40     -908.070923        0.044431
BFGS:  163 09:23:44     -908.071777        0.051639
BFGS:  164 09:23:49     -908.072693        0.058708
BFGS:  165 09:23:54     -908.073608        0.055494
BFGS:  166 09:23:59     -908.074402        0.042895
BFGS:  167 09:24:04     -908.075317        0.055902
BFGS:  168 09:24:09     -908.076416        0.059899
BFGS:  169 09:24:13     -908.077698        0.057370
BFGS:  170 09:24:18     -908.078735        0.063207
BFGS:  171 09:24:22     -908.079468        0.061745
BFGS:  172 09:24:27     -908.080322        0.054958
BFGS:  173 09:24:31     -908.081177        0.055711
BFGS:  174 09:24:36     -908.082031        0.051390
BFGS:  175 09:24:40     -908.082825        0.044539
BFGS:  176 09:24:45     -908.083435        0.046110
BFGS:  177 09:24:50     -908.084106        0.047318
BFGS:  178 09:24:54     -908.084656        0.044020
BFGS:  179 09:24:59     -908.085266        0.044538
BFGS:  180 09:25:04     -908.085754        0.045028
BFGS:  181 09:25:09     -908.086365        0.042264
BFGS:  182 09:25:14     -908.086853        0.042049
BFGS:  183 09:25:19     -908.087341        0.043246
BFGS:  184 09:25:24     -908.087769        0.036600
BFGS:  185 09:25:29     -908.088135        0.037837
BFGS:  186 09:25:33     -908.088501        0.043144
BFGS:  187 09:25:38     -908.088928        0.041150
BFGS:  188 09:25:42     -908.089233        0.034392
BFGS:  189 09:25:47     -908.089661        0.030889
BFGS:  190 09:25:52     -908.089905        0.034712
BFGS:  191 09:25:57     -908.090149        0.034315
BFGS:  192 09:26:01     -908.090393        0.035060
BFGS:  193 09:26:06     -908.090515        0.035773
BFGS:  194 09:26:11     -908.090759        0.036614
BFGS:  195 09:26:16     -908.090881        0.037484
BFGS:  196 09:26:20     -908.090942        0.038273
BFGS:  197 09:26:25     -908.091125        0.038655
BFGS:  198 09:26:30     -908.091248        0.038893
BFGS:  199 09:26:35     -908.091309        0.038978
BFGS:  200 09:26:40     -908.091370        0.039105
BFGS:  201 09:26:45     -908.091492        0.039213
BFGS:  202 09:26:49     -908.091492        0.039357
BFGS:  203 09:26:54     -908.091553        0.039490
BFGS:  204 09:26:59     -908.091553        0.039560
BFGS:  205 09:27:04     -908.091553        0.039443
BFGS:  206 09:27:09     -908.091553        0.039110
BFGS:  207 09:27:14     -908.091553        0.038605
BFGS:  208 09:27:19     -908.091675        0.038016
BFGS:  209 09:27:24     -908.091675        0.037593
BFGS:  210 09:27:28     -908.091675        0.037393
BFGS:  211 09:27:33     -908.091675        0.037438
BFGS:  212 09:27:38     -908.091736        0.037521
BFGS:  213 09:27:43     -908.091736        0.037632
BFGS:  214 09:27:48     -908.091797        0.037652
BFGS:  215 09:27:53     -908.091797        0.037617
BFGS:  216 09:27:58     -908.091797        0.037549
BFGS:  217 09:28:03     -908.091858        0.037535
BFGS:  218 09:28:07     -908.091797        0.037598
BFGS:  219 09:28:12     -908.091858        0.037720
BFGS:  220 09:28:17     -908.091797        0.037883
BFGS:  221 09:28:22     -908.091919        0.037976
BFGS:  222 09:28:27     -908.091858        0.038002
BFGS:  223 09:28:32     -908.091858        0.037887
BFGS:  224 09:28:37     -908.091797        0.037760
BFGS:  225 09:28:42     -908.091797        0.037596
BFGS:  226 09:28:47     -908.091919        0.037496
BFGS:  227 09:28:51     -908.091797        0.037432
BFGS:  228 09:28:56     -908.091919        0.037465
BFGS:  229 09:29:01     -908.091919        0.037463
BFGS:  230 09:29:06     -908.091919        0.037481
BFGS:  231 09:29:11     -908.091858        0.037378
BFGS:  232 09:29:16     -908.091919        0.037295
BFGS:  233 09:29:21     -908.091858        0.037143
BFGS:  234 09:29:26     -908.091919        0.037081
BFGS:  235 09:29:31     -908.091797        0.036986
BFGS:  236 09:29:35     -908.091919        0.037018
BFGS:  237 09:29:40     -908.091919        0.036995
BFGS:  238 09:29:45     -908.091858        0.037036
BFGS:  239 09:29:50     -908.091858        0.036970
BFGS:  240 09:29:55     -908.091919        0.036915
BFGS:  241 09:30:00     -908.091858        0.036743
BFGS:  242 09:30:05     -908.091980        0.036632
BFGS:  243 09:30:10     -908.091919        0.036514
BFGS:  244 09:30:15     -908.091919        0.036482
BFGS:  245 09:30:20     -908.091980        0.036522
BFGS:  246 09:30:25     -908.091919        0.036771
BFGS:  247 09:30:30     -908.091919        0.036988
BFGS:  248 09:30:34     -908.091919        0.037156
BFGS:  249 09:30:39     -908.091919        0.037187
BFGS:  250 09:30:44     -908.091858        0.037178
BFGS:  251 09:30:49     -908.091797        0.037106
BFGS:  252 09:30:54     -908.091858        0.037091
BFGS:  253 09:30:59     -908.091919        0.037105
BFGS:  254 09:31:04     -908.091980        0.037185
BFGS:  255 09:31:09     -908.091919        0.037277
BFGS:  256 09:31:13     -908.091858        0.037354
BFGS:  257 09:31:18     -908.091858        0.037366
BFGS:  258 09:31:23     -908.091919        0.037347
BFGS:  259 09:31:28     -908.091919        0.037242
BFGS:  260 09:31:33     -908.091919        0.037198
BFGS:  261 09:31:38     -908.091858        0.037161
BFGS:  262 09:31:43     -908.091980        0.037290
BFGS:  263 09:31:48     -908.091858        0.037478
BFGS:  264 09:31:53     -908.091980        0.037772
BFGS:  265 09:31:58     -908.091919        0.038029
BFGS:  266 09:32:03     -908.091980        0.038256
BFGS:  267 09:32:07     -908.091919        0.038342
BFGS:  268 09:32:12     -908.092041        0.038307
BFGS:  269 09:32:17     -908.091919        0.038191
BFGS:  270 09:32:22     -908.092041        0.038157
BFGS:  271 09:32:27     -908.091919        0.038291
BFGS:  272 09:32:32     -908.092041        0.038713
BFGS:  273 09:32:37     -908.091980        0.039298
BFGS:  274 09:32:42     -908.092041        0.039911
BFGS:  275 09:32:47     -908.092163        0.040291
BFGS:  276 09:32:51     -908.092102        0.040347
BFGS:  277 09:32:56     -908.092163        0.039895
BFGS:  278 09:33:01     -908.092285        0.039123
BFGS:  279 09:33:06     -908.092407        0.038140
BFGS:  280 09:33:11     -908.092529        0.037340
BFGS:  281 09:33:16     -908.092590        0.036762
BFGS:  282 09:33:21     -908.092896        0.036747
BFGS:  283 09:33:26     -908.093140        0.037228
BFGS:  284 09:33:31     -908.093506        0.038135
BFGS:  285 09:33:36     -908.093933        0.038860
BFGS:  286 09:33:40     -908.094482        0.042768
BFGS:  287 09:33:45     -908.095215        0.043904
BFGS:  288 09:33:50     -908.096008        0.041786
BFGS:  289 09:33:55     -908.097046        0.050839
BFGS:  290 09:34:00     -908.098328        0.051342
BFGS:  291 09:34:05     -908.099670        0.045849
BFGS:  292 09:34:10     -908.101074        0.047742
BFGS:  293 09:34:15     -908.102417        0.053058
BFGS:  294 09:34:20     -908.103638        0.045330
BFGS:  295 09:34:25     -908.104858        0.046586
BFGS:  296 09:34:30     -908.106201        0.043546
BFGS:  297 09:34:35     -908.107422        0.038270
BFGS:  298 09:34:40     -908.108337        0.037883
BFGS:  299 09:34:45     -908.109253        0.039609
BFGS:  300 09:34:50     -908.109985        0.038377
BFGS:  301 09:34:55     -908.110657        0.038288
BFGS:  302 09:35:00     -908.111084        0.034039
BFGS:  303 09:35:05     -908.111450        0.027274
BFGS:  304 09:35:10     -908.111755        0.020826
BFGS:  305 09:35:15     -908.112061        0.021492
BFGS:  306 09:35:20     -908.112244        0.016629
BFGS:  307 09:35:25     -908.112427        0.013523
BFGS:  308 09:35:30     -908.112366        0.013321
BFGS:  309 09:35:35     -908.112488        0.011872
BFGS:  310 09:35:40     -908.112549        0.009726
BFGS:  311 09:35:44     -908.112549        0.007558
BFGS:  312 09:35:49     -908.112671        0.006821
BFGS:  313 09:35:54     -908.112671        0.007121
BFGS:  314 09:35:59     -908.112671        0.004730
BFGS:  315 09:36:04     -908.112732        0.004433
BFGS:  316 09:36:09     -908.112671        0.004052
BFGS:  317 09:36:14     -908.112671        0.003746
BFGS:  318 09:36:19     -908.112671        0.002902
BFGS:  319 09:36:23     -908.112671        0.002050
BFGS:  320 09:36:28     -908.112671        0.002571
BFGS:  321 09:36:33     -908.112732        0.002121
BFGS:  322 09:36:38     -908.112732        0.001847
BFGS:  323 09:36:43     -908.112671        0.001795
BFGS:  324 09:36:48     -908.112732        0.001538
BFGS:  325 09:36:52     -908.112732        0.001453
BFGS:  326 09:36:57     -908.112671        0.001157
BFGS:  327 09:37:01     -908.112732        0.000981
BFGS:  328 09:37:06     -908.112732        0.000996
BFGS:  329 09:37:11     -908.112671        0.001076
BFGS:  330 09:37:16     -908.112793        0.000923
BFGS:  331 09:37:21     -908.112671        0.000781
BFGS:  332 09:37:26     -908.112732        0.000678
BFGS:  333 09:37:30     -908.112671        0.000845
BFGS:  334 09:37:35     -908.112732        0.000735
BFGS:  335 09:37:40     -908.112732        0.000506
BFGS:  336 09:37:45     -908.112671        0.000416
BFGS:  337 09:37:50     -908.112732        0.000468
BFGS:  338 09:37:55     -908.112671        0.000525
BFGS:  339 09:38:00     -908.112671        0.000420
BFGS:  340 09:38:05     -908.112732        0.000342
BFGS:  341 09:38:10     -908.112671        0.000284
BFGS:  342 09:38:15     -908.112671        0.000322
BFGS:  343 09:38:20     -908.112732        0.000301
BFGS:  344 09:38:25     -908.112732        0.000270
BFGS:  345 09:38:29     -908.112732        0.000242
BFGS:  346 09:38:34     -908.112732        0.000197
BFGS:  347 09:38:39     -908.112732        0.000198
BFGS:  348 09:38:44     -908.112671        0.000172
BFGS:  349 09:38:49     -908.112671        0.000120
BFGS:  350 09:38:54     -908.112671        0.000169
BFGS:  351 09:38:59     -908.112671        0.000110
BFGS:  352 09:39:04     -908.112671        0.000131
BFGS:  353 09:39:09     -908.112671        0.000089


The energy of the bulk system substituded by one Mo is -908.1126708984375 eV.
Potential: SevenNet    GB: Sigma5(210)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:39:17     -818.851807        0.000096


The energy of the GB system is -818.851806640625 eV.
Potential: SevenNet    GB: Sigma5(210)









Calculating E_gb_sub of Mo....

      Step     Time          Energy          fmax
BFGS:    0 09:39:25     -819.298950        4.611667
BFGS:    1 09:39:30     -820.190491        2.257491
BFGS:    2 09:39:34     -820.528503        1.080479
BFGS:    3 09:39:37     -820.739502        0.670684
BFGS:    4 09:39:41     -820.850586        0.484985
BFGS:    5 09:39:45     -820.934814        0.563986
BFGS:    6 09:39:49     -820.991211        0.541194
BFGS:    7 09:39:53     -821.047424        0.457890
BFGS:    8 09:39:57     -821.082336        0.325998
BFGS:    9 09:40:00     -821.110046        0.270629
BFGS:   10 09:40:04     -821.134949        0.286137
BFGS:   11 09:40:08     -821.155151        0.267093
BFGS:   12 09:40:12     -821.173340        0.277142
BFGS:   13 09:40:16     -821.189819        0.250747
BFGS:   14 09:40:20     -821.206299        0.214860
BFGS:   15 09:40:24     -821.221741        0.220445
BFGS:   16 09:40:27     -821.236450        0.238484
BFGS:   17 09:40:31     -821.249878        0.226069
BFGS:   18 09:40:35     -821.261841        0.205534
BFGS:   19 09:40:39     -821.272705        0.193048
BFGS:   20 09:40:43     -821.281860        0.179953
BFGS:   21 09:40:47     -821.291382        0.202960
BFGS:   22 09:40:51     -821.302002        0.237515
BFGS:   23 09:40:55     -821.314514        0.205514
BFGS:   24 09:40:58     -821.325134        0.213356
BFGS:   25 09:41:02     -821.336182        0.168761
BFGS:   26 09:41:06     -821.345398        0.185251
BFGS:   27 09:41:10     -821.355164        0.218743
BFGS:   28 09:41:14     -821.362549        0.180033
BFGS:   29 09:41:18     -821.367432        0.160677
BFGS:   30 09:41:22     -821.371948        0.099542
BFGS:   31 09:41:25     -821.376221        0.130449
BFGS:   32 09:41:29     -821.380249        0.166634
BFGS:   33 09:41:33     -821.384399        0.151122
BFGS:   34 09:41:37     -821.388062        0.089759
BFGS:   35 09:41:41     -821.391479        0.084000
BFGS:   36 09:41:45     -821.394775        0.125765
BFGS:   37 09:41:49     -821.398071        0.145614
BFGS:   38 09:41:52     -821.401001        0.104605
BFGS:   39 09:41:56     -821.403564        0.075903
BFGS:   40 09:42:00     -821.405640        0.063048
BFGS:   41 09:42:04     -821.407349        0.088655
BFGS:   42 09:42:08     -821.409058        0.073883
BFGS:   43 09:42:11     -821.410767        0.061321
BFGS:   44 09:42:15     -821.412415        0.054058
BFGS:   45 09:42:19     -821.413574        0.063634
BFGS:   46 09:42:23     -821.414673        0.045553
BFGS:   47 09:42:27     -821.415833        0.047663
BFGS:   48 09:42:31     -821.416992        0.054273
BFGS:   49 09:42:34     -821.418274        0.064497
BFGS:   50 09:42:38     -821.419312        0.045247
BFGS:   51 09:42:42     -821.420410        0.049436
BFGS:   52 09:42:46     -821.421570        0.055544
BFGS:   53 09:42:50     -821.422791        0.062922
BFGS:   54 09:42:54     -821.423950        0.057900
BFGS:   55 09:42:57     -821.425049        0.046785
BFGS:   56 09:43:01     -821.426147        0.041285
BFGS:   57 09:43:05     -821.427124        0.057531
BFGS:   58 09:43:09     -821.428101        0.049516
BFGS:   59 09:43:13     -821.429260        0.047973
BFGS:   60 09:43:17     -821.430237        0.047606
