

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:10     -901.911011        0.038090
BFGS:    1 09:10:16     -901.911133        0.038056
BFGS:    2 09:10:22     -901.930298        0.026167
BFGS:    3 09:10:28     -901.942810        0.015161
BFGS:    4 09:10:32     -901.948730        0.004426
BFGS:    5 09:10:36     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma13(510)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:46     -902.741333        0.083778
BFGS:    1 09:10:52     -902.743408        0.082274
BFGS:    2 09:10:57     -902.988342        0.228370
BFGS:    3 09:11:02     -901.184143        4.879062
BFGS:    4 09:11:07     -903.021179        0.243150
BFGS:    5 09:11:12     -903.059326        0.262581
BFGS:    6 09:11:17     -903.596375        0.834691
BFGS:    7 09:11:22     -886.146301       20.648776
BFGS:    8 09:11:27     -903.734131        0.778465
BFGS:    9 09:11:32     -903.857788        0.722661
BFGS:   10 09:11:38     -890.253723        7.164035
BFGS:   11 09:11:43     -904.180054        0.475341
BFGS:   12 09:11:48     -904.376465        0.519046
BFGS:   13 09:11:53     -904.498718        0.603720
BFGS:   14 09:11:58     -904.706177        0.514067
BFGS:   15 09:12:03     -904.784851        0.417984
BFGS:   16 09:12:09     -904.815796        0.568271
BFGS:   17 09:12:14     -904.878418        0.259972
BFGS:   18 09:12:19     -904.911011        0.235486
BFGS:   19 09:12:24     -904.983887        0.187318
BFGS:   20 09:12:30     -904.995483        0.157943
BFGS:   21 09:12:35     -905.032837        0.237205
BFGS:   22 09:12:40     -905.044067        0.169514
BFGS:   23 09:12:46     -905.070007        0.293399
BFGS:   24 09:12:51     -905.084473        0.092544
BFGS:   25 09:12:56     -905.092651        0.136659
BFGS:   26 09:13:01     -905.103394        0.168497
BFGS:   27 09:13:07     -903.892090        4.148167
BFGS:   28 09:13:12     -905.139893        0.619467
BFGS:   29 09:13:17     -905.186279        0.833143
BFGS:   30 09:13:22     -905.504883        2.463311
BFGS:   31 09:13:28     -905.550049        1.791838
BFGS:   32 09:13:33     -905.669495        0.530654
BFGS:   33 09:13:38     -905.743774        0.187972
BFGS:   34 09:13:43     -905.803833        0.085497
BFGS:   35 09:13:48     -905.821899        0.128242
BFGS:   36 09:13:54     -905.825134        0.049903
BFGS:   37 09:13:59     -905.834045        0.150699
BFGS:   38 09:14:04     -905.836426        0.099674
BFGS:   39 09:14:09     -905.837646        0.042756
BFGS:   40 09:14:14     -905.838501        0.061490
BFGS:   41 09:14:19     -905.839478        0.094593
BFGS:   42 09:14:24     -905.840088        0.059935
BFGS:   43 09:14:30     -905.840271        0.031684
BFGS:   44 09:14:35     -905.840576        0.031756
BFGS:   45 09:14:40     -905.840881        0.066779
BFGS:   46 09:14:45     -905.841431        0.086944
BFGS:   47 09:14:50     -905.841858        0.066389
BFGS:   48 09:14:55     -905.842163        0.031669
BFGS:   49 09:15:01     -905.842529        0.034910
BFGS:   50 09:15:06     -905.843262        0.103701
BFGS:   51 09:15:11     -905.844604        0.180922
BFGS:   52 09:15:16     -905.846924        0.230630
BFGS:   53 09:15:21     -905.850342        0.201923
BFGS:   54 09:15:26     -905.855103        0.088327
BFGS:   55 09:15:32     -905.862793        0.112221
BFGS:   56 09:15:37     -905.873718        0.249113
BFGS:   57 09:15:42     -905.885742        0.344559
BFGS:   58 09:15:47     -905.898315        0.397852
BFGS:   59 09:15:53     -905.911194        0.424351
BFGS:   60 09:15:58     -905.924072        0.433784
BFGS:   61 09:16:03     -905.936768        0.432627
BFGS:   62 09:16:08     -905.949158        0.425042
BFGS:   63 09:16:14     -905.961548        0.413740
BFGS:   64 09:16:19     -905.973633        0.400496
BFGS:   65 09:16:24     -905.985596        0.386336
BFGS:   66 09:16:30     -905.997498        0.371982
BFGS:   67 09:16:35     -906.009399        0.357721
BFGS:   68 09:16:40     -906.021179        0.343895
BFGS:   69 09:16:45     -906.033020        0.330515
BFGS:   70 09:16:51     -906.044861        0.317580
BFGS:   71 09:16:56     -906.056702        0.305176
BFGS:   72 09:17:01     -906.068542        0.293421
BFGS:   73 09:17:06     -906.080322        0.282364
BFGS:   74 09:17:12     -906.092163        0.271764
BFGS:   75 09:17:17     -906.104065        0.261550
BFGS:   76 09:17:22     -906.115906        0.251642
BFGS:   77 09:17:27     -906.127808        0.241993
BFGS:   78 09:17:33     -906.139648        0.232571
BFGS:   79 09:17:38     -906.151428        0.223240
BFGS:   80 09:17:43     -906.163208        0.214116
BFGS:   81 09:17:48     -906.174866        0.205079
BFGS:   82 09:17:54     -906.186646        0.196097
BFGS:   83 09:17:59     -906.198059        0.187244
BFGS:   84 09:18:05     -906.209534        0.178244
BFGS:   85 09:18:10     -906.220825        0.169355
BFGS:   86 09:18:15     -906.231995        0.160676
BFGS:   87 09:18:21     -906.242859        0.152131
BFGS:   88 09:18:26     -906.253723        0.143395
BFGS:   89 09:18:32     -906.264343        0.134047
BFGS:   90 09:18:37     -906.274719        0.125421
BFGS:   91 09:18:43     -906.284973        0.117263
BFGS:   92 09:18:48     -906.294861        0.109491
BFGS:   93 09:18:54     -906.304565        0.102039
BFGS:   94 09:18:59     -906.313965        0.098794
BFGS:   95 09:19:05     -906.322998        0.095592
BFGS:   96 09:19:10     -906.331726        0.092242
BFGS:   97 09:19:16     -906.340149        0.088776
BFGS:   98 09:19:21     -906.348206        0.085322
BFGS:   99 09:19:26     -906.356018        0.081769
BFGS:  100 09:19:32     -906.363403        0.078104
BFGS:  101 09:19:37     -906.370361        0.074304
BFGS:  102 09:19:43     -906.377075        0.070379
BFGS:  103 09:19:48     -906.383301        0.066485
BFGS:  104 09:19:53     -906.389221        0.062567
BFGS:  105 09:19:59     -906.394836        0.058528
BFGS:  106 09:20:04     -906.399902        0.054361
BFGS:  107 09:20:10     -906.404663        0.050046
BFGS:  108 09:20:15     -906.408875        0.045589
BFGS:  109 09:20:20     -906.412720        0.040979
BFGS:  110 09:20:25     -906.416016        0.036202
BFGS:  111 09:20:31     -906.418945        0.031248
BFGS:  112 09:20:36     -906.421204        0.028199
BFGS:  113 09:20:42     -906.423096        0.031805
BFGS:  114 09:20:48     -906.424255        0.036379
BFGS:  115 09:20:53     -906.424927        0.042863
BFGS:  116 09:20:59     -906.425171        0.047128
BFGS:  117 09:21:05     -906.425476        0.058302
BFGS:  118 09:21:10     -906.426453        0.087379
BFGS:  119 09:21:16     -906.428528        0.149387
BFGS:  120 09:21:21     -906.430237        0.185108
BFGS:  121 09:21:27     -906.432129        0.202399
BFGS:  122 09:21:33     -906.434448        0.203780
BFGS:  123 09:21:38     -906.437500        0.205102
BFGS:  124 09:21:44     -906.441345        0.224151
BFGS:  125 09:21:49     -906.446289        0.234727
BFGS:  126 09:21:55     -906.453003        0.242112
BFGS:  127 09:22:00     -906.462402        0.252727
BFGS:  128 09:22:06     -906.477600        0.247984
BFGS:  129 09:22:11     -906.499146        0.261818
BFGS:  130 09:22:17     -906.507690        0.272607
BFGS:  131 09:22:22     -906.515198        0.299468
BFGS:  132 09:22:28     -906.522888        0.293375
BFGS:  133 09:22:33     -906.530457        0.313107
BFGS:  134 09:22:39     -906.538330        0.315972
BFGS:  135 09:22:45     -906.546326        0.325657
BFGS:  136 09:22:50     -906.554443        0.330380
BFGS:  137 09:22:56     -906.562744        0.335927
BFGS:  138 09:23:02     -906.570923        0.339032
BFGS:  139 09:23:07     -906.579224        0.341680
BFGS:  140 09:23:13     -906.587463        0.342709
BFGS:  141 09:23:18     -906.595825        0.343089
BFGS:  142 09:23:24     -906.604065        0.342306
BFGS:  143 09:23:29     -906.612427        0.340870
BFGS:  144 09:23:35     -906.620667        0.338495
BFGS:  145 09:23:40     -906.628906        0.335525
BFGS:  146 09:23:46     -906.637207        0.331723
BFGS:  147 09:23:52     -906.645508        0.327429
BFGS:  148 09:23:57     -906.653748        0.322335
BFGS:  149 09:24:03     -906.662048        0.316842
BFGS:  150 09:24:08     -906.670349        0.310532
BFGS:  151 09:24:14     -906.678528        0.303760
BFGS:  152 09:24:19     -906.686829        0.296051
BFGS:  153 09:24:24     -906.695190        0.287785
BFGS:  154 09:24:30     -906.703491        0.278350
BFGS:  155 09:24:35     -906.711731        0.268389
BFGS:  156 09:24:41     -906.720032        0.256988
BFGS:  157 09:24:46     -906.728394        0.252297
BFGS:  158 09:24:51     -906.736755        0.252533
BFGS:  159 09:24:57     -906.745178        0.251962
BFGS:  160 09:25:02     -906.753662        0.251206
BFGS:  161 09:25:08     -906.762573        0.249773
BFGS:  162 09:25:13     -906.771606        0.251932
BFGS:  163 09:25:19     -906.781250        0.265247
BFGS:  164 09:25:24     -906.791016        0.295579
BFGS:  165 09:25:30     -906.801025        0.333825
BFGS:  166 09:25:35     -906.810913        0.370426
BFGS:  167 09:25:41     -906.820679        0.400499
BFGS:  168 09:25:46     -906.830444        0.422546
BFGS:  169 09:25:52     -906.840332        0.435180
BFGS:  170 09:25:58     -906.850952        0.438757
BFGS:  171 09:26:03     -906.863647        0.426855
BFGS:  172 09:26:08     -906.882874        0.451161
BFGS:  173 09:26:13     -906.899170        0.488760
BFGS:  174 09:26:19     -906.911926        0.517431
BFGS:  175 09:26:24     -906.922852        0.510515
BFGS:  176 09:26:30     -906.933472        0.509482
BFGS:  177 09:26:35     -906.943970        0.489743
BFGS:  178 09:26:41     -906.954163        0.483804
BFGS:  179 09:26:46     -906.964294        0.463874
BFGS:  180 09:26:52     -906.974243        0.448265
BFGS:  181 09:26:58     -906.984131        0.429659
BFGS:  182 09:27:03     -906.993774        0.407626
BFGS:  183 09:27:09     -907.003296        0.388042
BFGS:  184 09:27:14     -907.012695        0.361315
BFGS:  185 09:27:19     -907.021851        0.339468
BFGS:  186 09:27:25     -907.030762        0.323323
BFGS:  187 09:27:30     -907.039551        0.313451
BFGS:  188 09:27:35     -907.047852        0.298311
BFGS:  189 09:27:41     -907.056091        0.282633
BFGS:  190 09:27:47     -907.063965        0.260820
BFGS:  191 09:27:52     -907.071655        0.236016
BFGS:  192 09:27:58     -907.078979        0.200775
BFGS:  193 09:28:03     -907.086121        0.156555
BFGS:  194 09:28:09     -907.092651        0.103069
BFGS:  195 09:28:14     -907.097351        0.092616
BFGS:  196 09:28:20     -907.102661        0.087472
BFGS:  197 09:28:25     -907.106445        0.074832
BFGS:  198 09:28:31     -907.109314        0.063895
BFGS:  199 09:28:36     -907.111267        0.047051
BFGS:  200 09:28:42     -907.112671        0.037972
BFGS:  201 09:28:47     -907.113220        0.033381
BFGS:  202 09:28:53     -907.114502        0.039072
BFGS:  203 09:28:58     -907.115173        0.024248
BFGS:  204 09:29:04     -907.115417        0.026227
BFGS:  205 09:29:09     -907.115540        0.022808
BFGS:  206 09:29:15     -907.115784        0.021203
BFGS:  207 09:29:21     -907.115967        0.018432
BFGS:  208 09:29:26     -907.116150        0.016876
BFGS:  209 09:29:32     -907.116150        0.015353
BFGS:  210 09:29:37     -907.116333        0.014440
BFGS:  211 09:29:42     -907.116394        0.013708
BFGS:  212 09:29:48     -907.116455        0.012952
BFGS:  213 09:29:54     -907.116455        0.012016
BFGS:  214 09:29:59     -907.116516        0.011050
BFGS:  215 09:30:05     -907.116638        0.009941
BFGS:  216 09:30:10     -907.116638        0.009727
BFGS:  217 09:30:16     -907.116760        0.011971
BFGS:  218 09:30:21     -907.116760        0.009920
BFGS:  219 09:30:27     -907.116821        0.008514
BFGS:  220 09:30:32     -907.116943        0.008892
BFGS:  221 09:30:38     -907.116943        0.007364
BFGS:  222 09:30:43     -907.116882        0.007194
BFGS:  223 09:30:48     -907.117004        0.005977
BFGS:  224 09:30:54     -907.117065        0.009321
BFGS:  225 09:30:59     -907.117065        0.010039
BFGS:  226 09:31:04     -907.117065        0.006932
BFGS:  227 09:31:10     -907.117065        0.005473
BFGS:  228 09:31:15     -907.117188        0.007833
BFGS:  229 09:31:21     -907.117188        0.011108
BFGS:  230 09:31:26     -907.117249        0.009420
BFGS:  231 09:31:32     -907.117249        0.006688
BFGS:  232 09:31:37     -907.117249        0.005378
BFGS:  233 09:31:43     -907.117249        0.008801
BFGS:  234 09:31:49     -907.117249        0.009623
BFGS:  235 09:31:54     -907.117310        0.007330
BFGS:  236 09:32:00     -907.117371        0.006563
BFGS:  237 09:32:05     -907.117310        0.004959
BFGS:  238 09:32:11     -907.117310        0.005308
BFGS:  239 09:32:16     -907.117249        0.004214
BFGS:  240 09:32:22     -907.117310        0.004115
BFGS:  241 09:32:27     -907.117371        0.003124
BFGS:  242 09:32:33     -907.117310        0.002599
BFGS:  243 09:32:38     -907.117371        0.002055
BFGS:  244 09:32:44     -907.117371        0.001718
BFGS:  245 09:32:49     -907.117371        0.001466
BFGS:  246 09:32:54     -907.117371        0.001674
BFGS:  247 09:33:00     -907.117310        0.001691
BFGS:  248 09:33:05     -907.117310        0.001042
BFGS:  249 09:33:10     -907.117310        0.000812
BFGS:  250 09:33:15     -907.117371        0.000677
BFGS:  251 09:33:21     -907.117371        0.000928
BFGS:  252 09:33:27     -907.117371        0.000737
BFGS:  253 09:33:32     -907.117371        0.000413
BFGS:  254 09:33:38     -907.117310        0.000261
BFGS:  255 09:33:43     -907.117371        0.000347
BFGS:  256 09:33:48     -907.117249        0.000396
BFGS:  257 09:33:54     -907.117432        0.000333
BFGS:  258 09:34:00     -907.117371        0.000213
BFGS:  259 09:34:05     -907.117310        0.000154
BFGS:  260 09:34:10     -907.117371        0.000213
BFGS:  261 09:34:16     -907.117310        0.000128
BFGS:  262 09:34:22     -907.117310        0.000112
BFGS:  263 09:34:27     -907.117371        0.000101
BFGS:  264 09:34:33     -907.117371        0.000092


The energy of the bulk system substituded by one Mn is -907.1173706054688 eV.
Potential: SevenNet    GB: Sigma13(510)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:34:48    -1839.457520        0.000098


The energy of the GB system is -1839.45751953125 eV.
Potential: SevenNet    GB: Sigma13(510)









Calculating E_gb_sub of Mn....

      Step     Time          Energy          fmax
BFGS:    0 09:35:04    -1839.911865        0.840681
BFGS:    1 09:35:15    -1839.959839        0.647970
BFGS:    2 09:35:26    -1839.999878        1.547147
BFGS:    3 09:35:36    -1840.030884        0.656048
BFGS:    4 09:35:46    -1840.052612        0.477996
BFGS:    5 09:35:57    -1840.074707        0.736748
BFGS:    6 09:36:07    -1840.083008        0.968755
BFGS:    7 09:36:18    -1840.101074        0.280467
BFGS:    8 09:36:28    -1840.119019        0.390614
BFGS:    9 09:36:38    -1840.137207        0.603394
BFGS:   10 09:36:49    -1840.151733        0.401657
BFGS:   11 09:36:59    -1840.162354        0.191292
BFGS:   12 09:37:10    -1840.173706        0.296162
BFGS:   13 09:37:20    -1840.181641        0.339117
BFGS:   14 09:37:30    -1840.191040        0.205958
BFGS:   15 09:37:41    -1840.197388        0.139261
BFGS:   16 09:37:51    -1840.201904        0.181524
BFGS:   17 09:38:01    -1840.206055        0.193703
BFGS:   18 09:38:12    -1840.210938        0.097080
BFGS:   19 09:38:22    -1840.213745        0.091363
BFGS:   20 09:38:32    -1840.216675        0.101854
BFGS:   21 09:38:43    -1840.218872        0.080424
BFGS:   22 09:38:53    -1840.220459        0.053369
BFGS:   23 09:39:04    -1840.221924        0.067419
BFGS:   24 09:39:14    -1840.223511        0.066726
BFGS:   25 09:39:25    -1840.224731        0.053309
BFGS:   26 09:39:35    -1840.226074        0.042712
BFGS:   27 09:39:46    -1840.227051        0.049035
BFGS:   28 09:39:56    -1840.227783        0.058852
BFGS:   29 09:40:07    -1840.228638        0.044513
BFGS:   30 09:40:17    -1840.229370        0.036303
BFGS:   31 09:40:28    -1840.230225        0.038756
BFGS:   32 09:40:38    -1840.230835        0.046269
BFGS:   33 09:40:49    -1840.231689        0.037376
BFGS:   34 09:40:59    -1840.232300        0.032316
BFGS:   35 09:41:10    -1840.233032        0.036901
BFGS:   36 09:41:20    -1840.233887        0.047198
BFGS:   37 09:41:31    -1840.234619        0.053870
BFGS:   38 09:41:41    -1840.235474        0.040118
BFGS:   39 09:41:51    -1840.236572        0.043641
BFGS:   40 09:42:01    -1840.237793        0.049606
BFGS:   41 09:42:11    -1840.239502        0.070273
BFGS:   42 09:42:21    -1840.241699        0.083628
BFGS:   43 09:42:32    -1840.243164        0.177144
BFGS:   44 09:42:42    -1840.246704        0.088873
BFGS:   45 09:42:53    -1840.250244        0.085260
BFGS:   46 09:43:03    -1840.256226        0.183199
BFGS:   47 09:43:14    -1840.257324        0.153702
BFGS:   48 09:43:24    -1840.263916        0.067743
BFGS:   49 09:43:35    -1840.268311        0.088363
BFGS:   50 09:43:45    -1840.273315        0.099405
BFGS:   51 09:43:55    -1840.282227        0.130658
BFGS:   52 09:44:06    -1840.287354        0.126826
BFGS:   53 09:44:16    -1840.297974        0.097349
BFGS:   54 09:44:26    -1840.305420        0.132338
BFGS:   55 09:44:37    -1840.313477        0.191786
BFGS:   56 09:44:47    -1840.320068        0.194504
BFGS:   57 09:44:58    -1840.330444        0.153960
BFGS:   58 09:45:09    -1840.342407        0.121275
BFGS:   59 09:45:19    -1840.354492        0.198102
BFGS:   60 09:45:29    -1840.364990        0.205092
BFGS:   61 09:45:40    -1840.379150        0.141995
BFGS:   62 09:45:50    -1840.389893        0.135635
BFGS:   63 09:46:01    -1840.397949        0.197123
BFGS:   64 09:46:11    -1840.406982        0.174537
BFGS:   65 09:46:22    -1840.415894        0.119386
BFGS:   66 09:46:32    -1840.423584        0.156996
BFGS:   67 09:46:43    -1840.431519        0.159583
BFGS:   68 09:46:53    -1840.439819        0.164138
BFGS:   69 09:47:04    -1840.447021        0.133375
BFGS:   70 09:47:14    -1840.452881        0.127195
BFGS:   71 09:47:25    -1840.457397        0.086359
BFGS:   72 09:47:35    -1840.461426        0.090535
BFGS:   73 09:47:45    -1840.464722        0.082346
BFGS:   74 09:47:56    -1840.467163        0.065397
BFGS:   75 09:48:06    -1840.469360        0.062927
BFGS:   76 09:48:17    -1840.471191        0.069916
BFGS:   77 09:48:27    -1840.472778        0.061049
BFGS:   78 09:48:38    -1840.473877        0.067529
BFGS:   79 09:48:48    -1840.474854        0.046478
BFGS:   80 09:48:59    -1840.475830        0.039356
BFGS:   81 09:49:09    -1840.476440        0.029689
BFGS:   82 09:49:20    -1840.477173        0.033190
BFGS:   83 09:49:30    -1840.477539        0.027151
BFGS:   84 09:49:40    -1840.477783        0.027185
BFGS:   85 09:49:51    -1840.478271        0.022090
BFGS:   86 09:50:01    -1840.478516        0.021377
BFGS:   87 09:50:11    -1840.478760        0.019783
BFGS:   88 09:50:21    -1840.479004        0.018585
BFGS:   89 09:50:32    -1840.479248        0.013560
BFGS:   90 09:50:42    -1840.479370        0.011562
BFGS:   91 09:50:52    -1840.479370        0.011820
BFGS:   92 09:51:02    -1840.479614        0.012891
BFGS:   93 09:51:12    -1840.479614        0.012292
BFGS:   94 09:51:23    -1840.479614        0.009727
BFGS:   95 09:51:33    -1840.479858        0.009807
BFGS:   96 09:51:43    -1840.479858        0.010879
BFGS:   97 09:51:54    -1840.479858        0.009118
BFGS:   98 09:52:04    -1840.479980        0.008704
BFGS:   99 09:52:15    -1840.479858        0.007491
BFGS:  100 09:52:25    -1840.480225        0.007369
BFGS:  101 09:52:36    -1840.480103        0.006737
BFGS:  102 09:52:46    -1840.480225        0.007057
BFGS:  103 09:52:56    -1840.480225        0.007009
BFGS:  104 09:53:07    -1840.480103        0.006828
BFGS:  105 09:53:17    -1840.480103        0.007597
BFGS:  106 09:53:27    -1840.480347        0.006947
BFGS:  107 09:53:37    -1840.480347        0.005714
BFGS:  108 09:53:48    -1840.480225        0.006568
BFGS:  109 09:53:58    -1840.480225        0.006006
BFGS:  110 09:54:09    -1840.480347        0.006113
BFGS:  111 09:54:19    -1840.480347        0.005907
BFGS:  112 09:54:30    -1840.480347        0.005665
BFGS:  113 09:54:40    -1840.480347        0.004800
BFGS:  114 09:54:50    -1840.480347        0.004761
BFGS:  115 09:55:01    -1840.480469        0.005377
BFGS:  116 09:55:11    -1840.480469        0.004200
BFGS:  117 09:55:22    -1840.480469        0.004246
BFGS:  118 09:55:32    -1840.480469        0.003512
BFGS:  119 09:55:42    -1840.480347        0.003911
BFGS:  120 09:55:53    -1840.480591        0.003543
BFGS:  121 09:56:04    -1840.480469        0.003624
BFGS:  122 09:56:14    -1840.480469        0.003298
BFGS:  123 09:56:25    -1840.480469        0.002934
BFGS:  124 09:56:35    -1840.480591        0.002852
BFGS:  125 09:56:46    -1840.480469        0.003025
BFGS:  126 09:56:56    -1840.480591        0.002429
BFGS:  127 09:57:07    -1840.480469        0.002335
BFGS:  128 09:57:17    -1840.480591        0.002052
BFGS:  129 09:57:27    -1840.480469        0.002437
BFGS:  130 09:57:37    -1840.480469        0.002149
BFGS:  131 09:57:48    -1840.480469        0.001639
BFGS:  132 09:57:58    -1840.480469        0.001819
BFGS:  133 09:58:09    -1840.480713        0.002270
BFGS:  134 09:58:19    -1840.480469        0.002050
BFGS:  135 09:58:30    -1840.480469        0.001524
BFGS:  136 09:58:40    -1840.480591        0.001542
BFGS:  137 09:58:50    -1840.480469        0.001754
BFGS:  138 09:59:01    -1840.480591        0.001832
BFGS:  139 09:59:11    -1840.480469        0.001480
BFGS:  140 09:59:22    -1840.480591        0.001782
BFGS:  141 09:59:32    -1840.480591        0.001536
BFGS:  142 09:59:42    -1840.480591        0.001741
BFGS:  143 09:59:53    -1840.480469        0.001482
