

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:20     -901.911133        0.038056
BFGS:    2 09:10:28     -901.930298        0.026167
BFGS:    3 09:10:35     -901.942810        0.015161
BFGS:    4 09:10:42     -901.948730        0.004426
BFGS:    5 09:10:48     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma13(320)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:59     -902.741333        0.083778
BFGS:    1 09:11:07     -902.743408        0.082274
BFGS:    2 09:11:13     -902.988342        0.228370
BFGS:    3 09:11:20     -901.184143        4.879062
BFGS:    4 09:11:27     -903.021179        0.243150
BFGS:    5 09:11:33     -903.059326        0.262581
BFGS:    6 09:11:40     -903.596375        0.834691
BFGS:    7 09:11:47     -886.146301       20.648776
BFGS:    8 09:11:53     -903.734131        0.778465
BFGS:    9 09:12:00     -903.857788        0.722661
BFGS:   10 09:12:07     -890.253723        7.164035
BFGS:   11 09:12:13     -904.180054        0.475341
BFGS:   12 09:12:20     -904.376465        0.519046
BFGS:   13 09:12:27     -904.498718        0.603720
BFGS:   14 09:12:33     -904.706177        0.514067
BFGS:   15 09:12:40     -904.784851        0.417984
BFGS:   16 09:12:47     -904.815796        0.568271
BFGS:   17 09:12:54     -904.878418        0.259972
BFGS:   18 09:13:01     -904.911011        0.235486
BFGS:   19 09:13:08     -904.983887        0.187318
BFGS:   20 09:13:15     -904.995483        0.157943
BFGS:   21 09:13:21     -905.032837        0.237205
BFGS:   22 09:13:28     -905.044067        0.169514
BFGS:   23 09:13:35     -905.070007        0.293399
BFGS:   24 09:13:42     -905.084473        0.092544
BFGS:   25 09:13:49     -905.092651        0.136659
BFGS:   26 09:13:56     -905.103394        0.168497
BFGS:   27 09:14:02     -903.892090        4.148167
BFGS:   28 09:14:09     -905.139893        0.619467
BFGS:   29 09:14:16     -905.186279        0.833143
BFGS:   30 09:14:23     -905.504883        2.463311
BFGS:   31 09:14:30     -905.550049        1.791838
BFGS:   32 09:14:37     -905.669495        0.530654
BFGS:   33 09:14:43     -905.743774        0.187972
BFGS:   34 09:14:50     -905.803833        0.085497
BFGS:   35 09:14:57     -905.821899        0.128242
BFGS:   36 09:15:04     -905.825134        0.049903
BFGS:   37 09:15:10     -905.834045        0.150699
BFGS:   38 09:15:17     -905.836426        0.099674
BFGS:   39 09:15:24     -905.837646        0.042756
BFGS:   40 09:15:30     -905.838501        0.061490
BFGS:   41 09:15:37     -905.839478        0.094593
BFGS:   42 09:15:44     -905.840088        0.059935
BFGS:   43 09:15:50     -905.840271        0.031684
BFGS:   44 09:15:57     -905.840576        0.031756
BFGS:   45 09:16:04     -905.840881        0.066779
BFGS:   46 09:16:11     -905.841431        0.086944
BFGS:   47 09:16:17     -905.841858        0.066389
BFGS:   48 09:16:24     -905.842163        0.031669
BFGS:   49 09:16:31     -905.842529        0.034910
BFGS:   50 09:16:38     -905.843262        0.103701
BFGS:   51 09:16:44     -905.844604        0.180922
BFGS:   52 09:16:51     -905.846924        0.230630
BFGS:   53 09:16:58     -905.850342        0.201923
BFGS:   54 09:17:04     -905.855103        0.088327
BFGS:   55 09:17:11     -905.862793        0.112221
BFGS:   56 09:17:18     -905.873718        0.249113
BFGS:   57 09:17:25     -905.885742        0.344559
BFGS:   58 09:17:32     -905.898315        0.397852
BFGS:   59 09:17:38     -905.911194        0.424351
BFGS:   60 09:17:45     -905.924072        0.433784
