

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:54     -907.152222        0.000197
BFGS:    1 09:09:55     -907.152161        0.000337
BFGS:    2 09:09:55     -907.152039        0.001585
BFGS:    3 09:09:56     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma17(410)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:57     -908.621338        0.775704
BFGS:    1 09:09:58     -908.640015        0.729835
BFGS:    2 09:09:59     -908.687988        0.517895
BFGS:    3 09:10:00     -908.658447        0.493315
BFGS:    4 09:10:01     -908.579407        0.513294
BFGS:    5 09:10:02     -908.410889        0.634710
BFGS:    6 09:10:03     -908.193420        0.844967
BFGS:    7 09:10:04     -907.908081        1.073585
BFGS:    8 09:10:04     -907.570801        1.322168
BFGS:    9 09:10:05     -907.193848        1.716452
BFGS:   10 09:10:06     -906.783936        2.104331
BFGS:   11 09:10:07     -906.341125        2.580271
BFGS:   12 09:10:07     -905.872681        3.089380
BFGS:   13 09:10:08     -905.380249        3.624143
BFGS:   14 09:10:09     -904.867676        4.164452
BFGS:   15 09:10:10     -904.343201        4.680421
BFGS:   16 09:10:11     -903.814880        5.154251
BFGS:   17 09:10:12     -903.286255        5.586587
BFGS:   18 09:10:12     -902.758545        5.958287
BFGS:   19 09:10:13     -902.229675        6.251868
BFGS:   20 09:10:14     -901.700989        6.557552
BFGS:   21 09:10:15     -901.177124        6.865634
BFGS:   22 09:10:15     -900.662109        7.083595
BFGS:   23 09:10:16     -900.151489        7.279898
BFGS:   24 09:10:17     -899.643860        7.467048
BFGS:   25 09:10:18     -899.137146        7.658886
BFGS:   26 09:10:18     -898.630737        7.866681
BFGS:   27 09:10:19     -898.125244        8.094766
BFGS:   28 09:10:20     -897.622864        8.340096
BFGS:   29 09:10:21     -897.123474        8.672667
BFGS:   30 09:10:21     -896.637817        8.901186
BFGS:   31 09:10:22     -896.159729        9.149402
BFGS:   32 09:10:23     -895.692627        9.390433
BFGS:   33 09:10:24     -895.237061        9.591632
BFGS:   34 09:10:24     -894.791382        9.809745
BFGS:   35 09:10:25     -894.357849       10.017131
BFGS:   36 09:10:26     -893.936523       10.211049
BFGS:   37 09:10:27     -893.527344       10.391256
BFGS:   38 09:10:28     -893.129761       10.557894
BFGS:   39 09:10:29     -892.743408       10.711754
BFGS:   40 09:10:29     -892.367615       10.853834
BFGS:   41 09:10:30     -892.001709       10.985239
BFGS:   42 09:10:31     -891.644592       11.107068
BFGS:   43 09:10:32     -891.295776       11.220346
BFGS:   44 09:10:33     -890.954224       11.326186
BFGS:   45 09:10:33     -890.619690       11.425279
BFGS:   46 09:10:34     -890.291199       11.518498
BFGS:   47 09:10:35     -889.968445       11.606204
BFGS:   48 09:10:36     -889.651367       11.688836
BFGS:   49 09:10:36     -889.339172       11.766517
BFGS:   50 09:10:37     -889.031433       11.781100
BFGS:   51 09:10:38     -888.724487       11.850207
BFGS:   52 09:10:39     -888.421875       11.914363
BFGS:   53 09:10:40     -888.123352       11.949317
BFGS:   54 09:10:40     -887.827393       12.005099
BFGS:   55 09:10:41     -887.535156       12.056930
BFGS:   56 09:10:42     -887.246582       12.105528
BFGS:   57 09:10:43     -886.961243       12.151669
BFGS:   58 09:10:44     -886.678955       12.188430
BFGS:   59 09:10:45     -886.399048       12.208886
BFGS:   60 09:10:45     -886.120850       12.252494
BFGS:   61 09:10:46     -885.845276       12.296457
BFGS:   62 09:10:47     -885.572449       12.341395
BFGS:   63 09:10:48     -885.302246       12.387567
BFGS:   64 09:10:48     -885.034546       12.435116
BFGS:   65 09:10:49     -884.769348       12.483954
BFGS:   66 09:10:50     -884.506958       12.514704
BFGS:   67 09:10:51     -884.245972       12.566328
BFGS:   68 09:10:51     -883.987793       12.618299
BFGS:   69 09:10:52     -883.732544       12.670351
BFGS:   70 09:10:53     -883.480103       12.722239
BFGS:   71 09:10:54     -883.230835       12.773701
BFGS:   72 09:10:54     -882.984436       12.824556
BFGS:   73 09:10:55     -882.741211       12.874702
BFGS:   74 09:10:56     -882.500977       12.923929
BFGS:   75 09:10:56     -882.263794       12.972224
BFGS:   76 09:10:57     -882.029785       13.019534
BFGS:   77 09:10:58     -881.798706       13.065871
BFGS:   78 09:10:59     -881.570740       13.111208
BFGS:   79 09:10:59     -881.345764       13.155544
BFGS:   80 09:11:00     -881.123718       13.189665
BFGS:   81 09:11:01     -880.903931       13.228964
BFGS:   82 09:11:02     -880.686890       13.270484
BFGS:   83 09:11:02     -880.472778       13.310945
BFGS:   84 09:11:03     -880.261353       13.350245
BFGS:   85 09:11:04     -880.052856       13.388293
BFGS:   86 09:11:04     -879.847046       13.425080
BFGS:   87 09:11:05     -879.643921       13.460608
BFGS:   88 09:11:06     -879.443420       13.494947
BFGS:   89 09:11:07     -879.245544       13.527984
BFGS:   90 09:11:07     -879.050110       13.559932
BFGS:   91 09:11:08     -878.857239       13.590660
BFGS:   92 09:11:09     -878.666748       13.620282
BFGS:   93 09:11:10     -878.478638       13.648844
BFGS:   94 09:11:10     -878.292847       13.676384
BFGS:   95 09:11:11     -878.109436       13.703007
BFGS:   96 09:11:12     -877.928223       13.728620
BFGS:   97 09:11:13     -877.749268       13.753315
BFGS:   98 09:11:13     -877.572510       13.777145
BFGS:   99 09:11:14     -877.398010       13.800115
BFGS:  100 09:11:15     -877.225586       13.822258
BFGS:  101 09:11:15     -877.055359       13.842172
BFGS:  102 09:11:16     -876.887085       13.862694
BFGS:  103 09:11:17     -876.721069       13.882652
BFGS:  104 09:11:18     -876.557190       13.901886
BFGS:  105 09:11:18     -876.395508       13.920382
BFGS:  106 09:11:19     -876.235962       13.938190
BFGS:  107 09:11:20     -876.078552       13.955289
BFGS:  108 09:11:21     -875.923340       13.966901
BFGS:  109 09:11:21     -875.769897       13.963663
BFGS:  110 09:11:22     -875.618652       13.974218
BFGS:  111 09:11:23     -875.469666       13.988721
BFGS:  112 09:11:23     -875.322937       14.002501
BFGS:  113 09:11:24     -875.178345       14.015617
BFGS:  114 09:11:25     -875.035950       14.028064
BFGS:  115 09:11:26     -874.895752       14.039845
BFGS:  116 09:11:26     -874.757751       14.050919
BFGS:  117 09:11:27     -874.621887       14.061327
BFGS:  118 09:11:28     -874.488220       14.070905
BFGS:  119 09:11:28     -874.356812       14.079706
BFGS:  120 09:11:29     -874.227539       14.087687
BFGS:  121 09:11:30     -874.100403       14.094809
BFGS:  122 09:11:31     -873.975464       14.101044
BFGS:  123 09:11:31     -873.852722       14.106346
BFGS:  124 09:11:32     -873.732056       14.110773
BFGS:  125 09:11:33     -873.613525       14.114135
BFGS:  126 09:11:33     -873.497070       14.110473
BFGS:  127 09:11:34     -873.382996       14.091914
BFGS:  128 09:11:35     -873.272095       14.074765
BFGS:  129 09:11:36     -873.164734       14.052246
BFGS:  130 09:11:36     -873.060791       14.032786
BFGS:  131 09:11:37     -872.960205       14.021303
BFGS:  132 09:11:38     -872.862183       14.009948
BFGS:  133 09:11:38     -872.766602       13.997272
BFGS:  134 09:11:39     -872.673706       13.983061
BFGS:  135 09:11:40     -872.583374       13.965740
BFGS:  136 09:11:40     -872.495850       13.946574
BFGS:  137 09:11:41     -872.411377       13.923997
BFGS:  138 09:11:42     -872.329895       13.902721
BFGS:  139 09:11:43     -872.251343       13.876423
BFGS:  140 09:11:43     -872.176025       13.849569
BFGS:  141 09:11:44     -872.104004       13.818989
BFGS:  142 09:11:45     -872.035522       13.787896
BFGS:  143 09:11:45     -871.970398       13.753133
BFGS:  144 09:11:46     -871.908936       13.719409
BFGS:  145 09:11:47     -871.851074       13.678911
BFGS:  146 09:11:48     -871.797119       13.641073
BFGS:  147 09:11:48     -871.746948       13.601221
BFGS:  148 09:11:49     -871.700623       13.557893
BFGS:  149 09:11:50     -871.658203       13.512631
BFGS:  150 09:11:50     -871.620117       13.464128
BFGS:  151 09:11:51     -871.586365       13.416983
BFGS:  152 09:11:52     -871.556946       13.368194
BFGS:  153 09:11:52     -871.531860       13.316311
BFGS:  154 09:11:53     -871.511475       13.264416
BFGS:  155 09:11:54     -871.495728       13.209370
BFGS:  156 09:11:55     -871.484741       13.154387
BFGS:  157 09:11:56     -871.478638       13.097865
BFGS:  158 09:11:56     -871.477295       13.037868
BFGS:  159 09:11:57     -871.481140       12.977699
BFGS:  160 09:11:58     -871.489868       12.912840
BFGS:  161 09:11:59     -871.503723       12.848980
BFGS:  162 09:11:59     -871.522644       12.783635
BFGS:  163 09:12:00     -871.546631       12.715180
BFGS:  164 09:12:01     -871.575745       12.646506
BFGS:  165 09:12:02     -871.609863       12.576492
BFGS:  166 09:12:02     -871.648987       12.503631
