

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:01     -901.911011        0.038090
BFGS:    1 09:10:05     -901.911133        0.038056
BFGS:    2 09:10:08     -901.930298        0.026167
BFGS:    3 09:10:11     -901.942810        0.015161
BFGS:    4 09:10:15     -901.948730        0.004426
BFGS:    5 09:10:17     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma41(540)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:23     -899.505249        0.106250
BFGS:    1 09:10:26     -899.507935        0.104452
BFGS:    2 09:10:30     -899.559631        0.071467
BFGS:    3 09:10:33     -899.568604        0.041605
BFGS:    4 09:10:36     -899.570679        0.043256
BFGS:    5 09:10:39     -899.574890        0.045228
BFGS:    6 09:10:42     -899.582703        0.068605
BFGS:    7 09:10:45     -899.596619        0.122218
BFGS:    8 09:10:48     -899.613586        0.123245
BFGS:    9 09:10:51     -899.635498        0.161483
BFGS:   10 09:10:54     -899.641907        0.157441
BFGS:   11 09:10:57     -899.669373        0.084569
BFGS:   12 09:11:00     -899.674622        0.061681
BFGS:   13 09:11:03     -899.676758        0.061061
BFGS:   14 09:11:06     -899.683167        0.055914
BFGS:   15 09:11:09     -899.692139        0.064663
BFGS:   16 09:11:12     -899.700928        0.060460
BFGS:   17 09:11:15     -899.706726        0.059390
BFGS:   18 09:11:18     -899.708862        0.052324
BFGS:   19 09:11:21     -899.712769        0.042260
BFGS:   20 09:11:24     -899.721619        0.068634
BFGS:   21 09:11:27     -899.734009        0.090027
BFGS:   22 09:11:30     -899.743530        0.058390
BFGS:   23 09:11:32     -899.748901        0.041616
BFGS:   24 09:11:35     -899.749390        0.036973
BFGS:   25 09:11:38     -899.749939        0.037983
BFGS:   26 09:11:41     -899.752014        0.034956
BFGS:   27 09:11:44     -899.753479        0.025487
BFGS:   28 09:11:47     -899.754272        0.015197
BFGS:   29 09:11:50     -899.754517        0.016413
BFGS:   30 09:11:52     -899.755005        0.017844
BFGS:   31 09:11:55     -899.755676        0.016946
BFGS:   32 09:11:58     -899.756409        0.010954
BFGS:   33 09:12:01     -899.756714        0.007267
BFGS:   34 09:12:04     -899.756836        0.007277
BFGS:   35 09:12:07     -899.756836        0.007298
BFGS:   36 09:12:10     -899.756836        0.007316
BFGS:   37 09:12:12     -899.756836        0.007351
BFGS:   38 09:12:15     -899.756958        0.007408
BFGS:   39 09:12:18     -899.757385        0.019382
