

Calculating E_bulk....

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy         fmax
BFGS:    0 11:42:42     -905.142230        0.0001


The energy of the Fe bulk system is -905.1422300964848 eV.
Potential: MACE(large)    GB: Sigma13(510)










Calculating E_bulk_sub....

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy         fmax
BFGS:    0 11:42:50     -907.396609        0.2462
BFGS:    1 11:42:57     -907.408194        0.2083
BFGS:    2 11:43:04     -907.442304        0.0628
BFGS:    3 11:43:11     -907.443477        0.0530
BFGS:    4 11:43:18     -907.447225        0.0321
BFGS:    5 11:43:25     -907.448369        0.0181
BFGS:    6 11:43:33     -907.448686        0.0089
BFGS:    7 11:43:40     -907.448736        0.0064
BFGS:    8 11:43:47     -907.448782        0.0045
BFGS:    9 11:43:54     -907.448814        0.0032
BFGS:   10 11:44:01     -907.448825        0.0016
BFGS:   11 11:44:09     -907.448828        0.0014
BFGS:   12 11:44:16     -907.448830        0.0011
BFGS:   13 11:44:23     -907.448832        0.0009
BFGS:   14 11:44:31     -907.448834        0.0008
BFGS:   15 11:44:38     -907.448834        0.0008
BFGS:   16 11:44:45     -907.448834        0.0006
BFGS:   17 11:44:52     -907.448834        0.0003
BFGS:   18 11:45:00     -907.448834        0.0003
BFGS:   19 11:45:07     -907.448835        0.0003
BFGS:   20 11:45:14     -907.448835        0.0003
BFGS:   21 11:45:21     -907.448835        0.0003
BFGS:   22 11:45:29     -907.448835        0.0003
BFGS:   23 11:45:36     -907.448835        0.0003
BFGS:   24 11:45:43     -907.448835        0.0003
BFGS:   25 11:45:50     -907.448835        0.0005
BFGS:   26 11:45:57     -907.448835        0.0005
BFGS:   27 11:46:05     -907.448835        0.0008
BFGS:   28 11:46:12     -907.448836        0.0009
BFGS:   29 11:46:19     -907.448836        0.0010
BFGS:   30 11:46:26     -907.448837        0.0008
BFGS:   31 11:46:33     -907.448838        0.0009
BFGS:   32 11:46:41     -907.448839        0.0011
BFGS:   33 11:46:48     -907.448841        0.0014
BFGS:   34 11:46:55     -907.448844        0.0017
BFGS:   35 11:47:02     -907.448851        0.0024
BFGS:   36 11:47:09     -907.448863        0.0027
BFGS:   37 11:47:16     -907.448876        0.0020
BFGS:   38 11:47:24     -907.448883        0.0018
BFGS:   39 11:47:31     -907.448887        0.0013
BFGS:   40 11:47:38     -907.448890        0.0008
BFGS:   41 11:47:46     -907.448891        0.0006
BFGS:   42 11:47:53     -907.448892        0.0002
BFGS:   43 11:48:01     -907.448892        0.0001


The energy of the bulk system substituded by one Mo is -907.4488918779356 eV.
Potential: MACE(large)    GB: Sigma13(510)










Calculating E_gb....

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy         fmax
BFGS:    0 11:48:15    -1827.598074        0.6866
BFGS:    1 11:48:29    -1827.710742        0.6084
BFGS:    2 11:48:44    -1828.176788        0.3324
BFGS:    3 11:48:58    -1828.207276        0.3025
BFGS:    4 11:49:12    -1828.385409        0.1488
BFGS:    5 11:49:27    -1828.402317        0.1476
BFGS:    6 11:49:41    -1828.529708        0.1148
BFGS:    7 11:49:55    -1828.560068        0.1475
BFGS:    8 11:50:10    -1828.587179        0.1569
BFGS:    9 11:50:24    -1828.617584        0.1839
BFGS:   10 11:50:39    -1828.671816        0.2257
BFGS:   11 11:50:53    -1828.722625        0.1748
BFGS:   12 11:51:07    -1828.756931        0.1208
BFGS:   13 11:51:21    -1828.780461        0.1076
BFGS:   14 11:51:35    -1828.810992        0.1421
BFGS:   15 11:51:49    -1828.852966        0.1749
BFGS:   16 11:52:03    -1828.892519        0.1354
BFGS:   17 11:52:18    -1828.915562        0.0962
BFGS:   18 11:52:32    -1828.928716        0.0831
BFGS:   19 11:52:46    -1828.943378        0.1122
BFGS:   20 11:53:01    -1828.963965        0.1273
BFGS:   21 11:53:15    -1828.983261        0.1013
BFGS:   22 11:53:30    -1828.995123        0.0751
BFGS:   23 11:53:44    -1829.002669        0.0677
BFGS:   24 11:53:59    -1829.011069        0.0824
BFGS:   25 11:54:13    -1829.020543        0.0854
BFGS:   26 11:54:28    -1829.027618        0.0630
BFGS:   27 11:54:42    -1829.031704        0.0467
BFGS:   28 11:54:57    -1829.035231        0.0448
BFGS:   29 11:55:11    -1829.040079        0.0459
BFGS:   30 11:55:26    -1829.045225        0.0426
BFGS:   31 11:55:40    -1829.048474        0.0341
BFGS:   32 11:55:55    -1829.049940        0.0280
BFGS:   33 11:56:09    -1829.050995        0.0241
BFGS:   34 11:56:24    -1829.052216        0.0238
BFGS:   35 11:56:39    -1829.053182        0.0166
BFGS:   36 11:56:53    -1829.053664        0.0154
BFGS:   37 11:57:08    -1829.053941        0.0131
BFGS:   38 11:57:22    -1829.054296        0.0163
BFGS:   39 11:57:37    -1829.054755        0.0180
BFGS:   40 11:57:52    -1829.055131        0.0124
BFGS:   41 11:58:06    -1829.055330        0.0107
BFGS:   42 11:58:21    -1829.055461        0.0081
BFGS:   43 11:58:35    -1829.055638        0.0114
BFGS:   44 11:58:49    -1829.055862        0.0130
BFGS:   45 11:59:03    -1829.056039        0.0088
BFGS:   46 11:59:18    -1829.056128        0.0057
BFGS:   47 11:59:32    -1829.056186        0.0056
BFGS:   48 11:59:46    -1829.056259        0.0059
BFGS:   49 12:00:01    -1829.056342        0.0062
BFGS:   50 12:00:15    -1829.056398        0.0039
BFGS:   51 12:00:30    -1829.056421        0.0031
BFGS:   52 12:00:44    -1829.056435        0.0023
BFGS:   53 12:00:58    -1829.056452        0.0029
