

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:55     -907.152222        0.000197
BFGS:    1 09:09:55     -907.152161        0.000337
BFGS:    2 09:09:56     -907.152039        0.001585
BFGS:    3 09:09:56     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma5(210)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:57     -908.269165        0.513207
BFGS:    1 09:09:57     -908.278870        0.497802
BFGS:    2 09:09:58     -908.308838        0.438132
BFGS:    3 09:09:59     -908.273560        0.473220
BFGS:    4 09:09:59     -908.144592        0.606651
BFGS:    5 09:10:00     -907.858276        0.893499
BFGS:    6 09:10:00     -907.357300        1.377738
BFGS:    7 09:10:01     -906.588379        1.999573
BFGS:    8 09:10:02     -905.563232        2.658406
BFGS:    9 09:10:02     -904.306519        3.352240
BFGS:   10 09:10:03     -902.843872        3.957389
BFGS:   11 09:10:03     -901.234436        4.576039
BFGS:   12 09:10:04     -899.459595        5.292274
BFGS:   13 09:10:04     -897.429504        6.344771
BFGS:   14 09:10:05     -895.109131        7.582201
BFGS:   15 09:10:05     -892.512573        8.953214
BFGS:   16 09:10:06     -889.692261       10.397719
BFGS:   17 09:10:06     -886.669128       11.848782
BFGS:   18 09:10:07     -883.540466       13.509588
BFGS:   19 09:10:08     -880.386414       15.261646
BFGS:   20 09:10:08     -877.140442       17.211524
BFGS:   21 09:10:09     -873.744629       19.418365
BFGS:   22 09:10:09     -870.166931       21.612500
BFGS:   23 09:10:10     -866.450867       23.688597
BFGS:   24 09:10:11     -862.656067       25.912543
BFGS:   25 09:10:11     -858.745239       28.263498
BFGS:   26 09:10:12     -854.674072       30.637127
BFGS:   27 09:10:12     -850.409180       33.283294
BFGS:   28 09:10:13     -845.753845       36.452337
BFGS:   29 09:10:14     -840.509705       40.093631
BFGS:   30 09:10:14     -834.607361       43.990223
BFGS:   31 09:10:14     -827.994995       47.879922
BFGS:   32 09:10:15     -820.685242       51.591230
BFGS:   33 09:10:16     -812.676880       54.933489
BFGS:   34 09:10:16     -804.006592       57.919857
BFGS:   35 09:10:17     -794.707031       60.778097
BFGS:   36 09:10:17     -784.755554       63.876930
BFGS:   37 09:10:18     -774.081421       67.234338
BFGS:   38 09:10:18     -762.731995       70.843334
BFGS:   39 09:10:19     -750.488220       74.670991
BFGS:   40 09:10:19     -736.667175       78.880208
BFGS:   41 09:10:20     -720.551453       83.582523
BFGS:   42 09:10:20     -698.583069       89.986187
BFGS:   43 09:10:21     -668.767090       98.617937
BFGS:   44 09:10:21     -651.194031      103.364543
BFGS:   45 09:10:22     -630.322815      108.004089
BFGS:   46 09:10:22     -601.531189      113.585091
BFGS:   47 09:10:23     -581.301575      122.713434
BFGS:   48 09:10:23     -561.604736      121.262115
BFGS:   49 09:10:24     -540.585754      125.721252
BFGS:   50 09:10:24     -513.770386      132.685088
BFGS:   51 09:10:25     -474.351929      141.757006
BFGS:   52 09:10:25     -430.691132      150.444454
BFGS:   53 09:10:26     -379.963440      159.324109
BFGS:   54 09:10:26     -321.431854      169.712814
BFGS:   55 09:10:27     -257.969421      179.122535
BFGS:   56 09:10:27     -185.382141      193.307764
BFGS:   57 09:10:28     -103.509888      207.310943
BFGS:   58 09:10:28      -16.300659      222.483126
BFGS:   59 09:10:29       76.885498      265.058355
BFGS:   60 09:10:29      179.985107      317.034985
BFGS:   61 09:10:30      293.565979      396.309472
BFGS:   62 09:10:30      418.858704      480.221559
BFGS:   63 09:10:31      553.617615      535.580654
BFGS:   64 09:10:31      705.887268      662.935261
BFGS:   65 09:10:32      866.344421      750.026410
BFGS:   66 09:10:32     1045.342041      758.610052
BFGS:   67 09:10:33     1226.602295      729.253979
BFGS:   68 09:10:33     1420.424805      765.320495
BFGS:   69 09:10:34     1618.231201      640.973834
BFGS:   70 09:10:35     1815.800537      693.753578
BFGS:   71 09:10:35     2017.279785      812.014311
BFGS:   72 09:10:36     2230.784668      874.211654
BFGS:   73 09:10:36     2472.643311     1050.942739
BFGS:   74 09:10:37     2751.822510      893.010549
BFGS:   75 09:10:37     3033.405029     1140.161899
BFGS:   76 09:10:38     3248.237061     1945.688864
BFGS:   77 09:10:38     3298.533936     4600.129891
BFGS:   78 09:10:39     3352.681396     5758.853135
BFGS:   79 09:10:39     3489.417236     1981.513803
BFGS:   80 09:10:40     3895.331299     1997.703751
BFGS:   81 09:10:40     4382.331543     4133.522626
BFGS:   82 09:10:41     4533.045898     4804.962299
BFGS:   83 09:10:41     4686.612305     1901.559598
BFGS:   84 09:10:42     4977.971680     5327.870740
BFGS:   85 09:10:42     5192.112305     1969.398822
BFGS:   86 09:10:43     5496.034180     6970.172542
BFGS:   87 09:10:43     5686.638672     2925.699828
BFGS:   88 09:10:44     5347.392578     3437.860896
BFGS:   89 09:10:45     5575.217773     9330.735695
BFGS:   90 09:10:45     5760.114746     7681.290976
BFGS:   91 09:10:46     5529.486328     3544.982009
BFGS:   92 09:10:46     5821.870117     5596.265555
BFGS:   93 09:10:47     5718.814941     2813.268764
BFGS:   94 09:10:47     5775.044434     6163.110191
BFGS:   95 09:10:48     5782.734863     3842.640083
BFGS:   96 09:10:48     5688.357910     1662.066183
BFGS:   97 09:10:49     5677.040039     1162.703511
BFGS:   98 09:10:49     5740.167480     3026.134821
BFGS:   99 09:10:50     6013.211426     3242.071174
BFGS:  100 09:10:51     5905.201172     1736.813263
BFGS:  101 09:10:51     5828.491211     2476.974951
BFGS:  102 09:10:52     5762.774414     2004.066954
BFGS:  103 09:10:52     5720.465332     2088.585607
BFGS:  104 09:10:53     5671.456543     1767.565767
BFGS:  105 09:10:53     5486.460938    17211.816635
BFGS:  106 09:10:54     5238.168457    17308.126383
BFGS:  107 09:10:54     4731.780762     9083.542966
BFGS:  108 09:10:55     4543.594727     5117.757552
BFGS:  109 09:10:56     4108.719727     6421.254239
BFGS:  110 09:10:56     3869.214600     2603.026851
BFGS:  111 09:10:57     3623.424561     2304.819019
BFGS:  112 09:10:57     3532.177490     6171.707408
BFGS:  113 09:10:58     3230.671387     1004.567082
BFGS:  114 09:10:58     2954.760498     1100.265767
BFGS:  115 09:10:59     2666.544434     1889.045060
BFGS:  116 09:10:59     2362.778809     2348.188335
BFGS:  117 09:11:00     2045.878906     2061.706721
BFGS:  118 09:11:00     1794.450928      730.942905
BFGS:  119 09:11:01     1527.323486     1307.073727
BFGS:  120 09:11:02     1375.354004     1498.518114
BFGS:  121 09:11:02     1172.726807     2657.178974
BFGS:  122 09:11:03      991.262634     2260.931603
BFGS:  123 09:11:03      856.753845      896.881128
BFGS:  124 09:11:04      751.047791     1526.299061
BFGS:  125 09:11:04      627.497253     1204.294614
BFGS:  126 09:11:05      590.871277     3493.606612
BFGS:  127 09:11:05      492.694031     1744.439515
BFGS:  128 09:11:06      496.337952     5969.038267
BFGS:  129 09:11:06      376.488586     3013.877577
BFGS:  130 09:11:07      346.933777     4941.371270
BFGS:  131 09:11:07      343.582581     4961.373051
BFGS:  132 09:11:08      303.953186     5598.200907
BFGS:  133 09:11:09      372.223450     7580.981930
BFGS:  134 09:11:09      354.417297    11725.641259
BFGS:  135 09:11:10      336.366638     7153.804874
BFGS:  136 09:11:10      375.432434     4651.668771
BFGS:  137 09:11:11      408.134705     3778.066783
BFGS:  138 09:11:11      498.908875     1330.639261
BFGS:  139 09:11:12      400.601868     2081.827243
BFGS:  140 09:11:12      408.117737     3015.436781
BFGS:  141 09:11:13      338.883118     3395.027750
BFGS:  142 09:11:13      340.601868     1537.767347
BFGS:  143 09:11:14      284.502930     2372.932434
BFGS:  144 09:11:14      397.439880      934.133695
BFGS:  145 09:11:15      369.717468     1275.310953
BFGS:  146 09:11:15      344.775574     1451.960580
BFGS:  147 09:11:16      318.258240     1372.832118
BFGS:  148 09:11:16      291.193298     1295.603037
BFGS:  149 09:11:17      266.981567     1238.748117
BFGS:  150 09:11:17      246.476196     1215.473808
BFGS:  151 09:11:18      225.708069     1217.150219
BFGS:  152 09:11:18      209.445801     1231.029770
BFGS:  153 09:11:19      196.371277     1240.255552
BFGS:  154 09:11:19      183.051147     1212.658207
BFGS:  155 09:11:20      173.233704     1185.836332
BFGS:  156 09:11:20      165.495056     1385.800782
BFGS:  157 09:11:21      163.354431     1362.885806
BFGS:  158 09:11:21      160.786560     1376.264449
BFGS:  159 09:11:22      158.200989     1337.069897
BFGS:  160 09:11:22      156.251343     1243.590392
BFGS:  161 09:11:23      152.779785     1212.388262
BFGS:  162 09:11:23      151.861084     1185.934608
BFGS:  163 09:11:23      153.940552     1320.589203
BFGS:  164 09:11:24      161.241760     1359.344704
BFGS:  165 09:11:24      168.711121     1427.974337
BFGS:  166 09:11:25      180.510437     1468.619088
BFGS:  167 09:11:25      194.908569     1657.372825
BFGS:  168 09:11:26      217.266602     1784.460499
BFGS:  169 09:11:26      245.654114     1726.303693
BFGS:  170 09:11:27      284.317627     1755.476264
BFGS:  171 09:11:27      330.016907     1809.768878
BFGS:  172 09:11:28      328.769958     1481.107719
BFGS:  173 09:11:28      305.352905     1265.051687
BFGS:  174 09:11:29      276.593506     1446.691989
BFGS:  175 09:11:29      254.823486     1369.255911
BFGS:  176 09:11:30      229.459534     1254.843634
BFGS:  177 09:11:30      215.418945     1225.506906
BFGS:  178 09:11:31      191.595703     1151.321685
BFGS:  179 09:11:31      171.258057     1095.349625
BFGS:  180 09:11:32      150.312012     1047.395706
BFGS:  181 09:11:32      133.871094     1119.410261
BFGS:  182 09:11:33      114.630859     1137.763664
BFGS:  183 09:11:33       96.932739     1123.935873
BFGS:  184 09:11:34       80.340515     1100.502184
BFGS:  185 09:11:34       63.409302     1078.304887
BFGS:  186 09:11:35       48.354553      876.952558
BFGS:  187 09:11:35       38.472229      833.750176
BFGS:  188 09:11:36       33.517456      876.311046
BFGS:  189 09:11:36       28.333130      843.121235
BFGS:  190 09:11:37       25.481750      787.055197
BFGS:  191 09:11:37       22.783569      862.232611
BFGS:  192 09:11:38       25.152466      841.917704
BFGS:  193 09:11:38       31.460632     1003.923599
BFGS:  194 09:11:39       46.465820     1128.438353
BFGS:  195 09:11:39       71.470154     1100.930643
BFGS:  196 09:11:40      102.607849     1094.036035
BFGS:  197 09:11:40      136.350708     1106.085996
BFGS:  198 09:11:41      176.873291     1141.136725
BFGS:  199 09:11:41      216.852966     1147.560548
BFGS:  200 09:11:41      260.783936     1145.960625
BFGS:  201 09:11:42      313.547546     1098.059497
BFGS:  202 09:11:42      372.444641     1094.396629
BFGS:  203 09:11:43      434.074280     1071.780202
BFGS:  204 09:11:43      505.295593      996.924104
BFGS:  205 09:11:44      578.763000     1046.456814
BFGS:  206 09:11:44      652.841003      958.750812
BFGS:  207 09:11:45      738.283142      909.274949
BFGS:  208 09:11:45      830.682312      896.914351
BFGS:  209 09:11:46      930.352234      863.895702
BFGS:  210 09:11:46     1034.128906      812.704080
BFGS:  211 09:11:47     1144.102295      767.338870
BFGS:  212 09:11:47     1257.847412      703.574291
BFGS:  213 09:11:48     1380.355469      659.425455
BFGS:  214 09:11:48     1522.424316      640.052323
BFGS:  215 09:11:49     1657.629395      834.052084
BFGS:  216 09:11:49     1793.741699      815.260987
BFGS:  217 09:11:50     1931.788086      851.342054
BFGS:  218 09:11:50     2096.928467      923.485902
BFGS:  219 09:11:51     2257.953369      777.902299
BFGS:  220 09:11:51     2403.232666      830.502020
BFGS:  221 09:11:52     2596.965576      745.171304
BFGS:  222 09:11:52     2707.645020      832.900095
BFGS:  223 09:11:53     2849.570312     1086.824234
BFGS:  224 09:11:53     2976.245605     1195.706188
BFGS:  225 09:11:54     3118.630615     1158.721992
BFGS:  226 09:11:54     3236.378418     1114.765844
BFGS:  227 09:11:55     3360.739502     1106.809550
BFGS:  228 09:11:55     3472.085205     1134.158386
BFGS:  229 09:11:56     3618.767334     1448.231787
BFGS:  230 09:11:56     3704.660400     1268.138363
BFGS:  231 09:11:57     3834.930420     2070.352067
BFGS:  232 09:11:57     3789.292236     1671.078709
BFGS:  233 09:11:58     3890.851807     1355.794212
BFGS:  234 09:11:58     3912.971924     1167.579555
BFGS:  235 09:11:59     3874.386475     1103.734180
BFGS:  236 09:11:59     3748.173584     2259.288280
BFGS:  237 09:12:00     3680.172119     1582.479580
BFGS:  238 09:12:00     3603.991943     1581.289639
BFGS:  239 09:12:01     3425.331299     2922.060033
BFGS:  240 09:12:01     3342.025391     5259.231464
