

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:20     -901.911133        0.038056
BFGS:    2 09:10:27     -901.930298        0.026167
BFGS:    3 09:10:34     -901.942810        0.015161
BFGS:    4 09:10:41     -901.948730        0.004426
BFGS:    5 09:10:48     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma29(520)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:58     -903.305908        0.099671
BFGS:    1 09:11:05     -903.309204        0.098346
BFGS:    2 09:11:12     -903.383789        0.103138
BFGS:    3 09:11:20     -903.388550        0.110112
BFGS:    4 09:11:26     -903.442261        0.352902
BFGS:    5 09:11:33     -903.547485        0.323838
BFGS:    6 09:11:40     -903.643311        2.417023
BFGS:    7 09:11:47     -903.866455        0.527189
BFGS:    8 09:11:53     -904.242432        0.295851
BFGS:    9 09:12:00     -904.657837        0.346025
BFGS:   10 09:12:07     -904.712463        0.348435
BFGS:   11 09:12:13     -904.825745        0.331980
BFGS:   12 09:12:20     -904.990479        0.309290
BFGS:   13 09:12:27     -905.068604        0.195285
BFGS:   14 09:12:33     -905.101013        0.182941
BFGS:   15 09:12:40     -905.232483        0.224025
BFGS:   16 09:12:46     -905.266418        0.145947
BFGS:   17 09:12:53     -905.276001        0.099120
BFGS:   18 09:12:59     -905.290588        0.119934
BFGS:   19 09:13:06     -905.302490        0.116566
BFGS:   20 09:13:12     -905.310791        0.082268
BFGS:   21 09:13:18     -905.313293        0.039581
BFGS:   22 09:13:25     -905.314880        0.041213
BFGS:   23 09:13:32     -905.316956        0.060459
BFGS:   24 09:13:38     -905.318604        0.053947
BFGS:   25 09:13:45     -905.319336        0.032967
BFGS:   26 09:13:51     -905.319763        0.032899
BFGS:   27 09:13:58     -905.319824        0.032922
BFGS:   28 09:14:04     -905.320068        0.032994
BFGS:   29 09:14:11     -905.320435        0.033092
BFGS:   30 09:14:18     -905.320801        0.033210
BFGS:   31 09:14:24     -905.321533        0.033324
BFGS:   32 09:14:31     -905.322754        0.033352
BFGS:   33 09:14:37     -905.323975        0.042299
BFGS:   34 09:14:44     -905.324890        0.048198
BFGS:   35 09:14:51     -905.325989        0.048129
BFGS:   36 09:14:57     -905.327698        0.048213
BFGS:   37 09:15:04     -905.332153        0.085952
BFGS:   38 09:15:11     -905.343689        0.145875
BFGS:   39 09:15:17     -905.356323        0.180048
BFGS:   40 09:15:24     -905.370361        0.201893
BFGS:   41 09:15:31     -905.385437        0.217009
BFGS:   42 09:15:37     -905.401184        0.227902
BFGS:   43 09:15:44     -905.417480        0.235873
BFGS:   44 09:15:50     -905.434143        0.241669
BFGS:   45 09:15:57     -905.450928        0.245810
BFGS:   46 09:16:04     -905.467957        0.248606
BFGS:   47 09:16:10     -905.485168        0.250550
BFGS:   48 09:16:17     -905.502319        0.251519
BFGS:   49 09:16:24     -905.519592        0.251793
BFGS:   50 09:16:30     -905.536743        0.251444
BFGS:   51 09:16:37     -905.553894        0.250626
BFGS:   52 09:16:43     -905.570923        0.249381
BFGS:   53 09:16:50     -905.587830        0.247802
BFGS:   54 09:16:57     -905.604736        0.245933
BFGS:   55 09:17:03     -905.621399        0.243833
BFGS:   56 09:17:10     -905.637939        0.241543
BFGS:   57 09:17:17     -905.654297        0.239079
BFGS:   58 09:17:23     -905.670471        0.236435
BFGS:   59 09:17:30     -905.686523        0.233637
BFGS:   60 09:17:37     -905.702271        0.230851
