

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:56     -907.152222        0.000197
BFGS:    1 09:09:56     -907.152161        0.000337
BFGS:    2 09:09:57     -907.152039        0.001585
BFGS:    3 09:09:57     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma41(540)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:57     -907.737366        0.196865
BFGS:    1 09:09:58     -907.738403        0.193111
BFGS:    2 09:09:58     -907.739441        0.151898
BFGS:    3 09:09:58     -907.734192        0.150700
BFGS:    4 09:09:59     -907.720337        0.158780
BFGS:    5 09:09:59     -907.678650        0.219131
BFGS:    6 09:10:00     -907.585938        0.344802
BFGS:    7 09:10:00     -907.471558        0.515389
BFGS:    8 09:10:00     -907.343140        0.673004
BFGS:    9 09:10:01     -907.203979        0.886130
BFGS:   10 09:10:01     -907.064331        1.118348
BFGS:   11 09:10:01     -906.927734        1.347135
BFGS:   12 09:10:01     -906.793579        1.596645
BFGS:   13 09:10:02     -906.664185        1.845728
BFGS:   14 09:10:02     -906.539673        2.096324
BFGS:   15 09:10:03     -906.421387        2.336477
BFGS:   16 09:10:03     -906.310730        2.560209
BFGS:   17 09:10:03     -906.209229        2.762757
BFGS:   18 09:10:03     -906.117615        2.942181
BFGS:   19 09:10:04     -906.035950        3.099305
BFGS:   20 09:10:04     -905.963562        3.236454
BFGS:   21 09:10:04     -905.899475        3.339763
BFGS:   22 09:10:05     -905.841736        3.445378
BFGS:   23 09:10:05     -905.790771        3.537858
BFGS:   24 09:10:06     -905.745667        3.618972
BFGS:   25 09:10:06     -905.705444        3.690099
BFGS:   26 09:10:06     -905.669800        3.752407
BFGS:   27 09:10:07     -905.638000        3.806834
BFGS:   28 09:10:07     -905.609375        3.854232
BFGS:   29 09:10:07     -905.583496        3.895343
BFGS:   30 09:10:08     -905.559998        3.930706
BFGS:   31 09:10:08     -905.538696        3.960933
BFGS:   32 09:10:08     -905.518921        3.986515
BFGS:   33 09:10:09     -905.500549        4.007880
BFGS:   34 09:10:09     -905.483459        4.025445
BFGS:   35 09:10:09     -905.467224        4.039561
BFGS:   36 09:10:10     -905.451782        4.050543
BFGS:   37 09:10:10     -905.437134        4.050307
BFGS:   38 09:10:11     -905.422363        4.042215
BFGS:   39 09:10:11     -905.408203        4.045261
BFGS:   40 09:10:11     -905.394348        4.046291
BFGS:   41 09:10:12     -905.380737        4.045407
BFGS:   42 09:10:12     -905.367188        4.042612
BFGS:   43 09:10:12     -905.354126        4.037856
BFGS:   44 09:10:13     -905.341370        4.018174
BFGS:   45 09:10:13     -905.329956        4.003608
BFGS:   46 09:10:13     -905.319275        3.990929
BFGS:   47 09:10:14     -905.309509        3.976156
BFGS:   48 09:10:14     -905.300476        3.959252
BFGS:   49 09:10:14     -905.292358        3.940185
BFGS:   50 09:10:15     -905.285278        3.918946
BFGS:   51 09:10:15     -905.279297        3.895554
BFGS:   52 09:10:15     -905.274353        3.869901
BFGS:   53 09:10:16     -905.270508        3.842029
BFGS:   54 09:10:16     -905.268127        3.811910
BFGS:   55 09:10:16     -905.266907        3.779542
BFGS:   56 09:10:16     -905.267090        3.744918
BFGS:   57 09:10:17     -905.268738        3.708038
BFGS:   58 09:10:17     -905.271851        3.668093
BFGS:   59 09:10:17     -905.276367        3.594439
BFGS:   60 09:10:18     -905.284363        3.542224
BFGS:   61 09:10:18     -905.294312        3.492954
BFGS:   62 09:10:18     -905.306030        3.441453
BFGS:   63 09:10:19     -905.319336        3.387743
BFGS:   64 09:10:19     -905.334412        3.331822
BFGS:   65 09:10:19     -905.351318        3.273708
BFGS:   66 09:10:20     -905.369995        3.213452
BFGS:   67 09:10:20     -905.390503        3.151007
BFGS:   68 09:10:20     -905.412720        3.086431
BFGS:   69 09:10:21     -905.436829        3.019749
BFGS:   70 09:10:21     -905.462708        2.948937
BFGS:   71 09:10:21     -905.490601        2.871855
BFGS:   72 09:10:22     -905.520630        2.788774
BFGS:   73 09:10:22     -905.553040        2.706170
BFGS:   74 09:10:22     -905.587769        2.627846
BFGS:   75 09:10:23     -905.624268        2.547717
BFGS:   76 09:10:23     -905.662476        2.465820
BFGS:   77 09:10:23     -905.702393        2.382220
BFGS:   78 09:10:23     -905.743958        2.296967
