

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:11     -901.911011        0.038090
BFGS:    1 09:10:18     -901.911133        0.038056
BFGS:    2 09:10:24     -901.930298        0.026167
BFGS:    3 09:10:31     -901.942810        0.015161
BFGS:    4 09:10:37     -901.948730        0.004426
BFGS:    5 09:10:43     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma25(430)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:51     -902.741333        0.083778
BFGS:    1 09:10:58     -902.743408        0.082274
BFGS:    2 09:11:03     -902.988403        0.228417
BFGS:    3 09:11:09     -901.183533        4.880267
BFGS:    4 09:11:14     -903.021179        0.243193
BFGS:    5 09:11:20     -903.059326        0.262633
BFGS:    6 09:11:25     -903.596313        0.834788
BFGS:    7 09:11:31     -886.173767       20.622668
BFGS:    8 09:11:36     -903.734192        0.778543
BFGS:    9 09:11:42     -903.857849        0.722737
BFGS:   10 09:11:47     -890.228333        7.180251
BFGS:   11 09:11:53     -904.179932        0.475324
BFGS:   12 09:11:58     -904.376282        0.518984
BFGS:   13 09:12:04     -904.499512        0.603243
BFGS:   14 09:12:09     -904.706177        0.513903
BFGS:   15 09:12:15     -904.784912        0.417742
BFGS:   16 09:12:21     -904.815918        0.567998
BFGS:   17 09:12:26     -904.878540        0.260110
BFGS:   18 09:12:32     -904.911255        0.235464
BFGS:   19 09:12:38     -904.983887        0.186481
BFGS:   20 09:12:43     -904.995483        0.157726
BFGS:   21 09:12:49     -905.032837        0.237322
BFGS:   22 09:12:55     -905.044006        0.169663
BFGS:   23 09:13:01     -905.070068        0.292903
BFGS:   24 09:13:06     -905.084534        0.092381
BFGS:   25 09:13:12     -905.092651        0.136858
BFGS:   26 09:13:18     -905.103394        0.168183
BFGS:   27 09:13:23     -903.888977        4.174488
BFGS:   28 09:13:29     -905.139954        0.622592
BFGS:   29 09:13:35     -905.186584        0.836978
BFGS:   30 09:13:40     -905.506653        2.472422
BFGS:   31 09:13:46     -905.551086        1.804345
BFGS:   32 09:13:52     -905.671082        0.549755
BFGS:   33 09:13:57     -905.744263        0.187603
BFGS:   34 09:14:03     -905.803284        0.085785
BFGS:   35 09:14:09     -905.821899        0.123633
BFGS:   36 09:14:14     -905.825073        0.049683
BFGS:   37 09:14:20     -905.834229        0.145509
BFGS:   38 09:14:25     -905.836426        0.091229
BFGS:   39 09:14:31     -905.837646        0.042486
BFGS:   40 09:14:36     -905.838501        0.063370
BFGS:   41 09:14:42     -905.839539        0.090745
