

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:13     -901.911011        0.038090
BFGS:    1 09:10:21     -901.911133        0.038056
BFGS:    2 09:10:29     -901.930298        0.026167
BFGS:    3 09:10:37     -901.942810        0.015161
BFGS:    4 09:10:44     -901.948730        0.004426
BFGS:    5 09:10:50     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma17(410)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:11:02     -904.093628        0.527771
BFGS:    1 09:11:10     -904.146606        0.471988
BFGS:    2 09:11:18     -904.452026        0.154287
BFGS:    3 09:11:25     -904.489685        0.149140
BFGS:    4 09:11:33     -904.504944        0.137566
BFGS:    5 09:11:40     -904.541504        0.225798
BFGS:    6 09:11:48     -904.601318        0.280395
BFGS:    7 09:11:55     -904.693970        0.165482
BFGS:    8 09:12:02     -904.728577        0.154337
BFGS:    9 09:12:10     -904.740784        0.154398
BFGS:   10 09:12:17     -904.903320        0.306562
BFGS:   11 09:12:24     -886.342590       12.623167
BFGS:   12 09:12:31     -904.968628        0.310492
BFGS:   13 09:12:39     -905.008179        0.310060
BFGS:   14 09:12:46     -905.108765        0.269929
BFGS:   15 09:12:53     -905.136108        0.262668
BFGS:   16 09:13:01     -904.616882        1.759852
BFGS:   17 09:13:08     -905.273499        0.248495
BFGS:   18 09:13:15     -905.337402        0.188119
BFGS:   19 09:13:22     -905.278809        0.624203
BFGS:   20 09:13:29     -905.398193        0.107823
BFGS:   21 09:13:36     -905.413940        0.091305
BFGS:   22 09:13:43     -905.425476        0.078287
BFGS:   23 09:13:50     -905.430237        0.067848
BFGS:   24 09:13:58     -905.438110        0.049073
BFGS:   25 09:14:05     -905.439148        0.040306
BFGS:   26 09:14:12     -905.442688        0.028135
BFGS:   27 09:14:19     -905.444397        0.014938
BFGS:   28 09:14:26     -905.444702        0.014897
BFGS:   29 09:14:33     -905.444824        0.014850
BFGS:   30 09:14:40     -905.445190        0.015622
BFGS:   31 09:14:47     -905.445435        0.019116
BFGS:   32 09:14:55     -905.445679        0.015369
BFGS:   33 09:15:02     -905.445740        0.014615
BFGS:   34 09:15:09     -905.445801        0.014621
BFGS:   35 09:15:16     -905.445862        0.014617
BFGS:   36 09:15:23     -905.445923        0.014594
BFGS:   37 09:15:30     -905.446045        0.014560
BFGS:   38 09:15:37     -905.445984        0.014522
BFGS:   39 09:15:44     -905.446228        0.014472
BFGS:   40 09:15:51     -905.446289        0.015101
