

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:01     -901.911011        0.038090
BFGS:    1 09:10:04     -901.911133        0.038056
BFGS:    2 09:10:08     -901.930298        0.026167
BFGS:    3 09:10:11     -901.942810        0.015161
BFGS:    4 09:10:14     -901.948730        0.004426
BFGS:    5 09:10:17     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma41(540)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:23     -903.113708        1.013126
BFGS:    1 09:10:26     -903.310486        0.918441
BFGS:    2 09:10:29     -904.452209        0.314044
BFGS:    3 09:10:32     -904.481995        0.216809
BFGS:    4 09:10:35     -904.517761        0.192826
BFGS:    5 09:10:38     -904.619629        0.324673
BFGS:    6 09:10:41     -904.699036        0.311801
BFGS:    7 09:10:44     -904.791931        0.251729
BFGS:    8 09:10:47     -904.800720        0.205715
BFGS:    9 09:10:50     -904.817017        0.159684
BFGS:   10 09:10:53     -904.873718        0.085429
BFGS:   11 09:10:56     -904.898376        0.157012
BFGS:   12 09:10:59     -904.917847        0.133855
BFGS:   13 09:11:02     -904.923889        0.072329
BFGS:   14 09:11:05     -904.930542        0.066901
BFGS:   15 09:11:08     -904.941162        0.038483
BFGS:   16 09:11:11     -904.944153        0.029909
BFGS:   17 09:11:14     -904.944702        0.014876
BFGS:   18 09:11:17     -904.944885        0.014138
BFGS:   19 09:11:20     -904.945312        0.010043
BFGS:   20 09:11:22     -904.945435        0.012204
BFGS:   21 09:11:25     -904.945557        0.007609
BFGS:   22 09:11:28     -904.945557        0.006433
BFGS:   23 09:11:31     -904.945679        0.006417
BFGS:   24 09:11:34     -904.945618        0.006411
BFGS:   25 09:11:37     -904.945740        0.006420
BFGS:   26 09:11:40     -904.945801        0.006432
BFGS:   27 09:11:43     -904.945801        0.006439
BFGS:   28 09:11:46     -904.945740        0.006445
BFGS:   29 09:11:49     -904.945679        0.006446
BFGS:   30 09:11:52     -904.945801        0.006436
BFGS:   31 09:11:55     -904.945801        0.006416
BFGS:   32 09:11:57     -904.945801        0.006396
BFGS:   33 09:12:00     -904.945801        0.006371
BFGS:   34 09:12:03     -904.945923        0.007424
BFGS:   35 09:12:06     -904.945923        0.011854
BFGS:   36 09:12:09     -904.946106        0.013742
BFGS:   37 09:12:12     -904.946289        0.010265
BFGS:   38 09:12:15     -904.946350        0.009367
BFGS:   39 09:12:18     -904.946533        0.010862
BFGS:   40 09:12:21     -904.946777        0.016269
BFGS:   41 09:12:24     -904.947571        0.032156
BFGS:   42 09:12:26     -904.949219        0.052571
BFGS:   43 09:12:29     -904.951355        0.062804
BFGS:   44 09:12:32     -904.953613        0.063931
BFGS:   45 09:12:35     -904.956055        0.059533
BFGS:   46 09:12:38     -904.958496        0.051328
BFGS:   47 09:12:41     -904.960815        0.040702
BFGS:   48 09:12:44     -904.962891        0.036175
BFGS:   49 09:12:47     -904.964966        0.040273
BFGS:   50 09:12:50     -904.966858        0.044765
BFGS:   51 09:12:53     -904.968628        0.048108
BFGS:   52 09:12:56     -904.970276        0.050238
BFGS:   53 09:12:59     -904.971802        0.051113
BFGS:   54 09:13:02     -904.973511        0.050722
BFGS:   55 09:13:04     -904.975159        0.049054
BFGS:   56 09:13:07     -904.976746        0.049584
BFGS:   57 09:13:10     -904.978394        0.052625
BFGS:   58 09:13:13     -904.980164        0.053655
BFGS:   59 09:13:16     -904.981750        0.052453
BFGS:   60 09:13:19     -904.983521        0.048655
BFGS:   61 09:13:22     -904.985046        0.041701
BFGS:   62 09:13:25     -904.986450        0.030458
BFGS:   63 09:13:28     -904.987915        0.032908
BFGS:   64 09:13:31     -904.988831        0.036138
BFGS:   65 09:13:34     -904.990723        0.045260
BFGS:   66 09:13:37     -904.995422        0.096976
BFGS:   67 09:13:40     -905.012573        0.224273
BFGS:   68 09:13:43     -905.033875        0.186025
BFGS:   69 09:13:46     -905.059814        0.189339
BFGS:   70 09:13:49     -905.116882        0.119661
BFGS:   71 09:13:52     -905.187378        0.150369
BFGS:   72 09:13:55     -905.301636        0.321137
BFGS:   73 09:13:58     -905.326721        0.290589
BFGS:   74 09:14:01     -905.354675        0.288517
BFGS:   75 09:14:04     -905.383545        0.297225
BFGS:   76 09:14:07     -905.414368        0.315488
BFGS:   77 09:14:10     -905.446350        0.330752
BFGS:   78 09:14:13     -905.479248        0.340555
BFGS:   79 09:14:16     -905.512695        0.347343
BFGS:   80 09:14:19     -905.546021        0.346798
BFGS:   81 09:14:23     -905.578674        0.344808
BFGS:   82 09:14:26     -905.610718        0.329915
BFGS:   83 09:14:29     -905.640503        0.318763
BFGS:   84 09:14:32     -905.669373        0.291558
BFGS:   85 09:14:35     -905.696228        0.264541
