

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:09     -901.911011        0.038090
BFGS:    1 09:10:13     -901.911133        0.038056
BFGS:    2 09:10:17     -901.930298        0.026167
BFGS:    3 09:10:21     -901.942810        0.015161
BFGS:    4 09:10:24     -901.948730        0.004426
BFGS:    5 09:10:27     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma37(610)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:35     -902.741333        0.083778
BFGS:    1 09:10:38     -902.743408        0.082274
BFGS:    2 09:10:41     -902.988342        0.228370
BFGS:    3 09:10:44     -901.184143        4.879062
BFGS:    4 09:10:48     -903.021179        0.243150
BFGS:    5 09:10:51     -903.059326        0.262581
BFGS:    6 09:10:54     -903.596375        0.834691
BFGS:    7 09:10:57     -886.146301       20.648776
BFGS:    8 09:11:01     -903.734131        0.778465
BFGS:    9 09:11:04     -903.857788        0.722661
BFGS:   10 09:11:07     -890.253723        7.164035
BFGS:   11 09:11:11     -904.180054        0.475341
BFGS:   12 09:11:14     -904.376465        0.519046
BFGS:   13 09:11:17     -904.498718        0.603720
BFGS:   14 09:11:21     -904.706177        0.514067
BFGS:   15 09:11:24     -904.784851        0.417984
BFGS:   16 09:11:27     -904.815796        0.568271
BFGS:   17 09:11:31     -904.878418        0.259972
BFGS:   18 09:11:34     -904.911011        0.235486
BFGS:   19 09:11:37     -904.983887        0.187318
BFGS:   20 09:11:41     -904.995483        0.157943
BFGS:   21 09:11:44     -905.032837        0.237205
BFGS:   22 09:11:48     -905.044067        0.169514
BFGS:   23 09:11:51     -905.070007        0.293399
BFGS:   24 09:11:54     -905.084473        0.092544
BFGS:   25 09:11:58     -905.092651        0.136659
BFGS:   26 09:12:01     -905.103394        0.168497
BFGS:   27 09:12:04     -903.892090        4.148167
BFGS:   28 09:12:08     -905.139893        0.619467
BFGS:   29 09:12:11     -905.186279        0.833143
BFGS:   30 09:12:14     -905.504883        2.463311
BFGS:   31 09:12:18     -905.550049        1.791838
BFGS:   32 09:12:21     -905.669495        0.530654
BFGS:   33 09:12:24     -905.743774        0.187972
BFGS:   34 09:12:28     -905.803833        0.085497
BFGS:   35 09:12:31     -905.821899        0.128242
BFGS:   36 09:12:34     -905.825134        0.049903
BFGS:   37 09:12:38     -905.834045        0.150699
BFGS:   38 09:12:41     -905.836426        0.099674
BFGS:   39 09:12:44     -905.837646        0.042756
BFGS:   40 09:12:47     -905.838501        0.061490
BFGS:   41 09:12:51     -905.839478        0.094593
BFGS:   42 09:12:54     -905.840088        0.059935
BFGS:   43 09:12:57     -905.840271        0.031684
BFGS:   44 09:13:00     -905.840576        0.031756
BFGS:   45 09:13:04     -905.840881        0.066779
BFGS:   46 09:13:07     -905.841431        0.086944
BFGS:   47 09:13:10     -905.841858        0.066389
BFGS:   48 09:13:14     -905.842163        0.031669
BFGS:   49 09:13:17     -905.842529        0.034910
BFGS:   50 09:13:20     -905.843262        0.103701
BFGS:   51 09:13:24     -905.844604        0.180922
BFGS:   52 09:13:27     -905.846924        0.230630
BFGS:   53 09:13:30     -905.850342        0.201923
BFGS:   54 09:13:34     -905.855103        0.088327
BFGS:   55 09:13:37     -905.862793        0.112221
BFGS:   56 09:13:40     -905.873718        0.249113
BFGS:   57 09:13:44     -905.885742        0.344559
BFGS:   58 09:13:47     -905.898315        0.397852
BFGS:   59 09:13:50     -905.911194        0.424351
BFGS:   60 09:13:54     -905.924072        0.433784
BFGS:   61 09:13:57     -905.936768        0.432627
BFGS:   62 09:14:00     -905.949158        0.425042
BFGS:   63 09:14:04     -905.961548        0.413740
BFGS:   64 09:14:07     -905.973633        0.400496
