

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:20     -901.911133        0.038056
BFGS:    2 09:10:27     -901.930298        0.026167
BFGS:    3 09:10:35     -901.942810        0.015161
BFGS:    4 09:10:42     -901.948730        0.004426
BFGS:    5 09:10:49     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma5(310)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:59     -897.303650        0.148834
BFGS:    1 09:11:06     -897.316223        0.142379
BFGS:    2 09:11:13     -897.398193        0.355113
BFGS:    3 09:11:21     -897.415649        0.216899
BFGS:    4 09:11:28     -897.441162        0.130292
BFGS:    5 09:11:35     -897.521667        0.073857
BFGS:    6 09:11:42     -897.540283        0.075532
BFGS:    7 09:11:49     -897.544678        0.061150
BFGS:    8 09:11:56     -897.551514        0.055332
BFGS:    9 09:12:03     -897.557373        0.082075
BFGS:   10 09:12:10     -897.580078        0.176722
BFGS:   11 09:12:16     -897.596558        0.156932
BFGS:   12 09:12:23     -897.610168        0.050398
BFGS:   13 09:12:30     -897.612366        0.053258
BFGS:   14 09:12:37     -897.614380        0.054534
BFGS:   15 09:12:44     -897.619080        0.059101
BFGS:   16 09:12:51     -897.627075        0.085256
BFGS:   17 09:12:58     -897.634033        0.071675
BFGS:   18 09:13:05     -897.638062        0.037668
BFGS:   19 09:13:11     -897.640686        0.044088
BFGS:   20 09:13:18     -897.642944        0.044065
BFGS:   21 09:13:25     -897.651733        0.104789
BFGS:   22 09:13:32     -897.673035        0.264832
BFGS:   23 09:13:38     -897.695435        0.242240
BFGS:   24 09:13:45     -897.731567        0.066894
BFGS:   25 09:13:51     -897.732910        0.072703
BFGS:   26 09:13:58     -897.733643        0.055316
BFGS:   27 09:14:04     -897.736145        0.051532
BFGS:   28 09:14:11     -897.738708        0.037892
BFGS:   29 09:14:18     -897.740662        0.021274
BFGS:   30 09:14:24     -897.741272        0.013734
BFGS:   31 09:14:31     -897.741394        0.009964
BFGS:   32 09:14:37     -897.741455        0.009738
BFGS:   33 09:14:43     -897.741638        0.008780
BFGS:   34 09:14:50     -897.742004        0.017978
BFGS:   35 09:14:56     -897.742249        0.027178
BFGS:   36 09:15:03     -897.742615        0.035717
BFGS:   37 09:15:09     -897.743774        0.060684
BFGS:   38 09:15:16     -897.728516        0.213497
BFGS:   39 09:15:22     -897.747131        0.086073
BFGS:   40 09:15:29     -897.751892        0.110337
BFGS:   41 09:15:36     -897.837524        0.248066
BFGS:   42 09:15:42     -898.090454        0.291904
BFGS:   43 09:15:49     -893.543945        5.850934
BFGS:   44 09:15:56     -898.096191        0.399740
BFGS:   45 09:16:02     -898.330261        0.327850
BFGS:   46 09:16:09     -889.956787       14.493435
BFGS:   47 09:16:16     -898.635437        0.381233
BFGS:   48 09:16:22     -898.792114        0.371629
BFGS:   49 09:16:29     -893.651794        3.878652
BFGS:   50 09:16:36     -898.953125        0.364671
BFGS:   51 09:16:43     -899.062744        0.362011
BFGS:   52 09:16:50     -899.241211        0.460458
BFGS:   53 09:16:57     -899.305359        0.280815
BFGS:   54 09:17:04     -899.359985        0.279989
BFGS:   55 09:17:11     -899.449158        0.581708
BFGS:   56 09:17:18     -899.496277        0.204851
BFGS:   57 09:17:25     -899.521301        0.160147
BFGS:   58 09:17:33     -899.535461        0.156331
BFGS:   59 09:17:40     -899.548706        0.130755
BFGS:   60 09:17:47     -899.561218        0.099665
