

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:11     -901.911011        0.038090
BFGS:    1 09:10:19     -901.911133        0.038056
BFGS:    2 09:10:26     -901.930298        0.026167
BFGS:    3 09:10:33     -901.942810        0.015161
BFGS:    4 09:10:39     -901.948730        0.004426
BFGS:    5 09:10:44     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma25(430)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:54     -902.098633        0.430316
BFGS:    1 09:11:01     -902.138733        0.409822
BFGS:    2 09:11:08     -902.497864        0.445947
BFGS:    3 09:11:15     -902.577271        0.145313
BFGS:    4 09:11:21     -902.633484        0.122670
BFGS:    5 09:11:28     -902.646118        0.106331
BFGS:    6 09:11:34     -902.656311        0.109571
BFGS:    7 09:11:41     -902.747314        0.111244
BFGS:    8 09:11:47     -902.759827        0.071103
BFGS:    9 09:11:54     -902.763184        0.074445
BFGS:   10 09:12:00     -902.832153        0.155790
BFGS:   11 09:12:07     -889.793091        6.434382
BFGS:   12 09:12:13     -902.847473        0.150172
BFGS:   13 09:12:20     -902.859497        0.133920
BFGS:   14 09:12:26     -902.896606        0.196391
BFGS:   15 09:12:33     -902.923706        0.146265
BFGS:   16 09:12:39     -902.930664        0.141922
BFGS:   17 09:12:45     -902.945251        0.121254
BFGS:   18 09:12:52     -902.963562        0.143944
BFGS:   19 09:12:58     -902.944641        0.407673
BFGS:   20 09:13:05     -903.013306        0.103331
BFGS:   21 09:13:11     -903.031555        0.104754
BFGS:   22 09:13:17     -903.048279        0.331270
BFGS:   23 09:13:23     -903.066895        0.161801
BFGS:   24 09:13:30     -903.088074        0.100287
BFGS:   25 09:13:36     -903.125366        0.079425
BFGS:   26 09:13:42     -903.130493        0.080723
BFGS:   27 09:13:49     -903.145935        0.074471
BFGS:   28 09:13:55     -903.154663        0.073669
BFGS:   29 09:14:01     -903.161621        0.036703
BFGS:   30 09:14:07     -903.163513        0.043388
BFGS:   31 09:14:14     -903.166260        0.036982
BFGS:   32 09:14:20     -903.167358        0.015376
BFGS:   33 09:14:26     -903.167603        0.015352
BFGS:   34 09:14:33     -903.167725        0.015324
BFGS:   35 09:14:39     -903.167847        0.015273
BFGS:   36 09:14:46     -903.168091        0.015232
BFGS:   37 09:14:52     -903.168335        0.015227
BFGS:   38 09:14:58     -903.168274        0.015249
BFGS:   39 09:15:05     -903.168335        0.015269
BFGS:   40 09:15:11     -903.168457        0.015297
BFGS:   41 09:15:17     -903.168518        0.015333
BFGS:   42 09:15:24     -903.168762        0.015365
BFGS:   43 09:15:30     -903.168884        0.018451
BFGS:   44 09:15:36     -903.169067        0.023731
BFGS:   45 09:15:43     -903.169434        0.026631
BFGS:   46 09:15:49     -903.169983        0.033118
BFGS:   47 09:15:55     -903.171631        0.056402
BFGS:   48 09:16:02     -903.176575        0.122003
BFGS:   49 09:16:08     -903.182190        0.192337
BFGS:   50 09:16:15     -903.189270        0.268615
BFGS:   51 09:16:21     -903.198975        0.369139
BFGS:   52 09:16:27     -903.212524        0.471157
BFGS:   53 09:16:34     -903.231506        0.563350
BFGS:   54 09:16:40     -903.256958        0.639456
BFGS:   55 09:16:46     -903.289917        0.691796
BFGS:   56 09:16:53     -903.332397        0.709991
BFGS:   57 09:16:59     -903.385864        0.683410
BFGS:   58 09:17:05     -903.450684        0.605967
BFGS:   59 09:17:12     -903.524780        0.552787
BFGS:   60 09:17:18     -903.603394        0.474065
BFGS:   61 09:17:24     -903.685547        0.304459
BFGS:   62 09:17:31     -903.766296        0.321026
BFGS:   63 09:17:37     -903.866150        0.553515
BFGS:   64 09:17:43     -903.934204        0.629742
BFGS:   65 09:17:49     -904.025391        0.551021
BFGS:   66 09:17:56     -904.108032        0.191895
BFGS:   67 09:18:02     -904.137573        0.252337
BFGS:   68 09:18:08     -904.153076        0.228467
BFGS:   69 09:18:15     -904.173340        0.192723
BFGS:   70 09:18:21     -904.189209        0.245832
BFGS:   71 09:18:27     -904.206421        0.324483
BFGS:   72 09:18:33     -904.223022        0.334268
BFGS:   73 09:18:39     -904.242676        0.226915
BFGS:   74 09:18:46     -904.258911        0.214235
BFGS:   75 09:18:52     -904.278748        0.240345
BFGS:   76 09:18:58     -904.302124        0.387313
BFGS:   77 09:19:04     -904.337708        0.417332
BFGS:   78 09:19:11     -904.379456        0.316267
BFGS:   79 09:19:17     -904.420837        0.394372
BFGS:   80 09:19:23     -904.457275        0.309176
BFGS:   81 09:19:30     -904.488770        0.336903
BFGS:   82 09:19:36     -904.512695        0.322277
BFGS:   83 09:19:42     -904.542664        0.275202
BFGS:   84 09:19:49     -904.569153        0.234360
BFGS:   85 09:19:55     -904.582397        0.180409
BFGS:   86 09:20:01     -904.599060        0.273692
BFGS:   87 09:20:08     -904.616028        0.262603
BFGS:   88 09:20:14     -904.634705        0.247795
BFGS:   89 09:20:21     -904.650146        0.171219
BFGS:   90 09:20:27     -904.662964        0.163584
BFGS:   91 09:20:33     -904.675110        0.190641
BFGS:   92 09:20:40     -904.686646        0.160198
BFGS:   93 09:20:46     -904.697449        0.230440
BFGS:   94 09:20:52     -904.707947        0.238223
BFGS:   95 09:20:59     -904.718262        0.143584
BFGS:   96 09:21:05     -904.728455        0.155326
BFGS:   97 09:21:11     -904.737671        0.173643
BFGS:   98 09:21:18     -904.747253        0.169954
BFGS:   99 09:21:24     -904.755737        0.169912
BFGS:  100 09:21:31     -904.764587        0.178688
BFGS:  101 09:21:37     -904.772827        0.171135
BFGS:  102 09:21:43     -904.781128        0.160877
BFGS:  103 09:21:50     -904.789124        0.152391
BFGS:  104 09:21:56     -904.797180        0.146750
BFGS:  105 09:22:03     -904.805176        0.147715
BFGS:  106 09:22:09     -904.813354        0.155902
BFGS:  107 09:22:15     -904.821533        0.161539
BFGS:  108 09:22:22     -904.829956        0.164642
BFGS:  109 09:22:28     -904.838501        0.165340
BFGS:  110 09:22:35     -904.847473        0.163550
BFGS:  111 09:22:41     -904.856689        0.167908
BFGS:  112 09:22:48     -904.866211        0.169877
BFGS:  113 09:22:54     -904.875977        0.168935
BFGS:  114 09:23:01     -904.885864        0.164130
BFGS:  115 09:23:07     -904.895996        0.155966
BFGS:  116 09:23:14     -904.906433        0.158343
BFGS:  117 09:23:20     -904.916626        0.158337
BFGS:  118 09:23:26     -904.927185        0.160032
BFGS:  119 09:23:33     -904.937317        0.151576
BFGS:  120 09:23:40     -904.948242        0.149089
BFGS:  121 09:23:46     -904.957886        0.143285
BFGS:  122 09:23:52     -904.970032        0.135961
BFGS:  123 09:23:59     -904.978577        0.125492
BFGS:  124 09:24:05     -904.992065        0.136464
BFGS:  125 09:24:12     -905.001038        0.129899
BFGS:  126 09:24:18     -905.012451        0.113035
BFGS:  127 09:24:25     -905.018127        0.110964
BFGS:  128 09:24:31     -905.023621        0.074275
BFGS:  129 09:24:38     -905.028564        0.084639
BFGS:  130 09:24:44     -905.031982        0.096563
BFGS:  131 09:24:51     -905.035034        0.087014
BFGS:  132 09:24:57     -905.037720        0.058185
BFGS:  133 09:25:04     -905.039673        0.046183
BFGS:  134 09:25:10     -905.041321        0.051303
BFGS:  135 09:25:17     -905.042480        0.046835
BFGS:  136 09:25:23     -905.043457        0.034961
BFGS:  137 09:25:30     -905.044250        0.034097
BFGS:  138 09:25:37     -905.044800        0.037712
BFGS:  139 09:25:43     -905.045166        0.024009
BFGS:  140 09:25:50     -905.045410        0.017663
BFGS:  141 09:25:56     -905.045654        0.018240
