

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:09     -901.911011        0.038090
BFGS:    1 09:10:14     -901.911133        0.038056
BFGS:    2 09:10:18     -901.930298        0.026167
BFGS:    3 09:10:23     -901.942810        0.015161
BFGS:    4 09:10:27     -901.948730        0.004426
BFGS:    5 09:10:30     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma17(410)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:37     -902.098633        0.430316
BFGS:    1 09:10:41     -902.138733        0.409822
BFGS:    2 09:10:45     -902.497864        0.445947
BFGS:    3 09:10:50     -902.577271        0.145313
BFGS:    4 09:10:54     -902.633484        0.122670
BFGS:    5 09:10:58     -902.646118        0.106331
BFGS:    6 09:11:02     -902.656311        0.109571
BFGS:    7 09:11:06     -902.747314        0.111244
BFGS:    8 09:11:09     -902.759827        0.071103
BFGS:    9 09:11:13     -902.763184        0.074445
BFGS:   10 09:11:17     -902.832153        0.155790
BFGS:   11 09:11:21     -889.793091        6.434382
BFGS:   12 09:11:25     -902.847473        0.150172
BFGS:   13 09:11:29     -902.859497        0.133920
BFGS:   14 09:11:33     -902.896606        0.196391
BFGS:   15 09:11:37     -902.923706        0.146265
BFGS:   16 09:11:41     -902.930664        0.141922
BFGS:   17 09:11:45     -902.945251        0.121254
BFGS:   18 09:11:49     -902.963562        0.143944
BFGS:   19 09:11:52     -902.944641        0.407673
BFGS:   20 09:11:56     -903.013306        0.103331
BFGS:   21 09:12:00     -903.031555        0.104754
BFGS:   22 09:12:04     -903.048279        0.331270
BFGS:   23 09:12:08     -903.066895        0.161801
BFGS:   24 09:12:11     -903.088074        0.100287
BFGS:   25 09:12:15     -903.125366        0.079425
BFGS:   26 09:12:19     -903.130493        0.080723
BFGS:   27 09:12:23     -903.145935        0.074471
BFGS:   28 09:12:27     -903.154663        0.073669
BFGS:   29 09:12:30     -903.161621        0.036703
BFGS:   30 09:12:34     -903.163513        0.043388
BFGS:   31 09:12:38     -903.166260        0.036982
BFGS:   32 09:12:42     -903.167358        0.015376
BFGS:   33 09:12:46     -903.167603        0.015352
BFGS:   34 09:12:50     -903.167725        0.015324
BFGS:   35 09:12:54     -903.167847        0.015273
BFGS:   36 09:12:57     -903.168091        0.015232
BFGS:   37 09:13:01     -903.168335        0.015227
BFGS:   38 09:13:05     -903.168274        0.015249
BFGS:   39 09:13:09     -903.168335        0.015269
BFGS:   40 09:13:13     -903.168457        0.015297
BFGS:   41 09:13:17     -903.168518        0.015333
BFGS:   42 09:13:21     -903.168762        0.015365
BFGS:   43 09:13:24     -903.168884        0.018451
BFGS:   44 09:13:28     -903.169067        0.023731
BFGS:   45 09:13:32     -903.169434        0.026631
BFGS:   46 09:13:36     -903.169983        0.033118
BFGS:   47 09:13:40     -903.171631        0.056402
BFGS:   48 09:13:44     -903.176575        0.122003
BFGS:   49 09:13:47     -903.182190        0.192337
BFGS:   50 09:13:51     -903.189270        0.268615
BFGS:   51 09:13:55     -903.198975        0.369139
BFGS:   52 09:13:59     -903.212524        0.471157
BFGS:   53 09:14:03     -903.231506        0.563350
BFGS:   54 09:14:07     -903.256958        0.639456
BFGS:   55 09:14:11     -903.289917        0.691796
BFGS:   56 09:14:15     -903.332397        0.709991
BFGS:   57 09:14:18     -903.385864        0.683410
BFGS:   58 09:14:22     -903.450684        0.605967
BFGS:   59 09:14:26     -903.524780        0.552787
BFGS:   60 09:14:30     -903.603394        0.474065
BFGS:   61 09:14:34     -903.685547        0.304459
BFGS:   62 09:14:38     -903.766296        0.321026
BFGS:   63 09:14:42     -903.866150        0.553515
BFGS:   64 09:14:46     -903.934204        0.629742
BFGS:   65 09:14:49     -904.025391        0.551021
BFGS:   66 09:14:53     -904.108032        0.191895
BFGS:   67 09:14:57     -904.137573        0.252337
BFGS:   68 09:15:01     -904.153076        0.228467
BFGS:   69 09:15:05     -904.173340        0.192723
BFGS:   70 09:15:09     -904.189209        0.245832
BFGS:   71 09:15:12     -904.206421        0.324483
BFGS:   72 09:15:16     -904.223022        0.334268
BFGS:   73 09:15:20     -904.242676        0.226915
BFGS:   74 09:15:24     -904.258911        0.214235
BFGS:   75 09:15:28     -904.278748        0.240345
BFGS:   76 09:15:32     -904.302124        0.387313
BFGS:   77 09:15:35     -904.337708        0.417332
BFGS:   78 09:15:39     -904.379456        0.316267
BFGS:   79 09:15:43     -904.420837        0.394372
BFGS:   80 09:15:47     -904.457275        0.309176
BFGS:   81 09:15:51     -904.488770        0.336903
BFGS:   82 09:15:55     -904.512695        0.322277
BFGS:   83 09:15:59     -904.542664        0.275202
BFGS:   84 09:16:03     -904.569153        0.234360
BFGS:   85 09:16:06     -904.582397        0.180409
BFGS:   86 09:16:10     -904.599060        0.273692
BFGS:   87 09:16:14     -904.616028        0.262603
BFGS:   88 09:16:18     -904.634705        0.247795
BFGS:   89 09:16:22     -904.650146        0.171219
BFGS:   90 09:16:26     -904.662964        0.163584
BFGS:   91 09:16:30     -904.675110        0.190641
BFGS:   92 09:16:33     -904.686646        0.160198
