

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:10     -901.911011        0.038090
BFGS:    1 09:10:15     -901.911133        0.038056
BFGS:    2 09:10:20     -901.930298        0.026167
BFGS:    3 09:10:25     -901.942810        0.015161
BFGS:    4 09:10:29     -901.948730        0.004426
BFGS:    5 09:10:34     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma25(430)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:41     -903.113708        1.013126
BFGS:    1 09:10:46     -903.310486        0.918441
BFGS:    2 09:10:50     -904.452209        0.314044
BFGS:    3 09:10:54     -904.481995        0.216809
BFGS:    4 09:10:59     -904.517761        0.192826
BFGS:    5 09:11:03     -904.619629        0.324673
BFGS:    6 09:11:07     -904.699036        0.311801
BFGS:    7 09:11:12     -904.791931        0.251729
BFGS:    8 09:11:16     -904.800720        0.205715
BFGS:    9 09:11:20     -904.817017        0.159684
BFGS:   10 09:11:25     -904.873718        0.085429
BFGS:   11 09:11:29     -904.898376        0.157012
BFGS:   12 09:11:33     -904.917847        0.133855
BFGS:   13 09:11:38     -904.923889        0.072329
BFGS:   14 09:11:42     -904.930542        0.066901
BFGS:   15 09:11:46     -904.941162        0.038483
BFGS:   16 09:11:51     -904.944153        0.029909
BFGS:   17 09:11:55     -904.944702        0.014876
BFGS:   18 09:11:59     -904.944885        0.014138
BFGS:   19 09:12:03     -904.945312        0.010043
BFGS:   20 09:12:08     -904.945435        0.012204
BFGS:   21 09:12:12     -904.945557        0.007609
BFGS:   22 09:12:16     -904.945557        0.006433
BFGS:   23 09:12:20     -904.945679        0.006417
BFGS:   24 09:12:24     -904.945618        0.006411
BFGS:   25 09:12:29     -904.945740        0.006420
BFGS:   26 09:12:33     -904.945801        0.006432
BFGS:   27 09:12:37     -904.945801        0.006439
BFGS:   28 09:12:41     -904.945740        0.006445
BFGS:   29 09:12:46     -904.945679        0.006446
BFGS:   30 09:12:50     -904.945801        0.006436
BFGS:   31 09:12:54     -904.945801        0.006416
BFGS:   32 09:12:58     -904.945801        0.006396
BFGS:   33 09:13:02     -904.945801        0.006371
