

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:09     -901.911011        0.038090
BFGS:    1 09:10:13     -901.911133        0.038056
BFGS:    2 09:10:17     -901.930298        0.026167
BFGS:    3 09:10:20     -901.942810        0.015161
BFGS:    4 09:10:24     -901.948730        0.004426
BFGS:    5 09:10:28     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma13(510)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:34     -904.093567        0.527772
BFGS:    1 09:10:38     -904.146606        0.471988
BFGS:    2 09:10:41     -904.452026        0.154287
BFGS:    3 09:10:45     -904.489685        0.149140
BFGS:    4 09:10:48     -904.504944        0.137567
BFGS:    5 09:10:52     -904.541504        0.225796
BFGS:    6 09:10:55     -904.601257        0.280395
BFGS:    7 09:10:58     -904.693970        0.165485
BFGS:    8 09:11:02     -904.728577        0.154337
BFGS:    9 09:11:05     -904.740784        0.154397
BFGS:   10 09:11:09     -904.903198        0.306580
BFGS:   11 09:11:12     -886.340942       12.624209
BFGS:   12 09:11:15     -904.968628        0.310507
BFGS:   13 09:11:19     -905.008240        0.310075
BFGS:   14 09:11:22     -905.108765        0.269931
BFGS:   15 09:11:26     -905.136108        0.262660
BFGS:   16 09:11:29     -904.617737        1.758309
BFGS:   17 09:11:32     -905.273560        0.248466
BFGS:   18 09:11:36     -905.337402        0.188023
BFGS:   19 09:11:39     -905.279175        0.623170
BFGS:   20 09:11:42     -905.398193        0.107819
BFGS:   21 09:11:46     -905.414001        0.091309
BFGS:   22 09:11:49     -905.425415        0.078263
BFGS:   23 09:11:52     -905.430237        0.067818
BFGS:   24 09:11:56     -905.438110        0.049073
BFGS:   25 09:11:59     -905.439148        0.040302
BFGS:   26 09:12:02     -905.442749        0.028172
BFGS:   27 09:12:06     -905.444458        0.014938
BFGS:   28 09:12:09     -905.444702        0.014897
BFGS:   29 09:12:12     -905.444824        0.014850
BFGS:   30 09:12:16     -905.445190        0.015645
BFGS:   31 09:12:19     -905.445557        0.019114
BFGS:   32 09:12:22     -905.445801        0.015368
BFGS:   33 09:12:25     -905.445740        0.014615
BFGS:   34 09:12:29     -905.445862        0.014621
BFGS:   35 09:12:32     -905.445923        0.014617
BFGS:   36 09:12:35     -905.445984        0.014594
BFGS:   37 09:12:39     -905.446045        0.014559
BFGS:   38 09:12:42     -905.445984        0.014522
BFGS:   39 09:12:45     -905.446167        0.014472
BFGS:   40 09:12:48     -905.446411        0.015112
BFGS:   41 09:12:52     -905.446899        0.020487
BFGS:   42 09:12:55     -905.447693        0.022741
BFGS:   43 09:12:58     -905.448730        0.021836
BFGS:   44 09:13:02     -905.449829        0.029981
BFGS:   45 09:13:05     -905.450806        0.035355
BFGS:   46 09:13:08     -905.452515        0.044364
BFGS:   47 09:13:12     -905.456360        0.065867
BFGS:   48 09:13:15     -905.461609        0.082625
BFGS:   49 09:13:18     -905.467285        0.093136
BFGS:   50 09:13:22     -905.473328        0.100036
BFGS:   51 09:13:25     -905.479553        0.104539
BFGS:   52 09:13:28     -905.485962        0.107288
BFGS:   53 09:13:32     -905.492432        0.108705
BFGS:   54 09:13:35     -905.498901        0.109059
BFGS:   55 09:13:38     -905.505249        0.108566
BFGS:   56 09:13:41     -905.511597        0.107387
BFGS:   57 09:13:45     -905.517822        0.105652
BFGS:   58 09:13:48     -905.523804        0.103454
BFGS:   59 09:13:51     -905.529785        0.100873
BFGS:   60 09:13:55     -905.535645        0.097994
BFGS:   61 09:13:58     -905.541260        0.094857
BFGS:   62 09:14:01     -905.546753        0.092274
BFGS:   63 09:14:05     -905.552063        0.093690
BFGS:   64 09:14:08     -905.557251        0.094859
