

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:01     -901.911011        0.038090
BFGS:    1 09:10:03     -901.911133        0.038056
BFGS:    2 09:10:06     -901.930298        0.026167
BFGS:    3 09:10:09     -901.942810        0.015161
BFGS:    4 09:10:12     -901.948730        0.004426
BFGS:    5 09:10:14     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma41(540)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:19     -903.305908        0.099671
BFGS:    1 09:10:22     -903.309204        0.098346
BFGS:    2 09:10:24     -903.383789        0.103138
BFGS:    3 09:10:27     -903.388550        0.110112
BFGS:    4 09:10:30     -903.442261        0.352902
BFGS:    5 09:10:32     -903.547485        0.323838
BFGS:    6 09:10:35     -903.643311        2.417023
BFGS:    7 09:10:37     -903.866455        0.527189
BFGS:    8 09:10:40     -904.242432        0.295851
BFGS:    9 09:10:42     -904.657837        0.346025
BFGS:   10 09:10:44     -904.712463        0.348435
BFGS:   11 09:10:47     -904.825745        0.331980
BFGS:   12 09:10:49     -904.990479        0.309290
BFGS:   13 09:10:52     -905.068604        0.195285
BFGS:   14 09:10:54     -905.101013        0.182941
BFGS:   15 09:10:57     -905.232483        0.224025
BFGS:   16 09:10:59     -905.266418        0.145947
BFGS:   17 09:11:01     -905.276001        0.099120
BFGS:   18 09:11:04     -905.290588        0.119934
BFGS:   19 09:11:06     -905.302490        0.116566
BFGS:   20 09:11:09     -905.310791        0.082268
BFGS:   21 09:11:11     -905.313293        0.039581
BFGS:   22 09:11:14     -905.314880        0.041213
BFGS:   23 09:11:16     -905.316956        0.060459
BFGS:   24 09:11:18     -905.318604        0.053947
BFGS:   25 09:11:21     -905.319336        0.032967
BFGS:   26 09:11:23     -905.319763        0.032899
BFGS:   27 09:11:26     -905.319824        0.032922
BFGS:   28 09:11:28     -905.320068        0.032994
BFGS:   29 09:11:31     -905.320435        0.033092
BFGS:   30 09:11:33     -905.320801        0.033210
BFGS:   31 09:11:36     -905.321533        0.033324
BFGS:   32 09:11:38     -905.322754        0.033352
BFGS:   33 09:11:40     -905.323975        0.042299
BFGS:   34 09:11:43     -905.324890        0.048198
BFGS:   35 09:11:45     -905.325989        0.048129
BFGS:   36 09:11:48     -905.327698        0.048213
BFGS:   37 09:11:50     -905.332153        0.085952
BFGS:   38 09:11:53     -905.343689        0.145875
BFGS:   39 09:11:55     -905.356323        0.180048
BFGS:   40 09:11:58     -905.370361        0.201893
BFGS:   41 09:12:00     -905.385437        0.217009
BFGS:   42 09:12:03     -905.401184        0.227902
BFGS:   43 09:12:05     -905.417480        0.235873
BFGS:   44 09:12:08     -905.434143        0.241669
BFGS:   45 09:12:10     -905.450928        0.245810
BFGS:   46 09:12:13     -905.467957        0.248606
BFGS:   47 09:12:15     -905.485168        0.250550
BFGS:   48 09:12:18     -905.502319        0.251519
BFGS:   49 09:12:20     -905.519592        0.251793
BFGS:   50 09:12:22     -905.536743        0.251444
BFGS:   51 09:12:25     -905.553894        0.250626
BFGS:   52 09:12:27     -905.570923        0.249381
BFGS:   53 09:12:30     -905.587830        0.247802
BFGS:   54 09:12:32     -905.604736        0.245933
BFGS:   55 09:12:35     -905.621399        0.243833
BFGS:   56 09:12:37     -905.637939        0.241543
BFGS:   57 09:12:40     -905.654297        0.239079
BFGS:   58 09:12:42     -905.670471        0.236435
BFGS:   59 09:12:45     -905.686523        0.233637
BFGS:   60 09:12:47     -905.702271        0.230851
BFGS:   61 09:12:50     -905.718079        0.227959
BFGS:   62 09:12:52     -905.733459        0.225052
BFGS:   63 09:12:55     -905.748657        0.222438
BFGS:   64 09:12:57     -905.763733        0.219769
BFGS:   65 09:13:00     -905.778625        0.217290
BFGS:   66 09:13:02     -905.793335        0.214662
BFGS:   67 09:13:05     -905.807922        0.212002
BFGS:   68 09:13:07     -905.822266        0.209312
BFGS:   69 09:13:10     -905.836426        0.206578
BFGS:   70 09:13:12     -905.850403        0.203835
BFGS:   71 09:13:15     -905.864258        0.201033
BFGS:   72 09:13:17     -905.877808        0.198221
BFGS:   73 09:13:20     -905.891174        0.195345
BFGS:   74 09:13:22     -905.904480        0.192461
BFGS:   75 09:13:25     -905.917419        0.189511
BFGS:   76 09:13:27     -905.930176        0.186537
BFGS:   77 09:13:30     -905.942871        0.183507
BFGS:   78 09:13:32     -905.955261        0.180425
BFGS:   79 09:13:35     -905.967407        0.177227
BFGS:   80 09:13:37     -905.979431        0.174049
BFGS:   81 09:13:40     -905.991211        0.170810
BFGS:   82 09:13:42     -906.002686        0.167539
BFGS:   83 09:13:45     -906.013916        0.164244
BFGS:   84 09:13:47     -906.025085        0.160879
BFGS:   85 09:13:50     -906.035889        0.157496
BFGS:   86 09:13:52     -906.046448        0.154021
BFGS:   87 09:13:55     -906.056885        0.150529
BFGS:   88 09:13:58     -906.066956        0.146941
BFGS:   89 09:14:00     -906.076782        0.143713
BFGS:   90 09:14:03     -906.086487        0.140374
BFGS:   91 09:14:05     -906.095886        0.136829
BFGS:   92 09:14:08     -906.105103        0.133255
BFGS:   93 09:14:10     -906.114014        0.129671
BFGS:   94 09:14:13     -906.122620        0.126024
BFGS:   95 09:14:15     -906.130981        0.122355
BFGS:   96 09:14:18     -906.139221        0.118634
BFGS:   97 09:14:21     -906.147095        0.114879
BFGS:   98 09:14:23     -906.154663        0.111035
BFGS:   99 09:14:26     -906.161987        0.107177
BFGS:  100 09:14:28     -906.169006        0.103207
BFGS:  101 09:14:31     -906.175842        0.099209
BFGS:  102 09:14:33     -906.182312        0.095127
BFGS:  103 09:14:36     -906.188477        0.090978
BFGS:  104 09:14:38     -906.194458        0.086727
BFGS:  105 09:14:41     -906.200012        0.082364
BFGS:  106 09:14:44     -906.205322        0.078005
BFGS:  107 09:14:46     -906.210327        0.073572
BFGS:  108 09:14:49     -906.215027        0.069159
BFGS:  109 09:14:51     -906.219421        0.064617
BFGS:  110 09:14:54     -906.223511        0.060089
BFGS:  111 09:14:57     -906.227234        0.055442
BFGS:  112 09:14:59     -906.230713        0.050767
BFGS:  113 09:15:02     -906.233765        0.045962
BFGS:  114 09:15:05     -906.236694        0.041324
BFGS:  115 09:15:07     -906.239136        0.036451
BFGS:  116 09:15:10     -906.241211        0.031698
BFGS:  117 09:15:13     -906.243042        0.026707
BFGS:  118 09:15:15     -906.244568        0.021800
BFGS:  119 09:15:18     -906.245544        0.016612
BFGS:  120 09:15:21     -906.246399        0.011498
BFGS:  121 09:15:23     -906.246765        0.007843
BFGS:  122 09:15:26     -906.246887        0.008643
BFGS:  123 09:15:29     -906.246948        0.009044
BFGS:  124 09:15:31     -906.247131        0.018298
BFGS:  125 09:15:34     -906.248047        0.051978
BFGS:  126 09:15:36     -906.254883        0.100885
BFGS:  127 09:15:39     -906.281250        0.175613
BFGS:  128 09:15:42     -906.365234        0.373725
BFGS:  129 09:15:44     -903.959412        9.676719
BFGS:  130 09:15:47     -906.191040        1.460042
BFGS:  131 09:15:50     -906.411072        1.218883
BFGS:  132 09:15:52     -906.476624        0.274038
BFGS:  133 09:15:55     -906.515320        0.536150
BFGS:  134 09:15:58     -906.562378        0.531799
BFGS:  135 09:16:00     -906.589722        0.378683
BFGS:  136 09:16:03     -906.622131        0.360026
BFGS:  137 09:16:06     -906.663147        0.407029
BFGS:  138 09:16:08     -906.707397        0.465380
BFGS:  139 09:16:11     -906.742493        0.441193
BFGS:  140 09:16:14     -906.766296        0.380601
BFGS:  141 09:16:16     -906.788635        0.255946
BFGS:  142 09:16:19     -906.808899        0.200757
BFGS:  143 09:16:21     -906.828613        0.191450
