

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:20     -901.911133        0.038056
BFGS:    2 09:10:27     -901.930298        0.026167
BFGS:    3 09:10:34     -901.942810        0.015161
BFGS:    4 09:10:41     -901.948730        0.004426
BFGS:    5 09:10:49     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma5(310)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:59     -902.741333        0.083778
BFGS:    1 09:11:06     -902.743408        0.082274
BFGS:    2 09:11:12     -902.988403        0.228417
BFGS:    3 09:11:19     -901.183533        4.880267
BFGS:    4 09:11:25     -903.021179        0.243193
BFGS:    5 09:11:31     -903.059326        0.262633
BFGS:    6 09:11:38     -903.596313        0.834788
BFGS:    7 09:11:44     -886.173767       20.622668
BFGS:    8 09:11:50     -903.734192        0.778543
BFGS:    9 09:11:57     -903.857849        0.722737
BFGS:   10 09:12:03     -890.228333        7.180251
BFGS:   11 09:12:10     -904.179932        0.475324
BFGS:   12 09:12:16     -904.376282        0.518984
BFGS:   13 09:12:23     -904.499512        0.603243
BFGS:   14 09:12:29     -904.706177        0.513903
BFGS:   15 09:12:35     -904.784912        0.417742
BFGS:   16 09:12:42     -904.815918        0.567998
BFGS:   17 09:12:48     -904.878540        0.260110
BFGS:   18 09:12:55     -904.911255        0.235464
BFGS:   19 09:13:02     -904.983887        0.186481
BFGS:   20 09:13:08     -904.995483        0.157726
BFGS:   21 09:13:15     -905.032837        0.237322
BFGS:   22 09:13:22     -905.044006        0.169663
BFGS:   23 09:13:28     -905.070068        0.292903
BFGS:   24 09:13:35     -905.084534        0.092381
BFGS:   25 09:13:41     -905.092651        0.136858
BFGS:   26 09:13:48     -905.103394        0.168183
BFGS:   27 09:13:54     -903.888977        4.174488
BFGS:   28 09:14:01     -905.139954        0.622592
BFGS:   29 09:14:07     -905.186584        0.836978
BFGS:   30 09:14:14     -905.506653        2.472422
BFGS:   31 09:14:20     -905.551086        1.804345
BFGS:   32 09:14:27     -905.671082        0.549755
BFGS:   33 09:14:33     -905.744263        0.187603
BFGS:   34 09:14:40     -905.803284        0.085785
BFGS:   35 09:14:46     -905.821899        0.123633
BFGS:   36 09:14:53     -905.825073        0.049683
BFGS:   37 09:14:59     -905.834229        0.145509
BFGS:   38 09:15:05     -905.836426        0.091229
BFGS:   39 09:15:12     -905.837646        0.042486
BFGS:   40 09:15:18     -905.838501        0.063370
BFGS:   41 09:15:25     -905.839539        0.090745
BFGS:   42 09:15:31     -905.840088        0.054607
BFGS:   43 09:15:37     -905.840210        0.031690
BFGS:   44 09:15:44     -905.840454        0.031753
BFGS:   45 09:15:50     -905.840881        0.066181
BFGS:   46 09:15:57     -905.841431        0.083426
BFGS:   47 09:16:03     -905.841858        0.061220
BFGS:   48 09:16:10     -905.842285        0.031662
BFGS:   49 09:16:16     -905.842651        0.036795
BFGS:   50 09:16:23     -905.843323        0.103959
BFGS:   51 09:16:29     -905.844727        0.177332
BFGS:   52 09:16:36     -905.847046        0.221477
BFGS:   53 09:16:42     -905.850525        0.189744
BFGS:   54 09:16:48     -905.855225        0.078442
BFGS:   55 09:16:55     -905.863159        0.114435
BFGS:   56 09:17:01     -905.874207        0.243885
BFGS:   57 09:17:08     -905.886353        0.333197
BFGS:   58 09:17:14     -905.898926        0.382758
BFGS:   59 09:17:21     -905.911926        0.406994
BFGS:   60 09:17:27     -905.924805        0.415061
