

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:54     -907.152222        0.000197
BFGS:    1 09:09:55     -907.152161        0.000337
BFGS:    2 09:09:55     -907.152039        0.001585
BFGS:    3 09:09:56     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma13(510)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:57     -906.055542        0.540413
BFGS:    1 09:09:58     -906.111328        0.503889
BFGS:    2 09:09:59     -906.212463        1.860156
BFGS:    3 09:10:00     -906.521851        1.059492
BFGS:    4 09:10:01     -906.538086        1.248555
BFGS:    5 09:10:01     -906.133667        2.247055
BFGS:    6 09:10:02     -905.146667        3.413967
BFGS:    7 09:10:03     -903.520752        4.627680
BFGS:    8 09:10:04     -901.496338        6.047356
BFGS:    9 09:10:05     -899.152222        7.287094
BFGS:   10 09:10:06     -896.489380        8.641257
BFGS:   11 09:10:06     -893.278992       10.503692
BFGS:   12 09:10:07     -889.417725       12.422344
BFGS:   13 09:10:08     -885.027771       14.405833
BFGS:   14 09:10:09     -880.160828       16.623183
BFGS:   15 09:10:10     -874.797302       19.258915
BFGS:   16 09:10:11     -869.065308       22.429145
BFGS:   17 09:10:12     -863.011841       26.128392
BFGS:   18 09:10:13     -856.330566       30.262307
BFGS:   19 09:10:14     -848.739502       34.879974
BFGS:   20 09:10:15     -839.989685       39.993989
BFGS:   21 09:10:15     -830.083496       45.311642
BFGS:   22 09:10:16     -818.802246       50.489344
BFGS:   23 09:10:17     -805.842224       55.376782
BFGS:   24 09:10:18     -791.213013       59.795035
BFGS:   25 09:10:19     -774.411011       64.839650
BFGS:   26 09:10:20     -754.852539       70.879072
BFGS:   27 09:10:21     -731.736084       78.089724
BFGS:   28 09:10:21     -702.697449       86.854795
BFGS:   29 09:10:22     -669.419312       97.941514
BFGS:   30 09:10:23     -627.873291      112.070330
BFGS:   31 09:10:24     -579.519775      120.928184
BFGS:   32 09:10:25     -518.874146      138.202973
BFGS:   33 09:10:25     -453.128296      180.132512
BFGS:   34 09:10:26     -409.775177      164.209840
BFGS:   35 09:10:27     -395.083282      156.810345
BFGS:   36 09:10:28     -383.221161      178.410798
BFGS:   37 09:10:29     -375.331085      165.752333
BFGS:   38 09:10:30     -359.678528      164.155377
BFGS:   39 09:10:30     -325.854065      183.841870
BFGS:   40 09:10:31     -278.859100      205.441172
BFGS:   41 09:10:32     -227.448486      224.582118
BFGS:   42 09:10:33     -173.456482      240.499695
BFGS:   43 09:10:34     -117.500366      249.312431
BFGS:   44 09:10:35      -59.426147      255.773295
BFGS:   45 09:10:35        2.598083      266.343442
BFGS:   46 09:10:36       70.559998      279.250704
BFGS:   47 09:10:37      146.535339      292.319830
BFGS:   48 09:10:38      230.629578      307.869232
BFGS:   49 09:10:39      323.065308      327.406199
BFGS:   50 09:10:40      405.885010      346.942607
BFGS:   51 09:10:41      494.942993      365.066153
BFGS:   52 09:10:41      610.847168      385.009719
BFGS:   53 09:10:42      738.037964      402.847165
BFGS:   54 09:10:43      873.945923      423.421668
BFGS:   55 09:10:44     1022.934570      444.304141
BFGS:   56 09:10:45     1182.813843      461.364777
BFGS:   57 09:10:46     1354.866821      481.663901
BFGS:   58 09:10:46     1540.935425      504.247196
BFGS:   59 09:10:47     1738.391968      528.598367
BFGS:   60 09:10:48     1954.021606      564.382589
BFGS:   61 09:10:49     2189.946777      599.991078
BFGS:   62 09:10:50     2450.313477      636.703364
BFGS:   63 09:10:51     2739.431152      686.329579
BFGS:   64 09:10:52     3044.695801      712.971359
BFGS:   65 09:10:53     3356.391113      730.265784
BFGS:   66 09:10:53     3685.072266      989.933400
BFGS:   67 09:10:54     4017.546875      788.965193
BFGS:   68 09:10:55     4411.797852      928.560319
BFGS:   69 09:10:56     4614.950684     2929.446440
BFGS:   70 09:10:57     4810.088379     1404.592938
BFGS:   71 09:10:58     5061.604980     1846.933098
BFGS:   72 09:10:59     5548.233887     1253.896935
BFGS:   73 09:11:00     6308.138184     7129.717333
BFGS:   74 09:11:01     6450.770996     6713.237859
BFGS:   75 09:11:02     7437.943848     6844.752713
BFGS:   76 09:11:03     7772.794922     9341.339575
BFGS:   77 09:11:03     8853.538086     7688.207709
BFGS:   78 09:11:04     8753.905273    12197.449311
BFGS:   79 09:11:05     9300.244141    12697.043407
BFGS:   80 09:11:06     9697.790039     5645.517784
BFGS:   81 09:11:07    10429.662109     5868.608379
BFGS:   82 09:11:08    10195.358398     6482.125610
BFGS:   83 09:11:09    10793.513672    11489.120133
BFGS:   84 09:11:10    11386.253906     9341.787297
BFGS:   85 09:11:10    11984.084961    16782.710085
BFGS:   86 09:11:11    11887.316406     5153.700121
BFGS:   87 09:11:12    11880.666016     7904.215595
BFGS:   88 09:11:13    11422.734375     5411.309913
BFGS:   89 09:11:14    10860.148438     5256.511404
BFGS:   90 09:11:15    10055.673828     7385.717464
BFGS:   91 09:11:16    10042.197266     7703.191143
BFGS:   92 09:11:16    10310.165039    10647.201711
BFGS:   93 09:11:17    10163.359375     5321.692201
BFGS:   94 09:11:18    10356.825195     3167.343982
BFGS:   95 09:11:19    10370.401367     7236.424085
BFGS:   96 09:11:20    10367.634766     3235.717146
BFGS:   97 09:11:21    10465.894531     1981.216217
BFGS:   98 09:11:21    10757.561523     2364.487425
BFGS:   99 09:11:22    10981.108398     2374.840995
BFGS:  100 09:11:23    11084.458984     2611.146726
BFGS:  101 09:11:24    11248.995117     2351.212152
BFGS:  102 09:11:25    11306.278320     2605.621816
BFGS:  103 09:11:26    11210.189453     2992.611574
BFGS:  104 09:11:26    10907.423828     3337.755955
BFGS:  105 09:11:27    10859.134766     2160.277898
BFGS:  106 09:11:28    10839.153320     2476.081181
BFGS:  107 09:11:29    10838.167969     2631.087510
BFGS:  108 09:11:30    10722.886719     2161.389422
BFGS:  109 09:11:31    10652.701172     2457.662691
BFGS:  110 09:11:32    10477.959961     2545.793454
BFGS:  111 09:11:33    10271.488281     4746.014051
BFGS:  112 09:11:33    10057.166016     2643.640264
BFGS:  113 09:11:34     9865.368164     7078.515269
BFGS:  114 09:11:35     9607.204102     2593.948077
BFGS:  115 09:11:36     9382.077148     4600.111763
BFGS:  116 09:11:37     9731.857422     8489.494399
BFGS:  117 09:11:38     9659.050781     2827.795804
BFGS:  118 09:11:39     9137.477539     8165.537012
BFGS:  119 09:11:40     8922.209961     4087.249827
BFGS:  120 09:11:40     8667.689453     2372.734925
BFGS:  121 09:11:41     8606.762695     2014.475047
BFGS:  122 09:11:42     8629.958984     1990.580788
BFGS:  123 09:11:43     8600.232422     1792.731217
BFGS:  124 09:11:44     8515.136719     1804.805812
BFGS:  125 09:11:45     8517.559570     1843.300918
BFGS:  126 09:11:46     8445.440430     1889.568958
BFGS:  127 09:11:47     8405.512695     1836.265344
BFGS:  128 09:11:47     8391.784180     2018.338915
BFGS:  129 09:11:48     8331.205078     1920.418928
BFGS:  130 09:11:49     8291.408203     1988.733711
BFGS:  131 09:11:50     8319.072266     1654.621445
BFGS:  132 09:11:51     8317.379883     1472.615904
BFGS:  133 09:11:52     8276.824219     1374.951009
BFGS:  134 09:11:53     8257.424805     1525.725178
BFGS:  135 09:11:54     8235.411133     1227.685294
BFGS:  136 09:11:54     8172.961914     1441.100318
BFGS:  137 09:11:55     8127.212891     1535.546819
BFGS:  138 09:11:56     8112.070312     1815.418913
BFGS:  139 09:11:57     8033.356445     1944.445320
BFGS:  140 09:11:58     7927.229492     2294.640097
BFGS:  141 09:11:59     7903.876953     2182.247134
BFGS:  142 09:11:59     7820.517578     2182.037070
BFGS:  143 09:12:00     7783.204102     2234.478863
BFGS:  144 09:12:01     7681.455078     2450.080123
BFGS:  145 09:12:02     7603.561523     2357.067070
BFGS:  146 09:12:03     7618.867188     2293.306957
BFGS:  147 09:12:04     7515.216797     2266.383282
BFGS:  148 09:12:05     7440.116211     1874.011266
BFGS:  149 09:12:06     7251.535156     1924.492854
BFGS:  150 09:12:07     7099.737305     1942.797052
BFGS:  151 09:12:07     6958.289062     2028.182537
BFGS:  152 09:12:08     6821.579590     2105.726888
BFGS:  153 09:12:09     6657.036621     2163.281652
BFGS:  154 09:12:10     6501.485840     2098.265729
BFGS:  155 09:12:11     6353.645508     2220.951192
BFGS:  156 09:12:12     6213.883789     2297.747393
BFGS:  157 09:12:12     6070.930664     2197.330508
BFGS:  158 09:12:13     5900.212402     2127.400436
BFGS:  159 09:12:14     5748.115234     2045.256887
BFGS:  160 09:12:15     5593.463379     1935.179919
BFGS:  161 09:12:16     5400.584961     1754.876020
BFGS:  162 09:12:16     5170.756348     1649.865788
