

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:19     -901.911133        0.038056
BFGS:    2 09:10:26     -901.930298        0.026167
BFGS:    3 09:10:33     -901.942810        0.015161
BFGS:    4 09:10:40     -901.948730        0.004426
BFGS:    5 09:10:46     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma13(320)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:55     -902.098633        0.430316
BFGS:    1 09:11:02     -902.138733        0.409822
BFGS:    2 09:11:08     -902.497864        0.445936
BFGS:    3 09:11:15     -902.577393        0.145313
BFGS:    4 09:11:22     -902.633484        0.122670
BFGS:    5 09:11:28     -902.646118        0.106329
BFGS:    6 09:11:35     -902.656311        0.109573
BFGS:    7 09:11:42     -902.747314        0.111244
BFGS:    8 09:11:48     -902.759827        0.071103
BFGS:    9 09:11:55     -902.763184        0.074445
BFGS:   10 09:12:01     -902.831848        0.155723
BFGS:   11 09:12:08     -889.808044        6.433335
BFGS:   12 09:12:14     -902.847229        0.150137
BFGS:   13 09:12:21     -902.859314        0.133915
BFGS:   14 09:12:27     -902.896118        0.197381
BFGS:   15 09:12:34     -902.923584        0.146215
BFGS:   16 09:12:40     -902.930542        0.141895
BFGS:   17 09:12:47     -902.945007        0.121588
BFGS:   18 09:12:53     -902.963135        0.143186
BFGS:   19 09:13:00     -902.945618        0.399809
BFGS:   20 09:13:06     -903.012939        0.103423
BFGS:   21 09:13:13     -903.031433        0.104895
BFGS:   22 09:13:19     -903.047913        0.331136
BFGS:   23 09:13:25     -903.066711        0.161074
BFGS:   24 09:13:32     -903.087708        0.100306
BFGS:   25 09:13:38     -903.125244        0.079606
BFGS:   26 09:13:44     -903.130371        0.080796
BFGS:   27 09:13:50     -903.145996        0.075564
BFGS:   28 09:13:57     -903.154663        0.074225
BFGS:   29 09:14:03     -903.161682        0.036306
BFGS:   30 09:14:09     -903.163391        0.043670
BFGS:   31 09:14:16     -903.166382        0.037041
BFGS:   32 09:14:22     -903.167358        0.015376
BFGS:   33 09:14:28     -903.167725        0.015352
BFGS:   34 09:14:35     -903.167664        0.015324
BFGS:   35 09:14:41     -903.167847        0.015272
BFGS:   36 09:14:48     -903.168091        0.015231
BFGS:   37 09:14:54     -903.168335        0.015228
BFGS:   38 09:15:00     -903.168335        0.015250
BFGS:   39 09:15:07     -903.168274        0.015270
BFGS:   40 09:15:13     -903.168396        0.015297
BFGS:   41 09:15:19     -903.168518        0.015333
BFGS:   42 09:15:26     -903.168762        0.015365
BFGS:   43 09:15:32     -903.168884        0.018322
BFGS:   44 09:15:39     -903.169128        0.023361
BFGS:   45 09:15:45     -903.169434        0.025928
BFGS:   46 09:15:52     -903.169861        0.031668
BFGS:   47 09:15:58     -903.171265        0.050409
BFGS:   48 09:16:04     -903.175171        0.089148
BFGS:   49 09:16:11     -903.180908        0.135578
BFGS:   50 09:16:17     -903.187317        0.188050
BFGS:   51 09:16:24     -903.194763        0.260665
BFGS:   52 09:16:30     -903.203613        0.339105
BFGS:   53 09:16:36     -903.214783        0.418051
BFGS:   54 09:16:43     -903.228882        0.489382
BFGS:   55 09:16:49     -903.246582        0.549668
BFGS:   56 09:16:56     -903.268433        0.595928
BFGS:   57 09:17:02     -903.294983        0.624965
BFGS:   58 09:17:08     -903.327087        0.631867
BFGS:   59 09:17:15     -903.365173        0.613193
BFGS:   60 09:17:21     -903.409668        0.566666
BFGS:   61 09:17:28     -903.460571        0.514452
BFGS:   62 09:17:34     -903.518372        0.476590
BFGS:   63 09:17:41     -903.583191        0.404033
BFGS:   64 09:17:47     -903.656189        0.346278
BFGS:   65 09:17:54     -903.734497        0.352510
BFGS:   66 09:18:00     -903.831421        0.332801
BFGS:   67 09:18:06     -903.909912        0.332960
BFGS:   68 09:18:13     -903.996826        0.697724
BFGS:   69 09:18:19     -904.072876        0.400530
BFGS:   70 09:18:26     -904.133179        0.255997
BFGS:   71 09:18:32     -904.172852        0.314424
BFGS:   72 09:18:38     -904.191162        0.212999
BFGS:   73 09:18:45     -904.207764        0.142136
BFGS:   74 09:18:51     -904.223999        0.156079
BFGS:   75 09:18:57     -904.246094        0.208968
BFGS:   76 09:19:04     -904.260132        0.235464
BFGS:   77 09:19:10     -904.274597        0.186537
BFGS:   78 09:19:17     -904.287231        0.167000
BFGS:   79 09:19:23     -904.300415        0.187322
BFGS:   80 09:19:29     -904.315552        0.206223
BFGS:   81 09:19:36     -904.333252        0.240391
BFGS:   82 09:19:42     -904.353271        0.205955
BFGS:   83 09:19:49     -904.377258        0.256149
BFGS:   84 09:19:55     -904.405457        0.363335
BFGS:   85 09:20:01     -904.438782        0.398637
BFGS:   86 09:20:08     -904.480774        0.390783
BFGS:   87 09:20:14     -904.518188        0.357000
BFGS:   88 09:20:21     -904.564148        0.273089
BFGS:   89 09:20:27     -904.589233        0.366364
BFGS:   90 09:20:34     -904.621338        0.387030
BFGS:   91 09:20:40     -904.640808        0.295790
BFGS:   92 09:20:47     -904.667114        0.220202
BFGS:   93 09:20:53     -904.691345        0.240521
BFGS:   94 09:21:00     -904.717468        0.285125
BFGS:   95 09:21:06     -904.735352        0.195671
BFGS:   96 09:21:13     -904.751221        0.188369
BFGS:   97 09:21:19     -904.766663        0.259502
BFGS:   98 09:21:25     -904.782715        0.217257
BFGS:   99 09:21:32     -904.796570        0.186772
BFGS:  100 09:21:38     -904.809998        0.206712
BFGS:  101 09:21:45     -904.823730        0.225364
BFGS:  102 09:21:51     -904.836670        0.213412
BFGS:  103 09:21:58     -904.851929        0.212047
BFGS:  104 09:22:04     -904.865295        0.192815
BFGS:  105 09:22:11     -904.883057        0.176297
