

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:56     -907.152222        0.000197
BFGS:    1 09:09:57     -907.152161        0.000337
BFGS:    2 09:09:57     -907.152039        0.001585
BFGS:    3 09:09:58     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma13(320)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:59     -909.066345        1.830714
BFGS:    1 09:09:59     -909.199219        1.602934
BFGS:    2 09:10:00     -909.460693        1.001608
BFGS:    3 09:10:01     -909.425415        0.948089
BFGS:    4 09:10:01     -909.237122        1.021425
BFGS:    5 09:10:02     -908.961060        1.278872
BFGS:    6 09:10:02     -908.427246        1.808276
BFGS:    7 09:10:03     -907.612000        2.490325
BFGS:    8 09:10:04     -906.692627        3.045178
BFGS:    9 09:10:04     -905.771179        3.501667
BFGS:   10 09:10:05     -904.810669        3.987291
BFGS:   11 09:10:06     -903.972656        4.471097
BFGS:   12 09:10:06     -903.410461        4.933992
BFGS:   13 09:10:07     -903.217896        5.318824
BFGS:   14 09:10:07     -903.383667        5.658438
BFGS:   15 09:10:08     -903.957031        5.883641
BFGS:   16 09:10:08     -904.677185        5.927781
BFGS:   17 09:10:09     -905.623657        5.720345
BFGS:   18 09:10:10     -906.658691        5.388098
BFGS:   19 09:10:10     -907.583801        4.946597
BFGS:   20 09:10:11     -908.203979        4.382270
BFGS:   21 09:10:12     -908.535828        3.874309
BFGS:   22 09:10:12     -908.585938        3.724119
BFGS:   23 09:10:13     -908.294739        3.903288
BFGS:   24 09:10:13     -907.779297        4.328688
BFGS:   25 09:10:14     -908.617493        3.215215
BFGS:   26 09:10:15     -908.476685        3.236557
BFGS:   27 09:10:15     -908.427856        3.131125
BFGS:   28 09:10:16     -908.425964        2.979710
BFGS:   29 09:10:16     -908.441284        2.815943
BFGS:   30 09:10:17     -908.459106        2.650576
BFGS:   31 09:10:18     -908.475830        2.525993
BFGS:   32 09:10:18     -908.479065        2.455829
BFGS:   33 09:10:19     -908.464539        2.383381
BFGS:   34 09:10:20     -908.436340        2.327326
BFGS:   35 09:10:20     -908.395813        2.285718
BFGS:   36 09:10:21     -908.344849        2.256639
BFGS:   37 09:10:21     -908.285400        2.238367
BFGS:   38 09:10:22     -908.219299        2.241004
BFGS:   39 09:10:23     -908.145142        2.194367
BFGS:   40 09:10:23     -908.077271        2.187162
BFGS:   41 09:10:24     -908.004395        2.189719
BFGS:   42 09:10:24     -907.929626        2.197836
BFGS:   43 09:10:25     -907.851685        2.210683
BFGS:   44 09:10:26     -907.772461        2.226365
BFGS:   45 09:10:26     -907.692688        2.203007
BFGS:   46 09:10:27     -907.620178        2.209234
BFGS:   47 09:10:28     -907.541382        2.227134
BFGS:   48 09:10:28     -907.464050        2.243921
BFGS:   49 09:10:29     -907.387207        2.262214
BFGS:   50 09:10:30     -907.312134        2.280158
BFGS:   51 09:10:30     -907.238953        2.283106
BFGS:   52 09:10:31     -907.167297        2.300014
BFGS:   53 09:10:31     -907.097595        2.317070
BFGS:   54 09:10:32     -907.030823        2.332122
BFGS:   55 09:10:33     -906.966736        2.344970
BFGS:   56 09:10:33     -906.905518        2.357920
BFGS:   57 09:10:34     -906.847595        2.367052
BFGS:   58 09:10:35     -906.792175        2.376355
BFGS:   59 09:10:35     -906.739929        2.382633
BFGS:   60 09:10:36     -906.690308        2.387476
BFGS:   61 09:10:36     -906.643372        2.391416
BFGS:   62 09:10:37     -906.598999        2.393876
BFGS:   63 09:10:38     -906.557312        2.394661
BFGS:   64 09:10:38     -906.517700        2.394196
BFGS:   65 09:10:39     -906.480225        2.392159
BFGS:   66 09:10:39     -906.444946        2.388573
BFGS:   67 09:10:40     -906.411926        2.381635
BFGS:   68 09:10:41     -906.381775        2.372298
BFGS:   69 09:10:41     -906.354309        2.355930
BFGS:   70 09:10:42     -906.330933        2.341470
BFGS:   71 09:10:43     -906.310181        2.325556
BFGS:   72 09:10:43     -906.292847        2.306058
BFGS:   73 09:10:44     -906.278748        2.274005
