

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:53     -907.152222        0.000197
BFGS:    1 09:09:53     -907.152161        0.000337
BFGS:    2 09:09:54     -907.152039        0.001585
BFGS:    3 09:09:54     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma17(410)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:54     -907.737366        0.196865
BFGS:    1 09:09:55     -907.738403        0.193111
BFGS:    2 09:09:55     -907.739441        0.151898
BFGS:    3 09:09:55     -907.734192        0.150700
BFGS:    4 09:09:56     -907.720337        0.158780
BFGS:    5 09:09:56     -907.678650        0.219131
BFGS:    6 09:09:56     -907.585938        0.344802
BFGS:    7 09:09:57     -907.471558        0.515389
BFGS:    8 09:09:57     -907.343140        0.673004
BFGS:    9 09:09:57     -907.203979        0.886130
BFGS:   10 09:09:57     -907.064331        1.118348
BFGS:   11 09:09:58     -906.927734        1.347135
BFGS:   12 09:09:58     -906.793579        1.596645
BFGS:   13 09:09:58     -906.664185        1.845728
BFGS:   14 09:09:59     -906.539673        2.096324
BFGS:   15 09:09:59     -906.421387        2.336477
BFGS:   16 09:09:59     -906.310730        2.560209
BFGS:   17 09:10:00     -906.209229        2.762757
BFGS:   18 09:10:00     -906.117615        2.942181
BFGS:   19 09:10:00     -906.035950        3.099305
BFGS:   20 09:10:00     -905.963562        3.236454
BFGS:   21 09:10:01     -905.899475        3.339763
BFGS:   22 09:10:01     -905.841736        3.445378
BFGS:   23 09:10:01     -905.790771        3.537858
BFGS:   24 09:10:02     -905.745667        3.618972
BFGS:   25 09:10:02     -905.705444        3.690099
BFGS:   26 09:10:02     -905.669800        3.752407
BFGS:   27 09:10:03     -905.638000        3.806834
BFGS:   28 09:10:03     -905.609375        3.854232
BFGS:   29 09:10:03     -905.583496        3.895343
BFGS:   30 09:10:03     -905.559998        3.930706
BFGS:   31 09:10:04     -905.538696        3.960933
BFGS:   32 09:10:04     -905.518921        3.986515
BFGS:   33 09:10:04     -905.500549        4.007880
BFGS:   34 09:10:05     -905.483459        4.025445
BFGS:   35 09:10:05     -905.467224        4.039561
BFGS:   36 09:10:05     -905.451782        4.050543
