

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:10     -901.911011        0.038090
BFGS:    1 09:10:16     -901.911133        0.038056
BFGS:    2 09:10:21     -901.930298        0.026167
BFGS:    3 09:10:26     -901.942810        0.015161
BFGS:    4 09:10:30     -901.948730        0.004426
BFGS:    5 09:10:35     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma13(510)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:42     -901.012512        0.160222
BFGS:    1 09:10:48     -901.018921        0.162073
BFGS:    2 09:10:53     -901.103271        0.253808
BFGS:    3 09:10:58     -901.121033        0.200112
BFGS:    4 09:11:03     -901.145142        0.208790
BFGS:    5 09:11:08     -901.302856        0.198092
BFGS:    6 09:11:13     -901.004395        1.156201
BFGS:    7 09:11:18     -901.384216        0.210201
BFGS:    8 09:11:23     -901.434937        0.217039
BFGS:    9 09:11:28     -901.012817        1.891697
BFGS:   10 09:11:33     -901.581787        0.259621
BFGS:   11 09:11:38     -901.689941        0.352539
BFGS:   12 09:11:42     -894.210510        5.363759
BFGS:   13 09:11:47     -901.787842        0.414014
BFGS:   14 09:11:52     -901.880127        0.481162
BFGS:   15 09:11:57     -888.138184        8.321521
BFGS:   16 09:12:02     -901.993958        0.490506
BFGS:   17 09:12:06     -902.088989        0.516732
BFGS:   18 09:12:11     -883.128357       10.285007
BFGS:   19 09:12:16     -902.214111        0.515087
BFGS:   20 09:12:21     -902.330200        0.519998
BFGS:   21 09:12:25     -894.064087        7.746647
BFGS:   22 09:12:30     -902.503784        0.459718
BFGS:   23 09:12:35     -902.643982        0.504027
BFGS:   24 09:12:39     -890.155762        9.010717
BFGS:   25 09:12:44     -902.786926        0.502436
BFGS:   26 09:12:49     -902.907104        0.454639
BFGS:   27 09:12:54     -901.252441        3.276848
BFGS:   28 09:12:58     -903.109436        0.240346
BFGS:   29 09:13:03     -903.199463        0.208625
BFGS:   30 09:13:08     -903.294250        0.340834
BFGS:   31 09:13:12     -903.341187        0.287458
BFGS:   32 09:13:17     -903.583435        0.222885
BFGS:   33 09:13:22     -903.695618        0.256601
BFGS:   34 09:13:27     -903.725586        0.243851
BFGS:   35 09:13:32     -903.746338        0.214016
BFGS:   36 09:13:36     -903.785034        0.209062
BFGS:   37 09:13:41     -903.806030        0.170709
BFGS:   38 09:13:46     -903.813477        0.042080
BFGS:   39 09:13:51     -903.814575        0.033500
BFGS:   40 09:13:55     -903.815369        0.036889
BFGS:   41 09:14:00     -903.816528        0.045661
BFGS:   42 09:14:05     -903.817383        0.033620
BFGS:   43 09:14:10     -903.817871        0.033436
BFGS:   44 09:14:14     -903.818054        0.033304
BFGS:   45 09:14:19     -903.818237        0.033202
BFGS:   46 09:14:24     -903.818542        0.033157
BFGS:   47 09:14:29     -903.818848        0.033180
BFGS:   48 09:14:34     -903.819336        0.033270
BFGS:   49 09:14:38     -903.820190        0.033431
BFGS:   50 09:14:43     -903.821960        0.047697
BFGS:   51 09:14:48     -903.824585        0.055224
BFGS:   52 09:14:53     -903.828064        0.068889
BFGS:   53 09:14:57     -903.832642        0.081764
BFGS:   54 09:15:02     -903.840332        0.092946
BFGS:   55 09:15:07     -903.851929        0.157822
BFGS:   56 09:15:12     -903.864868        0.205770
BFGS:   57 09:15:17     -903.878784        0.237512
BFGS:   58 09:15:22     -903.893494        0.259109
BFGS:   59 09:15:26     -903.908569        0.274280
BFGS:   60 09:15:31     -903.924133        0.286933
BFGS:   61 09:15:36     -903.939880        0.298546
BFGS:   62 09:15:41     -903.955444        0.332108
BFGS:   63 09:15:46     -903.972046        0.391309
BFGS:   64 09:15:51     -903.992188        0.466316
BFGS:   65 09:15:56     -904.020752        0.558604
BFGS:   66 09:16:00     -904.068237        0.685178
BFGS:   67 09:16:05     -904.156799        0.668858
BFGS:   68 09:16:10     -904.184204        0.784884
BFGS:   69 09:16:15     -904.034424        2.824754
BFGS:   70 09:16:20     -904.247803        0.674520
BFGS:   71 09:16:25     -904.263794        0.193545
BFGS:   72 09:16:29     -904.279968        0.161857
BFGS:   73 09:16:34     -904.303345        0.191367
BFGS:   74 09:16:39     -904.311523        0.215065
BFGS:   75 09:16:44     -904.329590        0.305552
BFGS:   76 09:16:49     -904.350891        0.399863
BFGS:   77 09:16:54     -904.375183        0.396664
BFGS:   78 09:16:58     -904.407654        0.420342
BFGS:   79 09:17:03     -904.441040        0.283741
BFGS:   80 09:17:08     -904.463135        0.230822
BFGS:   81 09:17:13     -904.489197        0.275457
BFGS:   82 09:17:18     -904.511475        0.199079
BFGS:   83 09:17:23     -904.531006        0.199956
BFGS:   84 09:17:28     -904.546997        0.206115
BFGS:   85 09:17:32     -904.561035        0.233960
BFGS:   86 09:17:37     -904.575439        0.319154
BFGS:   87 09:17:42     -904.587158        0.266543
BFGS:   88 09:17:47     -904.599854        0.244347
BFGS:   89 09:17:52     -904.611084        0.182259
BFGS:   90 09:17:57     -904.622131        0.164914
BFGS:   91 09:18:02     -904.632446        0.153950
BFGS:   92 09:18:06     -904.642273        0.145024
BFGS:   93 09:18:11     -904.651855        0.154773
BFGS:   94 09:18:16     -904.661194        0.163509
BFGS:   95 09:18:21     -904.670105        0.168615
BFGS:   96 09:18:26     -904.678772        0.171138
BFGS:   97 09:18:31     -904.687378        0.170485
BFGS:   98 09:18:36     -904.695679        0.167239
BFGS:   99 09:18:41     -904.703918        0.161604
BFGS:  100 09:18:46     -904.711914        0.154026
BFGS:  101 09:18:51     -904.719849        0.144999
BFGS:  102 09:18:56     -904.727600        0.134610
BFGS:  103 09:19:01     -904.735291        0.131892
BFGS:  104 09:19:06     -904.742676        0.127479
BFGS:  105 09:19:11     -904.750000        0.120618
BFGS:  106 09:19:16     -904.757202        0.123253
BFGS:  107 09:19:21     -904.764160        0.123758
BFGS:  108 09:19:26     -904.770813        0.121838
BFGS:  109 09:19:31     -904.777466        0.117427
BFGS:  110 09:19:35     -904.783569        0.110667
BFGS:  111 09:19:40     -904.789551        0.101805
BFGS:  112 09:19:45     -904.795166        0.094389
BFGS:  113 09:19:50     -904.800354        0.084791
BFGS:  114 09:19:55     -904.805298        0.078515
BFGS:  115 09:20:00     -904.809814        0.070792
BFGS:  116 09:20:05     -904.813904        0.064877
BFGS:  117 09:20:09     -904.817810        0.059430
BFGS:  118 09:20:14     -904.821411        0.062231
BFGS:  119 09:20:19     -904.823975        0.054705
BFGS:  120 09:20:23     -904.827393        0.047872
BFGS:  121 09:20:28     -904.828979        0.040929
BFGS:  122 09:20:33     -904.830078        0.031608
BFGS:  123 09:20:38     -904.831299        0.032697
BFGS:  124 09:20:43     -904.832642        0.036406
BFGS:  125 09:20:48     -904.833313        0.036585
BFGS:  126 09:20:53     -904.833923        0.032038
BFGS:  127 09:20:58     -904.834412        0.025988
BFGS:  128 09:21:04     -904.834961        0.019267
BFGS:  129 09:21:09     -904.835266        0.019761
BFGS:  130 09:21:14     -904.835510        0.015484
BFGS:  131 09:21:19     -904.835693        0.013115
BFGS:  132 09:21:24     -904.835876        0.012406
BFGS:  133 09:21:29     -904.836121        0.010843
BFGS:  134 09:21:34     -904.836243        0.009117
BFGS:  135 09:21:39     -904.836243        0.007881
BFGS:  136 09:21:44     -904.836365        0.007024
BFGS:  137 09:21:49     -904.836426        0.007746
BFGS:  138 09:21:54     -904.836487        0.007669
BFGS:  139 09:21:59     -904.836609        0.006789
BFGS:  140 09:22:04     -904.836670        0.005502
BFGS:  141 09:22:09     -904.836609        0.005188
BFGS:  142 09:22:14     -904.836670        0.005474
BFGS:  143 09:22:19     -904.836670        0.006304
BFGS:  144 09:22:24     -904.836670        0.005758
BFGS:  145 09:22:29     -904.836670        0.004692
BFGS:  146 09:22:34     -904.836731        0.003709
BFGS:  147 09:22:39     -904.836670        0.003825
BFGS:  148 09:22:44     -904.836792        0.003732
BFGS:  149 09:22:49     -904.836792        0.003461
BFGS:  150 09:22:54     -904.836792        0.003108
BFGS:  151 09:22:59     -904.836670        0.002849
BFGS:  152 09:23:04     -904.836792        0.002688
BFGS:  153 09:23:09     -904.836853        0.002522
BFGS:  154 09:23:14     -904.836792        0.002806
BFGS:  155 09:23:19     -904.836853        0.002762
BFGS:  156 09:23:24     -904.836792        0.002858
BFGS:  157 09:23:29     -904.836731        0.002538
BFGS:  158 09:23:34     -904.836792        0.002783
BFGS:  159 09:23:39     -904.836792        0.002599
BFGS:  160 09:23:44     -904.836792        0.002586
BFGS:  161 09:23:49     -904.836792        0.002279
BFGS:  162 09:23:54     -904.836853        0.002554
BFGS:  163 09:23:59     -904.836792        0.002458
BFGS:  164 09:24:04     -904.836731        0.002312
BFGS:  165 09:24:09     -904.836792        0.001781
BFGS:  166 09:24:14     -904.836792        0.002137
BFGS:  167 09:24:19     -904.836792        0.002165
BFGS:  168 09:24:24     -904.836792        0.001786
BFGS:  169 09:24:29     -904.836792        0.001532
BFGS:  170 09:24:34     -904.836853        0.001017
BFGS:  171 09:24:39     -904.836792        0.001306
BFGS:  172 09:24:43     -904.836792        0.001069
BFGS:  173 09:24:48     -904.836792        0.000854
BFGS:  174 09:24:53     -904.836853        0.000809
BFGS:  175 09:24:58     -904.836853        0.000816
BFGS:  176 09:25:02     -904.836792        0.000765
BFGS:  177 09:25:07     -904.836792        0.000652
BFGS:  178 09:25:12     -904.836792        0.000505
BFGS:  179 09:25:17     -904.836792        0.000595
BFGS:  180 09:25:22     -904.836792        0.000584
BFGS:  181 09:25:27     -904.836792        0.000464
BFGS:  182 09:25:32     -904.836792        0.000386
BFGS:  183 09:25:37     -904.836853        0.000426
BFGS:  184 09:25:42     -904.836792        0.000458
BFGS:  185 09:25:47     -904.836914        0.000412
BFGS:  186 09:25:52     -904.836792        0.000281
BFGS:  187 09:25:57     -904.836853        0.000339
BFGS:  188 09:26:01     -904.836853        0.000267
BFGS:  189 09:26:06     -904.836792        0.000299
BFGS:  190 09:26:11     -904.836853        0.000264
BFGS:  191 09:26:16     -904.836914        0.000298
BFGS:  192 09:26:20     -904.836853        0.000296
BFGS:  193 09:26:25     -904.836792        0.000202
BFGS:  194 09:26:30     -904.836792        0.000227
BFGS:  195 09:26:35     -904.836792        0.000281
BFGS:  196 09:26:40     -904.836792        0.000270
BFGS:  197 09:26:45     -904.836792        0.000177
BFGS:  198 09:26:50     -904.836792        0.000154
BFGS:  199 09:26:55     -904.836792        0.000131
BFGS:  200 09:27:00     -904.836792        0.000136
BFGS:  201 09:27:05     -904.836853        0.000151
BFGS:  202 09:27:10     -904.836853        0.000117
BFGS:  203 09:27:15     -904.836792        0.000095


The energy of the bulk system substituded by one Co is -904.8367919921875 eV.
Potential: SevenNet    GB: Sigma13(510)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:27:30    -1839.457520        0.000099


The energy of the GB system is -1839.45751953125 eV.
Potential: SevenNet    GB: Sigma13(510)









Calculating E_gb_sub of Co....

      Step     Time          Energy          fmax
BFGS:    0 09:27:45    -1838.391357        1.312581
BFGS:    1 09:27:55    -1838.427368        1.579485
BFGS:    2 09:28:04    -1838.481689        0.601936
BFGS:    3 09:28:14    -1838.510498        0.586182
BFGS:    4 09:28:23    -1838.529663        0.723859
BFGS:    5 09:28:33    -1838.552979        0.646662
BFGS:    6 09:28:43    -1838.571045        0.275456
BFGS:    7 09:28:52    -1838.581787        0.163108
BFGS:    8 09:29:02    -1838.591797        0.163652
BFGS:    9 09:29:11    -1838.600342        0.146257
BFGS:   10 09:29:21    -1838.607544        0.153330
BFGS:   11 09:29:30    -1838.613770        0.150589
BFGS:   12 09:29:40    -1838.619507        0.151196
BFGS:   13 09:29:50    -1838.625000        0.130107
BFGS:   14 09:29:59    -1838.629517        0.105837
BFGS:   15 09:30:09    -1838.632935        0.094776
BFGS:   16 09:30:18    -1838.635742        0.079751
BFGS:   17 09:30:28    -1838.638428        0.080764
BFGS:   18 09:30:37    -1838.640625        0.088861
BFGS:   19 09:30:46    -1838.642944        0.073706
BFGS:   20 09:30:56    -1838.644409        0.066629
BFGS:   21 09:31:04    -1838.645752        0.061385
BFGS:   22 09:31:14    -1838.646729        0.044043
BFGS:   23 09:31:23    -1838.647705        0.047695
BFGS:   24 09:31:33    -1838.648438        0.054504
BFGS:   25 09:31:43    -1838.649292        0.045794
BFGS:   26 09:31:52    -1838.649902        0.046149
BFGS:   27 09:32:02    -1838.650391        0.033049
BFGS:   28 09:32:12    -1838.651001        0.033561
BFGS:   29 09:32:21    -1838.651611        0.029374
BFGS:   30 09:32:30    -1838.651855        0.037524
BFGS:   31 09:32:40    -1838.652588        0.035182
BFGS:   32 09:32:49    -1838.652710        0.027269
BFGS:   33 09:32:58    -1838.653320        0.024610
BFGS:   34 09:33:07    -1838.653809        0.031536
BFGS:   35 09:33:17    -1838.654175        0.034206
BFGS:   36 09:33:26    -1838.654541        0.026813
BFGS:   37 09:33:36    -1838.655151        0.037547
BFGS:   38 09:33:45    -1838.655273        0.035826
BFGS:   39 09:33:55    -1838.655884        0.032776
BFGS:   40 09:34:04    -1838.656494        0.033470
BFGS:   41 09:34:14    -1838.656982        0.032135
BFGS:   42 09:34:23    -1838.657471        0.030927
BFGS:   43 09:34:33    -1838.658203        0.034605
BFGS:   44 09:34:42    -1838.658447        0.043680
BFGS:   45 09:34:51    -1838.658813        0.035663
BFGS:   46 09:35:00    -1838.659302        0.027448
BFGS:   47 09:35:09    -1838.659668        0.022646
BFGS:   48 09:35:19    -1838.660034        0.020028
BFGS:   49 09:35:28    -1838.660156        0.022549
BFGS:   50 09:35:38    -1838.660400        0.019046
BFGS:   51 09:35:47    -1838.660522        0.018475
BFGS:   52 09:35:57    -1838.660645        0.014549
BFGS:   53 09:36:06    -1838.660889        0.016620
BFGS:   54 09:36:16    -1838.660889        0.015699
BFGS:   55 09:36:26    -1838.661011        0.020025
BFGS:   56 09:36:35    -1838.661255        0.013168
BFGS:   57 09:36:45    -1838.661377        0.010569
BFGS:   58 09:36:54    -1838.661255        0.011006
BFGS:   59 09:37:04    -1838.661377        0.015257
BFGS:   60 09:37:14    -1838.661499        0.012069
BFGS:   61 09:37:23    -1838.661499        0.009473
BFGS:   62 09:37:33    -1838.661377        0.008736
BFGS:   63 09:37:42    -1838.661499        0.008916
BFGS:   64 09:37:52    -1838.661499        0.008218
BFGS:   65 09:38:01    -1838.661621        0.007703
BFGS:   66 09:38:11    -1838.661499        0.006009
BFGS:   67 09:38:20    -1838.661743        0.005609
BFGS:   68 09:38:30    -1838.661743        0.004723
BFGS:   69 09:38:39    -1838.661743        0.006126
BFGS:   70 09:38:49    -1838.661743        0.005037
BFGS:   71 09:38:59    -1838.661743        0.004434
BFGS:   72 09:39:08    -1838.661743        0.004672
BFGS:   73 09:39:18    -1838.661621        0.003804
BFGS:   74 09:39:27    -1838.661743        0.003737
BFGS:   75 09:39:37    -1838.661743        0.004091
BFGS:   76 09:39:46    -1838.661743        0.003626
BFGS:   77 09:39:56    -1838.661865        0.003467
BFGS:   78 09:40:06    -1838.661743        0.003261
BFGS:   79 09:40:16    -1838.661865        0.003306
BFGS:   80 09:40:25    -1838.661743        0.003553
BFGS:   81 09:40:35    -1838.661743        0.002852
BFGS:   82 09:40:44    -1838.661621        0.002934
BFGS:   83 09:40:54    -1838.661743        0.002350
BFGS:   84 09:41:04    -1838.661743        0.002736
BFGS:   85 09:41:13    -1838.661865        0.002326
BFGS:   86 09:41:23    -1838.661865        0.002125
BFGS:   87 09:41:32    -1838.661743        0.002295
BFGS:   88 09:41:42    -1838.661743        0.001964
BFGS:   89 09:41:51    -1838.661743        0.001924
BFGS:   90 09:42:00    -1838.661743        0.002167
BFGS:   91 09:42:09    -1838.661743        0.001780
BFGS:   92 09:42:19    -1838.661743        0.001529
BFGS:   93 09:42:28    -1838.661865        0.001594
BFGS:   94 09:42:38    -1838.661865        0.002046
BFGS:   95 09:42:47    -1838.661865        0.001557
BFGS:   96 09:42:57    -1838.661743        0.001117
BFGS:   97 09:43:06    -1838.661743        0.001120
BFGS:   98 09:43:16    -1838.661743        0.001289
BFGS:   99 09:43:26    -1838.661865        0.000911
BFGS:  100 09:43:35    -1838.661743        0.000833
BFGS:  101 09:43:45    -1838.661865        0.000834
BFGS:  102 09:43:54    -1838.661621        0.001035
BFGS:  103 09:44:04    -1838.661865        0.000705
BFGS:  104 09:44:14    -1838.661743        0.000700
BFGS:  105 09:44:23    -1838.661743        0.000717
BFGS:  106 09:44:32    -1838.661743        0.000865
BFGS:  107 09:44:42    -1838.661743        0.000754
BFGS:  108 09:44:52    -1838.661621        0.000621
BFGS:  109 09:45:01    -1838.661743        0.000598
BFGS:  110 09:45:11    -1838.661621        0.000628
BFGS:  111 09:45:21    -1838.661621        0.000615
BFGS:  112 09:45:30    -1838.661621        0.000483
BFGS:  113 09:45:40    -1838.661743        0.000432
BFGS:  114 09:45:49    -1838.661621        0.000416
BFGS:  115 09:45:59    -1838.661865        0.000416
BFGS:  116 09:46:08    -1838.661621        0.000459
BFGS:  117 09:46:18    -1838.661865        0.000352
BFGS:  118 09:46:28    -1838.661865        0.000352
BFGS:  119 09:46:37    -1838.661743        0.000386
BFGS:  120 09:46:47    -1838.661743        0.000341
BFGS:  121 09:46:56    -1838.661865        0.000266
BFGS:  122 09:47:06    -1838.661743        0.000242
BFGS:  123 09:47:16    -1838.661743        0.000228
BFGS:  124 09:47:25    -1838.661743        0.000327
BFGS:  125 09:47:35    -1838.661743        0.000253
BFGS:  126 09:47:45    -1838.661865        0.000205
BFGS:  127 09:47:54    -1838.661865        0.000258
BFGS:  128 09:48:04    -1838.661743        0.000265
BFGS:  129 09:48:13    -1838.661621        0.000166
BFGS:  130 09:48:23    -1838.661743        0.000165
BFGS:  131 09:48:32    -1838.661743        0.000174
BFGS:  132 09:48:42    -1838.661621        0.000199
BFGS:  133 09:48:52    -1838.661743        0.000191
BFGS:  134 09:49:01    -1838.661743        0.000146
BFGS:  135 09:49:11    -1838.661743        0.000162
BFGS:  136 09:49:21    -1838.661743        0.000138
BFGS:  137 09:49:30    -1838.661743        0.000151
BFGS:  138 09:49:40    -1838.661743        0.000111
BFGS:  139 09:49:49    -1838.661865        0.000143
BFGS:  140 09:49:59    -1838.661743        0.000118
BFGS:  141 09:50:08    -1838.661743        0.000083


The E_gb_sub with site 7  (distance from GB plane: 0.2168844777767358 angstrom) substituded by Co atom is -1838.6617431640625 eV.
Potential: SevenNet    GB: Sigma13(510)

      Step     Time          Energy          fmax
BFGS:    0 09:50:23    -1837.891235        0.616211
BFGS:    1 09:50:32    -1837.909546        1.032412
BFGS:    2 09:50:42    -1837.925293        0.828633
BFGS:    3 09:50:52    -1837.946533        0.344164
BFGS:    4 09:51:01    -1837.967896        0.163227
BFGS:    5 09:51:10    -1837.976685        0.175336
BFGS:    6 09:51:20    -1837.987915        0.134720
BFGS:    7 09:51:30    -1837.995972        0.225806
BFGS:    8 09:51:39    -1838.000488        0.438554
BFGS:    9 09:51:49    -1838.006836        0.137251
BFGS:   10 09:51:58    -1838.012085        0.223819
BFGS:   11 09:52:08    -1838.018921        0.211017
BFGS:   12 09:52:17    -1838.023438        0.114344
BFGS:   13 09:52:27    -1838.028320        0.129251
BFGS:   14 09:52:36    -1838.033325        0.168201
BFGS:   15 09:52:46    -1838.040283        0.155210
BFGS:   16 09:52:56    -1838.047974        0.171865
BFGS:   17 09:53:05    -1838.057617        0.122178
BFGS:   18 09:53:15    -1838.062744        0.110399
BFGS:   19 09:53:24    -1838.066284        0.142056
BFGS:   20 09:53:33    -1838.070801        0.131659
BFGS:   21 09:53:43    -1838.074585        0.084548
BFGS:   22 09:53:52    -1838.078003        0.073100
BFGS:   23 09:54:02    -1838.080200        0.090566
BFGS:   24 09:54:11    -1838.083252        0.062417
BFGS:   25 09:54:21    -1838.085205        0.048461
BFGS:   26 09:54:30    -1838.086792        0.051340
BFGS:   27 09:54:40    -1838.088501        0.072070
BFGS:   28 09:54:49    -1838.090088        0.062317
BFGS:   29 09:54:59    -1838.092041        0.057904
BFGS:   30 09:55:08    -1838.093872        0.052098
BFGS:   31 09:55:18    -1838.095825        0.074018
BFGS:   32 09:55:27    -1838.097900        0.085966
BFGS:   33 09:55:37    -1838.099854        0.067524
BFGS:   34 09:55:47    -1838.101807        0.064020
BFGS:   35 09:55:56    -1838.103882        0.060824
BFGS:   36 09:56:06    -1838.105469        0.073014
BFGS:   37 09:56:16    -1838.107056        0.051635
BFGS:   38 09:56:25    -1838.108154        0.068578
BFGS:   39 09:56:35    -1838.109619        0.055083
BFGS:   40 09:56:45    -1838.111084        0.070326
BFGS:   41 09:56:54    -1838.112549        0.057500
BFGS:   42 09:57:04    -1838.113770        0.058074
BFGS:   43 09:57:13    -1838.115723        0.071773
BFGS:   44 09:57:23    -1838.118408        0.092356
BFGS:   45 09:57:32    -1838.123535        0.158529
BFGS:   46 09:57:42    -1838.128296        0.256630
BFGS:   47 09:57:52    -1838.137573        0.230643
BFGS:   48 09:58:02    -1838.166260        0.346703
BFGS:   49 09:58:11    -1838.179077        0.579299
BFGS:   50 09:58:21    -1838.197998        0.404674
BFGS:   51 09:58:31    -1838.233887        0.446685
BFGS:   52 09:58:40    -1838.265381        0.545414
BFGS:   53 09:58:50    -1838.295898        0.394663
BFGS:   54 09:59:00    -1838.333862        0.491875
BFGS:   55 09:59:09    -1838.354858        0.271989
BFGS:   56 09:59:19    -1838.375122        0.203278
