

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:20     -901.911133        0.038056
BFGS:    2 09:10:27     -901.930298        0.026167
BFGS:    3 09:10:34     -901.942810        0.015161
BFGS:    4 09:10:41     -901.948730        0.004426
BFGS:    5 09:10:48     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma5(310)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:58     -903.113708        1.013126
BFGS:    1 09:11:05     -903.310486        0.918441
BFGS:    2 09:11:12     -904.452271        0.314043
BFGS:    3 09:11:19     -904.481995        0.216810
BFGS:    4 09:11:26     -904.517761        0.192826
BFGS:    5 09:11:33     -904.619568        0.324660
BFGS:    6 09:11:39     -904.699036        0.311807
BFGS:    7 09:11:46     -904.791931        0.251728
BFGS:    8 09:11:53     -904.800720        0.205716
BFGS:    9 09:12:00     -904.817017        0.159684
BFGS:   10 09:12:06     -904.873779        0.085418
BFGS:   11 09:12:13     -904.898315        0.157016
BFGS:   12 09:12:20     -904.917725        0.133847
BFGS:   13 09:12:26     -904.923950        0.072341
BFGS:   14 09:12:33     -904.930542        0.066913
BFGS:   15 09:12:39     -904.941284        0.038504
BFGS:   16 09:12:46     -904.944153        0.029915
BFGS:   17 09:12:52     -904.944702        0.014876
BFGS:   18 09:12:59     -904.944885        0.014140
BFGS:   19 09:13:05     -904.945312        0.010053
BFGS:   20 09:13:12     -904.945435        0.012209
BFGS:   21 09:13:18     -904.945557        0.007608
BFGS:   22 09:13:25     -904.945435        0.006433
BFGS:   23 09:13:31     -904.945679        0.006417
BFGS:   24 09:13:38     -904.945618        0.006411
BFGS:   25 09:13:44     -904.945740        0.006420
BFGS:   26 09:13:51     -904.945679        0.006432
BFGS:   27 09:13:57     -904.945801        0.006439
BFGS:   28 09:14:04     -904.945740        0.006445
BFGS:   29 09:14:10     -904.945679        0.006446
BFGS:   30 09:14:16     -904.945801        0.006436
BFGS:   31 09:14:23     -904.945801        0.006416
BFGS:   32 09:14:29     -904.945801        0.006396
BFGS:   33 09:14:36     -904.945862        0.006371
BFGS:   34 09:14:42     -904.945923        0.007420
BFGS:   35 09:14:49     -904.945923        0.011854
BFGS:   36 09:14:55     -904.946106        0.013744
BFGS:   37 09:15:02     -904.946289        0.010269
BFGS:   38 09:15:08     -904.946350        0.009368
BFGS:   39 09:15:15     -904.946533        0.010857
BFGS:   40 09:15:21     -904.946899        0.016257
BFGS:   41 09:15:28     -904.947571        0.032140
BFGS:   42 09:15:34     -904.949097        0.052529
BFGS:   43 09:15:41     -904.951294        0.062760
BFGS:   44 09:15:47     -904.953613        0.063870
BFGS:   45 09:15:54     -904.956116        0.059445
BFGS:   46 09:16:01     -904.958496        0.051206
BFGS:   47 09:16:07     -904.960693        0.040537
BFGS:   48 09:16:14     -904.962891        0.035977
BFGS:   49 09:16:20     -904.964905        0.040404
BFGS:   50 09:16:27     -904.966736        0.044809
BFGS:   51 09:16:34     -904.968567        0.048139
BFGS:   52 09:16:40     -904.970215        0.050243
BFGS:   53 09:16:47     -904.971802        0.051076
BFGS:   54 09:16:53     -904.973328        0.050626
BFGS:   55 09:17:00     -904.975098        0.048875
BFGS:   56 09:17:07     -904.976685        0.049563
BFGS:   57 09:17:13     -904.978271        0.052439
BFGS:   58 09:17:20     -904.979980        0.053224
BFGS:   59 09:17:26     -904.981689        0.051670
BFGS:   60 09:17:33     -904.983337        0.047342
