

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:09     -901.911011        0.038090
BFGS:    1 09:10:13     -901.911133        0.038056
BFGS:    2 09:10:16     -901.930298        0.026167
BFGS:    3 09:10:20     -901.942810        0.015161
BFGS:    4 09:10:24     -901.948730        0.004426
BFGS:    5 09:10:27     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma13(510)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:33     -899.505249        0.106250
BFGS:    1 09:10:37     -899.507935        0.104452
BFGS:    2 09:10:40     -899.559631        0.071474
BFGS:    3 09:10:44     -899.568604        0.041604
BFGS:    4 09:10:47     -899.570679        0.043256
BFGS:    5 09:10:51     -899.574890        0.045228
BFGS:    6 09:10:54     -899.582703        0.068601
BFGS:    7 09:10:58     -899.596619        0.122215
BFGS:    8 09:11:01     -899.613586        0.123237
BFGS:    9 09:11:05     -899.635376        0.161490
BFGS:   10 09:11:08     -899.641907        0.157440
BFGS:   11 09:11:12     -899.669373        0.084559
BFGS:   12 09:11:15     -899.674622        0.061678
BFGS:   13 09:11:19     -899.676758        0.061059
BFGS:   14 09:11:22     -899.682983        0.055903
BFGS:   15 09:11:25     -899.692078        0.064608
BFGS:   16 09:11:29     -899.700989        0.060474
BFGS:   17 09:11:32     -899.706726        0.059371
BFGS:   18 09:11:36     -899.708923        0.052308
BFGS:   19 09:11:39     -899.712708        0.042241
BFGS:   20 09:11:43     -899.721619        0.068623
BFGS:   21 09:11:46     -899.734070        0.089964
BFGS:   22 09:11:49     -899.743469        0.058259
BFGS:   23 09:11:52     -899.748840        0.041584
BFGS:   24 09:11:56     -899.749329        0.036905
BFGS:   25 09:11:59     -899.749878        0.037913
BFGS:   26 09:12:02     -899.751953        0.034873
BFGS:   27 09:12:06     -899.753540        0.025419
BFGS:   28 09:12:09     -899.754395        0.015033
BFGS:   29 09:12:12     -899.754639        0.016280
BFGS:   30 09:12:15     -899.755005        0.017695
BFGS:   31 09:12:19     -899.755676        0.016692
BFGS:   32 09:12:22     -899.756470        0.010555
BFGS:   33 09:12:25     -899.756775        0.007269
BFGS:   34 09:12:28     -899.756775        0.007278
BFGS:   35 09:12:32     -899.756775        0.007300
BFGS:   36 09:12:35     -899.756836        0.007315
BFGS:   37 09:12:38     -899.756897        0.007343
BFGS:   38 09:12:42     -899.756836        0.007372
BFGS:   39 09:12:45     -899.757019        0.007386
BFGS:   40 09:12:48     -899.757019        0.011888
BFGS:   41 09:12:52     -899.757141        0.017644
BFGS:   42 09:12:55     -899.757446        0.030060
BFGS:   43 09:12:58     -899.766663        0.192557
BFGS:   44 09:13:02     -899.758728        0.130490
BFGS:   45 09:13:05     -899.904419        0.227940
BFGS:   46 09:13:08     -900.370850        0.393932
BFGS:   47 09:13:12     -900.316040        1.965521
BFGS:   48 09:13:15     -900.757690        0.382307
BFGS:   49 09:13:19     -900.876221        0.593911
BFGS:   50 09:13:22     -898.550842        3.204326
BFGS:   51 09:13:26     -901.064514        0.356466
BFGS:   52 09:13:29     -901.170715        0.316277
BFGS:   53 09:13:33     -901.329102        0.394040
BFGS:   54 09:13:37     -901.407593        0.435477
BFGS:   55 09:13:40     -901.483276        0.293060
BFGS:   56 09:13:44     -901.569641        0.258606
BFGS:   57 09:13:48     -901.624207        0.273771
BFGS:   58 09:13:51     -901.647217        0.195231
BFGS:   59 09:13:55     -901.684814        0.171400
BFGS:   60 09:13:59     -901.702271        0.144239
BFGS:   61 09:14:02     -901.713257        0.143238
BFGS:   62 09:14:06     -901.722412        0.105935
BFGS:   63 09:14:10     -901.728577        0.071246
BFGS:   64 09:14:13     -901.731567        0.061882
