

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:55     -907.152222        0.000197
BFGS:    1 09:09:55     -907.152161        0.000337
BFGS:    2 09:09:56     -907.152039        0.001585
BFGS:    3 09:09:56     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma5(210)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:57     -906.055542        0.540413
BFGS:    1 09:09:57     -906.111328        0.503889
BFGS:    2 09:09:58     -906.212463        1.860156
BFGS:    3 09:09:58     -906.521851        1.059492
BFGS:    4 09:09:59     -906.538086        1.248555
BFGS:    5 09:10:00     -906.133667        2.247055
BFGS:    6 09:10:00     -905.146667        3.413967
BFGS:    7 09:10:01     -903.520752        4.627680
BFGS:    8 09:10:01     -901.496338        6.047356
BFGS:    9 09:10:02     -899.152222        7.287094
BFGS:   10 09:10:02     -896.489380        8.641257
BFGS:   11 09:10:03     -893.278992       10.503692
BFGS:   12 09:10:04     -889.417725       12.422344
BFGS:   13 09:10:04     -885.027771       14.405833
BFGS:   14 09:10:05     -880.160828       16.623183
BFGS:   15 09:10:05     -874.797302       19.258915
BFGS:   16 09:10:06     -869.065308       22.429145
BFGS:   17 09:10:07     -863.011841       26.128392
BFGS:   18 09:10:07     -856.330566       30.262307
BFGS:   19 09:10:08     -848.739502       34.879974
BFGS:   20 09:10:08     -839.989685       39.993989
BFGS:   21 09:10:09     -830.083496       45.311642
BFGS:   22 09:10:09     -818.802246       50.489344
BFGS:   23 09:10:10     -805.842224       55.376782
BFGS:   24 09:10:10     -791.213013       59.795035
BFGS:   25 09:10:11     -774.411011       64.839650
BFGS:   26 09:10:11     -754.852539       70.879072
BFGS:   27 09:10:12     -731.736084       78.089724
BFGS:   28 09:10:12     -702.697449       86.854795
BFGS:   29 09:10:13     -669.419312       97.941514
BFGS:   30 09:10:13     -627.873291      112.070330
BFGS:   31 09:10:14     -579.519775      120.928184
BFGS:   32 09:10:14     -518.874146      138.202973
BFGS:   33 09:10:15     -453.128296      180.132512
BFGS:   34 09:10:15     -409.775177      164.209840
BFGS:   35 09:10:16     -395.083282      156.810345
BFGS:   36 09:10:16     -383.221161      178.410798
BFGS:   37 09:10:17     -375.331085      165.752333
BFGS:   38 09:10:17     -359.678528      164.155377
BFGS:   39 09:10:18     -325.854065      183.841870
BFGS:   40 09:10:18     -278.859100      205.441172
BFGS:   41 09:10:19     -227.448486      224.582118
BFGS:   42 09:10:19     -173.456482      240.499695
BFGS:   43 09:10:20     -117.500366      249.312431
BFGS:   44 09:10:20      -59.426147      255.773295
BFGS:   45 09:10:21        2.598083      266.343442
BFGS:   46 09:10:21       70.559998      279.250704
BFGS:   47 09:10:22      146.535339      292.319830
BFGS:   48 09:10:22      230.629578      307.869232
BFGS:   49 09:10:23      323.065308      327.406199
BFGS:   50 09:10:23      405.885010      346.942607
BFGS:   51 09:10:24      494.942993      365.066153
BFGS:   52 09:10:24      610.847168      385.009719
BFGS:   53 09:10:25      738.037964      402.847165
BFGS:   54 09:10:25      873.945923      423.421668
BFGS:   55 09:10:26     1022.934570      444.304141
BFGS:   56 09:10:26     1182.813843      461.364777
BFGS:   57 09:10:27     1354.866821      481.663901
BFGS:   58 09:10:27     1540.935425      504.247196
BFGS:   59 09:10:28     1738.391968      528.598367
BFGS:   60 09:10:28     1954.021606      564.382589
BFGS:   61 09:10:29     2189.946777      599.991078
BFGS:   62 09:10:29     2450.313477      636.703364
BFGS:   63 09:10:30     2739.431152      686.329579
BFGS:   64 09:10:30     3044.695801      712.971359
BFGS:   65 09:10:31     3356.391113      730.265784
BFGS:   66 09:10:31     3685.072266      989.933400
BFGS:   67 09:10:32     4017.546875      788.965193
BFGS:   68 09:10:32     4411.797852      928.560319
BFGS:   69 09:10:33     4614.950684     2929.446440
BFGS:   70 09:10:33     4810.088379     1404.592938
BFGS:   71 09:10:34     5061.604980     1846.933098
BFGS:   72 09:10:34     5548.233887     1253.896935
BFGS:   73 09:10:35     6308.138184     7129.717333
BFGS:   74 09:10:35     6450.770996     6713.237859
BFGS:   75 09:10:36     7437.943848     6844.752713
BFGS:   76 09:10:36     7772.794922     9341.339575
BFGS:   77 09:10:37     8853.538086     7688.207709
BFGS:   78 09:10:38     8753.905273    12197.449311
BFGS:   79 09:10:38     9300.244141    12697.043407
BFGS:   80 09:10:39     9697.790039     5645.517784
BFGS:   81 09:10:39    10429.662109     5868.608379
BFGS:   82 09:10:40    10195.358398     6482.125610
BFGS:   83 09:10:40    10793.513672    11489.120133
BFGS:   84 09:10:41    11386.253906     9341.787297
BFGS:   85 09:10:41    11984.084961    16782.710085
BFGS:   86 09:10:42    11887.316406     5153.700121
BFGS:   87 09:10:43    11880.666016     7904.215595
BFGS:   88 09:10:43    11422.734375     5411.309913
BFGS:   89 09:10:44    10860.148438     5256.511404
BFGS:   90 09:10:44    10055.673828     7385.717464
BFGS:   91 09:10:45    10042.197266     7703.191143
BFGS:   92 09:10:45    10310.165039    10647.201711
BFGS:   93 09:10:46    10163.359375     5321.692201
BFGS:   94 09:10:46    10356.825195     3167.343982
BFGS:   95 09:10:47    10370.401367     7236.424085
BFGS:   96 09:10:48    10367.634766     3235.717146
BFGS:   97 09:10:48    10465.894531     1981.216217
BFGS:   98 09:10:49    10757.561523     2364.487425
BFGS:   99 09:10:49    10981.108398     2374.840995
BFGS:  100 09:10:50    11084.458984     2611.146726
BFGS:  101 09:10:50    11248.995117     2351.212152
BFGS:  102 09:10:51    11306.278320     2605.621816
BFGS:  103 09:10:52    11210.189453     2992.611574
BFGS:  104 09:10:52    10907.423828     3337.755955
BFGS:  105 09:10:53    10859.134766     2160.277898
BFGS:  106 09:10:53    10839.153320     2476.081181
BFGS:  107 09:10:54    10838.167969     2631.087510
BFGS:  108 09:10:54    10722.886719     2161.389422
BFGS:  109 09:10:55    10652.701172     2457.662691
BFGS:  110 09:10:56    10477.959961     2545.793454
BFGS:  111 09:10:56    10271.488281     4746.014051
BFGS:  112 09:10:57    10057.166016     2643.640264
BFGS:  113 09:10:57     9865.368164     7078.515269
BFGS:  114 09:10:58     9607.204102     2593.948077
BFGS:  115 09:10:58     9382.077148     4600.111763
BFGS:  116 09:10:59     9731.857422     8489.494399
BFGS:  117 09:10:59     9659.050781     2827.795804
BFGS:  118 09:11:00     9137.477539     8165.537012
BFGS:  119 09:11:00     8922.209961     4087.249827
BFGS:  120 09:11:01     8667.689453     2372.734925
BFGS:  121 09:11:02     8606.762695     2014.475047
BFGS:  122 09:11:02     8629.958984     1990.580788
BFGS:  123 09:11:03     8600.232422     1792.731217
BFGS:  124 09:11:03     8515.136719     1804.805812
BFGS:  125 09:11:04     8517.559570     1843.300918
BFGS:  126 09:11:05     8445.440430     1889.568958
BFGS:  127 09:11:05     8405.512695     1836.265344
BFGS:  128 09:11:06     8391.784180     2018.338915
BFGS:  129 09:11:06     8331.205078     1920.418928
BFGS:  130 09:11:07     8291.408203     1988.733711
BFGS:  131 09:11:07     8319.072266     1654.621445
BFGS:  132 09:11:08     8317.379883     1472.615904
BFGS:  133 09:11:09     8276.824219     1374.951009
BFGS:  134 09:11:09     8257.424805     1525.725178
BFGS:  135 09:11:10     8235.411133     1227.685294
BFGS:  136 09:11:10     8172.961914     1441.100318
BFGS:  137 09:11:11     8127.212891     1535.546819
BFGS:  138 09:11:11     8112.070312     1815.418913
BFGS:  139 09:11:12     8033.356445     1944.445320
BFGS:  140 09:11:12     7927.229492     2294.640097
BFGS:  141 09:11:13     7903.876953     2182.247134
BFGS:  142 09:11:13     7820.517578     2182.037070
BFGS:  143 09:11:14     7783.204102     2234.478863
BFGS:  144 09:11:15     7681.455078     2450.080123
BFGS:  145 09:11:15     7603.561523     2357.067070
BFGS:  146 09:11:16     7618.867188     2293.306957
BFGS:  147 09:11:16     7515.216797     2266.383282
BFGS:  148 09:11:17     7440.116211     1874.011266
BFGS:  149 09:11:17     7251.535156     1924.492854
BFGS:  150 09:11:18     7099.737305     1942.797052
BFGS:  151 09:11:18     6958.289062     2028.182537
BFGS:  152 09:11:19     6821.579590     2105.726888
BFGS:  153 09:11:19     6657.036621     2163.281652
BFGS:  154 09:11:20     6501.485840     2098.265729
BFGS:  155 09:11:20     6353.645508     2220.951192
BFGS:  156 09:11:21     6213.883789     2297.747393
BFGS:  157 09:11:21     6070.930664     2197.330508
BFGS:  158 09:11:22     5900.212402     2127.400436
BFGS:  159 09:11:22     5748.115234     2045.256887
BFGS:  160 09:11:23     5593.463379     1935.179919
BFGS:  161 09:11:23     5400.584961     1754.876020
BFGS:  162 09:11:24     5170.756348     1649.865788
BFGS:  163 09:11:24     4979.748535     1614.406316
BFGS:  164 09:11:25     4768.779785     1666.143279
BFGS:  165 09:11:25     4554.861816     1609.706596
BFGS:  166 09:11:26     4341.568359     1678.292790
BFGS:  167 09:11:26     4136.517090     1714.855185
BFGS:  168 09:11:27     3903.688477     1662.404148
BFGS:  169 09:11:27     3681.837891     1658.904790
BFGS:  170 09:11:28     3430.026855     1625.977934
BFGS:  171 09:11:28     3216.186523     1520.060251
BFGS:  172 09:11:29     3000.299805     1461.428239
BFGS:  173 09:11:29     2740.507324     1166.876744
BFGS:  174 09:11:30     2453.259277     1083.865969
BFGS:  175 09:11:30     2162.209473      890.603472
BFGS:  176 09:11:31     1864.486206      780.810687
BFGS:  177 09:11:31     1580.446655      866.488476
BFGS:  178 09:11:32     1268.697632      618.356689
BFGS:  179 09:11:32      981.537354      521.063997
BFGS:  180 09:11:33      760.268433      447.501954
BFGS:  181 09:11:33      523.898560      368.126153
BFGS:  182 09:11:34      333.893311      336.748985
BFGS:  183 09:11:34      163.613647      308.439400
BFGS:  184 09:11:35       11.019897      282.795658
BFGS:  185 09:11:35     -113.126282      256.791640
BFGS:  186 09:11:36     -213.621674      236.191611
BFGS:  187 09:11:36     -302.134338      214.741458
BFGS:  188 09:11:37     -372.114136      195.343540
BFGS:  189 09:11:37     -433.200928      178.366012
BFGS:  190 09:11:38     -488.022583      162.353832
BFGS:  191 09:11:38     -532.063965      149.220975
BFGS:  192 09:11:39     -568.594727      136.749280
BFGS:  193 09:11:39     -599.027405      126.345915
BFGS:  194 09:11:40     -624.533203      117.494570
BFGS:  195 09:11:40     -645.764404      109.642217
BFGS:  196 09:11:41     -662.409058      103.174931
BFGS:  197 09:11:41     -674.295654       98.325779
BFGS:  198 09:11:42     -681.305786       94.742176
BFGS:  199 09:11:42     -684.562256       92.836246
BFGS:  200 09:11:43     -685.792603       91.647510
BFGS:  201 09:11:43     -686.342896       91.087951
BFGS:  202 09:11:44     -686.189209       90.562050
BFGS:  203 09:11:44     -685.121399       90.416298
BFGS:  204 09:11:45     -682.619324       90.650464
BFGS:  205 09:11:45     -678.141541       91.765294
BFGS:  206 09:11:46     -671.555908       93.384784
BFGS:  207 09:11:46     -663.478149       95.234725
BFGS:  208 09:11:47     -653.785034       97.489929
BFGS:  209 09:11:47     -642.388916      100.759353
BFGS:  210 09:11:47     -628.314026      105.198518
BFGS:  211 09:11:48     -611.258545      110.706267
BFGS:  212 09:11:48     -590.716187      117.109379
BFGS:  213 09:11:49     -566.461731      124.763226
BFGS:  214 09:11:49     -537.469604      133.608630
BFGS:  215 09:11:50     -501.836182      144.201368
BFGS:  216 09:11:50     -459.911652      156.301285
BFGS:  217 09:11:51     -410.755829      171.352990
BFGS:  218 09:11:51     -352.940765      188.216204
BFGS:  219 09:11:52     -337.904266      191.755753
BFGS:  220 09:11:52     -320.614746      195.883948
BFGS:  221 09:11:53     -307.830048      199.806389
BFGS:  222 09:11:53     -298.746765      203.449661
BFGS:  223 09:11:54     -288.877716      207.006378
BFGS:  224 09:11:54     -277.531067      211.243005
BFGS:  225 09:11:55     -264.267365      215.341869
BFGS:  226 09:11:55     -248.759705      220.145814
BFGS:  227 09:11:56     -230.225372      225.746190
BFGS:  228 09:11:56     -210.132843      231.996143
BFGS:  229 09:11:56     -187.647034      238.195855
BFGS:  230 09:11:57     -163.459656      244.141532
BFGS:  231 09:11:57     -136.876709      250.490313
BFGS:  232 09:11:58     -107.508301      256.305875
BFGS:  233 09:11:58      -75.836609      262.956198
BFGS:  234 09:11:59      -42.004272      269.646344
BFGS:  235 09:11:59       -5.364746      276.179831
BFGS:  236 09:12:00       34.445129      282.752848
BFGS:  237 09:12:00       77.296204      291.574225
BFGS:  238 09:12:01      125.486511      300.649695
