

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:21     -901.911133        0.038056
BFGS:    2 09:10:29     -901.930298        0.026167
BFGS:    3 09:10:37     -901.942810        0.015161
BFGS:    4 09:10:44     -901.948730        0.004426
BFGS:    5 09:10:50     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma29(520)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:11:02     -901.012512        0.160222
BFGS:    1 09:11:10     -901.018860        0.162073
BFGS:    2 09:11:17     -901.103271        0.253811
BFGS:    3 09:11:25     -901.121033        0.200113
BFGS:    4 09:11:33     -901.145142        0.208791
BFGS:    5 09:11:41     -901.302856        0.198104
BFGS:    6 09:11:48     -901.004395        1.156329
BFGS:    7 09:11:55     -901.384277        0.210190
BFGS:    8 09:12:03     -901.434875        0.217036
BFGS:    9 09:12:10     -901.012817        1.891719
BFGS:   10 09:12:17     -901.581787        0.259606
BFGS:   11 09:12:24     -901.689941        0.352486
BFGS:   12 09:12:31     -894.212097        5.362872
BFGS:   13 09:12:39     -901.787903        0.413848
BFGS:   14 09:12:46     -901.880310        0.480867
BFGS:   15 09:12:52     -888.152771        8.316088
BFGS:   16 09:13:00     -901.994446        0.489908
BFGS:   17 09:13:07     -902.089539        0.515929
BFGS:   18 09:13:14     -883.156982       10.273719
BFGS:   19 09:13:21     -902.214783        0.514199
BFGS:   20 09:13:28     -902.331238        0.519051
BFGS:   21 09:13:35     -894.063232        7.752275
BFGS:   22 09:13:42     -902.504944        0.459987
BFGS:   23 09:13:49     -902.644958        0.504337
BFGS:   24 09:13:56     -890.132446        9.014548
BFGS:   25 09:14:03     -902.787842        0.502639
BFGS:   26 09:14:10     -902.907776        0.454741
BFGS:   27 09:14:17     -901.263062        3.269707
BFGS:   28 09:14:24     -903.110046        0.240286
BFGS:   29 09:14:31     -903.200073        0.208790
BFGS:   30 09:14:38     -903.294739        0.340814
BFGS:   31 09:14:45     -903.341675        0.287540
BFGS:   32 09:14:52     -903.585693        0.223422
BFGS:   33 09:14:59     -903.696228        0.256845
BFGS:   34 09:15:07     -903.725769        0.243693
BFGS:   35 09:15:14     -903.746765        0.213256
BFGS:   36 09:15:21     -903.785339        0.210890
BFGS:   37 09:15:28     -903.806213        0.171144
BFGS:   38 09:15:35     -903.813416        0.041857
BFGS:   39 09:15:42     -903.814636        0.034133
BFGS:   40 09:15:49     -903.815430        0.037292
BFGS:   41 09:15:56     -903.816650        0.046106
BFGS:   42 09:16:03     -903.817383        0.033618
BFGS:   43 09:16:10     -903.817871        0.033433
BFGS:   44 09:16:17     -903.818054        0.033302
BFGS:   45 09:16:24     -903.818237        0.033202
BFGS:   46 09:16:31     -903.818542        0.033158
BFGS:   47 09:16:38     -903.818848        0.033183
BFGS:   48 09:16:46     -903.819397        0.033274
BFGS:   49 09:16:53     -903.820312        0.033437
BFGS:   50 09:17:00     -903.822083        0.048869
BFGS:   51 09:17:07     -903.824707        0.056572
BFGS:   52 09:17:14     -903.828186        0.067866
BFGS:   53 09:17:21     -903.832947        0.081488
BFGS:   54 09:17:28     -903.840881        0.095392
BFGS:   55 09:17:35     -903.852783        0.163849
BFGS:   56 09:17:42     -903.866028        0.210808
BFGS:   57 09:17:50     -903.880310        0.243223
BFGS:   58 09:17:57     -903.895142        0.269197
BFGS:   59 09:18:04     -903.909058        0.323397
BFGS:   60 09:18:11     -903.958923        0.285654
BFGS:   61 09:18:18     -904.003967        0.239445
BFGS:   62 09:18:25     -904.043945        0.344512
