

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:21     -901.911133        0.038056
BFGS:    2 09:10:29     -901.930298        0.026167
BFGS:    3 09:10:37     -901.942810        0.015161
BFGS:    4 09:10:44     -901.948730        0.004426
BFGS:    5 09:10:50     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma5(310)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:11:02     -904.093628        0.527771
BFGS:    1 09:11:10     -904.146606        0.471988
BFGS:    2 09:11:17     -904.452026        0.154287
BFGS:    3 09:11:25     -904.489685        0.149140
BFGS:    4 09:11:33     -904.504944        0.137566
BFGS:    5 09:11:40     -904.541504        0.225798
BFGS:    6 09:11:47     -904.601318        0.280395
BFGS:    7 09:11:54     -904.693970        0.165482
BFGS:    8 09:12:02     -904.728577        0.154337
BFGS:    9 09:12:09     -904.740784        0.154398
BFGS:   10 09:12:16     -904.903320        0.306562
BFGS:   11 09:12:23     -886.342590       12.623167
BFGS:   12 09:12:31     -904.968628        0.310492
BFGS:   13 09:12:38     -905.008179        0.310060
BFGS:   14 09:12:45     -905.108765        0.269929
BFGS:   15 09:12:52     -905.136108        0.262668
BFGS:   16 09:13:00     -904.616882        1.759852
BFGS:   17 09:13:07     -905.273499        0.248495
BFGS:   18 09:13:14     -905.337402        0.188119
BFGS:   19 09:13:21     -905.278809        0.624203
BFGS:   20 09:13:28     -905.398193        0.107823
BFGS:   21 09:13:35     -905.413940        0.091305
BFGS:   22 09:13:42     -905.425476        0.078287
BFGS:   23 09:13:49     -905.430237        0.067848
BFGS:   24 09:13:56     -905.438110        0.049073
BFGS:   25 09:14:03     -905.439148        0.040306
BFGS:   26 09:14:10     -905.442688        0.028135
BFGS:   27 09:14:17     -905.444397        0.014938
BFGS:   28 09:14:24     -905.444702        0.014897
BFGS:   29 09:14:31     -905.444824        0.014850
BFGS:   30 09:14:38     -905.445190        0.015622
BFGS:   31 09:14:45     -905.445435        0.019116
BFGS:   32 09:14:52     -905.445679        0.015369
BFGS:   33 09:14:59     -905.445740        0.014615
BFGS:   34 09:15:06     -905.445801        0.014621
BFGS:   35 09:15:13     -905.445862        0.014617
BFGS:   36 09:15:21     -905.445923        0.014594
BFGS:   37 09:15:28     -905.446045        0.014560
BFGS:   38 09:15:35     -905.445984        0.014522
BFGS:   39 09:15:42     -905.446228        0.014472
BFGS:   40 09:15:49     -905.446289        0.015101
BFGS:   41 09:15:56     -905.446899        0.020484
BFGS:   42 09:16:03     -905.447693        0.022728
BFGS:   43 09:16:10     -905.448730        0.021822
BFGS:   44 09:16:17     -905.449829        0.029988
BFGS:   45 09:16:24     -905.450806        0.035374
BFGS:   46 09:16:31     -905.452515        0.044357
BFGS:   47 09:16:38     -905.456360        0.065880
BFGS:   48 09:16:45     -905.461609        0.082695
BFGS:   49 09:16:52     -905.467224        0.093250
BFGS:   50 09:17:00     -905.473328        0.100201
BFGS:   51 09:17:07     -905.479492        0.104771
BFGS:   52 09:17:14     -905.485901        0.107604
BFGS:   53 09:17:21     -905.492432        0.109102
BFGS:   54 09:17:28     -905.498901        0.109563
BFGS:   55 09:17:35     -905.505310        0.109183
BFGS:   56 09:17:42     -905.511658        0.108129
BFGS:   57 09:17:49     -905.517822        0.106529
BFGS:   58 09:17:56     -905.523865        0.104480
BFGS:   59 09:18:03     -905.529785        0.102060
BFGS:   60 09:18:10     -905.535583        0.099352
BFGS:   61 09:18:17     -905.541321        0.096391
BFGS:   62 09:18:24     -905.546753        0.093229
