

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:13     -901.911011        0.038090
BFGS:    1 09:10:21     -901.911133        0.038056
BFGS:    2 09:10:29     -901.930298        0.026167
BFGS:    3 09:10:37     -901.942810        0.015161
BFGS:    4 09:10:45     -901.948730        0.004426
BFGS:    5 09:10:50     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma29(520)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:11:02     -897.303650        0.148833
BFGS:    1 09:11:10     -897.316284        0.142379
BFGS:    2 09:11:18     -897.398193        0.355118
BFGS:    3 09:11:26     -897.415649        0.216898
BFGS:    4 09:11:34     -897.441162        0.130293
BFGS:    5 09:11:41     -897.521606        0.073856
BFGS:    6 09:11:49     -897.540283        0.075535
BFGS:    7 09:11:56     -897.544678        0.061151
BFGS:    8 09:12:04     -897.551514        0.055331
BFGS:    9 09:12:11     -897.557373        0.082083
BFGS:   10 09:12:19     -897.580078        0.176704
BFGS:   11 09:12:27     -897.596558        0.156946
BFGS:   12 09:12:34     -897.610168        0.050388
BFGS:   13 09:12:42     -897.612366        0.053257
BFGS:   14 09:12:49     -897.614380        0.054537
BFGS:   15 09:12:57     -897.619141        0.059069
BFGS:   16 09:13:04     -897.627136        0.085268
BFGS:   17 09:13:11     -897.634155        0.071719
BFGS:   18 09:13:19     -897.638062        0.037667
BFGS:   19 09:13:26     -897.640564        0.044083
BFGS:   20 09:13:34     -897.642944        0.044060
BFGS:   21 09:13:41     -897.651733        0.104809
BFGS:   22 09:13:48     -897.673035        0.264952
BFGS:   23 09:13:56     -897.695557        0.242516
BFGS:   24 09:14:03     -897.731567        0.066787
BFGS:   25 09:14:10     -897.732849        0.073013
BFGS:   26 09:14:17     -897.733704        0.055837
BFGS:   27 09:14:24     -897.736084        0.051557
BFGS:   28 09:14:31     -897.738708        0.037383
BFGS:   29 09:14:38     -897.740601        0.021000
BFGS:   30 09:14:45     -897.741272        0.013446
BFGS:   31 09:14:53     -897.741272        0.009729
BFGS:   32 09:15:00     -897.741516        0.009416
BFGS:   33 09:15:07     -897.741577        0.008291
BFGS:   34 09:15:14     -897.741943        0.016029
BFGS:   35 09:15:21     -897.742126        0.023059
BFGS:   36 09:15:28     -897.742371        0.028374
BFGS:   37 09:15:35     -897.743042        0.042750
BFGS:   38 09:15:43     -897.737915        0.169715
BFGS:   39 09:15:50     -897.746643        0.073510
BFGS:   40 09:15:57     -897.751770        0.099229
