

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:19     -901.911133        0.038056
BFGS:    2 09:10:26     -901.930298        0.026167
BFGS:    3 09:10:33     -901.942810        0.015161
BFGS:    4 09:10:40     -901.948730        0.004426
BFGS:    5 09:10:46     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma13(320)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:55     -903.113708        1.013126
BFGS:    1 09:11:02     -903.310486        0.918441
BFGS:    2 09:11:09     -904.452271        0.314043
BFGS:    3 09:11:16     -904.481995        0.216810
BFGS:    4 09:11:22     -904.517761        0.192826
BFGS:    5 09:11:29     -904.619568        0.324660
BFGS:    6 09:11:36     -904.699036        0.311807
BFGS:    7 09:11:42     -904.791931        0.251728
BFGS:    8 09:11:49     -904.800720        0.205716
BFGS:    9 09:11:55     -904.817017        0.159684
BFGS:   10 09:12:02     -904.873779        0.085418
BFGS:   11 09:12:08     -904.898315        0.157016
BFGS:   12 09:12:15     -904.917725        0.133847
BFGS:   13 09:12:21     -904.923950        0.072341
BFGS:   14 09:12:27     -904.930542        0.066913
BFGS:   15 09:12:34     -904.941284        0.038504
BFGS:   16 09:12:40     -904.944153        0.029915
BFGS:   17 09:12:46     -904.944702        0.014876
BFGS:   18 09:12:53     -904.944885        0.014140
BFGS:   19 09:12:59     -904.945312        0.010053
BFGS:   20 09:13:05     -904.945435        0.012209
BFGS:   21 09:13:12     -904.945557        0.007608
BFGS:   22 09:13:18     -904.945435        0.006433
BFGS:   23 09:13:24     -904.945679        0.006417
BFGS:   24 09:13:31     -904.945618        0.006411
BFGS:   25 09:13:37     -904.945740        0.006420
BFGS:   26 09:13:43     -904.945679        0.006432
BFGS:   27 09:13:50     -904.945801        0.006439
BFGS:   28 09:13:56     -904.945740        0.006445
BFGS:   29 09:14:02     -904.945679        0.006446
BFGS:   30 09:14:09     -904.945801        0.006436
BFGS:   31 09:14:15     -904.945801        0.006416
BFGS:   32 09:14:22     -904.945801        0.006396
BFGS:   33 09:14:28     -904.945862        0.006371
BFGS:   34 09:14:34     -904.945923        0.007420
BFGS:   35 09:14:41     -904.945923        0.011854
BFGS:   36 09:14:47     -904.946106        0.013744
BFGS:   37 09:14:53     -904.946289        0.010269
BFGS:   38 09:15:00     -904.946350        0.009368
BFGS:   39 09:15:06     -904.946533        0.010857
BFGS:   40 09:15:12     -904.946899        0.016257
BFGS:   41 09:15:19     -904.947571        0.032140
BFGS:   42 09:15:25     -904.949097        0.052529
BFGS:   43 09:15:31     -904.951294        0.062760
BFGS:   44 09:15:38     -904.953613        0.063870
BFGS:   45 09:15:44     -904.956116        0.059445
BFGS:   46 09:15:50     -904.958496        0.051206
BFGS:   47 09:15:57     -904.960693        0.040537
BFGS:   48 09:16:03     -904.962891        0.035977
BFGS:   49 09:16:10     -904.964905        0.040404
BFGS:   50 09:16:16     -904.966736        0.044809
BFGS:   51 09:16:23     -904.968567        0.048139
BFGS:   52 09:16:29     -904.970215        0.050243
BFGS:   53 09:16:36     -904.971802        0.051076
BFGS:   54 09:16:42     -904.973328        0.050626
BFGS:   55 09:16:49     -904.975098        0.048875
BFGS:   56 09:16:55     -904.976685        0.049563
BFGS:   57 09:17:02     -904.978271        0.052439
BFGS:   58 09:17:08     -904.979980        0.053224
BFGS:   59 09:17:15     -904.981689        0.051670
BFGS:   60 09:17:21     -904.983337        0.047342
BFGS:   61 09:17:28     -904.984863        0.039534
BFGS:   62 09:17:34     -904.986267        0.027241
BFGS:   63 09:17:41     -904.987427        0.030991
BFGS:   64 09:17:48     -904.988342        0.033151
BFGS:   65 09:17:54     -904.990784        0.052074
BFGS:   66 09:18:01     -904.995483        0.105312
BFGS:   67 09:18:07     -905.027100        0.362781
BFGS:   68 09:18:14     -903.949707        1.900725
BFGS:   69 09:18:21     -905.062378        0.312256
BFGS:   70 09:18:27     -905.076233        0.306777
BFGS:   71 09:18:34     -905.091980        0.299869
BFGS:   72 09:18:41     -905.108215        0.293089
BFGS:   73 09:18:47     -905.125183        0.285904
BFGS:   74 09:18:54     -905.142822        0.278089
BFGS:   75 09:19:01     -905.161621        0.269364
BFGS:   76 09:19:08     -905.181519        0.259294
BFGS:   77 09:19:14     -905.202637        0.247485
BFGS:   78 09:19:21     -905.225464        0.233604
BFGS:   79 09:19:28     -905.250183        0.217428
BFGS:   80 09:19:35     -905.277588        0.217406
BFGS:   81 09:19:42     -905.308716        0.240353
BFGS:   82 09:19:49     -905.345886        0.269236
BFGS:   83 09:19:56     -905.395508        0.310783
BFGS:   84 09:20:03     -905.446533        0.380128
BFGS:   85 09:20:10     -905.459778        0.379105
BFGS:   86 09:20:17     -905.475098        0.370088
BFGS:   87 09:20:24     -905.494751        0.357693
BFGS:   88 09:20:31     -905.512512        0.352510
BFGS:   89 09:20:38     -905.532532        0.348581
BFGS:   90 09:20:45     -905.550903        0.340266
BFGS:   91 09:20:52     -905.570007        0.331370
BFGS:   92 09:20:59     -905.587891        0.319192
BFGS:   93 09:21:06     -905.605469        0.307299
BFGS:   94 09:21:13     -905.621948        0.292969
BFGS:   95 09:21:20     -905.637695        0.279841
BFGS:   96 09:21:27     -905.652710        0.264670
BFGS:   97 09:21:34     -905.666870        0.251449
BFGS:   98 09:21:41     -905.680359        0.244592
BFGS:   99 09:21:48     -905.693237        0.246706
BFGS:  100 09:21:55     -905.705750        0.248041
BFGS:  101 09:22:01     -905.717712        0.247679
BFGS:  102 09:22:08     -905.729431        0.246667
BFGS:  103 09:22:15     -905.740845        0.244196
BFGS:  104 09:22:22     -905.752136        0.241034
BFGS:  105 09:22:29     -905.762939        0.236545
