

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:54     -907.152222        0.000197
BFGS:    1 09:09:55     -907.152161        0.000337
BFGS:    2 09:09:55     -907.152039        0.001585
BFGS:    3 09:09:56     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma13(510)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:57     -904.377686        0.418405
BFGS:    1 09:09:58     -904.389709        0.405640
BFGS:    2 09:09:58     -904.445312        0.417728
BFGS:    3 09:09:59     -904.418762        0.487140
BFGS:    4 09:10:00     -904.344788        0.602778
BFGS:    5 09:10:01     -904.037537        0.977307
BFGS:    6 09:10:02     -903.501465        1.501412
BFGS:    7 09:10:02     -902.569824        2.353772
BFGS:    8 09:10:03     -901.288330        3.314291
BFGS:    9 09:10:04     -899.766113        4.215484
BFGS:   10 09:10:05     -898.294067        4.911713
BFGS:   11 09:10:06     -897.109863        5.435910
BFGS:   12 09:10:06     -896.169128        5.776563
BFGS:   13 09:10:07     -895.196411        6.269068
BFGS:   14 09:10:08     -894.345947        6.701634
BFGS:   15 09:10:09     -893.624756        7.114036
BFGS:   16 09:10:10     -893.093994        7.465751
BFGS:   17 09:10:10     -892.806580        7.716978
BFGS:   18 09:10:11     -892.786011        7.842943
BFGS:   19 09:10:12     -893.016663        7.842486
BFGS:   20 09:10:13     -893.592529        7.679173
BFGS:   21 09:10:13     -894.993835        7.267149
BFGS:   22 09:10:14     -897.782654        6.494800
BFGS:   23 09:10:15     -901.093689        5.106123
BFGS:   24 09:10:16     -902.871826        4.075143
BFGS:   25 09:10:16     -903.629272        3.492852
BFGS:   26 09:10:17     -903.942993        3.010883
BFGS:   27 09:10:18     -904.012634        2.612124
BFGS:   28 09:10:19     -903.958496        2.280360
BFGS:   29 09:10:20     -903.838379        2.044536
BFGS:   30 09:10:20     -903.653809        2.007569
BFGS:   31 09:10:21     -903.333984        2.088161
BFGS:   32 09:10:22     -903.499634        1.781061
BFGS:   33 09:10:23     -903.665161        1.480182
BFGS:   34 09:10:24     -903.814148        1.167249
BFGS:   35 09:10:25     -903.981384        0.829960
BFGS:   36 09:10:26     -904.147217        0.522670
BFGS:   37 09:10:26     -904.292175        0.283570
BFGS:   38 09:10:27     -904.370850        0.127454
BFGS:   39 09:10:28     -904.380310        0.156461
BFGS:   40 09:10:29     -904.389771        0.136791
BFGS:   41 09:10:30     -904.409485        0.151418
BFGS:   42 09:10:30     -904.393799        0.183122
BFGS:   43 09:10:31     -904.385315        0.184318
BFGS:   44 09:10:32     -904.412109        0.101458
BFGS:   45 09:10:33     -904.429321        0.046560
BFGS:   46 09:10:34     -904.433899        0.038931
BFGS:   47 09:10:35     -904.435730        0.031871
BFGS:   48 09:10:35     -904.435791        0.039800
BFGS:   49 09:10:36     -904.415588        0.122879
BFGS:   50 09:10:37     -904.419434        0.112266
BFGS:   51 09:10:38     -904.433289        0.056446
BFGS:   52 09:10:39     -904.434937        0.049757
BFGS:   53 09:10:40     -904.415283        0.147174
BFGS:   54 09:10:40     -904.341431        0.310430
BFGS:   55 09:10:41     -904.364075        0.263307
BFGS:   56 09:10:42     -904.412659        0.490076
BFGS:   57 09:10:43     -904.233643        0.533440
BFGS:   58 09:10:44     -904.401978        0.570467
BFGS:   59 09:10:45     -904.428650        0.530453
BFGS:   60 09:10:45     -904.406250        0.444059
BFGS:   61 09:10:46     -904.357788        0.348465
BFGS:   62 09:10:47     -904.316772        0.286405
BFGS:   63 09:10:48     -904.287292        0.244093
BFGS:   64 09:10:49     -904.266235        0.248779
BFGS:   65 09:10:50     -904.250366        0.263715
BFGS:   66 09:10:51     -904.246826        0.264770
BFGS:   67 09:10:51     -904.252808        0.254573
BFGS:   68 09:10:52     -904.270020        0.230889
BFGS:   69 09:10:53     -904.295715        0.208751
BFGS:   70 09:10:54     -904.329163        0.172620
BFGS:   71 09:10:55     -904.357910        0.126037
BFGS:   72 09:10:56     -904.371277        0.098825
BFGS:   73 09:10:57     -904.363037        0.110523
BFGS:   74 09:10:58     -904.392822        0.107057
BFGS:   75 09:10:58     -904.413391        0.168296
BFGS:   76 09:10:59     -904.386414        0.465736
BFGS:   77 09:11:00     -904.451111        0.118968
BFGS:   78 09:11:01     -904.461426        0.121852
BFGS:   79 09:11:02     -904.462708        0.094003
BFGS:   80 09:11:03     -904.468323        0.034373
BFGS:   81 09:11:04     -904.468872        0.034204
BFGS:   82 09:11:05     -904.469360        0.031866
BFGS:   83 09:11:05     -904.435181        0.137557
BFGS:   84 09:11:06     -904.469299        0.064924
BFGS:   85 09:11:07     -904.467896        0.070010
BFGS:   86 09:11:08     -904.449768        0.078182
BFGS:   87 09:11:09     -904.452393        0.065673
BFGS:   88 09:11:10     -904.464600        0.070408
BFGS:   89 09:11:11     -904.457214        0.144014
BFGS:   90 09:11:12     -904.356812        0.531875
BFGS:   91 09:11:13     -904.167236        1.111050
BFGS:   92 09:11:13     -903.971802        1.620815
BFGS:   93 09:11:14     -903.804871        2.032997
BFGS:   94 09:11:15     -903.681519        2.338409
BFGS:   95 09:11:16     -903.609253        2.531810
BFGS:   96 09:11:17     -903.592712        2.586338
BFGS:   97 09:11:18     -903.613831        2.578531
BFGS:   98 09:11:18     -903.718811        2.406276
BFGS:   99 09:11:19     -903.991455        1.865649
BFGS:  100 09:11:20     -904.176941        1.387336
BFGS:  101 09:11:21     -904.275940        1.011749
BFGS:  102 09:11:22     -904.323975        0.701207
BFGS:  103 09:11:22     -904.350342        0.435407
BFGS:  104 09:11:23     -904.377319        0.221129
BFGS:  105 09:11:24     -904.410034        0.114492
BFGS:  106 09:11:25     -904.425720        0.085688
BFGS:  107 09:11:25     -904.435120        0.110490
BFGS:  108 09:11:26     -904.377747        0.469256
BFGS:  109 09:11:27     -904.386108        0.497811
BFGS:  110 09:11:28     -904.391174        0.509447
BFGS:  111 09:11:29     -904.359497        0.431402
BFGS:  112 09:11:29     -904.265015        0.318017
BFGS:  113 09:11:30     -904.327393        0.408769
BFGS:  114 09:11:31     -904.354004        0.480152
BFGS:  115 09:11:32     -904.318054        0.389307
BFGS:  116 09:11:33     -904.291809        0.246037
BFGS:  117 09:11:33     -904.316101        0.253107
BFGS:  118 09:11:34     -904.317627        0.291614
BFGS:  119 09:11:35     -904.298828        0.307617
BFGS:  120 09:11:36     -904.388916        0.325205
BFGS:  121 09:11:37     -904.380981        0.211551
BFGS:  122 09:11:38     -904.382080        0.143353
BFGS:  123 09:11:39     -904.378052        0.103824
BFGS:  124 09:11:40     -904.383911        0.131267
BFGS:  125 09:11:41     -904.364929        0.118805
BFGS:  126 09:11:41     -904.368286        0.114462
BFGS:  127 09:11:42     -904.362671        0.113310
BFGS:  128 09:11:43     -904.361084        0.116609
BFGS:  129 09:11:44     -904.369263        0.129950
BFGS:  130 09:11:45     -904.387756        0.132295
BFGS:  131 09:11:46     -904.405884        0.118477
BFGS:  132 09:11:47     -904.417480        0.094231
BFGS:  133 09:11:48     -904.416870        0.068801
BFGS:  134 09:11:49     -904.409851        0.082196
BFGS:  135 09:11:49     -904.412720        0.075347
BFGS:  136 09:11:50     -904.420715        0.086693
BFGS:  137 09:11:51     -904.402344        0.130368
BFGS:  138 09:11:52     -904.409302        0.127526
BFGS:  139 09:11:53     -904.427979        0.121352
BFGS:  140 09:11:54     -904.440247        0.092920
BFGS:  141 09:11:55     -904.441162        0.071914
BFGS:  142 09:11:56     -904.427063        0.089935
BFGS:  143 09:11:56     -904.418091        0.094064
BFGS:  144 09:11:57     -904.431458        0.070778
BFGS:  145 09:11:58     -904.403809        0.158595
BFGS:  146 09:11:59     -904.435852        0.108496
BFGS:  147 09:12:00     -904.439697        0.099619
BFGS:  148 09:12:01     -904.445007        0.081366
BFGS:  149 09:12:02     -904.445557        0.079880
BFGS:  150 09:12:03     -904.447021        0.078780
BFGS:  151 09:12:03     -904.447876        0.080017
BFGS:  152 09:12:04     -904.450317        0.089127
BFGS:  153 09:12:05     -904.446655        0.115066
BFGS:  154 09:12:06     -904.330200        0.797923
BFGS:  155 09:12:07     -904.041016        1.868846
BFGS:  156 09:12:08     -903.563965        3.213042
BFGS:  157 09:12:09     -902.854004        4.935119
BFGS:  158 09:12:09     -901.670471        7.514506
BFGS:  159 09:12:10     -899.421509       11.342692
BFGS:  160 09:12:11     -895.414185       15.967665
BFGS:  161 09:12:12     -889.557007       21.711612
BFGS:  162 09:12:13     -882.748169       24.421448
BFGS:  163 09:12:13     -876.052246       27.741000
BFGS:  164 09:12:14     -881.959229       24.655079
BFGS:  165 09:12:15     -887.380127       20.786532
BFGS:  166 09:12:16     -890.910217       19.487648
