

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:10     -901.911011        0.038090
BFGS:    1 09:10:16     -901.911133        0.038056
BFGS:    2 09:10:21     -901.930298        0.026167
BFGS:    3 09:10:27     -901.942810        0.015161
BFGS:    4 09:10:32     -901.948730        0.004426
BFGS:    5 09:10:38     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma5(210)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:45     -903.171753        0.274464
BFGS:    1 09:10:50     -903.192139        0.259050
BFGS:    2 09:10:53     -903.391235        0.206312
BFGS:    3 09:10:58     -903.416260        0.113123
BFGS:    4 09:11:03     -903.424500        0.106634
BFGS:    5 09:11:08     -902.334290        1.676734
BFGS:    6 09:11:13     -903.528137        0.114165
BFGS:    7 09:11:19     -903.610901        0.150380
BFGS:    8 09:11:24     -902.350281        3.523853
BFGS:    9 09:11:28     -903.683167        0.187585
BFGS:   10 09:11:34     -903.758179        0.226055
BFGS:   11 09:11:39     -903.441956        1.444109
BFGS:   12 09:11:43     -903.885376        0.275212
BFGS:   13 09:11:48     -904.048401        0.313068
BFGS:   14 09:11:53     -903.315125        2.189590
BFGS:   15 09:11:58     -904.246460        0.334608
BFGS:   16 09:12:03     -904.450867        0.340477
BFGS:   17 09:12:08     -873.935364       19.802102
BFGS:   18 09:12:13     -904.589600        0.451543
BFGS:   19 09:12:18     -904.665771        0.470907
BFGS:   20 09:12:22     -894.764648       10.381040
BFGS:   21 09:12:27     -904.788208        0.427256
BFGS:   22 09:12:32     -904.883484        0.419002
BFGS:   23 09:12:37     -904.643188        0.912895
BFGS:   24 09:12:42     -905.098694        0.307368
BFGS:   25 09:12:47     -905.163391        0.218177
BFGS:   26 09:12:51     -905.192688        0.116683
BFGS:   27 09:12:56     -905.201050        0.100508
BFGS:   28 09:13:01     -905.220825        0.054565
BFGS:   29 09:13:06     -905.229492        0.066207
BFGS:   30 09:13:11     -905.232971        0.101750
BFGS:   31 09:13:16     -905.235779        0.101035
BFGS:   32 09:13:21     -905.238220        0.057342
BFGS:   33 09:13:25     -905.239380        0.027955
BFGS:   34 09:13:30     -905.239868        0.028052
BFGS:   35 09:13:35     -905.240295        0.037298
BFGS:   36 09:13:40     -905.240784        0.037195
BFGS:   37 09:13:45     -905.241089        0.027713
BFGS:   38 09:13:49     -905.241333        0.027571
BFGS:   39 09:13:54     -905.241516        0.027506
BFGS:   40 09:13:59     -905.241699        0.027508
BFGS:   41 09:14:04     -905.241943        0.027572
BFGS:   42 09:14:09     -905.242310        0.027664
BFGS:   43 09:14:13     -905.242798        0.027732
BFGS:   44 09:14:18     -905.243347        0.027715
BFGS:   45 09:14:23     -905.243896        0.027586
BFGS:   46 09:14:28     -905.244751        0.033146
BFGS:   47 09:14:33     -905.245911        0.039354
BFGS:   48 09:14:37     -905.248840        0.068037
BFGS:   49 09:14:42     -905.254517        0.100016
BFGS:   50 09:14:47     -905.263245        0.112055
BFGS:   51 09:14:52     -905.272461        0.098695
BFGS:   52 09:14:56     -905.282043        0.117472
BFGS:   53 09:15:01     -905.291199        0.132271
BFGS:   54 09:15:06     -905.300354        0.142131
BFGS:   55 09:15:11     -905.309570        0.148517
BFGS:   56 09:15:16     -905.318848        0.152513
BFGS:   57 09:15:21     -905.328430        0.154823
BFGS:   58 09:15:25     -905.338501        0.155931
BFGS:   59 09:15:30     -905.348755        0.156137
BFGS:   60 09:15:35     -905.359192        0.155621
BFGS:   61 09:15:40     -905.369873        0.154573
BFGS:   62 09:15:45     -905.380798        0.153100
BFGS:   63 09:15:50     -905.391846        0.151281
BFGS:   64 09:15:54     -905.403015        0.149154
BFGS:   65 09:15:59     -905.414368        0.146755
BFGS:   66 09:16:04     -905.425781        0.144111
BFGS:   67 09:16:09     -905.437256        0.142602
BFGS:   68 09:16:14     -905.448730        0.143694
BFGS:   69 09:16:19     -905.460327        0.144519
BFGS:   70 09:16:24     -905.471863        0.145084
BFGS:   71 09:16:28     -905.483521        0.145392
BFGS:   72 09:16:33     -905.494995        0.145446
BFGS:   73 09:16:38     -905.506409        0.145248
BFGS:   74 09:16:43     -905.517761        0.144802
BFGS:   75 09:16:48     -905.528992        0.144107
BFGS:   76 09:16:53     -905.540161        0.143162
BFGS:   77 09:16:57     -905.551086        0.141971
BFGS:   78 09:17:02     -905.561951        0.140534
BFGS:   79 09:17:07     -905.572510        0.138851
BFGS:   80 09:17:12     -905.582947        0.136927
BFGS:   81 09:17:17     -905.593079        0.134750
BFGS:   82 09:17:22     -905.603027        0.132310
BFGS:   83 09:17:27     -905.612793        0.129641
BFGS:   84 09:17:32     -905.622192        0.126765
BFGS:   85 09:17:37     -905.631287        0.123662
BFGS:   86 09:17:42     -905.640137        0.120332
BFGS:   87 09:17:47     -905.648621        0.116777
BFGS:   88 09:17:52     -905.656738        0.113000
BFGS:   89 09:17:57     -905.664490        0.109003
BFGS:   90 09:18:02     -905.671936        0.104791
BFGS:   91 09:18:07     -905.678833        0.100358
BFGS:   92 09:18:12     -905.685425        0.095709
BFGS:   93 09:18:17     -905.691650        0.090842
BFGS:   94 09:18:22     -905.697266        0.085751
BFGS:   95 09:18:27     -905.702515        0.080427
BFGS:   96 09:18:32     -905.707214        0.074869
BFGS:   97 09:18:37     -905.711487        0.069062
BFGS:   98 09:18:42     -905.715271        0.062987
BFGS:   99 09:18:46     -905.718567        0.056624
BFGS:  100 09:18:52     -905.721313        0.049944
BFGS:  101 09:18:57     -905.723633        0.042900
BFGS:  102 09:19:02     -905.725403        0.035459
BFGS:  103 09:19:07     -905.726685        0.027529
BFGS:  104 09:19:12     -905.727417        0.018834
BFGS:  105 09:19:17     -905.727722        0.010877
BFGS:  106 09:19:22     -905.727783        0.008662
BFGS:  107 09:19:27     -905.727966        0.002636
BFGS:  108 09:19:32     -905.728088        0.001488
BFGS:  109 09:19:37     -905.728088        0.002067
BFGS:  110 09:19:42     -905.728027        0.001727
BFGS:  111 09:19:47     -905.728088        0.000959
BFGS:  112 09:19:52     -905.728027        0.001010
BFGS:  113 09:19:57     -905.727966        0.001068
BFGS:  114 09:20:02     -905.728088        0.001136
BFGS:  115 09:20:07     -905.728027        0.001420
BFGS:  116 09:20:12     -905.728027        0.002344
BFGS:  117 09:20:17     -905.728088        0.007160
BFGS:  118 09:20:22     -905.728149        0.035995
BFGS:  119 09:20:27     -905.728455        0.068388
BFGS:  120 09:20:32     -905.729065        0.101871
BFGS:  121 09:20:37     -905.730408        0.134512
BFGS:  122 09:20:42     -905.732849        0.161939
BFGS:  123 09:20:48     -905.736084        0.183041
BFGS:  124 09:20:53     -905.740479        0.196608
BFGS:  125 09:20:58     -905.745789        0.207701
BFGS:  126 09:21:03     -905.630493        0.536624
BFGS:  127 09:21:08     -905.756653        0.230484
BFGS:  128 09:21:13     -905.717285        0.321022
BFGS:  129 09:21:18     -905.769165        0.246247
BFGS:  130 09:21:23     -905.783020        0.269987
BFGS:  131 09:21:28     -905.801758        0.301949
BFGS:  132 09:21:33     -905.829407        0.343897
BFGS:  133 09:21:39     -905.865906        0.374595
BFGS:  134 09:21:44     -905.898499        0.362947
BFGS:  135 09:21:49     -905.927856        0.338191
BFGS:  136 09:21:54     -905.955322        0.308691
BFGS:  137 09:21:59     -905.981201        0.299067
BFGS:  138 09:22:04     -906.005432        0.304830
BFGS:  139 09:22:09     -906.028320        0.283667
BFGS:  140 09:22:15     -906.050232        0.242773
BFGS:  141 09:22:20     -906.072021        0.253072
BFGS:  142 09:22:25     -906.093689        0.265070
BFGS:  143 09:22:30     -906.116333        0.259902
BFGS:  144 09:22:35     -906.140930        0.279476
BFGS:  145 09:22:41     -906.168945        0.265086
BFGS:  146 09:22:46     -906.201782        0.347423
BFGS:  147 09:22:51     -906.232117        0.377817
BFGS:  148 09:22:56     -906.265991        0.292154
BFGS:  149 09:23:01     -906.286316        0.257129
BFGS:  150 09:23:06     -906.306030        0.188078
BFGS:  151 09:23:12     -906.323608        0.219958
BFGS:  152 09:23:17     -906.343872        0.211622
BFGS:  153 09:23:22     -906.360474        0.222072
BFGS:  154 09:23:27     -906.374390        0.200567
BFGS:  155 09:23:32     -906.396057        0.240916
BFGS:  156 09:23:37     -906.415161        0.276461
BFGS:  157 09:23:43     -906.432190        0.177091
BFGS:  158 09:23:48     -906.447388        0.198999
BFGS:  159 09:23:53     -906.458496        0.133103
BFGS:  160 09:23:58     -906.470398        0.184092
BFGS:  161 09:24:03     -906.484070        0.145859
BFGS:  162 09:24:08     -906.493652        0.131752
BFGS:  163 09:24:13     -906.506592        0.123941
BFGS:  164 09:24:19     -906.522217        0.191561
BFGS:  165 09:24:24     -906.546265        0.333813
BFGS:  166 09:24:29     -906.568848        0.312114
BFGS:  167 09:24:34     -906.612915        0.278031
BFGS:  168 09:24:39     -906.633301        0.215686
BFGS:  169 09:24:44     -906.651062        0.184966
BFGS:  170 09:24:49     -906.668762        0.242182
BFGS:  171 09:24:55     -906.684448        0.149583
BFGS:  172 09:25:00     -906.699829        0.164699
BFGS:  173 09:25:05     -906.710083        0.139446
BFGS:  174 09:25:10     -906.718628        0.120043
BFGS:  175 09:25:15     -906.724915        0.094556
BFGS:  176 09:25:20     -906.730286        0.107778
BFGS:  177 09:25:25     -906.734863        0.091464
BFGS:  178 09:25:30     -906.738220        0.068200
BFGS:  179 09:25:35     -906.740723        0.065094
BFGS:  180 09:25:40     -906.742432        0.066449
BFGS:  181 09:25:45     -906.744141        0.055671
BFGS:  182 09:25:51     -906.745789        0.058246
BFGS:  183 09:25:56     -906.747925        0.063769
BFGS:  184 09:26:01     -906.750916        0.098702
BFGS:  185 09:26:06     -906.754272        0.112739
BFGS:  186 09:26:11     -906.758301        0.092538
BFGS:  187 09:26:16     -906.763977        0.086332
BFGS:  188 09:26:21     -906.767456        0.094588
BFGS:  189 09:26:26     -906.771301        0.081673
BFGS:  190 09:26:31     -906.773987        0.099252
BFGS:  191 09:26:36     -906.775818        0.087336
BFGS:  192 09:26:40     -906.777954        0.089221
BFGS:  193 09:26:45     -906.780029        0.087067
BFGS:  194 09:26:50     -906.781555        0.053475
BFGS:  195 09:26:54     -906.782715        0.045246
BFGS:  196 09:26:59     -906.783630        0.044555
BFGS:  197 09:27:04     -906.784241        0.049272
BFGS:  198 09:27:09     -906.784912        0.045453
BFGS:  199 09:27:14     -906.785461        0.031577
BFGS:  200 09:27:19     -906.786072        0.029272
BFGS:  201 09:27:24     -906.786560        0.042795
BFGS:  202 09:27:29     -906.786987        0.046304
BFGS:  203 09:27:34     -906.787476        0.032517
BFGS:  204 09:27:39     -906.787964        0.034524
BFGS:  205 09:27:44     -906.788452        0.034717
BFGS:  206 09:27:49     -906.788879        0.044091
BFGS:  207 09:27:54     -906.789246        0.036945
BFGS:  208 09:27:59     -906.789673        0.026273
BFGS:  209 09:28:04     -906.789917        0.021034
BFGS:  210 09:28:09     -906.790039        0.025945
BFGS:  211 09:28:14     -906.790222        0.023341
BFGS:  212 09:28:19     -906.790405        0.014358
BFGS:  213 09:28:24     -906.790649        0.012755
BFGS:  214 09:28:29     -906.790649        0.014018
BFGS:  215 09:28:34     -906.790710        0.018169
BFGS:  216 09:28:39     -906.790833        0.011786
BFGS:  217 09:28:45     -906.790955        0.011737
BFGS:  218 09:28:50     -906.790955        0.011519
BFGS:  219 09:28:55     -906.790955        0.009278
BFGS:  220 09:29:00     -906.791016        0.007902
BFGS:  221 09:29:05     -906.791077        0.006400
BFGS:  222 09:29:10     -906.791077        0.008241
BFGS:  223 09:29:15     -906.791199        0.011128
BFGS:  224 09:29:20     -906.791138        0.008471
BFGS:  225 09:29:25     -906.791199        0.005036
BFGS:  226 09:29:30     -906.791199        0.004888
BFGS:  227 09:29:35     -906.791199        0.005340
BFGS:  228 09:29:40     -906.791138        0.005399
BFGS:  229 09:29:45     -906.791260        0.004403
BFGS:  230 09:29:50     -906.791321        0.004193
BFGS:  231 09:29:55     -906.791199        0.002963
BFGS:  232 09:30:00     -906.791260        0.002971
BFGS:  233 09:30:05     -906.791260        0.002990
BFGS:  234 09:30:10     -906.791260        0.002279
BFGS:  235 09:30:16     -906.791321        0.002363
BFGS:  236 09:30:21     -906.791321        0.001906
BFGS:  237 09:30:26     -906.791260        0.001868
BFGS:  238 09:30:31     -906.791321        0.001744
BFGS:  239 09:30:36     -906.791260        0.001793
BFGS:  240 09:30:41     -906.791260        0.001993
BFGS:  241 09:30:46     -906.791260        0.001524
BFGS:  242 09:30:51     -906.791260        0.001354
BFGS:  243 09:30:56     -906.791321        0.001355
BFGS:  244 09:31:01     -906.791260        0.001129
BFGS:  245 09:31:06     -906.791260        0.001079
BFGS:  246 09:31:11     -906.791260        0.000901
BFGS:  247 09:31:16     -906.791321        0.001021
BFGS:  248 09:31:21     -906.791382        0.001026
BFGS:  249 09:31:26     -906.791260        0.000769
BFGS:  250 09:31:31     -906.791321        0.000685
BFGS:  251 09:31:36     -906.791321        0.000596
BFGS:  252 09:31:41     -906.791260        0.000750
BFGS:  253 09:31:46     -906.791260        0.000595
BFGS:  254 09:31:52     -906.791138        0.000582
BFGS:  255 09:31:57     -906.791199        0.000486
BFGS:  256 09:32:02     -906.791260        0.000510
BFGS:  257 09:32:06     -906.791260        0.000413
BFGS:  258 09:32:11     -906.791321        0.000362
BFGS:  259 09:32:15     -906.791382        0.000322
BFGS:  260 09:32:21     -906.791382        0.000350
BFGS:  261 09:32:26     -906.791260        0.000299
BFGS:  262 09:32:31     -906.791321        0.000215
BFGS:  263 09:32:36     -906.791260        0.000216
BFGS:  264 09:32:41     -906.791321        0.000269
BFGS:  265 09:32:46     -906.791321        0.000221
BFGS:  266 09:32:51     -906.791260        0.000195
BFGS:  267 09:32:56     -906.791321        0.000208
BFGS:  268 09:33:01     -906.791199        0.000145
BFGS:  269 09:33:06     -906.791321        0.000127
BFGS:  270 09:33:11     -906.791321        0.000101
BFGS:  271 09:33:16     -906.791321        0.000109
BFGS:  272 09:33:21     -906.791382        0.000104
BFGS:  273 09:33:26     -906.791260        0.000069


The energy of the bulk system substituded by one V is -906.791259765625 eV.
Potential: SevenNet    GB: Sigma5(210)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:33:34     -818.851807        0.000096


The energy of the GB system is -818.851806640625 eV.
Potential: SevenNet    GB: Sigma5(210)









Calculating E_gb_sub of V....

      Step     Time          Energy          fmax
BFGS:    0 09:33:42     -819.870300        2.573602
BFGS:    1 09:33:47     -820.183777        1.264577
BFGS:    2 09:33:51     -820.318176        0.558500
BFGS:    3 09:33:55     -820.388916        0.498375
BFGS:    4 09:33:59     -820.448486        0.555836
BFGS:    5 09:34:03     -820.496216        0.523423
BFGS:    6 09:34:07     -820.530396        0.371074
BFGS:    7 09:34:11     -820.560852        0.346173
BFGS:    8 09:34:15     -820.586182        0.266484
BFGS:    9 09:34:19     -820.606934        0.364987
BFGS:   10 09:34:23     -820.626404        0.325029
BFGS:   11 09:34:27     -820.640381        0.219200
BFGS:   12 09:34:31     -820.651917        0.148304
BFGS:   13 09:34:35     -820.661072        0.166746
BFGS:   14 09:34:39     -820.669189        0.189148
BFGS:   15 09:34:43     -820.676758        0.156140
BFGS:   16 09:34:47     -820.682800        0.118668
BFGS:   17 09:34:51     -820.686646        0.101780
BFGS:   18 09:34:55     -820.689453        0.116577
BFGS:   19 09:34:59     -820.692078        0.100369
BFGS:   20 09:35:03     -820.694702        0.082358
BFGS:   21 09:35:06     -820.697083        0.077521
BFGS:   22 09:35:10     -820.699097        0.068648
BFGS:   23 09:35:14     -820.701050        0.088100
BFGS:   24 09:35:17     -820.703369        0.101101
BFGS:   25 09:35:21     -820.705688        0.101426
BFGS:   26 09:35:25     -820.707642        0.082004
BFGS:   27 09:35:29     -820.709351        0.057852
BFGS:   28 09:35:33     -820.710693        0.079482
BFGS:   29 09:35:37     -820.711975        0.063759
BFGS:   30 09:35:41     -820.713135        0.055632
BFGS:   31 09:35:45     -820.714294        0.047493
BFGS:   32 09:35:49     -820.715332        0.059540
BFGS:   33 09:35:53     -820.716309        0.051699
BFGS:   34 09:35:57     -820.717407        0.070065
BFGS:   35 09:36:01     -820.718323        0.060936
BFGS:   36 09:36:05     -820.719299        0.048931
BFGS:   37 09:36:09     -820.720093        0.046349
BFGS:   38 09:36:13     -820.720886        0.051136
BFGS:   39 09:36:17     -820.721863        0.059700
BFGS:   40 09:36:21     -820.722717        0.054639
BFGS:   41 09:36:25     -820.723572        0.056601
BFGS:   42 09:36:29     -820.724304        0.044084
BFGS:   43 09:36:33     -820.725037        0.051954
BFGS:   44 09:36:37     -820.725769        0.043651
BFGS:   45 09:36:41     -820.726440        0.046262
BFGS:   46 09:36:45     -820.727112        0.033871
BFGS:   47 09:36:49     -820.727661        0.046962
BFGS:   48 09:36:53     -820.728271        0.050221
BFGS:   49 09:36:57     -820.729004        0.050409
BFGS:   50 09:37:01     -820.729736        0.047992
BFGS:   51 09:37:05     -820.730652        0.056021
BFGS:   52 09:37:09     -820.731628        0.056570
BFGS:   53 09:37:13     -820.732544        0.064234
BFGS:   54 09:37:17     -820.733276        0.057633
BFGS:   55 09:37:21     -820.734070        0.043862
BFGS:   56 09:37:25     -820.734802        0.046075
BFGS:   57 09:37:29     -820.735596        0.048779
BFGS:   58 09:37:33     -820.736267        0.040904
BFGS:   59 09:37:37     -820.736877        0.044050
BFGS:   60 09:37:41     -820.737488        0.043160
BFGS:   61 09:37:45     -820.738037        0.046819
BFGS:   62 09:37:49     -820.738770        0.050256
BFGS:   63 09:37:53     -820.739319        0.031527
BFGS:   64 09:37:57     -820.739685        0.032976
BFGS:   65 09:38:01     -820.740112        0.032173
BFGS:   66 09:38:05     -820.740540        0.044513
BFGS:   67 09:38:09     -820.740906        0.034036
BFGS:   68 09:38:13     -820.741211        0.025334
BFGS:   69 09:38:17     -820.741455        0.021235
BFGS:   70 09:38:21     -820.741638        0.030871
BFGS:   71 09:38:25     -820.741760        0.028004
BFGS:   72 09:38:29     -820.741943        0.025113
BFGS:   73 09:38:33     -820.742126        0.021696
BFGS:   74 09:38:37     -820.742188        0.021701
BFGS:   75 09:38:41     -820.742432        0.020771
BFGS:   76 09:38:45     -820.742554        0.019135
BFGS:   77 09:38:49     -820.742676        0.020444
BFGS:   78 09:38:53     -820.742737        0.017825
BFGS:   79 09:38:57     -820.742798        0.019043
BFGS:   80 09:39:01     -820.742981        0.016639
BFGS:   81 09:39:05     -820.742981        0.016800
BFGS:   82 09:39:09     -820.743103        0.015271
BFGS:   83 09:39:13     -820.743164        0.016205
BFGS:   84 09:39:17     -820.743164        0.011985
BFGS:   85 09:39:21     -820.743225        0.010601
BFGS:   86 09:39:25     -820.743286        0.009626
BFGS:   87 09:39:29     -820.743347        0.010523
BFGS:   88 09:39:33     -820.743408        0.009848
BFGS:   89 09:39:37     -820.743408        0.010743
BFGS:   90 09:39:41     -820.743469        0.008808
BFGS:   91 09:39:45     -820.743530        0.009203
BFGS:   92 09:39:49     -820.743469        0.006568
BFGS:   93 09:39:53     -820.743469        0.005934
BFGS:   94 09:39:57     -820.743530        0.006171
BFGS:   95 09:40:01     -820.743530        0.007666
BFGS:   96 09:40:05     -820.743530        0.006132
BFGS:   97 09:40:09     -820.743591        0.004077
BFGS:   98 09:40:13     -820.743652        0.004059
BFGS:   99 09:40:17     -820.743530        0.004837
BFGS:  100 09:40:20     -820.743652        0.005889
BFGS:  101 09:40:24     -820.743652        0.005243
BFGS:  102 09:40:27     -820.743591        0.003524
BFGS:  103 09:40:31     -820.743652        0.004916
BFGS:  104 09:40:35     -820.743652        0.005704
BFGS:  105 09:40:39     -820.743652        0.006655
BFGS:  106 09:40:43     -820.743652        0.004922
BFGS:  107 09:40:47     -820.743591        0.004546
BFGS:  108 09:40:51     -820.743774        0.005585
BFGS:  109 09:40:55     -820.743713        0.005270
BFGS:  110 09:40:59     -820.743774        0.004593
BFGS:  111 09:41:03     -820.743652        0.004638
BFGS:  112 09:41:07     -820.743652        0.004564
BFGS:  113 09:41:11     -820.743713        0.004932
BFGS:  114 09:41:15     -820.743652        0.004365
BFGS:  115 09:41:19     -820.743713        0.003866
BFGS:  116 09:41:23     -820.743774        0.004353
BFGS:  117 09:41:27     -820.743713        0.004782
BFGS:  118 09:41:31     -820.743774        0.004598
BFGS:  119 09:41:35     -820.743774        0.003852
BFGS:  120 09:41:39     -820.743835        0.004225
BFGS:  121 09:41:43     -820.743774        0.004062
BFGS:  122 09:41:47     -820.743774        0.004485
BFGS:  123 09:41:51     -820.743713        0.003445
BFGS:  124 09:41:55     -820.743774        0.003236
BFGS:  125 09:41:59     -820.743713        0.003196
BFGS:  126 09:42:03     -820.743835        0.003714
BFGS:  127 09:42:07     -820.743774        0.002572
BFGS:  128 09:42:11     -820.743774        0.002362
BFGS:  129 09:42:15     -820.743713        0.002359
BFGS:  130 09:42:19     -820.743774        0.003283
BFGS:  131 09:42:23     -820.743774        0.002579
BFGS:  132 09:42:27     -820.743835        0.002380
BFGS:  133 09:42:31     -820.743774        0.001974
BFGS:  134 09:42:35     -820.743774        0.002172
BFGS:  135 09:42:39     -820.743774        0.002137
BFGS:  136 09:42:43     -820.743713        0.001984
BFGS:  137 09:42:46     -820.743774        0.002256
BFGS:  138 09:42:50     -820.743774        0.001989
BFGS:  139 09:42:54     -820.743835        0.002275
BFGS:  140 09:42:58     -820.743835        0.001781
