

Calculating E_bulk....

      Step     Time          Energy          fmax
FIRE:    0 16:15:23     -458.146715        0.000000


The energy of the Fe bulk system is -458.14671459894123 eV.
Potential: FeCu_Lee    GB: Sigma17(410)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
FIRE:    0 16:15:23     -456.931034        0.049948
FIRE:    1 16:15:23     -456.931366        0.046181
FIRE:    2 16:15:23     -456.931922        0.038975
FIRE:    3 16:15:23     -456.932521        0.028959
FIRE:    4 16:15:23     -456.932984        0.017029
FIRE:    5 16:15:23     -456.933203        0.008476
FIRE:    6 16:15:23     -456.933199        0.012398
FIRE:    7 16:15:23     -456.933209        0.012052
FIRE:    8 16:15:23     -456.933227        0.011369
FIRE:    9 16:15:23     -456.933253        0.010369
FIRE:   10 16:15:23     -456.933283        0.009080
FIRE:   11 16:15:23     -456.933315        0.007539
FIRE:   12 16:15:23     -456.933345        0.005794
FIRE:   13 16:15:23     -456.933370        0.003899
FIRE:   14 16:15:23     -456.933391        0.002410
FIRE:   15 16:15:23     -456.933403        0.001892
FIRE:   16 16:15:23     -456.933404        0.002940
FIRE:   17 16:15:23     -456.933405        0.002906
FIRE:   18 16:15:23     -456.933405        0.002839
FIRE:   19 16:15:23     -456.933406        0.002739
FIRE:   20 16:15:23     -456.933407        0.002617
FIRE:   21 16:15:23     -456.933408        0.002498
FIRE:   22 16:15:23     -456.933409        0.002358
FIRE:   23 16:15:23     -456.933410        0.002199
FIRE:   24 16:15:23     -456.933411        0.002002
FIRE:   25 16:15:23     -456.933412        0.001762
FIRE:   26 16:15:23     -456.933414        0.001475
FIRE:   27 16:15:23     -456.933415        0.001139
FIRE:   28 16:15:23     -456.933416        0.000923
FIRE:   29 16:15:23     -456.933417        0.000923
FIRE:   30 16:15:23     -456.933417        0.000923
FIRE:   31 16:15:23     -456.933417        0.000971
FIRE:   32 16:15:23     -456.933417        0.000956
FIRE:   33 16:15:23     -456.933417        0.000927
FIRE:   34 16:15:23     -456.933417        0.000923
FIRE:   35 16:15:23     -456.933417        0.000923
FIRE:   36 16:15:23     -456.933418        0.000923
FIRE:   37 16:15:23     -456.933418        0.000923
FIRE:   38 16:15:23     -456.933418        0.000923
FIRE:   39 16:15:23     -456.933418        0.000923
FIRE:   40 16:15:23     -456.933418        0.000923
FIRE:   41 16:15:23     -456.933418        0.000923
FIRE:   42 16:15:23     -456.933419        0.000922
FIRE:   43 16:15:23     -456.933419        0.000922
FIRE:   44 16:15:23     -456.933419        0.000922
FIRE:   45 16:15:23     -456.933419        0.000922
FIRE:   46 16:15:23     -456.933419        0.000922
FIRE:   47 16:15:23     -456.933419        0.000922
FIRE:   48 16:15:23     -456.933419        0.000921
FIRE:   49 16:15:23     -456.933420        0.000921
FIRE:   50 16:15:23     -456.933420        0.000921
FIRE:   51 16:15:23     -456.933420        0.000920
FIRE:   52 16:15:23     -456.933421        0.000919
FIRE:   53 16:15:23     -456.933421        0.000919
FIRE:   54 16:15:23     -456.933422        0.000918
FIRE:   55 16:15:23     -456.933423        0.000917
FIRE:   56 16:15:23     -456.933424        0.000916
FIRE:   57 16:15:23     -456.933425        0.000914
FIRE:   58 16:15:23     -456.933427        0.000912
FIRE:   59 16:15:23     -456.933428        0.000910
FIRE:   60 16:15:23     -456.933430        0.000908
FIRE:   61 16:15:23     -456.933433        0.000904
FIRE:   62 16:15:23     -456.933436        0.000901
FIRE:   63 16:15:23     -456.933439        0.000896
FIRE:   64 16:15:23     -456.933443        0.000891
FIRE:   65 16:15:23     -456.933448        0.000884
FIRE:   66 16:15:23     -456.933453        0.001084
FIRE:   67 16:15:23     -456.933457        0.002519
FIRE:   68 16:15:23     -456.933461        0.000867
FIRE:   69 16:15:23     -456.933458        0.002275
FIRE:   70 16:15:23     -456.933460        0.001705
FIRE:   71 16:15:23     -456.933462        0.000866
FIRE:   72 16:15:23     -456.933462        0.000866
FIRE:   73 16:15:23     -456.933462        0.000866
FIRE:   74 16:15:23     -456.933462        0.000866
FIRE:   75 16:15:23     -456.933462        0.000866
FIRE:   76 16:15:23     -456.933462        0.000865
FIRE:   77 16:15:23     -456.933462        0.000865
FIRE:   78 16:15:23     -456.933462        0.000865
FIRE:   79 16:15:23     -456.933462        0.000865
FIRE:   80 16:15:23     -456.933462        0.000865
FIRE:   81 16:15:23     -456.933463        0.000865
FIRE:   82 16:15:23     -456.933463        0.000865
FIRE:   83 16:15:23     -456.933463        0.000864
FIRE:   84 16:15:23     -456.933463        0.000864
FIRE:   85 16:15:23     -456.933463        0.000864
FIRE:   86 16:15:23     -456.933464        0.000863
FIRE:   87 16:15:23     -456.933464        0.000862
FIRE:   88 16:15:23     -456.933465        0.000862
FIRE:   89 16:15:23     -456.933466        0.000861
FIRE:   90 16:15:23     -456.933466        0.000860
FIRE:   91 16:15:23     -456.933468        0.000858
FIRE:   92 16:15:23     -456.933469        0.000856
FIRE:   93 16:15:23     -456.933470        0.000854
FIRE:   94 16:15:23     -456.933472        0.000852
FIRE:   95 16:15:23     -456.933474        0.000849
FIRE:   96 16:15:23     -456.933477        0.000845
FIRE:   97 16:15:23     -456.933481        0.000840
FIRE:   98 16:15:23     -456.933485        0.000834
FIRE:   99 16:15:23     -456.933489        0.000828
FIRE:  100 16:15:23     -456.933495        0.000819
FIRE:  101 16:15:23     -456.933499        0.001994
FIRE:  102 16:15:23     -456.933502        0.000809
FIRE:  103 16:15:23     -456.933502        0.000809
FIRE:  104 16:15:23     -456.933502        0.000809
FIRE:  105 16:15:23     -456.933502        0.000809
FIRE:  106 16:15:23     -456.933503        0.000809
FIRE:  107 16:15:23     -456.933503        0.000809
FIRE:  108 16:15:23     -456.933503        0.000808
FIRE:  109 16:15:23     -456.933503        0.000808
FIRE:  110 16:15:23     -456.933504        0.000807
FIRE:  111 16:15:23     -456.933504        0.000807
FIRE:  112 16:15:23     -456.933505        0.000806
FIRE:  113 16:15:23     -456.933505        0.000805
FIRE:  114 16:15:23     -456.933506        0.000803
