

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 12:38:39     -458.146715        0.000000


The energy of the Fe bulk system is -458.14671459894123 eV.
Potential: FeCu_Lee    GB: Sigma5(310)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 12:38:39     -456.931034        0.049948
BFGS:    1 12:38:39     -456.931500        0.044567
BFGS:    2 12:38:39     -456.933131        0.009906
BFGS:    3 12:38:39     -456.933177        0.009219
BFGS:    4 12:38:39     -456.933387        0.003579
BFGS:    5 12:38:39     -456.933396        0.003198
BFGS:    6 12:38:39     -456.933406        0.002170
BFGS:    7 12:38:39     -456.933413        0.001532
BFGS:    8 12:38:39     -456.933417        0.000924
BFGS:    9 12:38:39     -456.933418        0.000923
BFGS:   10 12:38:39     -456.933418        0.000923
BFGS:   11 12:38:39     -456.933418        0.000923
BFGS:   12 12:38:39     -456.933418        0.000923
BFGS:   13 12:38:39     -456.933418        0.000923
BFGS:   14 12:38:39     -456.933419        0.000922
BFGS:   15 12:38:39     -456.933419        0.000922
BFGS:   16 12:38:39     -456.933419        0.000920
BFGS:   17 12:38:39     -456.933420        0.000918
BFGS:   18 12:38:39     -456.933422        0.001230
BFGS:   19 12:38:39     -456.933424        0.001723
BFGS:   20 12:38:39     -456.933426        0.002048
BFGS:   21 12:38:39     -456.933429        0.002221
BFGS:   22 12:38:39     -456.933436        0.002518
BFGS:   23 12:38:39     -456.933449        0.003807
BFGS:   24 12:38:39     -456.933476        0.004790
BFGS:   25 12:38:39     -456.933514        0.004535
BFGS:   26 12:38:39     -456.933555        0.005110
BFGS:   27 12:38:39     -456.933589        0.005547
BFGS:   28 12:38:39     -456.933626        0.005095
BFGS:   29 12:38:39     -456.933674        0.006122
BFGS:   30 12:38:39     -456.933726        0.006160
BFGS:   31 12:38:39     -456.933758        0.003747
BFGS:   32 12:38:39     -456.933769        0.002601
BFGS:   33 12:38:39     -456.933774        0.002532
BFGS:   34 12:38:39     -456.933777        0.001984
BFGS:   35 12:38:39     -456.933780        0.001015
BFGS:   36 12:38:39     -456.933781        0.000559
BFGS:   37 12:38:39     -456.933781        0.000557
BFGS:   38 12:38:39     -456.933781        0.000438
BFGS:   39 12:38:39     -456.933782        0.000327
BFGS:   40 12:38:39     -456.933782        0.000184
BFGS:   41 12:38:39     -456.933782        0.000057


The energy of the bulk system substituded by one Cu is -456.9337817961777 eV.
Potential: FeCu_Lee    GB: Sigma5(310)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 12:38:39     -579.614341        0.000085


The energy of the GB system is -579.6143409206884 eV.
Potential: FeCu_Lee    GB: Sigma5(310)









Calculating E_gb_sub of Cu....

      Step     Time          Energy          fmax
BFGS:    0 12:38:39     -578.575336        0.107062
BFGS:    1 12:38:39     -578.576018        0.086004
BFGS:    2 12:38:39     -578.578076        0.043059
BFGS:    3 12:38:39     -578.578251        0.042412
BFGS:    4 12:38:39     -578.578856        0.020738
BFGS:    5 12:38:39     -578.578982        0.017784
BFGS:    6 12:38:39     -578.579141        0.022006
BFGS:    7 12:38:39     -578.579291        0.025709
BFGS:    8 12:38:39     -578.579442        0.014994
BFGS:    9 12:38:39     -578.579530        0.014464
BFGS:   10 12:38:39     -578.579600        0.019666
BFGS:   11 12:38:39     -578.579679        0.018735
BFGS:   12 12:38:40     -578.579763        0.015343
BFGS:   13 12:38:40     -578.579828        0.010045
BFGS:   14 12:38:40     -578.579877        0.016730
BFGS:   15 12:38:40     -578.579928        0.018525
BFGS:   16 12:38:40     -578.579987        0.014267
BFGS:   17 12:38:40     -578.580038        0.009098
BFGS:   18 12:38:40     -578.580073        0.009252
BFGS:   19 12:38:40     -578.580102        0.013461
BFGS:   20 12:38:40     -578.580135        0.012277
BFGS:   21 12:38:40     -578.580168        0.011511
BFGS:   22 12:38:40     -578.580191        0.009130
BFGS:   23 12:38:40     -578.580206        0.007264
