

Calculating E_bulk....

      Step     Time          Energy          fmax
FIRE:    0 22:20:36     -527.671693        0.000000


The energy of the Fe bulk system is -527.671692894099 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma3(1-12)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
FIRE:    0 22:20:36     -526.134312        0.070091
FIRE:    1 22:20:36     -526.134724        0.061383
FIRE:    2 22:20:36     -526.135338        0.045231
FIRE:    3 22:20:36     -526.135856        0.024030
FIRE:    4 22:20:36     -526.136076        0.013677
FIRE:    5 22:20:36     -526.136042        0.020219
FIRE:    6 22:20:36     -526.136062        0.019452
FIRE:    7 22:20:36     -526.136100        0.017950
FIRE:    8 22:20:36     -526.136149        0.015774
FIRE:    9 22:20:36     -526.136201        0.013018
FIRE:   10 22:20:36     -526.136249        0.009798
FIRE:   11 22:20:36     -526.136285        0.006256
FIRE:   12 22:20:36     -526.136305        0.003139
FIRE:   13 22:20:36     -526.136309        0.004922
FIRE:   14 22:20:36     -526.136309        0.004874
FIRE:   15 22:20:36     -526.136310        0.004780
FIRE:   16 22:20:36     -526.136311        0.004639
FIRE:   17 22:20:36     -526.136312        0.004454
FIRE:   18 22:20:36     -526.136314        0.004228
FIRE:   19 22:20:36     -526.136316        0.003963
FIRE:   20 22:20:36     -526.136317        0.003663
FIRE:   21 22:20:36     -526.136319        0.003297
FIRE:   22 22:20:36     -526.136321        0.002856
FIRE:   23 22:20:36     -526.136324        0.002339
FIRE:   24 22:20:36     -526.136326        0.001750
FIRE:   25 22:20:36     -526.136328        0.001105
FIRE:   26 22:20:36     -526.136330        0.001332
FIRE:   27 22:20:36     -526.136331        0.001522
FIRE:   28 22:20:36     -526.136332        0.001559
FIRE:   29 22:20:36     -526.136333        0.001395
FIRE:   30 22:20:36     -526.136334        0.001113
FIRE:   31 22:20:36     -526.136334        0.000975
FIRE:   32 22:20:36     -526.136334        0.000954
FIRE:   33 22:20:36     -526.136334        0.000913
FIRE:   34 22:20:36     -526.136334        0.000852
FIRE:   35 22:20:36     -526.136334        0.000774
FIRE:   36 22:20:36     -526.136334        0.000681
FIRE:   37 22:20:36     -526.136334        0.000575
FIRE:   38 22:20:36     -526.136335        0.000459
FIRE:   39 22:20:36     -526.136335        0.000326
FIRE:   40 22:20:36     -526.136335        0.000206
FIRE:   41 22:20:36     -526.136335        0.000269
FIRE:   42 22:20:36     -526.136335        0.000328
FIRE:   43 22:20:36     -526.136335        0.000324
FIRE:   44 22:20:36     -526.136335        0.000317
FIRE:   45 22:20:36     -526.136335        0.000305
FIRE:   46 22:20:36     -526.136335        0.000290
FIRE:   47 22:20:36     -526.136335        0.000272
FIRE:   48 22:20:36     -526.136335        0.000250
FIRE:   49 22:20:36     -526.136335        0.000226
FIRE:   50 22:20:36     -526.136335        0.000197
FIRE:   51 22:20:36     -526.136335        0.000162
FIRE:   52 22:20:36     -526.136335        0.000121
FIRE:   53 22:20:36     -526.136335        0.000118
FIRE:   54 22:20:36     -526.136335        0.000118
FIRE:   55 22:20:36     -526.136335        0.000138
FIRE:   56 22:20:36     -526.136335        0.000149
FIRE:   57 22:20:36     -526.136335        0.000144
FIRE:   58 22:20:36     -526.136335        0.000121
FIRE:   59 22:20:36     -526.136335        0.000118
FIRE:   60 22:20:36     -526.136335        0.000118
FIRE:   61 22:20:36     -526.136335        0.000118
FIRE:   62 22:20:36     -526.136335        0.000118
FIRE:   63 22:20:36     -526.136335        0.000118
FIRE:   64 22:20:36     -526.136335        0.000118
FIRE:   65 22:20:36     -526.136335        0.000118
FIRE:   66 22:20:36     -526.136335        0.000118
FIRE:   67 22:20:36     -526.136335        0.000118
FIRE:   68 22:20:36     -526.136335        0.000118
FIRE:   69 22:20:36     -526.136335        0.000118
FIRE:   70 22:20:36     -526.136335        0.000118
FIRE:   71 22:20:36     -526.136335        0.000118
FIRE:   72 22:20:36     -526.136335        0.000118
FIRE:   73 22:20:36     -526.136335        0.000118
FIRE:   74 22:20:36     -526.136335        0.000118
FIRE:   75 22:20:36     -526.136335        0.000118
FIRE:   76 22:20:36     -526.136335        0.000118
FIRE:   77 22:20:36     -526.136335        0.000118
FIRE:   78 22:20:36     -526.136335        0.000118
FIRE:   79 22:20:36     -526.136335        0.000118
FIRE:   80 22:20:36     -526.136335        0.000118
FIRE:   81 22:20:36     -526.136335        0.000118
FIRE:   82 22:20:36     -526.136335        0.000118
FIRE:   83 22:20:36     -526.136335        0.000117
FIRE:   84 22:20:36     -526.136335        0.000117
FIRE:   85 22:20:36     -526.136335        0.000117
FIRE:   86 22:20:36     -526.136335        0.000117
FIRE:   87 22:20:36     -526.136335        0.000117
FIRE:   88 22:20:36     -526.136335        0.000116
FIRE:   89 22:20:36     -526.136335        0.000116
FIRE:   90 22:20:36     -526.136335        0.000115
FIRE:   91 22:20:36     -526.136335        0.000115
FIRE:   92 22:20:36     -526.136335        0.000114
FIRE:   93 22:20:36     -526.136335        0.000113
FIRE:   94 22:20:36     -526.136336        0.000232
FIRE:   95 22:20:36     -526.136335        0.001057
FIRE:   96 22:20:36     -526.136335        0.000540
FIRE:   97 22:20:36     -526.136336        0.000330
FIRE:   98 22:20:36     -526.136336        0.000111
FIRE:   99 22:20:36     -526.136336        0.000111
FIRE:  100 22:20:36     -526.136336        0.000111
FIRE:  101 22:20:36     -526.136336        0.000111
FIRE:  102 22:20:36     -526.136336        0.000111
FIRE:  103 22:20:36     -526.136336        0.000111
FIRE:  104 22:20:36     -526.136336        0.000111
FIRE:  105 22:20:36     -526.136336        0.000111
FIRE:  106 22:20:36     -526.136336        0.000111
FIRE:  107 22:20:36     -526.136336        0.000111
FIRE:  108 22:20:36     -526.136336        0.000111
FIRE:  109 22:20:36     -526.136336        0.000111
FIRE:  110 22:20:36     -526.136336        0.000111
FIRE:  111 22:20:36     -526.136336        0.000111
FIRE:  112 22:20:36     -526.136336        0.000111
