

Calculating E_bulk....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 08:45:36    -1069.656860        0.000009


The energy of the Fe bulk system is -1069.6568603515625 eV.
Potential: CHGNet(v0_3_0)    GB: Sigma3(1-12)










Calculating E_bulk_sub....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 08:45:43    -1070.277954        0.303592
BFGS:    1 08:45:49    -1070.289795        0.281011
BFGS:    2 08:45:56    -1070.353760        0.069759
BFGS:    3 08:46:02    -1070.355225        0.060062
BFGS:    4 08:46:08    -1070.359131        0.045493
BFGS:    5 08:46:13    -1070.362671        0.038570
BFGS:    6 08:46:20    -1070.364380        0.025217
BFGS:    7 08:46:26    -1070.365234        0.022980
BFGS:    8 08:46:32    -1070.365845        0.018312
BFGS:    9 08:46:37    -1070.366699        0.021546
BFGS:   10 08:46:44    -1070.367310        0.019217
BFGS:   11 08:46:50    -1070.367798        0.016203
BFGS:   12 08:46:56    -1070.367920        0.012454
BFGS:   13 08:47:01    -1070.368042        0.010430
BFGS:   14 08:47:08    -1070.368164        0.006833
BFGS:   15 08:47:15    -1070.368164        0.004378
BFGS:   16 08:47:20    -1070.368286        0.002952
BFGS:   17 08:47:25    -1070.368286        0.002529
BFGS:   18 08:47:32    -1070.368286        0.002033
BFGS:   19 08:47:39    -1070.368286        0.002280
BFGS:   20 08:47:44    -1070.368286        0.001571
BFGS:   21 08:47:50    -1070.368286        0.001073
BFGS:   22 08:47:57    -1070.368286        0.000976
BFGS:   23 08:48:02    -1070.368286        0.000836
BFGS:   24 08:48:08    -1070.368286        0.000782
BFGS:   25 08:48:14    -1070.368286        0.000728
BFGS:   26 08:48:21    -1070.368286        0.000658
BFGS:   27 08:48:27    -1070.368286        0.000658
BFGS:   28 08:48:32    -1070.368286        0.000658
BFGS:   29 08:48:39    -1070.368286        0.000657
BFGS:   30 08:48:45    -1070.368286        0.000657
BFGS:   31 08:48:51    -1070.368286        0.000657
BFGS:   32 08:48:56    -1070.368286        0.000657
BFGS:   33 08:49:03    -1070.368286        0.000657
BFGS:   34 08:49:09    -1070.368286        0.000657
BFGS:   35 08:49:15    -1070.368286        0.000657
BFGS:   36 08:49:20    -1070.368286        0.000655
BFGS:   37 08:49:27    -1070.368286        0.000903
BFGS:   38 08:49:32    -1070.368286        0.001049
BFGS:   39 08:49:38    -1070.368286        0.001068
BFGS:   40 08:49:44    -1070.368286        0.001196
BFGS:   41 08:49:51    -1070.368286        0.002144
BFGS:   42 08:49:56    -1070.368286        0.003206
BFGS:   43 08:50:02    -1070.368286        0.003664
BFGS:   44 08:50:08    -1070.368286        0.003229
BFGS:   45 08:50:14    -1070.368286        0.003176
BFGS:   46 08:50:20    -1070.368286        0.003307
BFGS:   47 08:50:26    -1070.368408        0.002862
BFGS:   48 08:50:31    -1070.368408        0.004015
BFGS:   49 08:50:38    -1070.368408        0.005156
BFGS:   50 08:50:44    -1070.368408        0.004647
BFGS:   51 08:50:50    -1070.368408        0.003813
BFGS:   52 08:50:55    -1070.368530        0.004009
BFGS:   53 08:51:02    -1070.368530        0.004607
BFGS:   54 08:51:08    -1070.368652        0.004632
