

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 08:45:31    -1085.009399        0.000028


The energy of the Fe bulk system is -1085.0093994140625 eV.
Potential: M3GNet    GB: Sigma11(3-32)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 08:45:31    -1084.025879        0.485831
BFGS:    1 08:45:32    -1084.055786        0.483737
BFGS:    2 08:45:32    -1084.142456        0.434425
BFGS:    3 08:45:33    -1084.165771        0.436864
BFGS:    4 08:45:33    -1084.188110        0.440137
BFGS:    5 08:45:34    -1084.175659        0.438838
BFGS:    6 08:45:34    -1084.085693        0.375330
BFGS:    7 08:45:35    -1084.057007        0.395744
BFGS:    8 08:45:35    -1084.015625        0.364043
BFGS:    9 08:45:36    -1083.998535        0.321288
BFGS:   10 08:45:36    -1083.986572        0.398661
BFGS:   11 08:45:37    -1083.998901        0.349619
BFGS:   12 08:45:37    -1084.030029        0.304175
BFGS:   13 08:45:38    -1084.057129        0.299731
BFGS:   14 08:45:38    -1084.079834        0.256855
BFGS:   15 08:45:39    -1084.070923        0.241862
BFGS:   16 08:45:39    -1084.108887        0.252351
BFGS:   17 08:45:40    -1084.171143        0.128073
BFGS:   18 08:45:40    -1084.184082        0.070431
BFGS:   19 08:45:41    -1084.190308        0.064892
BFGS:   20 08:45:41    -1084.194824        0.061669
BFGS:   21 08:45:42    -1084.199707        0.036919
BFGS:   22 08:45:42    -1084.201416        0.022054
BFGS:   23 08:45:43    -1084.202393        0.019968
BFGS:   24 08:45:43    -1084.202881        0.016661
BFGS:   25 08:45:44    -1084.203491        0.014420
BFGS:   26 08:45:44    -1084.203613        0.011403
BFGS:   27 08:45:45    -1084.204102        0.006702
BFGS:   28 08:45:45    -1084.204102        0.004189
BFGS:   29 08:45:46    -1084.203979        0.003447
BFGS:   30 08:45:46    -1084.203857        0.002590
BFGS:   31 08:45:47    -1084.204102        0.001679
BFGS:   32 08:45:47    -1084.204102        0.001435
BFGS:   33 08:45:48    -1084.204102        0.001104
BFGS:   34 08:45:48    -1084.204102        0.000632
BFGS:   35 08:45:49    -1084.204346        0.000411
BFGS:   36 08:45:49    -1084.204224        0.000340
BFGS:   37 08:45:50    -1084.203979        0.000239
BFGS:   38 08:45:50    -1084.204102        0.000133
BFGS:   39 08:45:51    -1084.204102        0.000108
BFGS:   40 08:45:51    -1084.204102        0.000080


The energy of the bulk system substituded by one Ti is -1084.2041015625 eV.
Potential: M3GNet    GB: Sigma11(3-32)


      Step     Time          Energy          fmax
BFGS:    0 08:45:52    -1086.097168        0.191246
BFGS:    1 08:45:52    -1086.097900        0.188017
BFGS:    2 08:45:52    -1086.095459        0.123675
BFGS:    3 08:45:53    -1086.095215        0.120329
BFGS:    4 08:45:53    -1086.087769        0.085543
BFGS:    5 08:45:54    -1086.078491        0.082276
BFGS:    6 08:45:54    -1086.070435        0.096462
BFGS:    7 08:45:55    -1086.065430        0.096107
BFGS:    8 08:45:55    -1086.067627        0.085938
BFGS:    9 08:45:56    -1086.078003        0.066438
