

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 08:04:20    -1070.814331        0.000003


The energy of the Fe bulk system is -1070.8143310546875 eV.
Potential: SevenNet    GB: Sigma9(2-21)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 08:04:25    -1071.075928        0.381638
BFGS:    1 08:04:27    -1071.095337        0.336290
BFGS:    2 08:04:30    -1071.169434        0.102530
BFGS:    3 08:04:32    -1071.172485        0.097100
BFGS:    4 08:04:34    -1071.177246        0.092745
BFGS:    5 08:04:36    -1071.182739        0.066363
BFGS:    6 08:04:38    -1071.186035        0.036503
BFGS:    7 08:04:40    -1071.187012        0.030402
BFGS:    8 08:04:42    -1071.187500        0.024372
BFGS:    9 08:04:44    -1071.187866        0.016163
BFGS:   10 08:04:47    -1071.188354        0.015458
BFGS:   11 08:04:49    -1071.188599        0.009141
BFGS:   12 08:04:51    -1071.188721        0.007628
BFGS:   13 08:04:53    -1071.188721        0.006122
BFGS:   14 08:04:55    -1071.188721        0.003945
BFGS:   15 08:04:57    -1071.188721        0.002796
BFGS:   16 08:04:59    -1071.188721        0.001233
BFGS:   17 08:05:01    -1071.188721        0.001086
BFGS:   18 08:05:04    -1071.188721        0.000904
BFGS:   19 08:05:06    -1071.188721        0.000805
BFGS:   20 08:05:08    -1071.188843        0.000495
BFGS:   21 08:05:10    -1071.188843        0.000419
BFGS:   22 08:05:12    -1071.188843        0.000330
BFGS:   23 08:05:14    -1071.188721        0.000295
BFGS:   24 08:05:16    -1071.188721        0.000257
BFGS:   25 08:05:19    -1071.188721        0.000141
BFGS:   26 08:05:21    -1071.188721        0.000139
BFGS:   27 08:05:23    -1071.188721        0.000140
BFGS:   28 08:05:25    -1071.188843        0.000140
BFGS:   29 08:05:27    -1071.188843        0.000140
BFGS:   30 08:05:29    -1071.188843        0.000140
BFGS:   31 08:05:31    -1071.188721        0.000139
BFGS:   32 08:05:34    -1071.188721        0.000139
BFGS:   33 08:05:36    -1071.188721        0.000139
BFGS:   34 08:05:38    -1071.188721        0.000139
BFGS:   35 08:05:40    -1071.188721        0.000139
BFGS:   36 08:05:42    -1071.188721        0.000182
BFGS:   37 08:05:44    -1071.188843        0.000252
BFGS:   38 08:05:46    -1071.188721        0.000275
BFGS:   39 08:05:48    -1071.188843        0.000252
BFGS:   40 08:05:50    -1071.188721        0.000210
BFGS:   41 08:05:53    -1071.188721        0.000290
BFGS:   42 08:05:55    -1071.188721        0.000567
BFGS:   43 08:05:57    -1071.188721        0.000870
BFGS:   44 08:05:59    -1071.188721        0.001035
BFGS:   45 08:06:01    -1071.188721        0.000970
BFGS:   46 08:06:03    -1071.188721        0.000857
BFGS:   47 08:06:05    -1071.188843        0.001038
BFGS:   48 08:06:07    -1071.188721        0.001270
BFGS:   49 08:06:10    -1071.188843        0.001411
BFGS:   50 08:06:12    -1071.188721        0.001596
BFGS:   51 08:06:14    -1071.188843        0.001331
BFGS:   52 08:06:16    -1071.188721        0.000914
BFGS:   53 08:06:18    -1071.188843        0.000780
BFGS:   54 08:06:20    -1071.188721        0.000509
BFGS:   55 08:06:22    -1071.188843        0.000419
BFGS:   56 08:06:24    -1071.188721        0.000378
BFGS:   57 08:06:27    -1071.188721        0.000285
BFGS:   58 08:06:29    -1071.188721        0.000250
BFGS:   59 08:06:31    -1071.188721        0.000198
BFGS:   60 08:06:33    -1071.188721        0.000152
BFGS:   61 08:06:35    -1071.188721        0.000096


The energy of the bulk system substituded by one Ti is -1071.188720703125 eV.
Potential: SevenNet    GB: Sigma9(2-21)


      Step     Time          Energy          fmax
BFGS:    0 08:06:40    -1072.088623        0.087418
BFGS:    1 08:06:42    -1072.090942        0.079827
BFGS:    2 08:06:45    -1072.102051        0.031908
BFGS:    3 08:06:47    -1072.102295        0.028400
BFGS:    4 08:06:49    -1072.104004        0.007433
BFGS:    5 08:06:51    -1072.104004        0.007397
BFGS:    6 08:06:53    -1072.104126        0.008353
BFGS:    7 08:06:55    -1072.104370        0.006802
BFGS:    8 08:06:57    -1072.104370        0.003366
BFGS:    9 08:06:59    -1072.104248        0.001977
BFGS:   10 08:07:02    -1072.104248        0.001790
BFGS:   11 08:07:04    -1072.104248        0.001364
BFGS:   12 08:07:06    -1072.104248        0.000800
BFGS:   13 08:07:08    -1072.104248        0.000542
BFGS:   14 08:07:10    -1072.104248        0.000395
BFGS:   15 08:07:12    -1072.104248        0.000357
BFGS:   16 08:07:14    -1072.104370        0.000244
BFGS:   17 08:07:16    -1072.104248        0.000180
BFGS:   18 08:07:18    -1072.104248        0.000116
BFGS:   19 08:07:20    -1072.104370        0.000107
BFGS:   20 08:07:22    -1072.104248        0.000093


The energy of the bulk system substituded by one V is -1072.104248046875 eV.
Potential: SevenNet    GB: Sigma9(2-21)


      Step     Time          Energy          fmax
BFGS:    0 08:07:28    -1072.245117        0.141577
BFGS:    1 08:07:30    -1072.250488        0.122159
BFGS:    2 08:07:32    -1072.267456        0.020473
BFGS:    3 08:07:34    -1072.267822        0.018833
BFGS:    4 08:07:36    -1072.269165        0.009970
BFGS:    5 08:07:38    -1072.269287        0.009521
BFGS:    6 08:07:41    -1072.269531        0.004471
BFGS:    7 08:07:43    -1072.269531        0.003661
BFGS:    8 08:07:45    -1072.269653        0.002781
BFGS:    9 08:07:47    -1072.269653        0.002330
BFGS:   10 08:07:49    -1072.269531        0.001311
BFGS:   11 08:07:51    -1072.269653        0.000849
BFGS:   12 08:07:53    -1072.269531        0.000683
BFGS:   13 08:07:55    -1072.269531        0.000683
BFGS:   14 08:07:57    -1072.269531        0.000683
BFGS:   15 08:07:59    -1072.269531        0.000683
BFGS:   16 08:08:02    -1072.269531        0.000682
BFGS:   17 08:08:04    -1072.269531        0.000682
BFGS:   18 08:08:06    -1072.269531        0.000681
BFGS:   19 08:08:08    -1072.269531        0.000681
BFGS:   20 08:08:10    -1072.269531        0.000681
BFGS:   21 08:08:12    -1072.269531        0.000681
BFGS:   22 08:08:14    -1072.269653        0.000680
BFGS:   23 08:08:16    -1072.269531        0.000713
BFGS:   24 08:08:18    -1072.269531        0.000688
BFGS:   25 08:08:20    -1072.269531        0.000766
BFGS:   26 08:08:22    -1072.269653        0.001065
BFGS:   27 08:08:24    -1072.269653        0.001443
BFGS:   28 08:08:26    -1072.269653        0.002077
BFGS:   29 08:08:28    -1072.269653        0.003151
BFGS:   30 08:08:30    -1072.269653        0.004792
BFGS:   31 08:08:32    -1072.269653        0.006775
BFGS:   32 08:08:35    -1072.269775        0.007959
BFGS:   33 08:08:37    -1072.269653        0.007241
BFGS:   34 08:08:39    -1072.269653        0.005756
BFGS:   35 08:08:41    -1072.269775        0.005703
BFGS:   36 08:08:43    -1072.269775        0.004705
BFGS:   37 08:08:45    -1072.270020        0.003187
BFGS:   38 08:08:47    -1072.269897        0.004936
BFGS:   39 08:08:49    -1072.270020        0.005144
BFGS:   40 08:08:51    -1072.270020        0.004408
BFGS:   41 08:08:53    -1072.270020        0.002641
BFGS:   42 08:08:56    -1072.270020        0.001389
BFGS:   43 08:08:58    -1072.270020        0.001364
BFGS:   44 08:09:00    -1072.270020        0.001335
BFGS:   45 08:09:02    -1072.270020        0.001107
