

Calculating E_bulk....

      Step     Time          Energy          fmax
FIRE:    0 22:20:36     -549.119999        0.000074


The energy of the Fe bulk system is -549.119998699369 eV.
Potential: FeCu_Lee    GB: Sigma3(1-12)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
FIRE:    0 22:20:36     -547.712800        0.098938
FIRE:    1 22:20:36     -547.713498        0.088561
FIRE:    2 22:20:36     -547.714602        0.069068
FIRE:    3 22:20:36     -547.715668        0.042860
FIRE:    4 22:20:36     -547.716313        0.013386
FIRE:    5 22:20:36     -547.716426        0.015927
FIRE:    6 22:20:36     -547.716445        0.015384
FIRE:    7 22:20:36     -547.716480        0.014316
FIRE:    8 22:20:36     -547.716528        0.012763
FIRE:    9 22:20:36     -547.716582        0.010782
FIRE:   10 22:20:36     -547.716636        0.008446
FIRE:   11 22:20:36     -547.716686        0.005880
FIRE:   12 22:20:36     -547.716725        0.004517
FIRE:   13 22:20:36     -547.716753        0.004418
FIRE:   14 22:20:36     -547.716767        0.006589
FIRE:   15 22:20:36     -547.716768        0.008801
FIRE:   16 22:20:36     -547.716769        0.008685
FIRE:   17 22:20:36     -547.716771        0.008454
FIRE:   18 22:20:36     -547.716774        0.008113
FIRE:   19 22:20:36     -547.716778        0.007666
FIRE:   20 22:20:36     -547.716782        0.007119
FIRE:   21 22:20:36     -547.716786        0.006482
FIRE:   22 22:20:36     -547.716790        0.005764
FIRE:   23 22:20:36     -547.716795        0.004890
FIRE:   24 22:20:36     -547.716799        0.003847
FIRE:   25 22:20:36     -547.716803        0.002636
FIRE:   26 22:20:36     -547.716806        0.001282
FIRE:   27 22:20:36     -547.716807        0.001324
FIRE:   28 22:20:36     -547.716807        0.001639
FIRE:   29 22:20:36     -547.716807        0.001618
FIRE:   30 22:20:36     -547.716807        0.001576
FIRE:   31 22:20:36     -547.716807        0.001515
FIRE:   32 22:20:36     -547.716807        0.001434
FIRE:   33 22:20:36     -547.716808        0.001335
FIRE:   34 22:20:36     -547.716808        0.001219
FIRE:   35 22:20:36     -547.716809        0.001108
FIRE:   36 22:20:36     -547.716809        0.000988
FIRE:   37 22:20:36     -547.716810        0.000844
FIRE:   38 22:20:36     -547.716810        0.000760
FIRE:   39 22:20:36     -547.716810        0.000760
FIRE:   40 22:20:36     -547.716811        0.000760
FIRE:   41 22:20:36     -547.716811        0.000760
FIRE:   42 22:20:36     -547.716811        0.000870
FIRE:   43 22:20:36     -547.716811        0.000862
FIRE:   44 22:20:36     -547.716811        0.000844
FIRE:   45 22:20:36     -547.716811        0.000819
FIRE:   46 22:20:36     -547.716811        0.000785
FIRE:   47 22:20:36     -547.716811        0.000760
FIRE:   48 22:20:36     -547.716811        0.000760
FIRE:   49 22:20:36     -547.716811        0.000760
FIRE:   50 22:20:36     -547.716811        0.000760
FIRE:   51 22:20:36     -547.716811        0.000760
FIRE:   52 22:20:36     -547.716811        0.000760
FIRE:   53 22:20:36     -547.716811        0.000760
