

Calculating E_bulk....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 08:45:36    -1069.656860        0.000009


The energy of the Fe bulk system is -1069.6568603515625 eV.
Potential: CHGNet(v0_3_0)    GB: Sigma11(3-32)










Calculating E_bulk_sub....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 08:45:42    -1070.277954        0.303592
BFGS:    1 08:45:48    -1070.289795        0.281011
BFGS:    2 08:45:54    -1070.353760        0.069759
BFGS:    3 08:46:01    -1070.355225        0.060062
BFGS:    4 08:46:06    -1070.359131        0.045493
BFGS:    5 08:46:12    -1070.362671        0.038570
BFGS:    6 08:46:19    -1070.364380        0.025217
BFGS:    7 08:46:25    -1070.365234        0.022980
BFGS:    8 08:46:31    -1070.365845        0.018312
BFGS:    9 08:46:36    -1070.366699        0.021546
BFGS:   10 08:46:43    -1070.367310        0.019217
BFGS:   11 08:46:49    -1070.367798        0.016203
BFGS:   12 08:46:55    -1070.367920        0.012454
BFGS:   13 08:47:00    -1070.368042        0.010430
BFGS:   14 08:47:07    -1070.368164        0.006833
BFGS:   15 08:47:13    -1070.368164        0.004378
BFGS:   16 08:47:18    -1070.368286        0.002952
BFGS:   17 08:47:24    -1070.368286        0.002529
BFGS:   18 08:47:31    -1070.368286        0.002033
BFGS:   19 08:47:37    -1070.368286        0.002280
BFGS:   20 08:47:43    -1070.368286        0.001571
BFGS:   21 08:47:48    -1070.368286        0.001073
BFGS:   22 08:47:55    -1070.368286        0.000976
BFGS:   23 08:48:01    -1070.368286        0.000836
BFGS:   24 08:48:07    -1070.368286        0.000782
BFGS:   25 08:48:13    -1070.368286        0.000728
BFGS:   26 08:48:20    -1070.368286        0.000658
BFGS:   27 08:48:25    -1070.368286        0.000658
BFGS:   28 08:48:31    -1070.368286        0.000658
BFGS:   29 08:48:38    -1070.368286        0.000657
BFGS:   30 08:48:43    -1070.368286        0.000657
BFGS:   31 08:48:48    -1070.368286        0.000657
BFGS:   32 08:48:54    -1070.368286        0.000657
BFGS:   33 08:49:01    -1070.368286        0.000657
BFGS:   34 08:49:07    -1070.368286        0.000657
BFGS:   35 08:49:12    -1070.368286        0.000657
BFGS:   36 08:49:18    -1070.368286        0.000655
BFGS:   37 08:49:25    -1070.368286        0.000903
BFGS:   38 08:49:30    -1070.368286        0.001049
BFGS:   39 08:49:36    -1070.368286        0.001068
BFGS:   40 08:49:42    -1070.368286        0.001196
BFGS:   41 08:49:48    -1070.368286        0.002144
BFGS:   42 08:49:54    -1070.368286        0.003206
BFGS:   43 08:50:00    -1070.368286        0.003664
BFGS:   44 08:50:05    -1070.368286        0.003229
BFGS:   45 08:50:11    -1070.368286        0.003176
BFGS:   46 08:50:17    -1070.368286        0.003307
BFGS:   47 08:50:23    -1070.368408        0.002862
BFGS:   48 08:50:28    -1070.368408        0.004015
BFGS:   49 08:50:35    -1070.368408        0.005156
BFGS:   50 08:50:41    -1070.368408        0.004647
BFGS:   51 08:50:47    -1070.368408        0.003813
BFGS:   52 08:50:52    -1070.368530        0.004009
BFGS:   53 08:50:59    -1070.368530        0.004607
BFGS:   54 08:51:04    -1070.368652        0.004632
